predicted,actual
4.669327533003468e-06,0.0
-6.26811478789328e-06,-1.7e-05
4.975865072105394e-05,-1.6e-05
2.8307639453589257e-05,0.0
3.936731892166025e-05,0.0
-3.0437636549028762e-05,1.6e-05
-9.158647414166622e-06,-3.3e-05
0.0004924497201564969,-3.3e-05
-5.741986037785346e-05,-3.4e-05
-2.9358837033751795e-05,-1.6e-05
-6.227658659646823e-05,-1.7e-05
1.042769549924319e-05,-1.7e-05
-0.00015034396192429737,-3.3e-05
-3.70293756259111e-05,-5e-05
-5.0840406176604294e-05,-5e-05
-0.00013701476647732974,-8.3e-05
0.00017118337580971304,-6.7e-05
-0.00013772605475449327,-0.0001
-4.7020261504523406e-05,-0.0001
0.0005670027461856736,-0.0001
0.00017137889502521323,-8.3e-05
8.604168681814037e-06,-8.4e-05
-9.91889870379851e-05,-0.0001
-2.2093093373952975e-05,-0.0001
0.00017465975473398985,-0.0001
-5.961016638428128e-05,-0.000116
-0.00010436633195013186,-0.0001
-7.890184729680745e-05,-0.000117
-0.0005198939173030564,-0.000133
-0.000527152110883039,-0.000117
-0.00012101075013116131,-0.000133
-0.00028207748356793834,-0.000117
-0.0001694845810205204,-0.000117
-0.00014099566838226743,-0.000116
-0.00012265365653216928,-0.000117
-3.1251170822347644e-05,-8.3e-05
-4.3279501819224104e-05,-0.00015
-0.00024291200531980668,-0.000134
-2.1197430341077813e-05,-0.000116
-3.262414869680516e-05,-0.000134
-0.0001135562544759568,-0.000116
-8.806447511733462e-05,-0.000117
-0.00011682213446505815,-0.000133
-0.00011847091231397904,-0.000134
-0.00010541835239367781,-0.000116
-0.00012096022556912091,-0.000134
0.0003341673176499939,-0.000116
-6.159494913126495e-05,-0.000117
-0.00012265365653216928,-0.0001
-8.95021141938075e-05,-0.000117
4.3868434875431226e-05,-0.000133
-0.0001201687694454541,-0.000117
-0.00012101075013116131,-0.0001
-0.00012016875439045944,-0.000116
-0.00026781185239883876,-0.000117
-0.0001201687694454541,-0.000133
4.7911128124029394e-05,-0.000134
-0.00015700328287215687,-0.00015
-9.988752373468133e-05,-0.000133
0.0004132059191147158,-0.00015
-0.00017677640745854777,-0.00015
-7.373726149262528e-05,-0.000133
-0.0001259279070982952,-0.000134
-0.00013430434051578519,-0.000133
-0.00013343536622467317,-0.00015
-0.00013348537891689553,-0.00015
-9.176765000849392e-05,-0.000133
-0.00014262981277639,-0.000134
-0.00017015579290192957,-0.00015
-0.00014848483569014748,-0.000133
-0.000140113219870945,-0.000133
-0.00012344083703735596,-0.000134
-0.0004854328538926805,-0.000133
-0.00012097029736054077,-0.000117
-0.00013351014438309233,-0.000133
-0.00012686545689003117,-0.000133
-0.00013760343182308115,-0.000117
-9.696099837995205e-05,-0.000117
-9.800209642488049e-05,-0.000133
-0.00010381100589002959,-0.000117
-3.49185524637301e-05,-0.000116
-0.00019781502478510312,-0.00015
-0.00017596568094173083,-0.00015
-9.94359943351832e-05,-0.000134
-0.00024314388234738306,-0.00015
-0.00013927714074313998,-0.000133
-2.9916361123072756e-05,-0.00015
-2.5660272734703614e-05,-0.000133
-0.0003119682721428766,-0.00015
-0.0001501223825130606,-0.000134
-0.00012263927901227996,-0.000133
-0.00013848794286867042,-0.000133
-5.990018580119018e-05,-0.00015
-4.492136189810401e-05,-0.00015
-5.0814127683445324e-05,-0.000134
-0.00016439399051503564,-0.00015
-0.00012123933011490966,-0.000116
-0.00013926130288876976,-0.00015
-0.00013430434051578519,-0.000134
-0.0001251291041372399,-0.000133
-0.00011932462084051746,-0.000133
-0.0001618772470596442,-0.000134
-0.00024512647459264537,-0.00015
-0.00016699660765990223,-0.00015
-0.0001702309323802203,-0.000133
-0.00014678065546092005,-0.00015
-0.0005125264846819042,-0.00015
-7.711422475974067e-05,-0.00015
-0.0001268151882628998,-0.00015
0.0001963530083928464,-0.000133
0.0002787631608541075,-0.00015
-0.00011615501754219335,-0.00015
-0.00016283941176763048,-0.000167
