predicted,actual
3.79266864859655e-05,0.0
3.973446593653998e-05,-1.7e-05
3.28549406125512e-05,-1.6e-05
0.00010453245513070533,0.0
-5.4551810031026304e-06,0.0
-5.539817332658446e-05,1.6e-05
-7.025954872891084e-05,-3.3e-05
5.9437650232783544e-05,-3.3e-05
-6.92278482011047e-06,-3.4e-05
-4.371763899562417e-05,-1.6e-05
1.6256252633405798e-05,-1.7e-05
-8.601194564800599e-06,-1.7e-05
0.00014036847062066102,-3.3e-05
-6.518201947174915e-05,-5e-05
0.0002801946578929898,-5e-05
3.0994736355680825e-05,-8.3e-05
8.533403439135957e-05,-6.7e-05
0.0005850625928452649,-0.0001
0.0004272251113483702,-0.0001
0.0003207835771761325,-0.0001
-0.00012378785190248886,-8.3e-05
-6.867637173372021e-05,-8.4e-05
-4.8938948715344794e-05,-0.0001
-4.544517070294613e-05,-0.0001
-9.184715298669905e-05,-0.0001
-9.18490574599645e-05,-0.000116
-9.3502954380344e-05,-0.0001
-0.00015892105133665917,-0.000117
-0.0001518557753570752,-0.000133
-0.0002598616235163974,-0.000117
1.9015524100364775e-05,-0.000133
-0.0001267797212506424,-0.000117
-0.0004219360492001648,-0.000117
-5.520338641782857e-05,-0.000116
-2.219493584299052e-05,-0.000117
-2.8933703692280172e-05,-8.3e-05
-0.00016677461933053357,-0.00015
-0.00012021805487707499,-0.000134
-0.0001737019154951381,-0.000116
-0.0001177687714160422,-0.000134
-0.00012192569864983876,-0.000116
-0.00011020120878515279,-0.000117
-0.00028257230728918767,-0.000133
-0.0001218260990594453,-0.000134
-0.00012362959162792703,-0.000116
-4.743421857313372e-05,-0.000134
-0.00019783220236276698,-0.000116
-0.0001251188751835386,-0.000117
-4.028411357443638e-05,-0.0001
-0.00012184667027830485,-0.000117
-0.0001721187748448571,-0.000133
-0.00011674242024357154,-0.000117
-0.00012184460588743696,-0.0001
-0.0002124551115439251,-0.000116
-0.0002123573146610501,-0.000117
-0.0005903388214755372,-0.000133
-0.00018222957979719572,-0.000134
-0.0001384449834505695,-0.00015
-0.00014181229571536453,-0.000133
-0.00015343539782010246,-0.00015
-0.00015180871596806578,-0.00015
-0.00012190031536494211,-0.000133
-0.00013847501888390084,-0.000134
-0.00012013236811809397,-0.000133
-4.0703730094261394e-05,-0.00015
-0.00017357802296713739,-0.00015
0.0002128901801672546,-0.000133
-0.00013512034010969873,-0.000134
-0.00013676791301579983,-0.00015
-0.00014181229571536453,-0.000133
-0.00013850313530600286,-0.000133
-0.00014014977778241703,-0.000134
-0.00014014977778241703,-0.000133
-0.0001861616628819593,-0.000117
-0.00014845948893031053,-0.000133
0.00012827478189481072,-0.000133
-0.0003494012046032252,-0.000117
-0.00011028411879303688,-0.000117
-0.0001301323501719405,-0.000133
-0.0001284005006893526,-0.000117
-6.374220860714748e-05,-0.000116
-0.00016018067867720065,-0.00015
-0.00011709582360700377,-0.00015
