predicted,actual
183.6082771323512,248
264.6170822989985,246
262.4896505324382,244
260.07055152305395,242
257.6550974212082,251
256.15777438038003,262
255.66312435153048,265
256.05955469618164,254
206.9594126538079,256
260.5985033180487,260
252.70013174165467,265
265.7767289143028,268
265.95774273543776,265
258.69820029496185,261
271.533617792175,255
218.6074237706242,249
259.7226494524903,245
245.35254550219014,243
230.12983796684162,239
160.09253531616412,236
252.45167469110015,233
249.24424313693243,234
286.1873776526889,234
270.62760324973243,235
183.3530552717998,233
234.45560303755823,233
233.66606692688958,231
206.57717785562383,231
226.08319755183052,230
232.97582655674046,229
232.37878012797216,228
222.09479168772233,227
226.97177749387993,229
235.3831076065289,229
227.48340495468565,228
228.98262819901726,228
256.8906433747869,228
241.95681031181044,226
238.75667479269842,225
225.87776409418342,227
256.97885511320135,228
232.2750744225298,228
230.76779941572624,225
227.9253997535573,225
229.5805143249147,226
227.4728963006135,227
226.48340653356297,225
228.18502477592978,225
281.55593172705926,230
235.05551998651256,231
227.48340495468565,228
226.18389278756533,225
212.55292135025778,228
241.7460712123027,229
323.3729109597123,227
231.77008056904455,227
218.7706733324931,227
242.4096496436059,227
227.98164080127574,227
227.4728963006135,227
229.16271835331014,227
227.1891346507613,226
226.7818348932714,226
232.95901706421014,228
249.31017491151943,228
245.63513779604025,227
216.63156044586913,227
228.57567987032584,227
227.88120991463717,228
227.48569390686,229
234.06385011691552,229
242.3790908880827,229
207.2917430076094,230
241.97178180062468,231
256.3858547805999,230
230.16416913946736,231
232.1569974562211,230
230.17524692159373,235
248.7240352154623,235
257.5078518646235,231
229.77828787875012,231
237.72152727174637,232
231.57568135367268,231
236.67578712700927,231
241.87244874023276,231
231.06799424939533,228
214.18480741103076,228
229.08120864198227,230
230.77454498266394,229
230.1818307690843,227
231.07212431527512,231
232.30076604469315,230
228.08319439407592,226
229.07698838641085,226
227.8777702663969,227
224.66453858205915,226
227.67507048940368,227
249.43392760842346,229
178.3933808739698,230
270.8022229327282,229
227.682574893747,227
225.8821709491169,229
227.67890821628293,229
235.2603874260948,228
224.06385035574172,226
226.99051517981798,227
223.96506776346783,226
313.2107221430439,225
227.57878210860235,225
227.07941733587194,227
239.313107870319,229
227.682574893747,227
220.17911598719286,223
281.15388474161074,224
232.26031441299256,227
226.89160818796938,228
226.0762342856371,226
322.3194704813018,221
217.19955335396799,220
77.47408167896607,221
218.213338357956,224
228.17748616170343,226
228.08319439407592,226
224.26454107960367,225
212.81872281151377,224
224.58051910931187,225
198.4645699966785,225
252.5566679321406,225
174.51332431817804,227
229.7745403415625,228
229.4710084893023,228
226.88121149351446,229
227.78625882926377,230
149.2185041432012,228
202.71509042964772,226
234.37359261794225,226
226.98479279938212,224
227.0762327067598,222
253.03249630533918,221
202.44137560044663,220
225.3556248693162,219
224.45070193314154,215
223.042371238059,215
221.54306713400388,220
220.75050189369148,221
220.25608511404442,216
219.26121195539906,213
224.23595405733937,210
213.27174874267124,206
196.44745110797137,206
208.1874510452887,208
240.4366910489199,208
180.0115017330544,209
203.99860947644666,209
224.98865856393093,202
214.5270275310203,198
206.84618105093347,192
181.95299462156794,188
202.5049484480985,184
193.19341169815044,178
197.45505034310779,173
193.93379131687936,165
189.6105165701486,160
159.83967918564954,152
272.47040256941773,153
128.5981581517454,156
150.15953716591966,150
125.09180063957044,138
160.72168927516051,125
124.29438692583437,104
88.48267898186317,91
85.46596441565643,82
77.59885445238258,80
86.47225745525856,89
116.40946294346459,104
120.86690496399316,122
108.19432651005243,144
172.27652899801888,167
110.44024887150732,191
200.02114766492204,210
235.57426621298006,232
286.5850706530232,246
223.28515566800752,253
260.4354963353505,251
243.97177864287008,246
291.5296800679836,245
218.00851134823552,246
280.92333500983324,245
314.40536857868784,244
263.9460336732351,244
257.10255183029676,243
246.25942462167683,243
211.57738299550897,248
245.46866628518683,255
248.8186286520584,266
272.9836814345775,271
273.0897134120666,270
263.75421574903805,272
268.34123858654505,274
275.37878376600355,275
263.1413612443157,268
264.5686970844219,260
256.403102781631,253
246.89160460032764,247
241.96769527459605,238
200.68765415121456,226
213.27890793819478,211
252.12403731125394,193
220.97761197722872,182
171.5756781216458,171
224.46938052928164,162
213.8498273462883,158
156.4779252940918,159
149.55642314789574,160
185.6244420318199,156
156.8583951733099,154
147.16567791157325,149
146.8696971134969,140
221.42533226652557,127
127.03597939265131,111
77.54930610178259,91
59.051605603250835,69
136.60948454196017,57
259.16858618676764,52
110.08567898374017,47
99.17219137567417,46
50.27580028669982,52
68.82458547057902,57
102.96319999466039,61
64.03513964513252,64
59.43349985759917,58
238.1629218426701,48
250.19622954220256,37
52.098030136709724,25
49.351088488181006,11
107.14173194874977,1
294.0044603270002,353
70.222886449952,341
215.15243084283975,333
319.6545081524954,324
311.6758055507437,314
288.45001931698243,304
202.27349059942574,294
331.7703425298788,281
278.6548901053803,272
280.41417377059577,270
308.2309822881903,273
300.26468232403545,278
281.7745639795812,279
288.6588737629336,278
284.1135869827359,279
280.6677125437765,281
155.29657717298244,279
276.95079631147706,278
263.84011987534194,279
277.3580742990414,278
278.17385560998076,276
285.4840224573778,272
278.76381437298096,267
276.64730488907867,263
275.12473495456663,258
105.36571032075939,253
260.0528245836603,248
241.36160188675825,247
241.6429315249252,244
260.4426617508527,242
235.07409906299287,237
227.8359875592471,231
248.85653942244596,228
292.0828725366834,225
241.1625750072078,219
238.4485681460789,212
202.53578088268603,206
228.92560032398887,204
192.93420419185048,206
210.82917553354253,207
189.00179524129544,208
206.4449473277045,206
218.30659760911354,203
197.93393583585447,198
191.05714211930555,192
184.0481864889777,183
124.22844893126864,176
198.1596495341658,168
170.61815982278856,164
190.28945757142895,161
156.0691203017481,159
180.7740207829662,162
169.0831942481558,166
181.18776200874598,168
168.08362811555517,169
170.46250640994933,169
169.77007816228027,172
175.86484017250388,175
166.4360412734613,176
164.36953730859597,173
168.8309430105732,165
161.3085473787615,152
126.75050102866837,133
108.65148872706843,117
106.17552045211353,91
51.931571065813756,65
43.58704663476399,44
128.49078265884958,18
204.08777598159685,2
353.37426930858726,359
215.30716214383156,4
97.16349278317904,12
10.679751540945944,14
19.615198831699757,20
61.53916169858833,21
54.53607520131962,19
49.929160871819334,22
47.724302809970425,26
48.52714034516305,29
51.2396108715445,32
43.42208035876433,35
111.68365372045199,36
42.94832945846309,38
27.7094064385534,38
40.46347283389642,37
38.13137888705208,31
32.33126115697425,23
32.43387836613803,9
30.68654950005049,0
27.73240791991401,5
78.79641183807436,13
22.851727446388054,18
21.019110231891347,25
19.73356502701961,34
176.90147426837348,44
62.74074963050015,57
22.573793916610214,72
82.77912020166163,84
34.8400646996692,92
97.54063497377413,102
146.96207312767413,111
114.53945743679407,118
90.38099783173371,126
83.6010406316121,135
130.81293707967603,140
103.35426871764228,144
121.81693207596192,142
142.15699649566753,135
124.27220648166671,131
128.2231058740051,129
120.86113904370617,131
133.0007212998984,135
134.72663788919203,136
138.64501612271647,137
145.84392932047666,139
135.64697393267105,140
135.44657554780963,142
135.44657554780963,144
136.33688464394726,145
137.73345335924262,148
167.95299456717595,152
159.73008938032424,154
146.9860044958556,152
145.2244474284126,145
134.09837338715465,128
95.5861559359087,109
96.08242315922928,85
178.6622309023031,59
127.28443022322708,34
116.05160890692557,20
103.15253614734229,22
311.1418950161211,28
50.790764766096686,34
19.14078861365266,33
54.71040876529361,25
180.9894083447064,16
35.33475204839118,5
353.9565090779778,357
78.04011218377417,352
238.49817869646625,345
334.8605772447288,343
102.83615070902698,341
85.84881032675116,334
298.54612707957426,325
312.73785447972296,319
173.45672720055964,320
302.76493961594906,320
126.90935306557188,321
194.46725945551438,325
329.16847566535637,330
327.6879590070692,332
326.6074243012906,334
47.339895684213275,335
328.5735968991771,336
355.05434776459606,337
226.44594360164433,335
312.1448292672066,335
309.71516873393097,335
302.0531998893037,335
326.7608587367163,326
317.44965009064646,315
332.21436193182853,302
97.95450613879716,282
271.883199256997,271
316.99266825301373,266
134.63249229106478,268
303.12872129222217,271
276.34367662714806,273
296.7370462646094,273
278.76188617957325,272
267.8223306406304,275
276.86691367826194,276
272.64406437568834,272
272.2806621181181,270
263.7928480369588,269
276.5479345088143,268
271.8680038489483,265
268.4465801463946,262
270.14477118047864,255
154.85300560950157,245
199.56620131533026,229
208.0916073929669,211
254.34299606489424,194
204.5995542768869,178
237.18288955328555,163
170.43595254323387,154
215.0741741803901,150
137.27729566879225,141
253.16477037310966,140
180.0250356292836,142
141.96310109857313,141
153.240681381849,133
56.52124361426168,118
145.79201115797878,104
77.1473897358875,100
127.48251166600986,105
127.16324015756169,106
101.3624635873904,108
119.4808386827912,111
127.3095153974638,115
115.95732646926615,115
111.38085271569311,114
109.52581869783683,109
108.63582682061465,107
114.38979230848159,105
104.80000947482422,100
100.65527688517878,98
102.8445601202762,95
106.80829754872286,90
104.6887464952193,89
241.07978087027124,92
81.33264548698901,97
98.11117496316483,103
97.52142767944162,108
83.512094935707,105
90.07028501402438,93
65.61665631811252,76
94.68317674308864,61
91.22172125739893,44
27.885444276700667,31
80.65843089204962,18
247.1905927581222,3
113.9005847610248,352
205.97792488939945,347
45.72134525784733,353
11.143575355186726,7
24.37717723105419,28
44.4639516767285,48
77.83043670063005,69
82.7487542654792,82
90.52605395580383,96
136.61600618966344,117
136.2336547668781,136
142.2327465066871,168
191.53361581529788,188
229.5929200725009,208
323.0962463055963,229
250.75382575584652,243
207.72018913780235,254
257.44690229300295,264
268.59144345112395,274
288.07942054401616,286
152.53020742087614,294
181.245414311327,295
253.03919522243638,294
184.64509005260945,293
