predicted,actual
-1.675440748678753e-05,-1.7e-05
5.394075487355775e-05,-1.6e-05
-1.653354855170874e-05,-1.7e-05
4.181719803867274e-06,-5e-05
9.13939966769157e-05,-3.3e-05
7.478316628232606e-05,-5e-05
-5.852388331915382e-05,-5e-05
-5.428756803886233e-05,-6.7e-05
-5.003157844962564e-05,-6.7e-05
-0.00010827323573046049,-8.3e-05
-0.00016678254890201916,-8.3e-05
-8.350445891404699e-05,-0.0001
-0.00020000423137486004,-0.000134
-0.00015827322958603357,-0.000133
-0.00012078797547028829,-0.000117
-3.3586956935032205e-05,-0.000116
-0.00012902121840696767,-0.000117
0.0007328171179285265,-0.000117
2.8771606412200653e-05,-0.000116
-8.752043205319413e-05,-0.0001
-0.00012101962925489304,-0.0001
-9.152388649171926e-05,-0.0001
-8.325441015653055e-05,-0.0001
-0.00022933913196428,-0.000117
-6.65325630285669e-05,-0.0001
-7.505150989029643e-05,-0.000117
-0.00010852388440261411,-0.000116
-0.00012927004565154812,-0.000117
-0.00011252044343675506,-0.00015
-0.0001250401704187475,-0.000217
-0.0002042995189867768,-0.000233
-0.00022928795852293832,-0.000233
-0.00022931848911845066,-0.000267
-0.0004083561750088995,-0.0003
-0.0002583270361452349,-0.000333
-0.00032514778353715017,-0.000367
-0.0003168530601919888,-0.000417
-0.0003543697845285818,-0.000483
-0.0004001562526321897,-0.000533
-0.0004501747065116593,-0.000584
-0.0005626283727716086,-0.000633
-0.0005584049737257349,-0.00065
-0.0005960688578456213,-0.0006
-0.0006168222614375248,-0.000567
-0.0006125881651186022,-0.000566
-0.00040881014414785284,-0.0006
-0.0005832965451177069,-0.000584
-0.0005168881631460497,-0.00065
-0.0006000866379565672,-0.000633
-0.0006168223192606223,-0.00065
-0.0006293248872384135,-0.000633
-0.0004835086236168666,-0.000567
-0.0006208380755631537,-0.00055
-0.0006001171685520796,-0.00055
-0.0005750946278441312,-0.00055
-0.0006210502863312035,-0.000583
-0.0005582897322922953,-0.000567
-0.0005625381109163155,-0.000567
-0.0005667825575697015,-0.000533
-0.0005750683761578385,-0.000533
-0.0005500471653811341,-0.000484
-0.0005293319250336211,-0.000516
-0.0006500666105646098,-0.000617
-0.0005376360157205873,-0.000683
-0.000575219467911766,-0.000684
-0.0006251896105932232,-0.000633
-0.000654332509587191,-0.0006
-0.0006500981819758782,-0.000633
-0.0006375832398552089,-0.0006
-0.000616545867031182,-0.000434
-0.000566965278557995,-0.000316
-0.0004961048071896093,-0.000267
-0.000404604814819967,-0.000267
-0.0003211887516933265,-0.00025
-0.0002750683552013023,-0.000233
-0.0002542891914194352,-0.000217
-0.00024180180200475388,-0.000183
-0.0002208185082327212,-0.0001
-0.0001833920602071957,-6.7e-05
-0.00014191769178112043,0.0
0.00011243138395671695,0.00015
-4.515726056547936e-06,0.000284
9.137387423896439e-05,0.000333
0.000579121936856381,0.000333
0.000428864338934252,0.000317
0.0003166945262602309,0.000217
0.0002998661834423338,3.3e-05
-0.0001708184999213737,-0.0002
0.00017834474239015232,-0.00035
-0.0002416006643598871,-0.000367
-0.00022144363374045588,-0.000383
-0.0003252022528950529,-0.0005
-0.0004001629311999581,-0.00065
-0.00047531347164570567,-0.000633
-0.0005417997991528754,-0.000634
-0.0006044175879639049,-0.000633
-0.0006375204439712574,-0.0006
-0.0005501033694319637,-0.000567
-0.0006085763986098027,-0.0005
-0.0005751361448281802,-0.0005
-0.0005418699963933148,-0.000566
-0.0005333420724956888,-0.000634
-0.0005501535020575492,-0.000633
-0.0005458182731409921,-0.000617
-0.0006125766583221875,-0.000566
-0.0006125766583221875,-0.0005
-0.0005791435746046627,-0.000467
-0.0005376608218294411,-0.0005
-0.0005083495419753749,-0.0006
-0.0005792888262257366,-0.00065
-0.0005544543262310576,-0.00065
-0.0008000335317752984,-0.000783
-0.0006709379732755382,-0.000867
-0.0010962034374840236,-0.0009
-0.0009041998182234766,-0.000817
-0.000841874498639912,-0.000733
-0.000829424087096121,-0.000567
-0.0007545907063404969,-0.000333
-0.0006130109676079701,-5e-05
-0.00042146056578610814,0.0003
-0.00016339535858152744,0.000517
0.00010759999672364825,0.000516
0.00032010950057910075,0.000484
0.0005539613724145541,0.00055
0.0007578911211933042,0.0006
0.0005373810617736461,0.000616
0.0005623576331190331,0.00065
0.0006039002328002306,0.000634
0.0006249478403125258,0.000666
0.0006414484707249944,0.0007
0.0006624322993606796,0.00075
0.0006873810577961397,0.000784
0.0007248746528937082,0.000883
0.0007790648408813805,0.000983
0.0008497482579250336,0.000867
0.0008790543915234169,0.000617
0.0008371270369510468,0.00045
0.0007286732834648971,0.00025
0.0005453740063726352,-5e-05
0.0003160629245655693,-0.000284
-0.000479404340151969,-0.000433
-0.00012996363370679532,-0.000567
-0.00033403062560760703,-0.000633
-0.00047962007812897003,-0.00065
-0.0005709861232931117,-0.00065
-0.0006250946650670276,-0.000667
-0.0006500335357528047,-0.0008
-0.0006919239413658332,-0.000966
-0.0007711007619178681,-0.00105
-0.0008711595846307828,-0.001067
-0.0009710424516578189,-0.001067
-0.0010376158029268183,-0.000966
-0.0012378399584983557,-0.0008
-0.0009753018166703757,-0.00065
-0.0008711902308724904,-0.0005
-0.0007294788289468166,-0.0004
-0.0005879191548291434,-0.0002
0.00014594969892004706,0.000166
-0.0002342043963046324,0.000384
0.0002917267729372219,0.000233
0.00011222825141498427,-0.000133
-0.0002834054339654273,-0.00025
0.00013330174921921253,-6.7e-05
0.0002124493691069791,0.0002
-6.295666702918404e-05,0.0004
7.006278132685697e-05,0.000567
0.00027434627736071243,0.0007
0.0004662324868216614,0.000783
0.0006120992589189281,0.00085
0.0007247080067265367,0.000783
0.000778852861405721,0.000767
0.0007956613998127034,0.000767
0.0007916551843212697,0.00075
0.0007667174700974437,0.00065
0.0007333652230703095,0.0005
0.0006664564400123573,0.000266
0.0005409959305407851,-1.6e-05
0.0003493037175721542,-0.00025
0.0001242165046236297,-0.000367
-9.241968914702535e-05,-0.00045
-0.00027120178249047904,-0.0005
-0.00039201172478294373,-0.000533
-0.00046267305340332845,-0.0006
-0.0005209006813551175,-0.000534
-0.0005418505100094367,-0.000533
-0.0005500799510774514,-0.00055
-0.000554325496369691,-0.000483
-0.0006335217454825066,-0.000434
-0.0005001255362785309,-0.000266
0.0001953103572416598,-1.7e-05
-0.00015063927968825337,0.000317
-0.00010078213056731816,0.00045
0.00012022330655703448,0.000516
0.0003159317817803004,0.000667
0.00048715149576498035,0.0007
0.0005829634721659603,0.000733
0.0006537703415229068,0.000684
0.0006959325735175706,0.0006
0.000679114320830198,0.000616
-7.601869515954189e-05,0.000667
0.0006416538583675321,0.000683
0.000641404640817043,0.000717
0.0006206995195116032,0.00065
0.0006791815112695642,0.000467
0.00022482537677998308,0.000316
0.0005370650585454738,0.000434
0.00046641876393045494,0.000633
0.00045797080937675624,0.0007
0.0005203256187400772,0.000467
0.0005581924619324035,0.000233
0.0005077518127060905,0.000117
0.00037863043619326925,0.0002
0.0002538907060885725,0.000366
0.00022875194095452612,0.00055
0.0003077912148132373,0.000634
0.00043703555214302255,0.000566
0.0005287254644766048,0.00035
0.00023743137582353692,0.00015
0.0004244737444017799,-0.0001
0.00024081962141555912,-0.000316
2.0304316469704745e-05,-0.0005
-0.00019217131219837158,-0.000667
-0.0003963338567679033,-0.000767
-0.0005629738657795371,-0.0008
-0.0006838228097513068,-0.00075
-0.0007461356395457982,-0.000633
-0.0007376742122103677,-0.0007
-0.0007209208948615564,-0.000633
-0.0006791363633401625,-0.000517
-0.0006209321537428859,-0.000417
-0.0005670499893959223,-0.00045
-0.0005044785168860394,-0.000466
-0.00040434819591299016,-0.00035
-0.0004208731409379834,-0.000384
-0.0004126311811693466,-0.00045
-0.00041678256154720786,-0.0004
-0.00039609975995742654,-0.000333
-0.00011269875541385957,-0.000333
-0.00037913631347207764,-0.000417
-0.00013753817037183132,-0.0003
-4.179055107843705e-05,-6.7e-05
-0.000279608856114202,0.000184
0.0005249774291157821,0.0005
7.842813558568942e-05,0.000766
0.0003448787761197307,0.000784
0.0005578259791400603,0.000816
0.0007161507665184473,0.00085
0.0008039113102572547,0.0008
0.0008124322375600758,0.0008
0.0008164433680148021,0.000717
0.000791617830600245,0.000567
0.0002458293278536195,0.000383
0.0006163110933452896,0.00025
0.0004787590802964892,0.000167
0.0003413319362268724,8.3e-05
0.00022044373037185858,-1.7e-05
0.00012047602240492593,-0.000116
