predicted,actual
4.879514478615202e-06,0.0
-6.002349217736862e-06,-1.7e-05
4.9912067810076584e-05,-1.6e-05
2.8843053218707342e-05,0.0
4.0277939812724206e-05,0.0
-3.0159464853074518e-05,1.6e-05
-8.64466356196278e-06,-3.3e-05
0.0004956596853545305,-3.3e-05
2.3158417656489797e-05,-3.4e-05
-2.9257860917563403e-05,-1.6e-05
-6.18783175357669e-05,-1.7e-05
1.0696122261966458e-05,-1.7e-05
-0.00014961683784296838,-3.3e-05
-3.6788234803080544e-05,-5e-05
-4.979774756895275e-05,-5e-05
-0.0001367829075184403,-8.3e-05
0.00017202021202945774,-6.7e-05
-0.0001370738727069535,-0.0001
-4.678491399388994e-05,-0.0001
0.0005694481642189202,-0.0001
0.00017259995998448116,-8.3e-05
8.951106513201389e-06,-8.4e-05
-9.865570950803914e-05,-0.0001
-2.7624636623384487e-05,-0.0001
0.00017541629502007764,-0.0001
-5.934945434876613e-05,-0.000116
-0.00010422881703510482,-0.0001
-7.801083224646794e-05,-0.000117
-0.0005189125648224811,-0.000133
-0.0005262926665030372,-0.000117
-0.00012090855575413439,-0.000133
-0.00028129731199773436,-0.000117
-0.00016876343113457284,-0.000117
-0.00014036281195964367,-0.000116
-0.00012255596212955056,-0.000117
-3.0996182013598806e-05,-8.3e-05
-4.2784043783722954e-05,-0.00015
-0.00024210985968991014,-0.000134
-1.9927853060142945e-05,-0.000116
-3.200497362842225e-05,-0.000134
-0.00011342516253019067,-0.000116
-8.770567808013207e-05,-0.000117
-0.00011671269565863735,-0.000133
-0.00011836226980892892,-0.000134
-0.00010515243560330336,-0.000116
-0.00012085836004806672,-0.000134
0.0003373343139083841,-0.000116
-6.058119721538687e-05,-0.000117
-0.0001225559767766781,-0.0001
-8.927830354591047e-05,-0.000117
4.4587664846799296e-05,-0.000133
-0.00012006148307444178,-0.000117
-0.00012090855575413439,-0.0001
-0.00012006146842731425,-0.000116
-0.0002670733399757345,-0.000117
-0.00012006148307444178,-0.000133
4.977909203184525e-05,-0.000134
-0.00015677872661748525,-0.00015
-9.945052123668143e-05,-0.000133
0.0004164755269424887,-0.00015
-0.00017669605176006192,-0.00015
-7.349110951401067e-05,-0.000133
-0.00012584658580190743,-0.000134
-0.000134206214136469,-0.000133
-0.00013334931323419937,-0.00015
-0.00013339930388048154,-0.00015
-9.118437819362175e-05,-0.000133
-0.00014254728456044178,-0.000134
-0.0001700567578489209,-0.00015
-0.00014839911960096386,-0.000133
-0.00014004123427457916,-0.000133
-0.00012335130115478414,-0.000134
-0.000483568753134283,-0.000133
-0.00012086203647707839,-0.000117
-0.00013340832651104407,-0.000133
-0.00012676028826476372,-0.000133
-0.0001375376593532702,-0.000117
-9.676332992457451e-05,-0.000117
-9.768294982695556e-05,-0.000133
-0.00010351799193575702,-0.000117
-3.4461835198235334e-05,-0.000116
