predicted,actual
-4.306630872615151e-06,5e-05
5.235370469553423e-05,5e-05
4.3198822706133445e-05,1.6e-05
4.556355553217028e-05,5e-05
-7.634951817227809e-05,3.4e-05
-8.62529458811362e-06,0.0001
-9.864778821056987e-05,6.6e-05
-0.00027616841715676527,0.000118
-0.0001801633076090726,0.000166
0.00014495557692754236,0.000166
0.0001005613228092375,0.000168
0.0001173329423283802,0.0002
0.0010009489601463895,0.000216
0.0002928596117310282,0.000216
0.0002986782929472182,0.000184
2.469157800902375e-05,0.000166
0.00011277045839246238,0.000184
0.0002985401874096357,0.000166
0.0002761040981617591,0.000184
9.468032230433672e-05,0.00015
-4.695081009159144e-05,0.000166
0.0001521739343836782,0.000168
-0.00015814884588215294,0.000182
0.00010541306960488459,0.000184
0.0008371526238769917,0.000184
0.00016655276331907097,0.000182
0.00020241459104048879,0.0002
0.0008478890838972438,0.000184
0.00023555633141605925,0.0002
-0.00011985757282113962,0.000184
0.0001832103622573754,0.000166
0.000295109787111231,0.000184
0.0002489410390875226,0.000182
0.0002984398389906901,0.000184
0.00018581259699934784,0.000166
0.00026244197683754014,0.000268
0.00012547165341195794,0.000182
0.00034268917773719917,0.000184
0.0011194046853157114,0.0002
9.449343124807049e-05,0.000184
0.00018661168117547507,0.000182
0.00021570734924760722,0.000184
0.00018821570970741674,0.000184
0.00018831580997543095,0.000182
0.00010068025868737052,0.000168
0.0001874137717955786,0.000166
0.0004356570916815339,0.000184
0.0009386591059537653,0.000166
0.00018491075924909398,0.000166
0.00018323032886308536,0.000184
0.00022147928264603083,0.000166
0.00018070703475009321,0.000168
0.00018240931196233034,0.000166
0.00018160808987048658,0.000166
0.00020957863207545104,0.000168
0.0001808072877263729,0.000182
-1.4741811801498921e-05,0.000184
0.00025067112829260804,0.0002
0.000266836977983306,0.0002
0.00013737205583160637,0.000216
0.00016833057385711516,0.0002
0.00018072954013071654,0.0002
0.0002149380050061799,0.000218
0.00019661568554467688,0.000216
0.00022324418933564297,0.000216
0.00022324886602627294,0.0002
0.0002847737281630358,0.000218
0.00021665438864443965,0.000216
0.00021904169604703257,0.000216
0.0002099403025136786,0.000218
0.00021585192579793894,0.000216
0.00021153314516517477,0.000234
0.00027534603524344324,0.000216
0.00021083236693494254,0.000216
0.00019491747419000786,0.000218
0.00018242815234458242,0.000216
0.00021165483456421947,0.000234
0.00022912101422390986,0.000232
0.00021151754983356387,0.000218
0.00021081963488330912,0.000232
0.0002148023428008449,0.000218
0.00017535613712809777,0.00025
0.00019646448527333045,0.00025
0.00024728106206482005,0.000232
2.4790133969175046e-06,0.0002
0.0002191361270206913,0.000234
0.00014460141782712252,0.000216
0.00031589183587022514,0.000234
-0.0008044181661721352,0.000216
0.0002090440004380479,0.000218
0.00021073251481785972,0.000216
0.00022073792219425053,0.0002
0.00033633773555985806,0.000216
3.974023818848335e-05,0.0002
5.221728849313844e-05,0.0002
0.00016564395825420514,0.000218
-0.00017311788271931255,0.000216
0.00021665438864443965,0.000216
0.00019911931846849,0.000234
0.00021413655385193797,0.0002
0.00020913545360052996,0.000234
0.00016903785173289637,0.000216
0.0007994024534661308,0.000216
0.00026388707424219613,0.000218
0.00015074834545993575,0.000216
0.00021164101446619462,0.000216
-9.397854210855683e-05,0.0002
0.00023992844541053813,0.000218
0.00018412199242515245,0.000216
0.00019135181254546497,0.000234
0.00019392645481272071,0.000216
0.00025986498668070286,0.000216
0.0002506303742742613,0.0002
0.00022404823653039788,0.000234
0.00010486695621477158,0.000216
0.00020994413930884847,0.0002
0.00021655436473055813,0.0002
0.00017572863076464038,0.000184
8.100180393011316e-05,0.000184
0.00022073836123051376,0.000216
0.0006323927153435581,0.0002
0.0002107447505676303,0.0002
0.00026148810374582805,0.000216
0.00014236926202224493,0.0002
0.0002706016566748199,0.0002
0.00021654976439406092,0.000218
0.00043466246457147503,0.000216
0.0003562341336447379,0.000216
0.00029816286437419763,0.000234
0.00020993986347741535,0.000216
0.0001807365742551947,0.000218
0.00023491566297682186,0.000232
0.00020743596331413767,0.000218
0.0003792796052259641,0.000216
0.00025808536273200624,0.000234
0.0002472695707678436,0.00025
0.00023474882919679815,0.000216
0.00023725677612911077,0.000234
1.1286733426343519e-05,0.000282
0.0002215208765598377,0.00035
0.00022815952480745755,0.000384
0.000137758598628572,0.000416
0.00044648884165943793,0.00045
0.0002596919873044609,0.000418
0.00027411805081521625,0.000316
0.0004316835844369926,0.000266
0.0002473507161224066,0.000234
0.00027967834964623455,0.000216
0.0001848961183441422,0.0002
0.000199909850981751,0.000218
0.0002681579044796034,0.00025
0.0002807256420193466,0.000232
0.0002632102139440428,0.000268
3.938842757416173e-05,0.0002
-0.0002843147159322835,0.000166
0.00027796446660582186,0.000116
5.4864533996357544e-05,8.4e-05
0.00010400342437848365,5e-05
1.293800488488103e-05,0.0
0.0002411986918512334,-6.6e-05
0.00022033815104378874,-0.000218
0.00019013383050862616,-0.0002
9.239207879583272e-06,-0.0002
0.00012676733532312014,-0.000266
0.0005124738922827882,-0.000216
6.592205121442265e-05,-0.000234
4.090107392910412e-05,-0.000234
-0.0002134754322318389,-0.000216
-0.0011498859520170112,-0.000216
-0.00023508928291283672,-0.000268
-4.920908855413062e-05,-0.000266
-0.00026927169194050464,-0.000266
-0.0002900381453678878,-0.000284
-0.0002536580926033381,-0.0003
1.6105107500819257e-05,-0.00025
-0.00015667736812463736,-0.000184
2.1399093257644774e-05,-3.2e-05
0.00013429466932163053,8.2e-05
-0.0003011168055225203,0.000168
0.00038997208526576145,0.000266
0.00033901326072498846,0.0003
0.000778535861593667,0.00035
0.0002529586599322509,0.00035
0.0004207430298199427,0.000384
0.00020448222277785787,0.0005
0.0007123891310942525,0.000666
2.6218548220312024e-05,0.000884
8.19289196704353e-05,0.00105
0.0001450188649593122,0.001016
0.00020648312100321746,0.000934
0.0002665296907761182,0.000882
0.00032392388977464014,0.000834
0.0014938230568362584,0.00075
0.0004449188479821624,0.000616
0.0005363577704184996,0.000534
-0.0003898385516143208,0.00045
0.0003532928197435605,0.0004
0.0009192646217604121,0.00035
0.00018707552298756724,0.00035
0.00041161680210491695,0.000366
0.0003598689721335377,0.0004
0.00044067535252427384,0.000418
0.0006056946147606051,0.000432
0.0004123583534420291,0.00035
0.0014785319200901607,0.00035
-0.0002033297623136158,0.0003
0.0005822461842438754,0.000134
0.0005447124777993151,1.6e-05
-0.00015960824059816335,-0.0001
0.00043721597583249664,-0.000182
-0.0001143243606187087,-0.0003
0.0003222301833138024,-0.000368
0.00026207765309320006,-0.000382
0.00020543741297835962,-0.000418
0.00015368063048491732,-0.000416
-0.0002635610327336,-0.00035
6.61174104212224e-05,-0.000416
2.5289530784871484e-05,-0.000418
9.246826672490137e-05,-0.000416
-0.0003834430912794585,-0.00035
-0.0003743887891574682,-0.000316
-0.00042067134301601654,-0.000318
-0.0003703172813835628,-0.0003
-0.0001961057832844574,-0.000332
-0.00023008062360228805,-0.000334
-0.0002641126722540696,-0.000366
-0.000297212895069966,-0.000434
-0.0003254662148055106,-0.000484
-0.0003561107932700172,-0.00055
-0.00013906035087573102,-0.000582
-0.00039281483570829023,-0.000534
-0.0004045266434200858,-0.00045
0.0005716983952856089,-0.000316
-0.00040533718071612314,-0.000168
-0.00039289935973322676,-5e-05
7.720889807015416e-05,6.8e-05
-0.00035394508464915134,0.000116
0.00036970605682431655,0.00025
0.00043864585967620537,0.00035
-0.0002560828517080371,0.00045
-0.00021625199300310952,0.0005
0.0005136409270245603,0.000566
0.000670998013863973,0.000584
0.0006155032957140069,0.00075
-3.351101291336059e-05,0.000984
3.219529621114452e-05,0.00125
0.00011275340278806294,0.001182
0.0004973193912572178,0.0011
0.000272579610483293,0.001134
0.0003567947638643369,0.001134
0.001300566241992792,0.0012
0.0005294765832682504,0.001332
0.0006186725267013951,0.001218
0.0006955066978678463,0.00115
0.0007615488995595481,0.0011
0.0006755662816254455,0.001116
0.0008717407405889415,0.001116
0.0009219062456906087,0.001084
0.0009637582364660704,0.001084
0.001000602999570972,0.00115
0.0010357317035426781,0.001166
0.0010691733629516276,0.001216
0.001101819183235091,0.001118
0.0011287324879411548,0.001016
0.0004909829526669588,0.000966
0.0011412724325765829,0.00095
0.00112624647373347,0.000868
0.001110480414281767,0.000782
0.0010944849870153312,0.000734
0.0010743917861533296,0.000616
0.0010483667854274926,0.000484
0.001012421168589666,0.0004
0.000965713894867785,0.00035
0.0009221979184776524,0.000434
0.0008863359094151694,0.000516
0.0008571080055294085,0.00055
0.0008288034521707994,0.000534
0.000799707488226403,0.000416
0.0007662910256812556,0.0003
0.00013903487704575323,0.0002
0.0006795405142342477,8.4e-05
0.00012145338355710138,-3.4e-05
0.0005629155702825541,-0.000116
0.00014174902785778047,-0.000184
0.0004411448922635213,-0.00025
0.00038030351414592643,-0.000334
0.0003160707145146876,-0.000382
-0.000527047729855628,-0.000368
0.0001960252772133116,-0.00025
0.0006925222438816744,-0.0002
0.00010610580201837997,-0.0002
7.192789788454339e-05,-0.000182
4.284648178849932e-05,-0.000118
1.947171988649133e-05,-6.6e-05
0.0007665358933849335,-8.4e-05
-3.5369510681171375e-05,-0.00015
-0.0006331846319579193,-0.000216
-0.0002625600300534579,-0.000284
0.00011067633177103462,-0.000332
-0.00019691750406955206,-0.000284
-0.00031089127982445727,-0.000266
-0.00021540763082627114,-0.000234
-0.00011179180856712259,-0.000116
-0.0002253692872846054,-3.4e-05
-0.00031270320157130035,-1.6e-05
-1.0240093824904101e-05,-3.4e-05
-0.0001912525809881551,-8.4e-05
-0.00036419062577299047,-0.00015
-0.0001653818156104407,-0.000232
-0.000212773126918952,-0.00025
-0.00016698544328318558,-0.000284
-0.00017119904609810875,-0.000416
-0.00018295697170607564,-0.000568
-0.0002055702407189614,-0.0007
-0.0002374093986786238,-0.0008
-0.0002733576879110962,-0.000732
-0.0003025438260862515,-0.0006
-0.00032177731759073516,-0.000368
0.00011731626849464442,-0.000316
-0.0006243455721361061,-0.000216
-0.0002526519169307033,-0.0002
-0.0010887133114945503,-0.000168
-0.0001118340801238574,-6.6e-05
-0.00021790685429891885,-1.6e-05
0.00015632924081825902,-3.4e-05
-0.00011838082662846541,-8.4e-05
-0.00031519219359016175,-0.000132
-0.00020519734622322192,-0.000218
-0.0003209754083116968,-0.000332
0.00035256543209807054,-0.0004
-0.0008790140922916234,-0.0005
-0.0003442816292562095,-0.000484
-0.00039641806358613825,-0.0004
-0.00036954572287228627,-0.000366
-0.0003225040944031633,-0.000318
-0.0008032870560498144,-0.000366
-0.00027986622871653744,-0.000434
-0.001010579822051365,-0.000582
-0.0002822692650704736,-0.000734
0.0006012409545523664,-0.000566
1.0699763417017902e-05,-0.000384
-0.000330009094817849,-0.000284
-0.0001945735276372856,-0.000332
-0.00014568128496455666,-0.0004
-0.000658711803738331,-0.000468
-0.0006746493545721544,-0.000566
-0.0007274087622710595,-0.000616
-0.00029640754985495464,-0.000718
-0.0004630299816392343,-0.00075
0.0008734724523193476,-0.000666
-0.0004972916080796136,-0.000634
-0.0005040045870754501,-0.000666
-0.0010036054828591805,-0.000716
-0.0005289381436509215,-0.00075
-0.0005481485380302532,-0.000768
-0.00018277824576987865,-0.000616
-0.0005831094919723428,-0.00045
-0.0005839062473474217,-0.00035
-0.00010298420664799563,-0.000334
-0.00042022879446269054,-0.000316
-0.00020424816891067296,-0.000266
-0.0002041428383845665,-0.000184
-0.0001960302881357167,-0.0001
-6.195883525777837e-05,-0.0001
2.485545157511234e-05,-3.4e-05
-6.106375484827142e-05,-0.0001
-9.756782581291425e-05,-0.00015
-0.00043448109505587654,-0.000232
-0.0006317355068727617,-0.000268
0.0001827109871407622,-0.00025
-0.000365184909289452,-0.000182
9.016239100486917e-05,-0.0001
-5.781364574578479e-05,0.0
-0.0002783914677313143,0.0001
1.726236772056809e-05,0.0002
0.00010936889132343138,0.000232
-0.00014492919675712721,0.000218
-0.0001115382651251129,0.00025
-8.156983113876527e-05,0.000266
-5.1591012990365824e-05,0.00035
0.00033220373192831,0.000434
1.6613129722964614e-05,0.000532
5.2321008424257564e-05,0.00065
8.969453105654187e-05,0.000668
0.00012799437486895454,0.00055
-0.0010480172459345477,0.0005
0.00018713640586415594,0.000432
-0.0010142248156398187,0.000468
0.00025132000480111434,0.000482
0.0003230049868757202,0.0005
0.0003265302953611132,0.000534
-0.0007445587403785653,0.000434
0.0002521801722834287,0.000332
0.0008351026681213506,0.000234
0.00017324035456577335,0.000166
0.0002199220019318555,0.0002
0.00044771398189622055,0.000234
0.0004767560779999733,0.000316
0.00038232105757222203,0.000434
0.0003988146955547469,0.0005
0.00042942506736778864,0.0006
0.00043770471863612665,0.000766
0.00044933868330959996,0.000984
0.0004658969932425505,0.001066
0.00048564396628967,0.001084
0.0009541407462610343,0.000916
0.0005329424118842436,0.000768
0.0005497280662474094,0.000616
0.00106834927279703,0.0005
-5.645721457776611e-05,0.000434
0.0005506550817729323,0.000566
0.000698247582170597,0.000784
0.0002920518613608357,0.0008
0.00034649348422360204,0.000666
0.0006188739107264808,0.00055
0.000638157185125507,0.000366
0.00023491463219602992,0.000234
-3.8768004496359847e-05,0.000134
0.0006373437845494923,3.2e-05
-0.00017518028419858934,-0.000116
0.0005861474986559167,-0.000234
0.0005442561473250307,-0.000416
0.0004849444097255615,-0.000534
0.00040888412587143517,-0.0005
4.565706190500292e-05,-0.000332
-0.0005923733861886879,-0.000218
-0.00018860893367344107,-0.000216
0.00015397589191619952,-0.000316
-0.0005988856683466331,-0.00045
5.985647891003742e-05,-0.00055
-0.0006801315049483194,-0.00065
-5.0200375170882344e-05,-0.000734
-0.00012602177557648393,-0.000816
-0.0002066972468066477,-0.000818
-0.00028076642485293755,-0.00085
-0.00035063372044367893,-0.000932
-0.00041545417965750464,-0.001
-0.0004771043389260838,-0.001018
