predicted,actual
7.8370838260081594,2.0
15.464380104860647,1.0
14.362835456700072,1.0
13.212131706637217,1.0
1.6943954505559375,1.0
11.011980609112506,1.0
6.2333053834727,2.0
5.239479057099317,3.0
7.81698444824757,4.0
20.05399489651304,5.0
4.942381063453421,5.0
5.447916675116371,6.0
4.878297464986954,6.0
20.072870276937728,6.0
16.216294730327395,6.0
28.38302796196315,6.0
4.1928347492719595,6.0
23.34632317927441,6.0
5.597948388118777,6.0
8.72755273086775,6.0
39.838045827978576,6.0
23.45655871437137,6.0
5.597948388118777,6.0
6.590025714590679,6.0
4.438263614340347,6.0
5.193879987003427,7.0
7.037687988683029,7.0
5.746299689451131,7.0
10.67836946873437,7.0
6.397948407070775,7.0
21.90845443619561,7.0
6.09707705204573,7.0
6.348002053482734,7.0
6.0977467959526415,7.0
7.198320618043331,7.0
6.497906676526901,7.0
6.447916950968985,7.0
32.09674632630883,7.0
12.963148357339978,7.0
7.497906952379514,8.0
9.84468556759665,7.0
4.743047524508331,7.0
7.948386387212835,8.0
8.198320893895945,8.0
8.198320893895945,8.0
5.29040581893663,7.0
7.198320618043331,7.0
4.693020478883312,7.0
5.947206723117279,7.0
7.198320618043331,7.0
5.946642887508897,7.0
7.198320618043331,7.0
6.797866211534103,7.0
7.1971687392154795,7.0
7.198320618043331,7.0
28.056173771031407,7.0
15.977741331134705,8.0
6.698079412656556,8.0
7.348002329335348,8.0
8.247757879000567,8.0
8.247757879000567,8.0
8.247757879000567,8.0
8.198320893895945,8.0
7.597948939824004,8.0
8.148002348287346,8.0
7.297671679921203,8.0
6.390289724111165,8.0
7.3979486829233885,8.0
8.198320893895945,8.0
4.541940778050662,8.0
5.338427667442762,8.0
8.197867001187948,8.0
5.638731152257581,8.0
22.830709132192993,8.0
9.296486058682863,8.0
4.739987279005966,8.0
5.647606267674625,8.0
7.999777128262771,8.0
8.047536727648726,8.0
7.9490662176243685,8.0
8.147606957306158,8.0
6.4469123351086175,8.0
8.53567311883844,9.0
8.897747366609865,10.0
8.147606957306158,8.0
6.845984890484608,8.0
6.967044127610304,9.0
6.643249173530462,8.0
10.837084653565999,8.0
8.296023820918554,9.0
35.55851943927497,8.0
7.197492516013851,8.0
7.3979486829233885,8.0
35.9644649389005,8.0
10.437206186470698,8.0
8.247757879000567,8.0
7.298079174707938,8.0
8.247757879000567,8.0
5.746801997381315,8.0
6.342179114364358,8.0
18.391667824922525,8.0
8.247757879000567,8.0
10.589354048142834,8.0
7.447917226821598,8.0
8.09873179050899,8.0
6.243047938287251,8.0
8.198320893895945,8.0
8.09873179050899,9.0
37.74341974181096,9.0
4.8417480068380705,8.0
7.145774972214159,8.0
8.247757879000567,8.0
19.96149408424931,9.0
28.259329590903068,9.0
8.198320893895945,8.0
7.447917226821598,8.0
7.0981717136498474,8.0
11.23939699422663,8.0
14.459084414081396,8.0
11.385557506755049,8.0
6.2976714040685895,8.0
7.447917226821598,8.0
8.247757879000567,8.0
10.237111116426634,8.0
16.19770429365828,8.0
7.396932971907937,8.0
6.898171456749232,8.0
8.198320893895945,9.0
5.5878346499341305,9.0
8.198320893895945,9.0
6.691159061835288,8.0
8.248184538146084,8.0
6.797866211534103,8.0
7.446912610961231,9.0
5.388269121382731,9.0
16.63865500757504,10.0
28.1770675894813,10.0
14.875557702906317,10.0
32.295539228606174,10.0
10.242115031369691,14.0
8.944188659841704,17.0
9.390747470328389,19.0
33.825972644131085,21.0
10.584074771623591,21.0
29.390258748654166,17.0
11.681287770374176,14.0
13.142754710545036,13.0
17.384515712967563,13.0
12.632476424408743,13.0
12.432172563719002,13.0
11.235173774741329,14.0
12.832824665718823,14.0
30.652637756267485,15.0
13.78501490966237,15.0
14.085707733555605,15.0
13.839864817472476,14.0
14.587210760670613,14.0
14.313901788176096,14.0
10.992436997756597,16.0
11.191208718394233,16.0
13.493094318839033,16.0
24.628163214987044,17.0
19.488791558107202,18.0
20.52908678951883,17.0
19.69208934553142,16.0
33.169798111887474,15.0
17.865256174643076,13.0
12.142180512579422,10.0
14.742684142916676,7.0
6.794474120029669,7.0
8.646207088390907,8.0
7.196364844797094,8.0
7.947537103523649,8.0
8.197867001187948,9.0
12.884543218168979,9.0
10.588494677949026,9.0
13.881578061662674,8.0
12.033640644990758,8.0
7.34760693835416,8.0
11.435917407032598,8.0
6.088683062899161,9.0
18.764940866613323,10.0
20.28715365478987,11.0
25.423205464754634,11.0
12.097391388804695,12.0
15.695231449123849,18.0
9.539595027688152,23.0
25.73780203094429,31.0
11.075276451567984,35.0
12.467480373148891,32.0
13.713482427532432,29.0
14.761434955009284,28.0
33.02522017193428,26.0
16.943619970500993,21.0
8.076755314238216,17.0
21.471240393997437,14.0
14.496156857494936,13.0
15.012347852640744,11.0
18.313473206489647,10.0
18.413920923582562,10.0
13.230527473767124,11.0
11.848496800748132,11.0
18.665002518003828,12.0
12.348002699947951,13.0
10.238017893192167,13.0
18.865682100990746,13.0
16.633233511340627,13.0
18.115172021292636,13.0
12.591736023589354,13.0
24.980301499217788,16.0
15.326081014034745,21.0
14.929128641930333,26.0
21.014307424384892,31.0
44.49919108445998,34.0
15.722022718376016,31.0
20.88057134216875,27.0
17.067470647780873,21.0
16.06836151461163,18.0
10.645022475803028,14.0
18.01878588744845,12.0
12.294553303304632,10.0
27.4708518905062,10.0
25.628005384879707,11.0
17.968578293390692,11.0
17.86825186651586,13.0
32.15036013297749,14.0
18.228742028736374,15.0
18.018592226559704,16.0
18.183954670099954,17.0
18.36926368085577,19.0
18.5193460785439,20.0
18.4694019944194,20.0
18.17020222537286,20.0
29.929294668118715,19.0
16.877551852250114,20.0
16.58727939628204,19.0
15.44404066829005,18.0
27.53136385768596,19.0
21.628123617427065,19.0
36.61333078989489,19.0
22.28612613951148,19.0
28.906456024175363,18.0
17.287999967538983,18.0
19.487687085851075,18.0
37.00629899267355,23.0
18.492045945133547,31.0
19.337017653593932,38.0
22.12494928018616,34.0
22.03041264880592,32.0
20.479252270050786,34.0
23.46638120473505,34.0
40.32769317756069,37.0
61.415715827099504,40.0
25.41640741280191,35.0
31.001082614668206,33.0
