predicted,actual
20.436638982284965,2.0
23.117563322042297,2.0
3.994078618349967,2.0
22.41501716016505,4.0
8.295285425218385,5.0
6.493599316864076,6.0
5.246490306356016,7.0
8.148696009496096,8.0
7.0909802198159895,7.0
5.746563831510667,8.0
14.62496771046798,8.0
22.08591793125279,8.0
16.33320832789832,8.0
7.999271669594988,8.0
7.491925727137248,8.0
12.342775139497725,8.0
7.448863279575198,8.0
23.91668451686941,8.0
12.4912815522497,8.0
10.646765267402015,9.0
10.447565947482532,8.0
6.59490398846768,8.0
7.348911663017942,8.0
7.497361275857925,8.0
7.347932878820247,8.0
3.496594560611605,8.0
7.949119375875533,8.0
7.890894394664407,8.0
8.53882214786728,8.0
12.745638658132814,12.0
20.687880080496218,17.0
8.695230848374953,15.0
16.692501749757938,16.0
9.443401317684035,18.0
18.192622925375908,21.0
10.590575954465267,23.0
48.0755105158089,26.0
50.06632105969335,28.0
31.542949803826097,31.0
14.382872792727916,33.0
50.98386886655854,37.0
17.028557414766457,40.0
18.626310539107347,40.0
40.58826377416243,39.0
26.477410163405867,38.0
40.88363345935521,39.0
46.23447525413893,42.0
29.682832307437625,42.0
28.225116323257243,46.0
30.125997899340433,45.0
31.776891398485144,48.0
33.32691738249175,45.0
40.68637750785312,42.0
36.1304454099578,39.0
33.744307478618445,38.0
38.03507324452201,40.0
38.88728390976753,41.0
39.639179844732716,41.0
40.291031863283656,41.0
44.98552024649117,37.0
22.121152498309925,36.0
40.9431333957337,29.0
40.39093479420207,33.0
32.69429720557036,38.0
39.990185043720345,42.0
40.19019376238569,40.0
19.878745555648674,36.0
15.580829086539145,37.0
45.458564113527274,41.0
23.273872115561915,39.0
39.136039124330566,38.0
38.64222474662046,37.0
38.24293556530421,32.0
46.43156892017818,36.0
41.38043186101312,37.0
37.54255816479869,40.0
37.54255816479869,40.0
14.926450993330832,40.0
34.99772736506233,37.0
37.243008614653874,41.0
37.442768833704264,41.0
40.781480846208325,36.0
38.04405980202625,41.0
26.3859088016124,41.0
46.62527893431743,35.0
38.244399177322116,33.0
37.893913291815544,26.0
37.3915566130557,22.0
36.6386220511284,18.0
18.285218446188303,16.0
21.68982076552635,16.0
29.38681601610387,21.0
16.728843043448453,32.0
32.42989665810633,39.0
32.579706425981655,37.0
32.5797074402658,39.0
32.52979451760402,39.0
31.956845691081227,38.0
28.377297994600255,36.0
36.834904289853505,29.0
23.193092054120477,32.0
31.135267421229088,36.0
30.385370640309148,36.0
29.48870745108402,29.0
30.43241111027883,25.0
21.837561869196282,23.0
4.942489063108933,22.0
29.23182934196425,29.0
29.582223434755907,37.0
30.532946954502275,42.0
31.83383331025577,46.0
28.883291896295788,38.0
41.54228726736704,41.0
34.63555084052711,39.0
34.63555084052711,41.0
35.81830250789734,40.0
33.033407894416655,39.0
10.884342056428464,31.0
34.535142796105646,29.0
13.688423883036418,29.0
15.42569736976712,30.0
9.188149613187068,24.0
39.20183066524616,20.0
32.68278710911911,26.0
32.532558441892846,36.0
33.082939446240786,41.0
39.53764188777629,42.0
50.88082165479779,46.0
42.68399389833503,43.0
31.160039282846007,48.0
36.43244039917064,48.0
47.82668430135587,48.0
28.816263435868184,44.0
44.86765637197401,44.0
38.412818016363374,46.0
37.68036692269771,44.0
37.88014844171509,44.0
22.62669439378618,46.0
30.086477839146724,41.0
39.48058637618169,40.0
41.09752164222914,40.0
31.076842626041852,41.0
41.384334826394195,44.0
42.588965617006394,46.0
43.593025775538194,48.0
31.908560694468463,49.0
30.376211654500658,43.0
44.64381400452372,42.0
44.443722114558675,44.0
44.49376283702243,44.0
44.294032032212186,43.0
33.52055842530929,41.0
46.73283565337657,38.0
43.39384876986985,30.0
25.536372296509082,26.0
16.01843893705037,18.0
29.579655267306613,18.0
22.945376037054388,19.0
37.72810014873685,19.0
12.695508678664497,18.0
6.597796726842631,16.0
34.32302656762901,13.0
32.92130413954583,12.0
25.59186606409498,20.0
30.02065536256478,30.0
29.122180154718734,40.0
28.67351004277355,46.0
28.823054575345566,54.0
38.81433963707769,59.0
30.16821899820612,59.0
30.91576923276195,48.0
31.1652303890883,48.0
31.514555933535632,50.0
32.11351201976114,51.0
33.162370066023136,43.0
32.72799578192709,44.0
35.31293137666542,42.0
30.528200104714486,42.0
37.66504108930166,42.0
35.888120756859415,41.0
12.626540399813997,42.0
31.02819958712672,47.0
42.974630933718025,45.0
44.63042951097678,49.0
36.041523119168154,40.0
41.835251070573364,40.0
46.58727370749083,41.0
25.338134264385832,34.0
9.72775993422378,31.0
37.725969137753054,27.0
34.38346978826019,29.0
41.385196967915476,32.0
17.18303542540852,31.0
39.63503953686225,36.0
38.88617529719957,44.0
41.493096515014855,45.0
38.98598897111342,49.0
39.33519888716849,44.0
39.4350734181309,44.0
40.49368177785657,43.0
39.63486913712629,37.0
39.384868381636025,31.0
23.135163117093498,29.0
16.043680412225353,25.0
36.5844653636136,25.0
11.182118637891856,32.0
43.28748282039422,39.0
35.73042290120639,44.0
42.23013623014205,47.0
39.13650873788863,43.0
37.43305199161729,45.0
38.23326132315123,45.0
25.20874989700496,44.0
39.53362735113953,46.0
40.033436148132935,49.0
40.28295207580299,51.0
32.63133450312873,45.0
15.237736825290714,38.0
50.81855475127804,31.0
39.43229630814821,33.0
38.93212034029515,40.0
39.082143107840444,50.0
31.624814705550904,56.0
41.38122300264442,61.0
43.1808795284292,59.0
44.88184214999367,53.0
44.19392624446524,49.0
46.43306803214108,54.0
46.9327226579448,48.0
12.869044581205634,46.0
47.38236698980904,46.0
47.1828572989419,50.0
31.430025493083836,50.0
56.927577999859196,39.0
47.13283280502442,46.0
30.337812885426693,41.0
46.73223114002753,30.0
22.220889704708327,21.0
45.12708591285471,17.0
18.99703798610751,16.0
9.086458499325099,16.0
16.94610067824439,17.0
18.797350288373323,20.0
38.91531365205077,33.0
37.51718280411687,42.0
36.66901913260068,40.0
41.66123439734859,41.0
35.620770671108446,47.0
35.271713911958926,46.0
35.17192863800107,54.0
35.57087499127709,51.0
35.82031687620473,53.0
37.880293484347504,52.0
28.616156838783063,48.0
36.51911605058422,40.0
36.21944884347886,46.0
36.469148356578735,49.0
37.41875058520536,48.0
38.76956710645106,52.0
40.52114047816748,47.0
42.074001386352904,47.0
43.627769064561896,48.0
45.18256928402815,45.0
46.4385045951459,43.0
38.085827008738086,40.0
41.18438087907255,42.0
46.94065435994064,42.0
46.990808682228376,44.0
46.84069057197367,50.0
39.9060501740842,40.0
47.33435077849409,44.0
48.096343912099755,41.0
45.39140430330319,44.0
41.47251466119138,47.0
44.94218394221059,46.0
36.27400211609344,35.0
31.432767103121527,31.0
27.477183703579623,34.0
35.74224134003701,41.0
44.596601106249786,46.0
25.66302925383026,51.0
42.688716405303396,46.0
42.588918959935825,48.0
42.73865569935288,38.0
42.48841557280495,34.0
36.569074616032424,35.0
41.837212696105325,39.0
41.68713718578461,43.0
41.6371735489157,46.0
30.229751560006562,52.0
43.18441126581405,54.0
42.53543981422835,54.0
29.07001805697054,54.0
43.683520206749,51.0
28.665960218757434,45.0
43.833224489073494,50.0
44.583626383496494,46.0
45.335231218912725,46.0
45.93646640160686,47.0
46.23670870782113,48.0
50.44526370110724,48.0
24.615336873619253,47.0
38.82311116634367,42.0
45.936736201188815,41.0
46.08712208245719,40.0
40.43693258007306,44.0
46.83979191622325,48.0
47.29063918908072,54.0
47.8403609087359,59.0
48.4889591037571,57.0
48.73829448884976,61.0
49.08704189133576,64.0
49.585248119383714,56.0
45.38233863163582,47.0
30.080849069296868,40.0
49.23444172008806,38.0
22.793758054123675,33.0
39.313941520105985,24.0
46.878255599482344,18.0
45.42397702426153,17.0
43.870477117066216,23.0
27.585353050260956,36.0
42.06874739449377,44.0
47.38776703858473,51.0
42.66844289385931,55.0
49.73665234193135,46.0
43.51788152054285,48.0
43.51788152054285,44.0
64.5840722506915,44.0
43.018342523131395,44.0
49.588619599874015,39.0
55.97761367179363,37.0
39.1749338783503,31.0
37.92623244173822,29.0
37.026331150387556,26.0
26.13304091842179,24.0
35.62503979306503,25.0
20.032991802364133,26.0
35.32472242982419,22.0
16.638331369407215,20.0
36.03907768010013,17.0
22.782734592186262,16.0
34.373158575665606,15.0
12.448863175118255,12.0
9.147286133646368,9.0
14.994579444911185,11.0
26.92299609084417,13.0
20.972639846414395,14.0
17.29132344333454,20.0
22.478341708474584,27.0
41.34249763407651,35.0
21.432120832679963,41.0
21.631142082339647,41.0
26.68091385165589,38.0
22.578094715518148,40.0
33.127378277384466,41.0
24.12491654422162,44.0
38.12992504040982,46.0
51.19248480045876,49.0
27.419106807853332,47.0
35.48889243259173,49.0
36.03707041178175,48.0
31.96685768985372,48.0
50.627128905028144,49.0
34.1755171961893,49.0
37.470956804313765,46.0
39.22420171629734,49.0
41.0277328075072,51.0
42.88224384829695,54.0
44.585965322729535,51.0
45.78903005862542,46.0
13.288970387689055,39.0
31.080767905674065,36.0
45.98928220548502,34.0
27.89575797644291,32.0
36.53868564883329,28.0
48.9749492935905,31.0
27.433252014507286,36.0
43.58248533472735,40.0
43.132634088898,47.0
17.668360244844312,45.0
42.932872855563474,52.0
43.13245963202546,47.0
25.225313917768197,48.0
43.032603358177624,51.0
25.186733591832695,48.0
36.28565928374538,49.0
43.23228750591731,47.0
25.42261652634085,48.0
42.73336925040118,53.0
45.67018029992157,45.0
43.43209133918583,39.0
37.67037926674464,40.0
23.9711908788424,34.0
31.043930119895702,36.0
43.184003523588686,40.0
43.78595884802414,44.0
44.437640466839106,49.0
47.48747522694774,45.0
45.338576328015314,38.0
52.266735450233,32.0
37.327050170148894,30.0
43.13537062751499,28.0
42.18373273061398,29.0
41.23279063263486,34.0
34.161317218191634,38.0
39.88366695162331,41.0
39.48434734178278,46.0
39.434462819077,45.0
51.58412019363426,51.0
39.185261319491175,49.0
39.3847324675609,50.0
39.93386184527676,52.0
30.537090305225163,52.0
41.43226786640944,55.0
42.38130513876858,56.0
43.18019184378046,61.0
44.02832001535165,59.0
44.527195670933786,48.0
44.67713323861109,46.0
45.07739410413604,45.0
45.72844280964597,44.0
46.43002517971301,46.0
45.324601521097335,47.0
50.89138846699634,49.0
48.987301245880175,50.0
56.5373139188446,48.0
37.136376922732865,52.0
22.507159486143937,55.0
50.739826016122436,53.0
30.566646545143154,47.0
66.97966128167245,45.0
48.29626134519226,46.0
36.88027930526089,36.0
49.38705294076549,32.0
18.94102059433295,32.0
47.03339035910679,35.0
33.637709258074146,40.0
44.785404013706696,50.0
44.885254201849676,58.0
45.483892817138525,59.0
36.00492166159504,64.0
47.18053053111856,66.0
48.17844615631395,67.0
49.176548409791586,53.0
37.055022205931834,53.0
49.52640543912969,55.0
34.78040075894469,48.0
30.96566694116159,43.0
49.076227593806394,46.0
48.726271164622304,45.0
48.626212033945926,46.0
33.98096938334819,42.0
48.476047266620654,42.0
48.77667905794572,46.0
43.03263175813362,48.0
50.28027821388898,50.0
32.515069140420444,48.0
51.43279711381804,48.0
51.33272581173195,50.0
50.93306743098776,43.0
50.13317455610634,42.0
10.12541408950201,44.0
39.968181163528826,42.0
46.69114654654372,41.0
24.722146825978342,40.0
49.58175086765972,45.0
44.94328545478955,41.0
44.593213397213205,44.0
28.688335834087248,42.0
39.635568993184734,36.0
43.99200864304335,34.0
40.81584682153095,32.0
25.93199154422604,30.0
33.93912711960979,31.0
41.53637399081515,30.0
28.277495477811975,32.0
39.02317668492101,36.0
36.63256068909168,43.0
34.98792532310737,43.0
43.48907787945873,40.0
38.38848331121196,42.0
38.434731625266195,42.0
45.28881149083837,42.0
33.08371334504166,39.0
39.07150631003606,42.0
38.28864732304697,37.0
38.793674611954515,42.0
37.93910269322482,45.0
