predicted,actual
216.06969719880647,152
216.7403819369308,152
117.75356089647013,152
218.48761825542354,219
223.96217322422623,242
230.20861056525575,254
100.70200840704594,252
113.15812693379465,246
222.52539825683277,245
189.37245591291472,245
147.19918879164914,242
273.92629023643724,240
198.15549336001624,239
219.343069865329,238
220.8439254690962,245
160.72501689101364,252
159.3181747354409,256
199.0512986619294,257
109.79095079203664,252
267.2237107500048,244
243.40116802875343,237
228.5674774713296,234
224.18542891706818,231
171.0808785624156,231
163.4179309775682,226
223.41132860825232,217
163.02037284307917,211
249.8624248157392,204
231.04822865869798,195
228.81384263250263,187
187.87441861286374,189
192.49332210861112,188
228.7873984825117,191
230.1143809226813,196
145.38961072395415,196
191.8911499916505,198
186.22255628957194,200
185.01390333276444,196
136.2099849063631,202
188.9584281216645,200
174.0185347969379,204
215.6641880882703,209
217.30666811984446,207
201.0733289248874,205
215.14469943417245,208
213.9169268840935,209
136.23891762475688,209
210.94050264224268,211
209.42425835361428,211
139.0762184500456,209
206.92039458720427,211
225.63786942255766,208
205.20655796738848,206
204.38229589634716,208
203.6262563727151,208
203.03458990280268,212
203.13524471792226,212
202.9030535091588,211
202.87003798322905,212
203.70190107538588,212
204.53966985143376,215
205.4095178295498,215
206.31469414685498,215
201.37977745943704,219
207.88571649209618,221
208.7188611969805,214
209.2546686383801,199
209.22082099739066,183
208.77583697056406,171
207.7193121444177,167
222.42180226493207,164
205.2466690239769,162
203.6634386953644,158
202.01368115656706,155
200.3313015967187,154
198.51774181957913,155
196.70696923905075,156
194.9317038635655,157
193.1253119411038,156
167.6423318342187,157
198.69483923461368,166
174.64292438599273,178
187.05023081003569,167
144.3102346184485,148
98.67589067048625,126
180.99900967911495,103
181.17584936692379,83
173.01136450364135,51
167.62998153584186,32
161.5793657540456,9
154.75699747218604,345
159.01199683270502,331
162.82285827965438,323
255.6175565398333,325
169.8714724248274,324
173.2688240138254,324
176.90151407293882,325
181.06869423615845,328
185.87066105224258,332
191.20808462572194,334
196.74847544930003,339
202.55733536521194,340
208.46945687164546,342
214.58472177216,349
