predicted,actual
202.50392432146396,248
264.8281237353599,246
260.7730435335459,244
255.56079551504374,242
249.79791353804794,251
246.13778532606932,262
248.85813075727262,265
262.332693121385,254
230.20598978167592,256
246.5089200192101,260
260.93957137926475,265
269.71722071682035,268
273.08271506851145,265
154.5880191127106,261
257.55009766604945,255
222.6854181116509,249
241.93957071336882,245
264.83558495078603,243
250.46869986793246,239
197.11358575497428,236
234.3787664493854,233
254.06296742645003,234
239.1126115573124,234
243.71260981574386,235
191.68903514711582,233
229.5671613895441,233
236.93828123695798,231
255.45361456328686,231
227.77951775271333,230
228.5533461479362,229
227.55009628656833,228
228.16104017810787,227
228.97123654442845,229
228.35869382101188,229
251.04370588349906,228
215.3142390482416,228
226.775996744419,228
228.57534956519132,226
225.5828567688132,225
225.7837953411488,227
212.709956968112,228
230.77292372207387,228
222.9741023227118,225
224.9811100563558,225
228.56268980869126,226
216.2779918406471,227
225.33269412110548,225
214.61861939984595,225
232.77291903520455,230
233.1729293177035,231
240.88433544126227,228
227.75040841600475,225
228.38286018041643,228
239.52818318008823,229
243.41638647347332,227
314.1978268234617,227
233.14168197189616,227
232.31423816774418,227
226.99345034622127,227
226.9741054154985,227
227.95793866362283,227
228.38286018041643,226
226.57234670281824,226
231.18972018096605,228
215.94794058182035,228
227.38285784890408,227
226.96862637760412,227
216.4805915774865,227
233.77599124858608,228
260.548951506991,229
229.96397089165765,229
233.35009110955195,229
231.5671660525688,230
231.18972018096605,231
233.35334487267014,230
231.78379686369755,231
229.77016940508895,230
232.77016393310066,235
235.76530586611716,235
232.37234775906452,231
228.37877116009935,231
233.17016174907425,232
230.5882944815366,231
234.14168430340854,231
233.1341023244791,231
225.35334803699067,228
301.79190124621465,228
251.4406275843408,230
197.18672997587518,229
235.8205325734487,227
230.3533409947644,231
231.1536856894216,230
222.3550551896902,226
227.77599284266864,226
229.72731572417425,227
229.3723501144215,226
228.1676412032844,227
238.09695126995163,229
233.5696390876142,230
226.57234670281824,229
234.5219008602719,227
224.5400942553263,229
215.49160965438978,229
231.16763884792744,228
222.35505830632155,226
227.77599284266864,227
226.78972238883705,226
291.05892103925123,225
245.78439049851153,225
212.8304210026368,227
226.38829403907872,229
231.73410841025583,227
251.76455777921728,223
210.07307180754253,224
228.1701656746692,227
227.189723321442,228
225.76103769910955,226
225.56268904741688,221
217.2991093494829,220
215.35683716538648,221
219.73062408795238,224
225.13062421159373,226
214.2401356900072,226
223.35009272747914,225
214.51797714063883,224
229.18379703502808,225
225.1837970588727,225
227.17599456039258,225
191.1141140597532,227
225.17951792404392,228
233.97123573546486,228
231.16763884792744,229
229.5626827903096,230
231.18379546479014,228
212.9094338403495,226
228.17292077677308,226
226.18379627375373,224
228.4805915059527,222
159.45067926883587,221
219.58829376795143,220
226.1504078022163,219
221.16529987571886,215
195.4792819383504,215
214.938282926419,220
217.49910981578537,221
219.18379553632394,216
217.34854535578611,213
216.93957164155546,210
211.9579418756326,206
195.59814558268243,206
210.1220995351403,208
208.5470413219599,208
286.70736816465956,209
210.30146790197693,209
207.9773366963014,202
209.13292126426919,198
205.11171417016584,192
201.29756359571707,188
135.34598553195536,184
181.07494118006167,178
175.89214299024195,173
209.35102624202136,165
177.4391579494212,160
156.32090042027937,152
152.36963988332286,153
134.32189787345328,156
156.89879555309747,150
86.47504319033672,138
113.05249093156769,125
204.48911407741753,104
88.94645080994863,91
84.75041160592295,82
72.57534737849966,80
87.16104491441945,89
108.18378918559128,104
106.51065681742732,122
149.5626863838331,144
172.16104051193236,167
200.89424656736716,191
204.92455889992812,210
234.18972405887178,232
245.48059374208663,246
208.64069297707312,253
252.36063845589993,251
246.58829438615817,246
236.08406245297047,245
245.78972617136435,246
267.9686222374077,245
206.43659103585048,244
245.18379693964965,244
244.7837960070447,243
239.7572057174218,243
243.78379367553237,248
143.4007197638461,255
258.919520543466,266
266.58284951198544,271
272.98586263301286,270
263.52189990824064,272
277.3648480966526,274
281.28804492671486,275
272.53269820302296,268
263.1837952740333,260
252.98586586886722,253
250.76764714599346,247
240.16104010657403,238
224.56964303705374,226
211.97733667245677,211
234.70165568939458,193
183.97410528224913,182
209.59269606932963,171
123.24481663358573,162
160.73410493770845,158
185.31038278537275,159
152.35869427405942,160
161.90687149424954,156
166.9094341145625,154
137.50388497188925,149
175.67214232147768,140
137.5787651564461,127
116.57533776631496,111
90.18972491727762,91
68.97123749821273,69
63.739049272402056,57
90.48836676546742,52
33.51332275154428,47
75.92565126904327,46
127.6525623712241,52
63.93459918915208,57
50.72109209927811,61
52.48595316101893,64
54.7837955813479,58
242.8232915296137,48
36.775986968828136,37
53.4039756217836,25
46.120769711187364,11
71.3792092035455,1
24.063434733900152,353
141.82253556943243,341
333.126238467495,333
321.5787827593822,324
307.55683396663164,314
304.170177688147,304
322.9391424728642,294
334.2029223964783,281
273.52291431213007,272
292.6998274393673,270
283.9418565120878,273
277.82496261452906,278
272.10404919514764,279
274.33040232581686,278
275.530398890369,279
314.30847970253046,281
194.45466912746764,279
307.051316363405,278
273.41595775782963,279
279.1795191604574,278
278.9773370522174,276
171.03806214103582,272
261.5326974894378,267
272.2923435941399,263
254.52291364623412,258
189.97403161606684,253
262.4681045198128,248
248.3151637118735,247
258.1135160462967,244
245.55869652344828,242
