predicted,actual
0.00011189170700440573,0.0001
3.2120931125161e-05,6.8e-05
0.00012479338314305162,0.000116
0.00018696955182742337,0.000166
0.00013716244138388468,0.000168
-0.00015513090133213955,0.000216
0.00022896492655068683,0.00025
0.00023271348877973268,0.00025
0.00023271350843679373,0.00025
0.00023319705248168302,0.00025
-2.7142562980215772e-05,0.000266
0.00024179487407354343,0.00025
0.0002247933836818618,0.00025
0.00017880566968688026,0.000234
0.00021231248659215693,0.000234
4.039067821086471e-05,0.00025
0.00024179487407354343,0.000232
0.0005848734331056061,0.000268
0.0002956367633836177,0.000266
0.0002499482495149527,0.00025
0.00014906625630367053,0.00025
0.0002499482495149527,0.00025
0.0002577948961756614,0.00025
-2.87552059533226e-06,0.00025
0.0003113823838015633,0.00025
0.00016921245383732223,0.000234
0.00024582050257815797,0.000232
0.00022864445748430891,0.000234
0.00023731251375531845,0.000316
0.00025311014675681527,0.00045
0.00031544764094126453,0.00045
0.0004821209427640542,0.000418
0.0004868747277813251,0.000482
0.0003850999796566435,0.00055
0.00047378670270387883,0.000618
0.0005152043662312695,0.0007
0.000585494321036086,0.000766
0.0006564725874908006,0.000784
0.0007153827158238409,0.00085
0.0007736737646760185,0.000916
0.0009821336734051381,0.001016
0.0008893730244542763,0.00105
0.000990820914967737,0.00105
0.0010066369076642593,0.00105
0.0010411311184033844,0.001084
0.0008837394680124327,0.00115
0.001082485800707155,0.001184
0.0007756218580548026,0.00125
0.0011655127447930996,0.001266
0.001211322817927328,0.001334
0.001257175664826412,0.001332
0.0008067287640329485,0.00125
0.0012945574192062565,0.00115
0.001264630644545602,0.0011
0.0012057744945022184,0.001118
0.0012039040072004791,0.00115
0.001128964921571448,0.001166
0.0011328544249282573,0.001166
0.001149511110811975,0.001068
0.0010291698753797265,0.001
0.0010982565035350068,0.000816
0.0010093267798990109,0.000816
0.0007852536607152114,0.000934
0.000889538694164847,0.001034
0.0008977382833567963,0.001032
0.0009517827779951634,0.00095
0.0009863611209556032,0.000934
0.0009863611209556032,0.00105
0.0009902527472750067,0.0011
0.0010067862227000322,0.00115
0.001056511903768151,0.0012
0.001123612067961468,0.001084
0.001132370861226307,0.00115
0.0011449763840831,0.001182
0.0011529020324721883,0.001284
0.00117320848419609,0.001316
0.0012312901460339108,0.001334
0.001277540222822792,0.0013
0.0013080364232280846,0.001334
0.0013206443835604483,0.001416
0.0007594147684715323,0.001266
0.0013276173721425723,0.001268
0.0013194784053269161,0.001332
0.0009575699740262121,0.001184
0.0012976339065178355,0.00105
0.001205882136568555,0.000916
0.001116664869443448,0.0008
0.0005660869832848351,0.000584
0.00046875673597878667,0.00025
-0.00010159066928101362,-0.0001
0.0003750380805003536,-0.000416
7.02054887088831e-05,-0.000718
-0.0002549373486192727,-0.000932
-0.0005492900829937738,-0.000968
-0.0007639493570101412,-0.001
-0.0009072378523766498,-0.001016
-0.000979799927554679,-0.001016
-1.3961044006127173e-05,-0.000984
-0.0010043332764313364,-0.000816
-0.0009600603854716006,-0.000834
-0.0009146952695714106,-0.0009
-0.0008851362392089711,-0.000884
-0.0008593591487652487,-0.000632
-0.00021328501909700874,-0.000284
-0.0006811909283782065,3.4e-05
-0.00045012166459436033,0.00035
-0.00014205677379685908,0.000682
0.00018658387046099586,0.000968
