predicted,actual
-1.67912906297327e-05,-1.7e-05
5.346839716566567e-05,-1.6e-05
-1.6801153064193753e-05,-1.7e-05
3.6373349244714805e-06,-5e-05
9.054895109453122e-05,-3.3e-05
7.305475283357018e-05,-5e-05
-5.871462925778426e-05,-5e-05
-5.458725533230201e-05,-6.7e-05
-5.02835160912982e-05,-6.7e-05
-0.00010845871183106413,-8.3e-05
-0.00016704226914696747,-8.3e-05
-8.354175766150232e-05,-0.0001
-0.00020003987742996706,-0.000134
-0.00015845870280931917,-0.000133
-0.00012109088134125929,-0.000117
-3.4280192328002364e-05,-0.000116
-0.00012919070757297377,-0.000117
0.0007273739843186778,-0.000117
2.695103111454447e-05,-0.000116
-8.768371511771162e-05,-0.0001
-0.00012117645925625261,-0.0001
-9.171462269767846e-05,-0.0001
-8.329130104371482e-05,-0.0001
-0.00023004964888861002,-0.000117
-6.679233789175537e-05,-0.0001
-7.546223176513531e-05,-0.000117
-0.00010871462780796596,-0.000116
-0.00012943022275675265,-0.000117
-0.00011268372575069244,-0.00015
-0.0001253604787650002,-0.000217
-0.00020469437102915846,-0.000233
-0.00022959088099676643,-0.000233
-0.00022986468186441452,-0.000267
-0.00040920249348694066,-0.0003
-0.00025894127393891235,-0.000333
-0.0003263258481819861,-0.000367
-0.0003176745888200907,-0.000417
-0.00035532469171364623,-0.000483
-0.0004014016523509107,-0.000533
-0.0004515675139543511,-0.000584
-0.0005636516850894277,-0.000633
-0.0005596403206521433,-0.00065
-0.000596617794157565,-0.0006
-0.0006173984925316847,-0.000567
-0.0006132907526120048,-0.000566
-0.00041128222914821555,-0.0006
-0.0005836676188719417,-0.000584
-0.0005179891511415469,-0.00065
-0.0006007769626030488,-0.000633
-0.0006173984925316847,-0.00065
-0.0006299218534559257,-0.000633
-0.00048557006834228035,-0.000567
-0.0006215399729565151,-0.00055
-0.0006010517932527212,-0.00055
-0.0005758493925923243,-0.00055
-0.000621451472277835,-0.000583
-0.0005586067829521849,-0.000567
-0.0005628427004461886,-0.000567
-0.0005670422726922744,-0.000533
-0.0005756133302070977,-0.000533
-0.000550423650383472,-0.000484
-0.0005299850819430861,-0.000516
-0.0006505978169406286,-0.000617
-0.0005387202382522585,-0.000683
-0.0005769693108315009,-0.000684
-0.0006267009981608554,-0.000633
-0.0006549903218777452,-0.0006
-0.0006508811281481485,-0.000633
-0.000638246308463626,-0.0006
-0.0006169113450587585,-0.000434
-0.0005686812010717184,-0.000316
-0.0004989331559319576,-0.000267
-0.000407433115955178,-0.000267
-0.0003226935041050722,-0.00025
-0.0002756133540498607,-0.000233
-0.0002546020147899955,-0.000217
-0.00024221500912085977,-0.000183
-0.0002213646641654175,-0.0001
-0.00018452449997785888,-6.7e-05
-0.00014325433467241502,0.0
0.00011188429309573113,0.00015
-6.633872836229992e-06,0.000284
8.837574757069417e-05,0.000333
0.0005781011435000699,0.000333
0.00042778295277593034,0.000317
0.0003162520774649904,0.000217
0.0002987993922918856,3.3e-05
-0.00017136467318716245,-0.0002
0.00017312181070230543,-0.00035
-0.00024240306549112823,-0.000367
-0.00022497986540039684,-0.000383
-0.00032681426773858936,-0.0005
-0.0004014619551747478,-0.00065
-0.0004778121751742067,-0.000633
-0.0005441894105835295,-0.000634
-0.0006057531722217268,-0.000633
-0.0006376836840258571,-0.0006
-0.0005509273349442007,-0.000567
-0.0006091856780105054,-0.0005
-0.000576221083327698,-0.0005
-0.0005428263426357822,-0.000566
-0.0005340759818978974,-0.000634
-0.0005513770468117714,-0.000633
-0.0005463626746827797,-0.000617
-0.0006131879561358103,-0.000566
-0.0006131879561358103,-0.0005
-0.0005802879954188835,-0.000467
-0.0005389424288678633,-0.0005
-0.0005091431418262248,-0.0006
-0.0005795985260658811,-0.00065
-0.0005560827872105271,-0.00065
-0.0008003008643437579,-0.000783
-0.0006724362831799852,-0.000867
-0.0010978247599111753,-0.0009
-0.0009057925829729546,-0.000817
-0.0008428667831690345,-0.000733
-0.0008308120336412814,-0.000567
-0.0007573064956209426,-0.000333
-0.0006170839849863686,-5e-05
-0.00042712466840002486,0.0003
-0.00017053253359222904,0.000517
0.00010042600694594397,0.000516
0.0003150041028023165,0.000484
0.000553653451912688,0.00055
0.0007550302949676643,0.0006
0.0005364330128737784,0.000616
0.0005612229555457206,0.00065
0.0006031052808330747,0.000634
0.0006245321977151744,0.000666
0.0006410376651521259,0.0007
0.0006618926289828243,0.00075
0.0006864330615278102,0.000784
0.0007238751484524489,0.000883
0.0007775887605682743,0.000983
0.0008477414494681878,0.000867
0.0008774951232236892,0.000617
0.0008341541419865637,0.00045
0.0007240759559471952,0.00025
0.0005403842865011719,-5e-05
0.0003105861864793639,-0.000284
-0.0004806345048258572,-0.000433
-0.00013565210517240306,-0.000567
-0.00033826044637766384,-0.000633
