predicted,actual
251.154558000394,248
272.0195151418741,246
202.94668185316687,252
184.25687244133186,250
245.43269072134294,250
295.7119484016961,250
254.15296875302928,253
258.94124651429973,254
272.375052216717,253
249.48513931167815,250
252.4618917525799,247
244.9806395332595,245
248.82348814840003,240
239.46189276893045,235
245.4093161609621,235
215.34238098250134,235
231.45452950142135,236
259.4882510242814,238
227.48513864000518,238
218.9084751758303,240
238.99181475175843,240
239.23649211325488,240
240.48513762365462,241
146.11669585321917,241
225.31373898598383,241
247.9019745540724,238
235.96853083032204,238
241.63415987471376,235
238.64681146390274,235
241.37505607531267,237
234.45805169024527,236
235.72785804900255,234
235.47107989088437,231
209.0589459531356,233
233.45453125838037,233
235.71240559288486,233
232.47700328791265,234
234.22785673128325,231
246.25393435394113,229
232.93156044775282,228
227.48513864000518,229
229.22174908509106,228
228.48513951848471,230
228.72785811793807,231
229.4710777291533,233
227.97387153377804,234
263.7432231732874,234
237.4545347722985,235
233.9806423065691,235
234.48513857106968,235
234.7364943783892,236
235.23649481762897,237
238.72785446614893,238
236.4710807693639,236
246.28319141874346,235
231.9685273164039,235
235.96853083032204,235
235.23649481762897,237
235.47700592335124,236
257.26546651266307,235
238.13416301832763,232
239.11919024918888,229
226.45804777155516,228
232.95286431683095,228
226.9806392663585,228
228.2364948865645,227
226.22785903088536,227
230.44256151960238,229
199.0419798855102,229
230.4545286229418,234
229.6853165503294,246
234.3274675540395,251
239.78002059789657,251
245.35886715634126,253
249.12398711897836,253
253.4453146640535,257
251.97388018070228,257
247.83244161068893,259
264.9806446662656,265
259.41823927239847,266
261.6545610061368,271
281.7124086931899,282
299.8529827827164,287
276.2918860724564,289
282.0766886868664,292
287.4093095290568,291
289.7016580755196,286
256.4182366369599,267
230.45804817632717,234
203.72785947454565,198
157.43743414617285,163
214.5344973506954,138
135.7167482781249,131
156.8490484561714,132
162.34741010409488,132
131.227859522275,130
133.18072040606376,130
130.97387337735475,128
130.47108092491706,129
129.22786087446204,130
127.38999175918687,128
128.72786043522228,130
129.22786087446204,136
75.94193765857776,148
237.39755034257516,167
225.02113724649985,188
221.64681207548128,214
234.1764127999104,231
235.72785804900255,235
216.54076092790015,234
228.2889492904199,234
225.980638387879,227
232.42014322403332,215
227.3072426275936,202
210.4710796929189,209
220.4425651713915,217
200.65953024441043,224
219.00464106470756,229
219.56301883112351,248
102.16813222295387,273
243.0225241925615,303
262.5613994308718,335
288.94153403695793,10
26.329249810633172,40
31.136313032640658,50
75.50527052539779,53
58.93867055760505,54
35.586981055481544,54
54.227866498857836,54
53.991820126935366,54
53.73649704919205,54
106.05832691490731,50
52.95625061707027,43
50.13822008458055,32
26.943927994630428,30
38.54721149400717,42
60.22785933315059,59
80.8834279213708,69
71.18580846798272,79
61.910914736661596,98
111.9685276098281,109
88.36140931899386,118
100.63907904407489,122
111.52086031774586,123
117.86272863891756,123
121.45453236134858,122
122.48513967403787,127
123.70166148693099,144
128.7800225793443,159
137.63737975343963,168
149.11374790900874,174
183.10900057432977,179
171.87692035970807,174
115.05592212384936,165
154.4027645317177,165
170.60052416579154,180
237.37630243812683,216
251.73649065766455,252
202.41383639452525,300
10.187744734235679,6
75.27484548962438,65
131.927199754579,123
221.0876912231474,204
263.73649498112667,266
162.59887939524708,291
219.3911949810455,297
307.90846941356347,301
288.41228275120807,302
300.72175282260133,303
300.69289994679207,305
302.7124022680912,308
304.4425674533114,311
306.6743498337436,307
307.6956670178856,305
307.6956670178856,304
306.68298082331756,294
283.7217503250338,280
295.5002901717831,264
285.12630085747884,253
272.3634053554259,247
250.91546466529337,244
246.67435308960177,243
242.38267436173754,241
243.69566054153353,240
227.33290241035803,239
251.7167475799287,237
239.2124086675632,237
245.71674230905154,238
237.7278598059616,237
244.9599201836482,250
273.98064013599696,276
249.85983494479018,300
265.1482152044787,306
282.45129104559544,307
296.9383324260188,308
182.40770507777205,308
307.2278648956589,307
307.4851405171531,306
307.2278648956589,301
305.43269368377696,306
318.21240344793944,317
329.96853256959895,330
349.7364959108596,346
324.3796683424196,9
247.0312457521444,49
51.89886733816661,69
114.94384362523158,60
70.60643774709864,51
52.92721119249498,53
81.24533252742684,69
58.074924897817965,81
63.195278117459736,84
81.22175276340339,77
59.54645887384439,67
77.09056193893606,60
35.55852615037307,60
65.8270210522136,61
61.927206662226325,72
122.08754828904443,83
80.87817968275375,102
79.12424818474402,112
129.6693440749511,117
103.1771185336628,119
112.3366318532078,121
117.16660948197331,122
119.70165797301289,124
126.44257275955289,122
122.2217514713108,121
122.2217514713108,120
110.22785972908154,114
101.67854120485737,110
116.13822831789173,111
115.47700621677542,112
109.6630025021929,109
119.17234450434103,110
112.20166382100084,116
137.00028773520648,119
126.70851046208207,125
150.46189542205119,150
183.27689718424006,190
216.87944643088036,225
268.1723510319465,265
206.44550967061934,298
243.48962986606182,317
348.11571048544215,321
299.70089579208206,321
314.0135762592097,322
320.2016599959764,317
320.2016599959764,311
328.7089428649267,309
295.4425595469957,301
309.3577792132661,292
303.06383527008194,285
296.5249279239601,279
289.0464614995454,278
279.4374402734269,274
278.9019769137689,267
274.38267759991356,264
270.6123093986595,265
267.4027565343638,266
263.8052568562773,264
264.72785865174,270
266.19290694900155,273
268.1629987204773,272
322.48815091118655,273
271.5002939614432,283
288.9806346583133,287
279.138228489334,285
281.8661435312573,287
285.45804674636355,286
286.22785888417326,283
285.21239933128385,280
283.9315617221633,279
279.968532173668,276
283.361064504249,274
277.19026761979904,275
275.9528647816974,259
245.46952166604518,232
233.09928022497863,224
227.72786034860462,224
234.393213557473,223
225.65953199694894,222
223.22785950459286,221
232.3129149933318,219
221.21240218237003,204
190.18072384220528,185
164.20165664645253,161
191.71165805447487,139
171.64185880981282,129
124.2049576210369,123
126.19566303115654,126
129.1005257959309,127
137.6412195488733,126
125.46189211493962,129
126.9685283504366,132
128.44256518907363,136
130.65784422200625,133
132.43743550278043,126
131.65952714852594,122
129.11231256879654,122
116.47700709525495,118
105.40276345969326,111
118.13822385655857,101
112.80212077073604,89
98.77948632499806,71
56.69858053879335,54
78.307357356686,47
64.84664510391814,45
53.99601125587836,43
47.14681112896275,48
45.7016551484499,50
46.43269001609869,50
47.67853729500831,50
49.47700420175644,56
51.43502004977924,74
57.25582657602885,89
108.98064442588785,110
81.75796231812535,134
184.72785910645166,161
198.2364934053475,200
249.1424305736444,242
269.9019690074532,262
215.2832388053845,273
243.55872131069907,276
262.91917509090683,275
282.3866829896346,277
275.212402983073,278
302.7896334572186,277
273.4710759633532,276
276.98064277143556,276
276.72785675690994,278
276.72785675690994,274
253.78283734639228,268
273.9068041344109,251
231.6100987356878,230
81.67382882465563,203
163.20165732254605,167
211.97041254422666,130
98.69290904269363,97
148.264947914525,60
16.646821645090398,12
351.31292003972027,326
296.68871774051536,272
215.9599257992029,215
60.77044263737784,179
84.42615066346502,79
