predicted,actual
5.722929212367877,2.0
3.2177389741545106,2.0
1.9986505256466494,2.0
1.9986505256466494,4.0
3.229383841471872,5.0
3.7293832817583876,6.0
7.982404549574126,7.0
7.960746736485991,8.0
6.96958298895947,7.0
7.739172383482737,8.0
7.487521265342272,8.0
7.998650984619273,8.0
13.190814400358645,8.0
7.998650984619273,8.0
7.998650984619273,8.0
11.19081356398354,8.0
7.998650984619273,8.0
15.213279784908046,8.0
4.96958420273706,8.0
10.472227868249236,9.0
8.729383835081633,8.0
8.239171823769253,8.0
7.998650984619273,8.0
2.45525028349633,8.0
7.239171918119872,8.0
8.478470771911987,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
28.024384664408764,12.0
21.67276520724735,17.0
11.158198709807792,15.0
12.915850995903794,16.0
21.472227855468756,18.0
16.47222832722186,21.0
23.982404321309627,23.0
19.43318109217738,26.0
23.969583178882523,28.0
21.41315168043646,31.0
35.64273773434615,33.0
38.94450557718238,37.0
32.16887699891831,40.0
35.163374106028456,40.0
37.4287231307108,39.0
38.969583044968644,38.0
38.448832984162294,39.0
42.9535648245467,42.0
50.39997568811569,42.0
40.20568263547753,46.0
42.188269474846706,45.0
43.70568384286488,48.0
45.1962637622357,45.0
33.854263452607675,42.0
44.9473526731744,39.0
39.66887782890318,38.0
58.071620427251574,40.0
39.713279010932354,41.0
39.47222820731027,41.0
39.96958295061802,41.0
32.437958515286276,37.0
37.20568189345305,36.0
20.448833401128034,29.0
29.702337264419832,33.0
35.969583328020505,38.0
35.41315138460411,42.0
35.377813927647125,40.0
37.99865122932969,36.0
29.433181430016607,37.0
53.60492404477304,41.0
39.229384545154915,39.0
38.20233800005408,38.0
38.71328115543567,37.0
38.71327910528298,32.0
42.811858270149514,36.0
47.67478356401745,37.0
36.17899412507413,40.0
35.448833267214155,40.0
31.668878071169967,40.0
33.72938250139246,37.0
39.217741727990244,41.0
39.462759577080476,41.0
26.069050504837065,36.0
38.58229177426058,41.0
39.696266843854985,41.0
39.696266843854985,35.0
38.18119580036917,33.0
37.41139729027083,26.0
23.969583178882523,22.0
15.99865074235248,18.0
28.647131359491386,16.0
17.71328006156967,16.0
17.939211501591622,21.0
30.98240442966254,32.0
21.087891367334837,39.0
33.462759118107854,37.0
36.67899459043699,39.0
32.07687332142402,39.0
38.47847204169875,38.0
33.98240312153433,36.0
37.96958313931927,29.0
22.696266141393757,32.0
33.66337373501621,36.0
33.17685917409236,36.0
20.448833401128034,29.0
27.433181362448764,25.0
18.443135446677832,23.0
18.45883397841478,22.0
22.739172185501587,29.0
40.739174395293986,37.0
27.601776438270676,42.0
32.310634807132914,46.0
37.73917262819315,38.0
40.66161506862443,41.0
41.67899514376023,39.0
24.29957985725174,41.0
38.98240469993392,40.0
52.396943323576,39.0
23.67899408717873,31.0
37.65172233983827,29.0
39.51899321539877,29.0
31.89769305095986,30.0
29.729383903871287,24.0
27.9417973382505,20.0
27.964886670459116,26.0
34.690813909434816,36.0
27.3164120966472,41.0
43.45883315726378,42.0
32.59971453798102,46.0
45.932038963255636,43.0
44.69081296592861,48.0
42.9535648245467,48.0
36.42659619163857,48.0
46.69626618340064,44.0
46.95700460336931,44.0
45.89920986812308,46.0
45.45883296856254,44.0
40.46275845765351,44.0
32.637144175765016,46.0
26.601776532621297,41.0
43.70568384286488,40.0
40.73917234514129,40.0
41.68827003456019,41.0
40.48752020192448,44.0
41.20930516094201,46.0
42.69081315462985,48.0
57.17478318022472,49.0
46.70233668553563,43.0
46.44313588008949,42.0
45.424529813641044,44.0
44.433182577448164,44.0
43.22938416775243,43.0
38.18119580036917,41.0
37.229382683703456,38.0
28.455251418147405,30.0
28.404702340718938,26.0
33.600741570131454,18.0
27.64418128411143,18.0
20.487521320129634,19.0
20.167002753946434,19.0
15.478471136533988,18.0
9.148638011407886,16.0
12.472227679547995,13.0
7.982403524497778,12.0
22.982404287525704,20.0
15.172764667315494,30.0
18.571620566333884,40.0
47.48752056654648,46.0
33.75438308845259,54.0
56.676860544619984,59.0
49.56905085028834,59.0
54.368122088264286,48.0
54.887655383445136,48.0
53.363534965956,50.0
51.137142942816695,51.0
49.217740784484036,43.0
47.92351628979414,44.0
38.15172178012479,42.0
44.91227046022815,42.0
42.72938472746591,42.0
42.478472689372616,41.0
31.58506782892811,42.0
48.96958415161513,47.0
38.86988514440357,45.0
43.690814085355576,49.0
41.22938230630098,40.0
49.16161580425867,40.0
43.40633284700621,41.0
36.358007308093505,34.0
38.68119626573203,31.0
42.71656717280603,27.0
25.713279563033787,29.0
30.185824774886974,32.0
29.702337264419832,31.0
29.702336751881656,36.0
31.936730008458078,44.0
41.4875211326502,45.0
38.856390014277416,49.0
43.38296110626362,44.0
45.44883437386064,44.0
45.44883437386064,43.0
32.9824042409613,37.0
33.23917151515643,31.0
29.702336751881656,29.0
34.864098965819565,25.0
30.392558072518682,25.0
42.92351573647089,32.0
27.676858667944426,39.0
45.71327741975228,44.0
48.681193272073116,47.0
27.07956154336252,43.0
43.17899551477248,45.0
44.713280589331944,45.0
49.36129657661367,44.0
47.44590861726118,46.0
44.9824041338302,49.0
41.38834089564105,51.0
47.43318126931995,45.0
47.6908137079531,38.0
32.46275818738213,31.0
36.89620006804354,33.0
36.6159523950129,40.0
43.91770243414872,50.0
38.31557510902828,56.0
44.52991083183204,61.0
51.55591943356462,59.0
56.39694499632621,53.0
59.693475724098676,49.0
55.381651976635666,54.0
53.661616917295405,48.0
37.75003433718037,46.0
44.1385141303488,46.0
48.41864046696786,50.0
43.13990525330415,50.0
43.93672990132697,39.0
49.17685868955877,46.0
33.87227199389565,41.0
28.217741228232555,30.0
21.239172262960246,21.0
16.982404725494888,17.0
19.176858957386532,16.0
9.699209593340708,16.0
15.22938373434077,17.0
16.487521953801206,20.0
17.209304350127866,33.0
38.47847101662241,42.0
27.750034768148403,40.0
33.53629502011011,41.0
38.91227102633188,47.0
42.43318276614941,46.0
42.6747850608469,54.0
68.93673266794319,51.0
49.42055624031232,53.0
50.92351703181862,52.0
52.4722290309049,48.0
50.95356406974173,40.0
43.947351742448674,46.0
46.39255656290875,49.0
45.66337260280876,48.0
45.66337465296145,52.0
48.6962639445467,47.0
38.81185762247564,47.0
48.44883716603782,48.0
48.44883716603782,45.0
46.72292841922146,43.0
39.9824046055833,40.0
37.10814280367761,42.0
47.17685887826002,42.0
42.217742470014734,44.0
41.96488688716495,50.0
44.418640844370344,40.0
43.90715644867681,44.0
44.411395604740136,41.0
43.65330039131102,44.0
27.786565413974884,47.0
48.12302484932261,46.0
44.443136068790736,35.0
42.882305617114156,31.0
23.635788272306275,34.0
40.9695828562674,41.0
46.48752168597345,46.0
37.854263075205196,51.0
42.84406206870956,46.0
45.91226934080118,48.0
23.090764948142585,38.0
45.63051685569114,34.0
45.39997513479244,35.0
39.998651040628445,39.0
36.44883419793988,43.0
37.66161535167629,46.0
42.60177707316406,52.0
51.41864120899234,54.0
48.63990319676121,54.0
44.88230542841291,54.0
53.47847267659213,51.0
53.21774245723425,45.0
50.90882973789933,50.0
49.91959415898407,46.0
47.936729523924484,46.0
46.70233668553563,47.0
47.20930459483829,48.0
46.99865140525045,48.0
41.43318183542368,47.0
47.48752056654648,42.0
46.18826909744422,41.0
28.927652215368866,40.0
42.47222997441111,44.0
41.71327984730746,48.0
43.17276510072715,54.0
46.371671657387274,59.0
51.108143532921616,57.0
54.396945185027455,61.0
57.68582679308847,64.0
60.185828094826434,56.0
59.420555296806114,47.0
56.840163407524415,40.0
51.5250666856317,38.0
24.1934745888367,33.0
39.375319539489084,24.0
18.561551753902123,18.0
13.896199162878778,17.0
16.433181631498332,23.0
34.96958239729478,36.0
23.312267513767818,44.0
29.736838259076556,51.0
38.241856743436024,55.0
45.722927488495735,46.0
48.89327541809057,48.0
32.074227599368896,44.0
53.864100248386805,44.0
45.45883296856254,44.0
44.95700479207055,39.0
42.69626451065042,37.0
34.181196177771646,31.0
37.63444877829207,29.0
22.478470860483274,26.0
23.658198491434106,24.0
23.478470894267197,25.0
25.953563865816385,26.0
20.478470664780883,22.0
24.213279576425176,20.0
33.83448665461878,17.0
16.44883352226143,16.0
9.729383740731011,15.0
11.998650607216788,12.0
1.969583460712574,9.0
11.487520887939787,11.0
11.696266410443327,13.0
24.591734176472208,14.0
16.699210470500883,20.0
27.998650635221377,27.0
38.72293019910278,35.0
21.034145076775836,41.0
22.53414583219171,41.0
43.13990525330415,38.0
38.68826826745936,40.0
39.96958397569437,41.0
39.96958295061802,44.0
40.696264699351666,46.0
52.92555469489792,49.0
44.92765275591163,47.0
40.21774368379232,49.0
42.914044031012054,48.0
40.62923700708515,48.0
47.98240282570198,49.0
43.95700591149752,49.0
48.48752149727221,46.0
51.709303657722316,49.0
48.217741903911005,51.0
44.844061880008326,54.0
49.92765330923487,51.0
51.2056836477734,46.0
55.61826624982204,39.0
18.890430586513453,36.0
42.854263628528436,34.0
32.97515182579666,32.0
14.86638267278343,28.0
22.8797175205979,31.0
23.923516119652714,36.0
31.67899403711375,40.0
48.20568290574891,47.0
41.71328189746016,45.0
41.89327505346857,52.0
39.72293010475216,47.0
47.685823636289285,48.0
47.936729523924484,51.0
49.44883604661085,48.0
48.46275770284854,49.0
41.33309748107527,47.0
43.95035931645476,48.0
37.28764904842055,53.0
49.19347312701298,45.0
35.7056835725935,39.0
46.1242428287257,40.0
26.612550853849815,34.0
37.6114358142714,36.0
34.95700573557676,40.0
37.435525537358515,44.0
38.40470242228908,49.0
42.72293084677665,45.0
30.932039353438604,38.0
43.90230988770176,32.0
13.647132262212526,30.0
25.472227990604445,28.0
31.90715655580791,29.0
29.713279954438566,34.0
23.63851561606563,38.0
32.150168330484405,41.0
48.37655903271501,46.0
39.641311475743095,45.0
42.420553825537624,51.0
48.739171590336326,49.0
47.6908137079531,50.0
48.693475736879165,52.0
40.119441937213715,52.0
50.717741155496284,55.0
52.20568252834643,56.0
53.705684949511365,61.0
55.91959564303305,59.0
57.69081276444689,48.0
55.87718413419603,46.0
27.805424256093822,45.0
44.964887629189434,44.0
45.713279469904975,46.0
45.22938397905119,47.0
49.88230598173615,49.0
46.4552502323744,50.0
47.960749112919245,48.0
54.84015949592026,52.0
61.70568419470639,55.0
46.145646422879445,53.0
26.00793212144975,47.0
59.6565360728092,45.0
47.72938323063646,46.0
35.969583328020505,36.0
26.183469783110013,32.0
39.602818833785854,32.0
36.358007308093505,35.0
32.87971721776441,40.0
34.66887727557993,50.0
39.08046555357067,58.0
45.5292106103355,59.0
51.56073524224921,64.0
57.62547439800247,66.0
61.667001913624716,67.0
42.86074416120276,53.0
54.72938359525846,53.0
42.365808598077145,55.0
56.85532018641125,48.0
48.46275770284854,43.0
49.63444867116097,46.0
47.8904288754218,45.0
45.45525135180137,46.0
30.403102007837905,42.0
41.42872480346101,42.0
44.33309617294706,46.0
60.39113448618123,48.0
44.43552385182782,50.0
44.19921095108785,48.0
49.472228288880416,48.0
48.4784700731162,50.0
48.97515031618672,43.0
47.18582419600277,42.0
29.57510530059965,44.0
41.73917327586702,42.0
42.72938472746591,41.0
43.3883427570925,40.0
41.41314979342404,45.0
44.7391740178915,41.0
41.702338182365075,44.0
42.448835681988854,42.0
43.696265441376156,36.0
34.44313496214424,34.0
29.739172357921774,32.0
29.202336799056965,30.0
30.953563394063277,31.0
26.44883360383157,30.0
30.72938380952067,32.0
31.472228449577067,36.0
40.35909453669663,43.0
35.126716350734775,43.0
50.45883352188578,40.0
40.42872284765893,42.0
41.96958378699313,42.0
47.69347480615343,42.0
49.95700739554649,39.0
59.145646221397726,42.0
41.21774153928901,37.0
40.42055503931521,42.0
39.9473510947748,45.0
24.509846977459873,48.0
42.8992091260986,50.0
46.17478319300521,51.0
50.68582437831377,48.0
49.21773873433134,37.0
43.443135138065,38.0
43.348567744623466,33.0
38.86297100443389,35.0
35.472226534560065,35.0
36.47222746528579,35.0
34.478471394024886,36.0
40.066517245347924,37.0
50.10598994186434,38.0
36.47222746528579,42.0
38.19347416486981,45.0
40.42055503931521,50.0
43.82720664396287,55.0
52.22293046298392,53.0
50.656537947041144,49.0
51.69081333055061,52.0
52.1962661770104,51.0
51.21327946351474,53.0
51.21327946351474,52.0
51.9824024482995,51.0
51.72938285323398,50.0
51.47222810017917,53.0
47.848058369638714,54.0
51.960746685364064,50.0
54.88494918188547,54.0
52.70930663860074,55.0
45.61826719332825,47.0
40.667000819758705,38.0
48.33126090888101,38.0
44.32411650413543,39.0
20.899209151659562,35.0
43.70930441252729,37.0
34.42659638033982,37.0
36.96488530876535,30.0
31.420555375932622,28.0
32.899210069604806,29.0
30.912270243522322,29.0
28.982404618363784,31.0
42.104924617267,36.0
37.69626703255623,42.0
34.37532001124219,48.0
39.09173421786818,54.0
44.83355689759034,57.0
32.102819028877335,48.0
51.653299636506055,52.0
53.21774245723425,55.0
34.03061041204497,50.0
48.472229408307385,47.0
45.98240506455592,46.0
36.66337345196435,48.0
58.88629370465203,53.0
48.43318014989298,49.0
57.94735247169268,48.0
49.44883604661085,47.0
49.193477227318375,54.0
49.433179030466015,53.0
49.70568532691385,51.0
51.18347024330445,50.0
51.96074873551676,52.0
51.47222810017917,58.0
52.672764716934424,52.0
42.69081315462985,49.0
52.66887762742145,55.0
53.41677333118439,51.0
53.12302540264585,52.0
51.69626468657118,52.0
52.46275937559876,50.0
47.58229092510499,43.0
49.15819819971324,48.0
48.167000624667224,41.0
45.409676457353314,29.0
26.462759778562205,25.0
25.667002747556193,23.0
29.326763128911686,20.0
22.229383842693686,22.0
22.45525134357841,29.0
40.21327947629522,43.0
41.60814391671434,52.0
36.20932920945113,58.0
45.22905800477241,57.0
52.35268872746463,62.0
57.1616170996064,66.0
60.6616152317647,67.0
62.902309120116314,67.0
68.48752371056518,68.0
66.98240410826924,70.0
58.717742450844014,62.0
66.67685755096109,55.0
63.60492105111413,54.0
60.09076251427959,55.0
53.413152761521985,50.0
53.17899457126627,55.0
43.98240320310447,46.0
51.40632799189585,43.0
48.38834126026305,48.0
41.982405441958406,42.0
44.69081296592861,46.0
44.69081296592861,45.0
45.1962637622357,47.0
44.95356258569276,44.0
45.4722286662829,41.0
38.884949666419054,43.0
39.60074202910408,36.0
36.70568245316653,31.0
48.74395254642507,26.0
27.23917208126015,26.0
28.71774169359542,27.0
33.72938250139246,35.0
28.40633118703648,43.0
32.57956153697228,45.0
37.32324584969368,49.0
42.87348381006017,54.0
47.64564474373899,46.0
36.72938426849329,39.0
46.86523361820609,34.0
34.20233735238021,30.0
20.135788410331635,32.0
35.739172816894396,35.0
32.702336981367964,39.0
33.91585106469345,41.0
49.41315108877177,48.0
40.633124096598124,53.0
48.19347424643995,49.0
47.642735577062346,50.0
49.9535651891687,48.0
49.9535651891687,44.0
50.11595163381769,42.0
45.92152988053226,49.0
45.678994766357754,52.0
26.227359708310452,49.0
47.908831046027544,44.0
49.6834719224449,49.0
48.93673045465022,48.0
47.4488341851594,52.0
48.178994017943026,48.0
45.71774060217304,46.0
48.445909547986915,47.0
48.19347424643995,47.0
46.98240394512895,49.0
47.22292990966068,47.0
39.63444858959083,43.0
46.445907686535456,48.0
55.86074190956835,54.0
47.902309510299276,59.0
50.850099013596434,63.0
46.6934759255804,54.0
57.40633357625022,44.0
37.22938370877981,36.0
48.99735552004488,31.0
41.034146264992465,27.0
16.95356317735745,24.0
17.23917199969001,17.0
12.953563554759933,19.0
21.651721543026426,19.0
11.172766069794326,19.0
16.46275918445389,16.0
10.174783514398518,16.0
24.683469668366858,24.0
38.20568282417877,38.0
23.277043712150952,47.0
53.22938527439892,54.0
40.471840634099976,55.0
48.33126090888101,58.0
53.399974379987476,60.0
56.69081388387386,63.0
47.13714332021918,53.0
40.982402461079985,41.0
54.03992544396279,32.0
30.857466074171814,32.0
39.28620555222082,39.0
47.45883483001399,45.0
36.86523558678865,50.0
41.33309748107527,51.0
46.13181404263469,53.0
49.676858129845286,51.0
51.22292953225819,53.0
51.97515105821121,52.0
46.685824755716254,51.0
51.72938285323398,52.0
35.17685796031477,45.0
49.927651259082175,47.0
48.67899345822954,52.0
50.88629650960969,56.0
47.196265623687154,46.0
41.69347537225716,36.0
44.96074632074206,38.0
43.462759199678,38.0
39.40470130286211,38.0
37.478472136049376,42.0
40.20568263547753,43.0
40.19347397616857,38.0
36.433182307176786,39.0
40.44883279546105,42.0
47.70568346546239,44.0
24.513722919267565,44.0
41.42872480346101,47.0
44.205683283151394,43.0
33.46275809303151,35.0
42.13990432257842,41.0
54.85639055482018,39.0
39.42659693366306,42.0
41.98240339180571,44.0
40.96074874829724,42.0
42.9535648245467,34.0
42.239174766306235,40.0
35.20930265181669,40.0
34.70233679266673,35.0
37.181194869643434,33.0
33.73917198051929,33.0
30.72938380952067,32.0
37.15819933192069,35.0
48.3939976315533,42.0
35.403101536084804,46.0
53.42872572140626,49.0
54.178995501992,49.0
46.428725356784255,51.0
54.229384154971946,53.0
50.45883352188578,53.0
51.45883240245881,47.0
50.939210950712,48.0
64.30661451370382,49.0
49.193477227318375,50.0
51.185823818600284,47.0
48.47222735815468,49.0
40.196267309217845,42.0
37.86074360787952,47.0
46.18582531542974,43.0
45.17899532607124,48.0
31.896199514720298,44.0
31.56905049844682,44.0
44.70233687423686,43.0
44.70233687423686,39.0
42.44883363183615,45.0
42.69347630298289,49.0
43.910535100321,47.0
47.17478412373094,49.0
35.6385164699436,47.0
33.09076506174636,46.0
47.222927859507976,45.0
42.40470409503929,50.0
46.95356444714422,53.0
48.420553259433895,48.0
30.70930358893266,38.0
41.47847175864689,39.0
44.34455447636902,45.0
42.39694631723491,49.0
42.638515809489256,54.0
36.55751176731658,52.0
40.21774265871598,41.0
40.217741633639626,43.0
47.361298815467606,38.0
38.95356520194918,43.0
41.19921225921607,40.0
40.947351000424185,39.0
41.722929916050916,42.0
57.79767082330525,45.0
44.674784872145665,40.0
45.433181458021195,46.0
43.19081464506907,50.0
45.16161618166116,40.0
36.969582208593536,38.0
38.382960552940375,40.0
41.883616784114324,43.0
40.20568263547753,46.0
41.67478413012118,40.0
42.18827152499941,44.0
43.19626600108964,48.0
