predicted,actual
261.98725525949544,248
254.72967949152053,246
246.95937710473407,244
244.95938027372455,242
242.9593772159973,251
246.32595178926283,262
253.84518046336308,265
258.476887093475,254
240.8451761549303,256
262.4027267739361,260
267.95938119064033,265
269.95937802164985,268
265.4407548124023,265
246.76820441670043,261
258.69114222416846,255
257.8835805203984,249
251.88357757393442,245
240.95937415827007,243
237.92180689691654,239
221.67055616782773,236
207.09477196789103,233
241.40272891474754,234
195.0947691883219,234
238.47688764979125,235
241.88357473873367,233
230.44075422927625,233
232.98725139611565,231
232.47688158996837,231
224.98725784535986,230
235.92181006590704,229
230.47688475895887,228
239.69114119598942,227
227.95937607655506,229
230.47688475895887,229
233.92180078146205,228
231.47688317446364,228
217.3643916812058,228
227.987256205233,226
225.95937924554553,225
232.47688158996837,227
214.40272810909502,228
227.987256205233,228
224.3259461744929,225
223.88357835277714,225
227.9218040617158,226
227.44075275604428,227
226.4768848702221,225
229.44075270041265,225
222.9218057574743,230
231.9593759652918,231
243.28745674696614,228
224.47688181249487,225
227.47688328572687,228
226.4407543405395,229
222.28746200113648,227
233.92180078146205,227
216.92180592436915,227
226.98725778972826,227
218.24894674982295,227
229.9872561496014,227
230.47688475895887,227
228.4768817012316,226
224.98725784535986,226
229.9593791342823,228
216.8835769908084,228
219.44075297857074,227
222.8451797689738,227
225.47688334135847,227
229.47688323009524,228
207.6140459804056,229
223.9593761878183,229
227.987256205233,229
174.8633977560491,230
256.28746105539886,231
228.4768817012316,230
227.987256205233,231
228.4768817012316,230
236.95938049625104,235
230.47688475895887,235
234.9872544538429,231
230.987257678465,231
223.28746041664124,232
247.69114097346295,231
227.8835782415139,231
233.44075570250826,231
226.98725778972826,228
228.98725773409663,228
233.9593727963013,230
230.40272455068316,229
227.44075275604428,227
234.44075411801302,231
227.95937607655506,230
227.47688328572687,226
226.4768848702221,226
226.4768848702221,227
224.95937460332306,226
229.47688323009524,227
225.95937924554553,229
231.47688317446364,230
231.9593759652918,229
226.98725778972826,227
228.98725773409663,229
221.92180422861065,229
232.47688158996837,228
230.47688475895887,226
228.9593744920598,227
226.4768848702221,226
234.80671077299033,225
224.98725784535986,225
226.98725778972826,227
223.4027263020733,229
226.98725778972826,227
220.9593747145863,223
243.8067089659686,224
226.9593776610503,227
225.98725626086463,228
220.98725795662313,226
224.44075128281227,221
221.9872563721279,220
224.3643899298157,221
220.47688192375813,224
222.44075445180277,226
223.4768833969901,226
222.9872579009915,225
216.3643901523422,224
225.98725626086463,225
224.47688181249487,225
225.47688334135847,225
225.95937924554553,227
229.47688323009524,228
227.47688328572687,228
231.47688317446364,229
