predicted,actual
-0.0001535344444598256,5e-05
-0.0005735754174010808,5e-05
-2.50786430824026e-05,1.6e-05
6.350224917757863e-05,5e-05
4.405475666280821e-06,3.4e-05
-0.00010126143880422327,0.0001
4.544770051281692e-05,6.6e-05
0.00029594520603953487,0.000118
0.0001677528360960734,0.000166
0.0001938327085777982,0.000166
0.0001721671420654593,0.000168
0.00016326183956047954,0.0002
-0.00020248376104689376,0.000216
0.000918792785564754,0.000216
0.0001497266816838244,0.000184
-1.4555407577032883e-05,0.000166
0.0001321266499707134,0.000184
0.0002348910361298683,0.000166
5.753542191642203e-05,0.000184
0.00013623494906129266,0.00015
0.0002440336053853619,0.000166
0.0001742975383876671,0.000168
3.532852040217886e-05,0.000182
0.000515070454695095,0.000184
0.00024731536108717244,0.000184
0.0002229447005646571,0.000182
0.0003013850618460272,0.0002
0.0007968765026423268,0.000184
0.00018382873486847307,0.0002
0.00015208511960471333,0.000184
4.0660132319508046e-07,0.000166
0.0005503643559502969,0.000184
0.0002604976970361095,0.000182
9.069503425080506e-05,0.000184
0.0001827637349962008,0.000166
0.00017214264867359235,0.000268
-0.00015692794063941316,0.000182
1.193346512716195e-05,0.000184
4.526282922547568e-05,0.0002
0.00018495970826772087,0.000184
0.00018556024960007648,0.000182
0.00019829165786127315,0.000184
-6.35669490879265e-05,0.000184
0.00011607936144401797,0.000182
6.25598036061503e-05,0.000168
0.000634333368665421,0.000166
0.00041976185135484724,0.000184
0.00011872610188374804,0.000166
3.2894990402144987e-06,0.000166
3.1600338198612875e-05,0.000184
-0.0003945105558197051,0.000166
0.00018329838778250875,0.000168
0.00018329838778250875,0.000166
0.00018276457536315382,0.000166
-2.5683036883486704e-05,0.000168
0.0005470913438417281,0.000182
0.0001816205526703208,0.000184
0.00015943456295592357,0.0002
0.00021776184596858684,0.0002
0.00014546236705206635,0.000216
0.0002166461219247227,0.0002
0.0005002248909112322,0.0002
0.00021496612452003762,0.000218
0.0001377323035674108,0.000216
0.00021164193500826175,0.000216
0.00018828492699295607,0.0002
0.00018883101443522042,0.000218
0.00021611204512025895,0.000216
0.000221110358910374,0.000216
3.5488395867333586e-06,0.000218
0.00022057462025665484,0.000216
0.0002205093171347767,0.000234
0.00018556005131124486,0.000216
0.0001699025136465743,0.000216
0.0002620883322740139,0.000218
0.00022057601772080144,0.000216
0.0001720980148018286,0.000234
0.0003244188590658024,0.000232
0.00018603513246714083,0.000218
0.00020389390277853188,0.000232
0.00017043478696690287,0.000218
0.0002443461652379371,0.00025
0.00038931956792366746,0.00025
0.00020431980830418764,0.000232
0.000212175577465761,0.0002
0.0002303582667470811,0.000234
0.00021997503259915603,0.000216
3.905625542311938e-05,0.000234
0.0002189078421074107,0.000216
0.00018436167859389903,0.000218
0.00021882709134131732,0.000216
0.00021443342629506987,0.0002
-0.0012036151028107871,0.000216
0.00011368453280136523,0.0002
0.00018881794625698453,0.0002
0.00021997503259915603,0.000218
0.00026031547904218174,0.000216
0.00018829870334559056,0.000216
