predicted,actual
-3.376457794017266e-05,-1.7e-05
-1.7269772306425497e-05,-1.7e-05
7.614096711503726e-06,-3.3e-05
-8.429026335782041e-05,-3.3e-05
-2.5205041157872852e-05,-3.4e-05
-2.9432536729825202e-05,-1.6e-05
-8.401461935099314e-05,-5e-05
8.428008315940449e-05,-6.7e-05
-0.00012208769761707148,-6.7e-05
1.203980416764322e-05,-0.0001
-7.145726264322209e-05,-0.0001
-8.391661796368485e-05,-0.000116
-0.00014593932903404403,-0.000134
-0.00016704603041004488,-0.000133
-0.00012110295587188198,-0.000117
-0.00013355496259879888,-0.000133
-0.00012119314796245192,-0.000133
-0.000129178705210739,-0.000117
-0.00023000152950000062,-0.000133
-0.00014593932903404403,-0.000117
-0.000125205057097851,-0.000117
-8.78547919307508e-05,-0.0001
-0.00010004027808455408,-0.0001
-0.00010871736592979777,-0.000116
-9.617870924013518e-05,-0.0001
-7.521774867570094e-05,-8.4e-05
-0.00013012560887405315,-0.0001
-6.679171386032122e-05,-0.000133
-0.0007005518826607846,-0.0002
-0.00033404022822812197,-0.0003
-0.0001851712117744498,-0.000383
-0.00025639488308749816,-0.000467
-0.0003399867131464294,-0.000517
-0.0004188282854551317,-0.000566
-0.0004849503410848163,-0.000617
-0.0005431527124702291,-0.00065
-0.000674029517074366,-0.000683
-0.000630086830903036,-0.000717
-0.0006676865555201049,-0.00075
-0.0007009393567032064,-0.0008
-0.000738585544370115,-0.000817
-0.0007719993046751581,-0.000816
-0.0007964363312470525,-0.000784
-0.0008045916538455181,-0.000783
-0.0008004168068302031,-0.0008
-0.0007960916346289305,-0.000817
-0.0007963510180788162,-0.00085
-0.0008131236957102395,-0.000866
-0.0008010319437748305,-0.0009
-0.0008590021207512262,-0.000934
-0.0008883140819307545,-0.000933
-0.0009089540078951337,-0.0009
-0.0009171729528492315,-0.0009
-0.0009171729528492315,-0.000917
-0.0009128471764470509,-0.000966
-0.0009214304545487868,-0.001
-0.0009467459892411883,-0.001
-0.0009716052918278161,-0.001
-0.0009918721237313886,-0.001017
-0.001004439260941361,-0.000967
-0.000996457283583455,-0.000933
-0.0009800599959762896,-0.000733
-0.0009152108103998871,-0.0005
-0.0007879340764871047,-0.000384
-0.0002972713100698587,-0.000316
-0.00028472468548071937,-0.0003
-0.00037697972942154004,-0.0004
-0.00035107524989388115,-0.0006
-0.0004070000859558747,-0.00075
-0.0005168868905894275,-0.000867
-0.000658639432381152,-0.000933
-0.000790680411295188,-0.001034
-0.0008985929290411418,-0.00105
-0.0009728840226299079,-0.0011
-0.0010307752909676942,-0.001116
-0.0010758543582071465,-0.001117
-0.0010964362204642487,-0.00115
-0.0011212088202205513,-0.001167
-0.0011380505580157808,-0.001183
-0.001121742087942119,-0.001167
-0.0011670460387595994,-0.001166
-0.0011709326215216173,-0.0012
-0.0011793510736155994,-0.001217
-0.001188050599972071,-0.00125
-0.001209012625440606,-0.001283
-0.001238300901944533,-0.001317
-0.0012676865756348604,-0.0014
-0.0013139028698237064,-0.001433
-0.0013597738027734316,-0.001434
-0.0013971974028257632,-0.001433
-0.0014253650074851811,-0.001467
-0.001442118773628178,-0.00145
-0.0014463510801498618,-0.00145
-0.0014503048500528705,-0.001416
-0.0014462173100687889,-0.00135
-0.0014175267091032424,-0.00135
-0.0013925866248551896,-0.001384
-0.001375690871498768,-0.0012
-0.0013227904235028065,-0.000933
-0.0012212197797494791,-0.0007
-0.0010607815998309135,-0.000617
-0.0008681971522725038,-0.00055
-0.0007036351198952742,-0.00015
-5.055082479350442e-06,0.0002
-0.00028752591194131165,0.000434
-2.5838198394587033e-05,0.00065
0.0002760461707977171,0.000483
6.434181193344969e-05,-5e-05
0.00037270460074737536,-0.000133
0.0002688011221825068,0.000183
0.00011474138551653565,0.000317
7.473590281456278e-05,0.00015
0.0001251328707812322,0.0
0.0001596660794239456,0.0
0.00011346182393819524,3.3e-05
4.41994284238137e-05,0.0
7.888638051673552e-06,-1.7e-05
3.5427285423553104e-06,-5e-05
-9.253861515013257e-06,-8.3e-05
-3.8300982555203767e-05,-8.3e-05
-5.8938824026449774e-05,-1.7e-05
-5.8938824026449774e-05,-1.7e-05
-5.083031189334619e-05,-1.6e-05
-3.397304613477632e-05,0.0
-1.2686073865305874e-05,-1.7e-05
-1.2686073865305874e-05,-8.3e-05
-2.9802651324903527e-05,-0.0001
-5.1065361151654494e-05,-0.000134
-8.457031047876611e-05,-0.00015
-0.00011741882572917555,-0.000216
-0.00015106046040674225,-0.000217
-0.00018019776220873569,-0.000267
-0.00021354522656912781,-0.0003
-0.000250892425416619,-0.00035
-0.00028471822053100177,-0.00025
-0.00029270920048243983,-8.3e-05
-0.0002482733655298458,0.000233
-0.00011805683167817795,0.000567
0.0001088961873279748,0.00055
0.00031005528046764455,0.000183
0.0003788206546505661,-0.000333
-0.0005921113537411643,-0.000667
-7.849703399987519e-05,-0.000683
-0.0003838252048711422,-0.000467
-0.0005411578827517515,-8.3e-05
-0.000481076718432279,0.0003
-0.00024268559469073028,0.000533
6.118811354429824e-05,0.000617
0.0006704046898376856,0.000667
0.0005257124991573026,0.000833
0.0006597487005204065,0.00075
0.0005526151185852901,0.00065
0.0007231665945653994,0.000633
0.0007144699683732872,0.000667
0.0006738699028863323,0.00075
0.0006738699028863323,0.000867
0.0007269827879216133,0.000933
0.0008016654641189768,0.001033
0.0008931654683948788,0.001117
0.0009851045454707618,0.00115
0.0010561397212054777,0.000883
0.001043156289569763,0.00065
0.0009449364232130715,0.000567
0.000806802863601128,0.000717
0.0007013325863461658,0.000683
0.0006528504783315194,0.000267
0.0005540453225550649,-0.000267
0.00034000135050031734,-0.00075
-3.034444205553247e-05,-0.000933
-0.000488757229747044,-0.0009
-0.000719192447399875,-0.000717
-0.0008273369178744826,-0.00055
-0.0007788645979145489,-0.00045
-0.0006585467479618358,-0.000267
-0.0005000973557526657,-8.3e-05
-0.00034198794739453373,8.3e-05
-0.00018426137583685308,0.000334
1.1193907791155616e-05,0.0007
0.0002510867823306478,0.00105
0.000532542053912974,0.001216
0.0008164755159403291,0.001217
0.0010404503153823468,0.001117
0.0011482254982618692,0.000833
0.00019642153900697898,0.00045
0.0008967684392505926,0.000183
0.0006367798821554118,-0.0001
