predicted,actual
3.3156543514909487,0.0
1.9472656613856927,0.0
0.9472659593348887,0.0
-0.001975529973488932,1.0
0.31565524533854017,1.0
0.6489878136303417,3.0
3.969511602246609,4.0
3.9980272725805186,4.0
4.998024977455923,5.0
4.969511304297413,5.0
4.315656050717148,5.0
4.998024977455923,5.0
4.998024977455923,5.0
4.998024977455923,5.0
5.998025678094427,5.0
5.998025678094427,5.0
4.998024977455923,4.0
5.648991316822851,5.0
3.6489889169581495,6.0
4.969511304297413,7.0
6.6489900202859555,7.0
11.93911820062032,7.0
5.998025678094427,7.0
6.998025380145231,7.0
7.298145920154516,8.0
6.998025380145231,7.0
6.631479784983213,8.0
7.648990720924459,8.0
4.269968666310472,8.0
8.31565685609576,7.0
17.787021270836767,7.0
14.878287338497742,8.0
7.648990720924459,8.0
7.998026080783733,8.0
7.648990720924459,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,11.0
29.119630829603317,14.0
10.90870551160742,14.0
14.96951181986239,17.0
19.2981468384088,21.0
20.847865760961767,23.0
23.31565725497284,24.0
24.64899064872661,25.0
23.969511884435793,30.0
18.206651538433057,33.0
29.21035901288154,37.0
33.226468535727285,39.0
22.740047651197553,42.0
39.25674093130404,44.0
37.183242476789665,44.0
43.298147177035816,47.0
44.94726882697341,48.0
50.2699689408752,49.0
47.969510475534335,49.0
48.64898948947208,50.0
49.31565662323108,50.0
49.648991188698275,50.0
49.99802954432065,52.0
50.63148165403404,45.0
48.89028622389375,43.0
37.210359125757215,42.0
43.28681919817786,38.0
40.9194793231058,32.0
20.526129105089925,29.0
32.86736940903704,33.0
31.135371970192658,42.0
34.46408218076569,49.0
41.08929914720528,54.0
51.24036451200014,57.0
53.21035835292086,60.0
56.90870778334755,61.0
59.26997225085863,59.0
59.969510894494775,61.0
60.29815010060106,62.0
60.62015069568412,64.0
62.286817531493924,61.0
40.48076180058305,50.0
37.99820088244445,46.0
36.31565750080754,36.0
41.62015236236806,35.0
18.60330280519279,31.0
33.919482407337874,32.0
31.46870553707216,35.0
32.603302877901754,32.0
32.94726740942528,38.0
44.867371825172874,31.0
49.66533008063004,38.0
34.31565809670593,38.0
35.543694287122804,44.0
39.89459082124401,49.0
60.2868221217431,54.0
