predicted,actual
2.1219589342431903e-05,1.6e-05
-7.435080715726907e-08,0.0
7.121958720589933e-05,3.4e-05
-1.2383439173828698e-05,3.4e-05
0.00011028322450785069,0.000116
0.00015504260771178515,0.000134
0.0001054148025435906,0.000132
0.00013281051677630908,0.00015
0.00014367519142861337,0.000134
0.00013835743026283632,0.00015
0.00010567519991632276,0.00015
0.00012772454067716093,0.000134
0.00011073150120835232,0.000132
0.00017189259505274125,0.00015
0.00014391938801152764,0.000134
0.00019950756060117318,0.000134
0.00012172454102757146,0.00015
0.0002161730112613594,0.0002
0.00044311796264552073,0.000182
0.00019367520104541063,0.000168
0.00018283964644305763,0.000182
0.00022167520567860396,0.0002
0.0003795081894699987,0.000184
0.0001832510976105808,0.000184
0.00018283964644305763,0.00015
0.00017206484245185587,0.000116
0.00012644449963093192,0.0001
-0.0001790842303885048,6.6e-05
0.00015691677487886442,1.8e-05
6.00776914645647e-05,3.2e-05
3.791198157288807e-05,5e-05
0.00011565976642670189,5e-05
0.0004106117877769821,0.0001
0.00010987838811434777,8.4e-05
-7.259575040686732e-06,8.4e-05
0.0002211239274969297,0.000116
8.283965071612279e-05,0.0001
-0.0002599062379325658,0.000166
0.00012628323454319705,0.000184
0.0008200859888091764,0.000234
0.0001935921755235927,0.000316
0.00024263774894071045,0.000366
0.00030330437549842213,0.00035
0.0008495774815933145,0.000384
0.0006067070879994894,0.000484
0.0004038794428479101,0.00055
0.00047012275172590614,0.000632
0.0005530762867493543,0.000684
0.0006199433307366722,0.000734
0.000681779799120261,0.0008
0.0007375615913639581,0.0007
0.0007431179639303209,0.000716
0.0007370308297948102,0.000766
0.0007262832841261168,0.000784
0.0007542588418332937,0.000884
0.0008093978679760312,0.000916
0.0008592370262223031,0.000916
0.000904766379465126,0.000918
0.0009165844748294137,0.000932
0.000921724572661697,0.000918
0.0009224097635819591,0.00085
0.0008986633736330319,0.000832
0.0008652847443909441,0.000834
0.0008383574708713591,0.00075
0.0008038732388028344,0.0006
0.0007243927469212704,0.00045
0.0005954357763435544,0.000134
0.0003874290687206868,-0.000168
0.0001292644807549379,-0.000366
-0.00014099441522843088,-0.000484
-0.0003441920175919521,-0.000566
-0.00047505972229646977,-0.0007
-0.0005866515523860769,-0.0008
-0.0006922396687738727,-0.000884
-0.0007974702958819951,-0.000882
-0.0008567935074391116,-0.000884
-0.0008834156081006987,-0.000834
-0.0008675311991160875,-0.000716
-0.0008139589576564258,-0.000634
-0.0007310597324193899,-0.000382
-0.0005826295817284819,-0.0001
-0.00038012794573799764,-0.000184
-0.00022640576897227675,-0.000484
-0.0002621422290073545,-0.00085
-0.0005161480845697732,-0.001032
-0.0007971583531060232,-0.001218
-0.001038932057598744,-0.000966
-0.0006734406596589073,-0.00075
-0.0009851267052968502,-0.00035
-0.0006981759841811889,0.000184
-0.0003195903613389982,0.000682
0.00015629771289347723,0.001018
0.0006152333483596592,0.001082
0.0009207959655796205,0.001118
0.001071123874721214,0.001132
0.001109878420605007,0.001118
0.0011224098396598035,0.00105
0.0010986633744895654,0.000932
0.0010304690880834787,0.000884
0.0009527333545063916,0.0008
0.000869965841784602,0.000734
0.0008037115129845708,0.000616
0.0007138297191280193,0.00035
0.0005606819134863945,0.000216
0.00038780525049609914,0.000134
0.00010567519991632276,0.0
-0.00025695679152997424,-0.0003
-0.0007073550150766574,-0.00065
-0.00032656458039301284,-0.000834
-0.000602920078994392,-0.000582
-0.0006926339036638818,5e-05
-0.0004691890750934997,0.00015
-0.00013940940818280869,-1.8e-05
5.8094547423434534e-05,1.8e-05
4.730784436112739e-05,-6.8e-05
-2.398277686225521e-05,-0.00015
-6.922363757275461e-05,-0.000216
-0.00014692365983252998,-0.00025
-0.0002068820777488686,-0.000266
-0.0002447804170622494,-0.0003
-0.00027278040289011507,-0.000268
-1.8157899712941176e-06,-0.00015
-0.00024173807234079478,0.00015
-9.589025984768352e-05,0.000468
0.0001465972854820579,0.00045
0.000350564834377808,0.000316
0.00018241691207891142,0.000216
0.0003237604348694479,3.4e-05
0.00018431618435847693,-0.000184
1.590648249526185e-05,-0.000432
-0.00020109415518247312,-0.0007
-0.00044651846272126904,-0.00105
-0.0007367623352139876,-0.001218
-0.0009973740134606786,-0.001182
-0.0011526921795834014,-0.000884
-0.0005637229685283879,-0.000434
-0.0008447902924288951,-6.6e-05
-0.0004737979224181148,0.000116
-0.00013652497179809358,0.000218
8.495569200814472e-05,0.000332
0.0002187116552802336,0.00035
0.0002978209111875718,0.0004
0.0003595921815000073,0.000418
0.0003882588350003455,0.000366
0.00039385981380402486,0.000416
0.0003991005953608412,0.000384
0.0003878926200486169,0.00025
0.0003473195989757433,0.000166
0.00026332065697984254,0.0002
0.0002040456622829617,0.0002
0.00018806483838320647,0.0002
0.0001828105075877786,0.000184
0.00019437596277701251,0.000234
6.007151132705978e-06,0.000332
0.00031073150206488583,0.00025
0.00027039877546942775,-3.2e-05
-0.0005028315806939452,-0.000484
-0.0003568820783912687,-0.000434
-0.00014012160355365526,-0.000182
-5.5624047696318244e-05,-1.8e-05
2.7724542599560122e-05,3.4e-05
0.00021102411253571003,8.4e-05
0.00016102409351624895,0.000132
0.00012707642446046938,0.0002
0.0003995075802630344,0.000384
0.0005923419990508264,0.00055
0.0003726729417877245,0.000566
0.0004105592833020295,0.00045
0.0004212195722501712,0.0004
0.0004694081116624579,0.000434
0.00042721960010775223,0.000566
0.00046399781888170806,0.000734
0.0007100777553656137,0.000784
0.0006911914143087859,0.000632
0.0007143085779927013,0.000168
-0.00010482606263461448,-0.000234
0.00017548147901328844,-0.000384
-0.0006614549712141119,-0.00065
-0.0004290768221600559,-0.000832
-0.0006288551834242573,-0.00055
-0.0006816838622264604,8.2e-05
-0.00044757317833093584,0.000268
-7.971237491890678e-05,-6.8e-05
8.887841284744433e-05,-0.000566
-0.00013476667365766912,-0.00085
-0.00018750339440739427,-0.00075
-0.0007263834491896247,-0.00065
