predicted,actual
4.1677654258174826e-05,1.6e-05
-8.00205372321111e-08,0.0
7.402092315592059e-05,3.4e-05
5.767765503953656e-05,3.4e-05
4.867050294563152e-05,0.000116
0.00012471529585689165,0.000134
9.16776527753431e-05,0.000132
0.0002233976749485169,0.00015
0.00014991998467479492,0.000134
0.00011570946725452682,0.00015
9.937037972912106e-05,0.00015
0.00014991998467479492,0.000134
0.00010863970390451379,0.000132
0.00019167764014915747,0.00015
0.00014105981742603,0.000134
0.00014991998467479492,0.000134
0.00014167766578329467,0.00015
0.00031375935933210415,0.0002
0.00014167766578329467,0.000182
0.0001906397329659721,0.000168
0.00016691096906792845,0.000182
0.00018337038322748753,0.0002
0.0001906397329659721,0.000184
0.0001906397329659721,0.000184
0.00017471529920432102,0.00015
0.00016633164687316254,0.000116
0.00010863970390451379,0.0001
7.471529733972338e-05,6.6e-05
8.233164820505718e-05,1.8e-05
-2.5979073878415965e-05,3.2e-05
2.471529912444642e-05,5e-05
9.937037972912106e-05,5e-05
0.000149292881537271,0.0001
0.00014937038790681153,8.4e-05
9.16776527753431e-05,8.4e-05
0.00015863970725194318,0.000116
9.937037972912106e-05,0.0001
0.00016691096906792845,0.000166
0.0001317094559602358,0.000184
0.00017463971527869655,0.000234
0.00020802092517145532,0.000316
0.0007390325100686453,0.000366
0.000340020909277732,0.00035
0.0007480467819674054,0.000384
0.0006536656054736089,0.000484
0.0004320467731771201,0.00055
0.0005157094843734396,0.000632
0.0005893977064072758,0.000684
0.0006569819854576933,0.000734
0.0007080209200036602,0.0008
0.0007657093851843201,0.0007
0.0007480467819674054,0.000716
0.0007076776236870714,0.000766
0.0009163316874240809,0.000784
0.0007746396491821049,0.000884
0.0008320467999565551,0.000916
0.0008993703608340746,0.000916
0.0009159199946103778,0.000918
0.0009169110096188468,0.000932
0.000924715320434195,0.000918
0.000924715320434195,0.00085
0.0008826704866166527,0.000832
0.0008406397185194208,0.000834
0.000832910991629697,0.00075
0.0007903587099024918,0.0006
0.00030544719486516104,0.00045
0.00010767765114157429,0.000134
0.0002858324319659238,-0.000168
-2.2894372537522496e-05,-0.000366
-0.0002708650130384721,-0.000484
-0.00042730424414734924,-0.000566
-0.0005266022786577017,-0.0007
-0.0006356163640408766,-0.0008
-0.0007519532411712982,-0.000884
-0.0008436412572886133,-0.000882
-0.0008830890336044329,-0.000884
-0.0008830890336044329,-0.000834
-0.0008599790551343065,-0.000716
-0.0007773043062214435,-0.000634
-0.0006766023273420786,-0.000382
-0.0005129186513209259,-0.0001
-0.0002465040742287541,-0.000184
-0.00014364130702982405,-0.000484
-0.0003398553424517396,-0.00085
-0.0006741432993814247,-0.001032
-0.00094455283085744,-0.001218
-0.0011286309125607538,-0.000966
-0.0005019532630762401,-0.00075
-0.0003019532496865227,-0.00035
-0.0005578068473139795,0.000184
-9.342185526029787e-05,0.000682
0.0004232806994144981,0.001018
0.0008434421973650186,0.001082
0.0010487483878156001,0.001118
0.0010992928581937294,0.001132
0.0011247153338239124,0.001118
0.0011247153338239124,0.00105
0.00108267050000637,0.000932
0.0009886956450759384,0.000884
0.000907059827361613,0.0008
