predicted,actual
151.98715814395027,152
209.17756470980714,152
270.4766362372076,152
151.98715814395027,219
184.19236588248995,242
267.3238836899037,254
245.44006386557214,252
255.32388945887166,246
245.362787661296,245
241.9589138062353,245
232.40157567995502,242
259.2459684484901,240
259.20697376327314,239
243.44006069277023,238
249.40157784299186,245
248.44006242333018,252
248.36278621905402,256
272.40157712154473,257
236.76545800357889,252
236.72647572125163,244
234.95890890287347,237
213.88219782360528,234
238.28494222217665,231
232.44006184669428,231
237.40157741051496,226
213.98715727769192,217
221.3238882335204,211
208.4015779157236,204
191.32388792750868,195
199.32388589028483,187
190.84334416752517,189
185.98715781894032,188
191.47663726597085,191
189.4400602969853,196
193.40157737512746,196
195.98715817933777,198
210.92088697954412,200
198.95890915580392,196
227.45340252472917,202
197.95890911976417,200
217.7264734861353,204
201.92088665518645,209
204.44006083758146,207
207.9589094801616,205
205.95890940808212,208
206.44006090966096,209
227.2849433761007,209
208.987155547132,211
209.95890645151866,211
210.98715561921148,209
209.95890645151866,211
207.4400593953395,208
209.44005946741896,206
204.44006083758146,208
205.95890940808212,208
207.98715706145347,212
211.47663876194633,212
211.98715720561245,211
209.9208884938656,212
211.47663876194633,212
211.98715720561245,215
213.44005961157794,215
214.98715576337045,215
214.98715576337045,219
216.9208871957826,221
219.95890991263852,214
217.3627866521832,199
187.4766378969925,183
190.68748015338707,171
176.76545622878456,167
167.8822023672219,164
165.44006098239268,162
162.95890940873437,158
162.80441746426936,155
156.4400591076738,154
154.47663825804216,155
154.47663825804216,156
155.4766382940819,157
163.6874799554946,156
147.24596751276124,157
168.9871579814453,166
174.44006014397945,178
171.76545643617615,167
172.2849398435536,148
125.95890962562507,126
136.57045616774036,103
116.24597104661284,83
92.60946787154316,51
66.375359290699,32
178.2864811188373,9
20.05095075059876,345
170.442615382689,331
337.72647471018206,323
330.9589123626888,325
323.9589198622167,324
321.47663032342837,324
323.98716124206373,325
324.4766288811864,328
326.44006833515255,332
329.92088971791236,334
332.95890313260105,339
336.4015856295332,340
339.4766340728662,342
340.9589158238087,349
345.8433474281436,351
345.4400550666568,351
4.9589037144549195,3
170.2084240193727,33
69.8822019360495,77
116.92088669253067,120
97.66071214089885,157
183.84334507801788,191
173.3363320282461,183
