predicted,actual
-0.002121607779663748,0.0
2.402395040837451,0.0
12.207252212910257,0.0
-0.002121607779663748,1.0
0.4803687858724395,1.0
3.997878075116482,3.0
4.997877995840518,4.0
3.997878075116482,4.0
3.997878075116482,5.0
4.441411399664183,5.0
11.363371660153645,5.0
4.480368468768585,5.0
5.480368389492622,5.0
4.997877995840518,5.0
4.997877995840518,5.0
3.997878075116482,5.0
4.997877995840518,4.0
4.997877995840518,5.0
4.997877995840518,6.0
7.48036925591094,7.0
7.48036925591094,7.0
9.402397560816445,7.0
5.997876891594309,7.0
7.48036925591094,7.0
7.48036925591094,8.0
6.997876812318346,7.0
7.48036925591094,8.0
7.441414236747033,8.0
6.480368310216658,8.0
7.9978777580126295,7.0
7.48036925591094,7.0
7.9978777580126295,8.0
8.997877678736666,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,11.0
16.960909955156882,14.0
25.28531368497462,14.0
18.48036915260303,17.0
15.441413602539324,21.0
18.402396847332774,23.0
21.96091032750475,24.0
23.480368948405133,25.0
24.48036880506853,30.0
31.480368378258063,33.0
31.441413359094156,37.0
34.92190687287945,39.0
37.960910852787265,42.0
40.441412645610484,44.0
38.324343777591764,44.0
43.99787900395893,47.0
51.48037089261978,48.0
51.48037089261978,49.0
48.480369080507174,49.0
49.99787852830315,50.0
49.4803710511717,50.0
48.99787860757911,50.0
49.99787852830315,52.0
50.96090982219974,45.0
48.36337077688349,43.0
43.96091037713148,42.0
42.480369556162955,38.0
39.92190852644012,32.0
34.88288420567931,29.0
30.44141343837012,33.0
33.99787774677807,42.0
37.32434385686773,49.0
45.363373064651874,54.0
52.96090966364781,57.0
55.44141350641153,60.0
58.44141121864315,61.0
59.48037025841207,59.0
59.96090910871607,61.0
59.96090910871607,62.0
61.480370099860146,64.0
62.960915020709656,61.0
46.4414121699547,50.0
43.8048299580334,46.0
35.997877588226146,36.0
41.44141461627501,35.0
35.480369086124455,31.0
32.92190805640162,32.0
34.88288420567931,35.0
33.441414225512474,32.0
44.882885462860166,38.0
34.88288420567931,31.0
34.363371886746975,38.0
34.48036916540042,38.0
37.99787742967422,44.0
40.88288577996402,49.0
46.40239565257605,54.0
54.4803686048514,55.0
54.4803686048514,57.0
55.88288459082457,58.0
57.480370416964,57.0
57.480370416964,57.0
56.9978779733714,57.0
56.9978779733714,60.0
58.44141121864315,63.0
61.44141303075575,65.0
63.96090879161222,57.0
60.84385537742314,45.0
17.246283708462787,35.0
23.324343301154563,28.0
17.921906683115456,24.0
25.921907330120554,20.0
29.99787703891168,22.0
26.40239698185275,29.0
25.363371575260402,35.0
45.480371368275556,40.0
37.402397391029965,45.0
44.48036939761103,47.0
49.4414139820673,51.0
48.92190781295645,57.0
53.8828847493765,62.0
59.4023987218695,64.0
62.960915020709656,65.0
64.48037191197275,61.0
62.92190465315247,49.0
39.80482925016701,47.0
53.92190741657663,52.0
49.40239746468865,54.0
52.96090966364781,59.0
50.40239533547219,52.0
35.997877588226146,42.0
32.44141430478844,34.0
25.997877612258094,30.0
31.921907110707338,34.0
31.921907110707338,30.0
27.324343112171988,30.0
33.441414225512474,34.0
31.921907110707338,40.0
36.882886097067875,45.0
42.4023959696799,48.0
36.96091093206323,45.0
46.4414121699547,48.0
46.4414121699547,50.0
48.960909980751666,54.0
51.92190757512856,56.0
59.48037025841207,60.0
59.441413189307674,63.0
61.44141303075575,63.0
63.96090879161222,64.0
63.48036994130822,66.0
64.96091076227674,63.0
46.4414121699547,50.0
56.246281641670464,46.0
37.44141390840862,37.0
36.48036900684849,35.0
35.96091101133919,33.0
28.997877118187642,30.0
31.441413359094156,27.0
28.441413596922047,23.0
24.921907153153956,21.0
29.324343466105184,17.0
27.44141367619801,18.0
12.997877361632812,13.0
6.997876812318346,7.0
6.480368310216658,5.0
5.480368389492622,5.0
4.997877995840518,5.0
5.997876891594309,6.0
7.9978777580126295,8.0
18.96091056533264,20.0
13.765798394439464,33.0
46.96091013930359,45.0
38.76579846248087,51.0
32.76579791316641,47.0
29.28531413659845,39.0
42.843858854330975,32.0
32.32434425324754,25.0
19.44141354167803,23.0
21.921907198799925,26.0
16.960909955156882,24.0
28.441413596922047,28.0
25.921907330120554,22.0
18.96091056533264,22.0
21.997877480937465,32.0
31.921907110707338,36.0
38.921908605716084,41.0
50.92190765440452,38.0
39.44141374985669,40.0
38.96091179848155,43.0
41.84385893360694,51.0
50.88288498720439,52.0
55.44141350641153,58.0
54.88288467010053,62.0
59.92190694092085,66.0
63.921906623817,68.0
66.9609147036058,67.0
60.99787560632706,64.0
65.44141271365189,62.0
62.960915020709656,59.0
41.96091053568341,45.0
30.402396920991457,37.0
27.997877197463605,30.0
33.36337196602294,27.0
41.44141461627501,34.0
30.36337169136571,40.0
36.882886097067875,34.0
30.480368457534027,31.0
32.44141430478844,28.0
29.441413517646083,27.0
33.441414225512474,34.0
30.36337169136571,43.0
38.324343777591764,49.0
45.88288538358421,52.0
50.44141185285085,55.0
53.44141366496345,58.0
56.441413427135565,61.0
59.441413189307674,63.0
48.88288514575632,54.0
58.32434321704274,53.0
33.40239770813382,42.0
47.28531527205672,39.0
52.72676751062553,34.0
36.40239747030593,32.0
25.882884662920418,29.0
28.480368616085954,28.0
33.88288530992552,28.0
27.997877197463605,17.0
22.28531341031739,11.0
8.921906884114003,7.0
6.480368310216658,6.0
6.480368310216658,8.0
6.960910235431394,11.0
9.441414078195105,27.0
18.68773703286313,40.0
33.24628346501762,45.0
42.4023959696799,50.0
54.4803686048514,55.0
52.402395176920265,59.0
60.4414151599722,62.0
56.92190717874874,62.0
61.99787757699159,62.0
61.99787757699159,62.0
53.92190741657663,56.0
38.480368848296564,42.0
25.402396804886152,33.0
37.32434385686773,26.0
16.44141352326336,21.0
23.40239696343808,18.0
35.92190781857373,21.0
16.44141352326336,27.0
23.882884821472345,35.0
30.843857755702047,45.0
48.441412011402775,53.0
59.48037025841207,59.0
37.285314014875865,52.0
37.80482838374869,46.0
48.88288514575632,33.0
23.960910297074104,26.0
29.363371258156548,27.0
