predicted,actual
5.458278621187755,3.0
4.968453515082945,3.0
3.230138710036858,4.0
3.999023261026103,5.0
5.242057261238344,5.0
4.742057686408732,6.0
4.987092050040506,6.0
5.742057846944128,7.0
16.133880618449126,7.0
11.69481349025677,7.0
7.999023903167691,8.0
8.742057317674144,8.0
7.490846340063504,8.0
7.742058168014925,8.0
17.89001717050149,7.0
9.479624924689789,8.0
3.479622950601229,8.0
8.242057742844533,8.0
8.242057742844533,8.0
8.242057742844533,8.0
6.987090349358946,8.0
7.999023903167691,8.0
6.9990237426322945,7.0
7.999023903167691,8.0
7.742058168014925,7.0
7.4908453291873265,7.0
7.742058168014925,7.0
7.490846340063504,7.0
6.9990237426322945,7.0
9.999023213362308,10.0
10.999023373897707,12.0
14.73487499477044,15.0
13.479623545079024,14.0
20.351829197051003,14.0
8.48420504411386,10.0
13.215029738292145,8.0
8.23487344585227,8.0
5.723058429191262,9.0
16.41807784150482,9.0
15.234874569600052,14.0
16.98709094383674,16.0
12.490846131864313,14.0
18.16328732751837,15.0
8.961370947850003,15.0
14.242057189742653,14.0
14.490845947497018,15.0
17.469796954462726,20.0
15.95729722972698,22.0
31.712736502960198,24.0
20.18910466800097,26.0
22.959283461567985,27.0
39.12561382731846,28.0
26.223058687538376,28.0
32.921696899863264,25.0
26.97768381917024,24.0
26.217485221734684,22.0
24.710575642259556,21.0
30.91960911948629,18.0
13.242057534645344,16.0
19.206575733157365,14.0
17.202915029448466,13.0
8.490845489722723,8.0
8.939617903390097,7.0
10.44462754108994,8.0
8.742057317674144,8.0
6.742058007479526,7.0
7.4908453291873265,7.0
9.999023213362308,8.0
7.490846340063504,9.0
8.242057742844533,9.0
11.685151535753876,8.0
9.242056892503754,8.0
8.490845489722723,8.0
9.942427288822287,9.0
7.23487429619305,9.0
8.490845489722723,9.0
7.999023903167691,8.0
9.742056467333365,8.0
7.999023903167691,8.0
7.999023903167691,8.0
8.242057742844533,9.0
7.999023903167691,9.0
4.7065759325845455,9.0
8.490845489722723,8.0
8.742057317674144,7.0
7.999023903167691,8.0
8.98709067042974,8.0
8.98709067042974,9.0
9.726333299271216,9.0
7.742058168014925,8.0
7.490846340063504,8.0
6.49084516865193,8.0
7.742058168014925,8.0
9.742056467333365,9.0
8.490845489722723,9.0
7.999023903167691,8.0
7.242057582309137,8.0
11.720140992879704,8.0
8.999023052826912,8.0
6.479623432207418,9.0
18.1767529563575,9.0
7.742058168014925,8.0
7.999023903167691,8.0
8.490845489722723,8.0
7.999023903167691,8.0
9.234873606387668,9.0
4.965930368144338,12.0
9.999023213362308,16.0
11.193332981827375,18.0
15.206575596453863,17.0
13.92169637688116,22.0
33.9283253754934,23.0
11.921697572124632,18.0
19.95357885841218,14.0
9.242056892503754,11.0
8.242057742844533,9.0
7.987090509894342,7.0
7.742057157138747,7.0
9.999023213362308,10.0
8.226332553030032,10.0
8.47267701218762,11.0
15.380973470880628,18.0
12.18910565818919,23.0
37.93826090870576,28.0
30.971201206948543,31.0
42.887045669858466,33.0
38.4671685095784,34.0
19.697903001261682,32.0
33.210575995934256,28.0
29.472677350802435,28.0
26.74205768012085,27.0
28.71502969940036,22.0
26.20470799957231,17.0
29.123630399218836,13.0
8.242057742844533,8.0
5.242057261238344,6.0
10.921696400713056,7.0
6.9990237426322945,7.0
10.42012592430388,7.0
6.742056996603349,7.0
6.9990237426322945,6.0
4.977684836334298,7.0
6.9990237426322945,8.0
6.987090349358946,12.0
8.734874031558057,9.0
4.987092050040506,5.0
5.4697975552284,6.0
7.950137931232145,4.0
2.7420553435855837,3.0
4.987092050040506,4.0
2.9990241113668823,3.0
3.490845697921916,5.0
11.23487392745846,11.0
11.490844960452739,13.0
13.208527782719576,15.0
22.226332494464316,17.0
29.196336657396923,19.0
26.4180771723874,21.0
15.18775965272718,23.0
26.734874899442854,25.0
29.46245890896392,28.0
25.48420499330613,29.0
28.469796698599744,30.0
27.965930016953767,30.0
29.23487479534326,32.0
28.484205222193275,31.0
21.953579116303214,32.0
31.234875116414052,34.0
32.230139322058676,28.0
24.734874831091105,20.0
