predicted,actual
169.70616935977324,152
264.96100079037575,152
270.93200603636103,152
253.00608551390923,219
250.55445618766237,242
249.30489261838918,254
177.9718178657701,252
247.20738649212615,246
245.55948405229117,245
232.15955926159478,245
240.71222694292084,242
240.56328732995195,240
239.31777670841063,239
225.25035566936666,238
237.44925591282106,245
301.3045228272244,252
147.2075960312738,256
232.88076949974473,257
148.89871644519752,252
243.31222399380636,244
235.48631759714033,237
243.34040192642692,234
239.4765876112541,231
226.3828406434619,231
217.93465447360418,226
243.27093614283226,217
148.61785711326257,211
239.23086833074294,204
123.19056128112612,195
234.74445410923707,187
170.46442257668502,189
192.76322039259705,188
182.0959311658399,191
173.16145105030168,196
192.1313374021856,196
188.42318627297328,198
174.69461606281078,200
214.1249146865289,196
201.8882138676795,202
196.70863680091665,200
222.6597947759305,204
255.09821464663224,209
203.50575028041294,207
202.3109760996501,205
201.01768638377732,208
200.12334006172853,209
199.72565078171576,209
199.62613133393907,211
199.9748930808267,211
120.46266016194141,209
201.87562610823616,211
150.4335590486102,208
203.9797757742054,206
204.73241034367675,208
205.3336281534443,208
221.51733283694313,212
206.63592666456313,212
207.23639231685286,211
207.98926154702494,212
208.4899435639941,212
209.09204562501145,215
209.64195044353716,215
209.94107290497556,215
210.34064879486044,219
211.03960822563883,221
248.96576905471977,214
168.87608588074917,199
143.95888802045437,183
210.0240433341952,171
208.0114097874677,167
216.55332658980254,164
203.54248788945492,162
201.23508320554103,158
210.93550590099818,155
196.171529537825,154
193.46630114905986,155
190.61304770244092,156
187.81114065901792,157
157.05395592596594,156
165.75142790817713,157
179.56155184185528,166
177.11541392566556,178
72.10525618883396,167
171.6739026793753,148
90.20299185746528,126
164.5890648769143,103
83.62260851469554,83
153.22172290059652,51
37.92730742190483,32
180.26724960904681,9
131.68835565554554,345
140.67577346715652,331
318.02431221261565,323
345.97868622544013,325
165.78242798538398,324
316.62079879130624,324
182.69557798243522,325
191.13152430453425,328
199.66947518562225,332
208.45927916037243,334
217.30112031104355,339
225.94372675656996,340
234.03733283739737,342
242.78360647513927,349
252.83352442642936,351
139.52280929627804,351
264.73754785767983,3
272.4793058594895,33
60.73631510085356,77
273.8370122687802,120
279.4206315489637,157
115.2627033572354,191
263.0127388697793,183
267.5351696237368,177
176.63868439465935,181
297.45421004958786,176
234.0650134758177,175
226.56928245530565,174
218.87571226149834,173
210.93474752734284,172
202.84639256246098,169
194.3616708093301,170
217.09430808552284,176
177.60394953179411,187
169.53463471860357,195
182.31919154272484,193
203.61582168950073,191
217.29555683217848,188
171.15980925944365,179
176.29654015723463,167
169.75220093120424,150
153.2466466642943,130
91.44145954989581,94
63.572732030705964,69
130.1265659226579,47
158.61348297024253,27
12.392369152039834,11
231.03235493028822,358
152.05046141123833,355
347.13535523811026,352
248.45540844937864,349
270.8004033424476,351
352.33633149592674,348
196.66265262783912,349
142.84636940849836,350
212.48359828675822,348
220.222453333674,350
258.63663071806195,353
236.40494430851538,354
245.14936552536142,351
301.1773149708055,349
264.29989788058987,350
189.709158770903,350
210.07697097754343,343
301.86268583756265,334
116.89048403049357,341
22.873130366054284,11
194.75979677581242,72
98.68663199571066,112
124.63362823988632,130
145.85746092618157,152
170.8654717006381,176
197.22928518002504,200
186.45462348218572,220
243.45029772850026,226
212.28370155870948,223
249.48381285545446,210
242.49114775598395,201
234.9003496248317,193
123.81789169853889,193
211.19913398889514,199
211.49021582473358,214
204.70902974604405,242
199.3293818982624,273
336.57358479887836,321
333.0971875303949,358
196.04399066995413,18
196.39681779692862,33
194.43465417236916,87
193.1796693192913,125
230.9605145668875,160
193.38608215540742,191
88.24614539573734,191
193.62995911631123,171
191.18024981189055,152
222.3262844205462,148
166.85591211071068,158
212.39902408374283,160
179.08025050655127,161
177.48014697511354,161
175.88015028422666,162
174.03055891466664,165
168.08819004439275,166
167.78776529376748,171
162.70048292247859,176
155.48170436634098,181
181.13683879009324,185
243.90624813215874,204
237.1384843347423,234
244.52273753600647,262
177.8575357734463,265
235.28562830645996,270
274.1389382262724,282
191.5543347118805,301
198.03493752741846,323
211.42684189509177,343
216.29635602801113,359
226.32669302016717,1
266.1790234749993,1
210.2845260362757,4
160.93686789247195,7
194.6237479609401,5
186.59909949119648,2
159.7662699800622,1
169.85723335140378,357
105.08272432405262,345
187.07091901899759,339
241.6042732792936,331
201.09829621959025,313
285.03579171379687,290
258.768550437028,267
206.53981989823555,225
204.29189315471353,201
187.89117200181198,193
194.85134242189727,185
218.37477848934031,174
132.93436046319832,158
169.4963026600321,147
130.53348001008493,138
183.68501278323447,146
190.8073856137577,156
254.09491738149052,167
181.58044736183086,170
214.85001003561817,172
214.26594110553665,173
223.4463805528782,173
205.68715460038788,173
197.41256451156423,174
189.5928338872473,177
104.97106934374597,175
177.10575087773734,175
172.53602744533794,179
170.24994580430328,207
248.45299657250752,249
173.3236326753961,304
283.08130739952,356
222.81647042180174,6
180.62800386781797,357
179.14959624021787,359
202.12107498502598,358
40.01596792758127,355
165.53188961326367,357
232.1271978415148,9
224.04018712501795,17
118.78370791547957,11
208.13335564963037,10
199.95909777379188,4
320.7337823655043,338
199.674549140509,301
205.86931501997654,275
210.86742321689792,253
214.76735352336243,228
217.21810636858137,207
95.72859555301447,194
188.45260744109441,184
208.47296718323375,169
199.1360370213017,165
207.10948283695413,160
197.27382409183318,161
187.39185249324922,162
177.6133250815128,164
171.5822498042285,166
158.56863480360366,171
166.68942889078428,172
174.46175649950865,171
198.79114950704275,166
168.5976858240388,146
113.637676450611,104
46.00806466383381,51
173.29485643569092,348
315.01701256320916,301
196.81045623436938,295
182.6338266693772,309
337.63730952552555,335
352.64114797595784,348
351.7861376251472,350
76.21587761558095,351
221.2364144513219,352
