predicted,actual
-5.059643065573173e-06,0.0
-5.002953030890394e-05,-1.7e-05
4.103485600496732e-05,-1.6e-05
-8.891053143256387e-06,0.0
8.092850552306237e-06,0.0
3.710139897838556e-05,1.6e-05
-1.7446561257016308e-05,-3.3e-05
-4.584730332442216e-06,-3.3e-05
-2.5648986964805573e-05,-3.4e-05
-2.14004604254667e-05,-1.6e-05
-3.763830596213226e-05,-1.7e-05
-3.7894340824188953e-07,-1.7e-05
-2.126101468502205e-05,-3.3e-05
-2.9261017595915295e-05,-5e-05
-7.951247692535349e-05,-5e-05
1.1753782285284325e-05,-8.3e-05
-0.00013776384611997774,-6.7e-05
-0.00011697012546399842,-0.0001
-6.390386600992835e-05,-0.0001
0.0001649069465282053,-0.0001
-3.7758159998471943e-05,-8.3e-05
-3.7758159998471943e-05,-8.4e-05
-6.71327009223939e-05,-0.0001
0.00011471405761052616,-0.0001
-6.706454680279473e-05,-0.0001
-9.613282219877344e-05,-0.000116
-0.00023021921178976087,-0.0001
-0.00012547139165229753,-0.000117
-0.00010840715136269392,-0.000133
-0.00011672016747621549,-0.000117
0.00022600907987420274,-0.000133
-0.0001251708019124926,-0.000117
-5.5056075277101e-05,-0.000117
-0.00010877677357357387,-0.000116
-6.688273549095442e-05,-0.000117
-0.0001167806248549163,-8.3e-05
-0.00017515241008195164,-0.00015
-0.00017940760613758156,-0.000134
-7.965488151928662e-05,-0.000116
-0.00011672016747621549,-0.000134
-0.00013372682363855618,-0.000116
-0.00012985487168533814,-0.000117
-0.00015876231199370443,-0.000133
-0.00017516186352580169,-0.000134
-0.00012516186952460278,-0.000116
-5.494555930793444e-05,-0.000134
0.00019385976336705178,-0.000116
-0.0001508588160903039,-0.000117
-6.275815327724311e-05,-0.0001
-0.00014184402692222017,-0.000117
1.9594842309327883e-05,-0.000133
-0.00011672016747621549,-0.000117
-0.00012089620768782866,-0.0001
-0.00011697012546399842,-0.000116
-0.00024667439721109843,-0.000117
-0.0003212162460380289,-0.000133
-0.00012121624025860704,-0.000134
-0.0001877581680548666,-0.00015
-0.0001543907269238704,-0.000133
-0.00010852419541867661,-0.00015
-0.00017184034020166627,-0.00015
-0.0004907960520706942,-0.000133
-0.000145890726157189,-0.000134
-0.00014190714912997476,-0.000133
-0.00015002951831130168,-0.00015
-0.0001376383014081866,-0.00015
-0.000423235995815442,-0.000133
-0.0001291435707503602,-0.000134
-0.000145890726157189,-0.00015
-0.0001376383014081866,-0.000133
5.96486925284359e-05,-0.000133
-0.00013776384611997774,-0.000134
-0.00012938566823680008,-0.000133
-0.00013328062108883436,-0.000117
3.645662944587348e-05,-0.000133
-0.00012088566747011869,-0.000133
-0.00010852419541867661,-0.000117
-0.00012515241608075276,-0.000117
-0.00012113282664302945,-0.000133
-0.00012515241608075276,-0.000117
-8.776385211877886e-05,-0.000116
-0.00017088566147131757,-0.00015
-8.783371827939025e-05,-0.00015
2.8579642264450084e-05,-0.000134
-0.00015840713047657966,-0.00015
-0.00013347676143958122,-0.000133
-0.00016276382823326402,-0.00015
-0.00014190714912997476,-0.000133
-0.00019615681599362506,-0.00015
-0.00014166159778688416,-0.000134
-0.000145890726157189,-0.000133
-0.0001376383014081866,-0.000133
-0.00014190714912997476,-0.00015
-0.00014166159778688416,-0.00015
-0.00010426101976319848,-0.000134
-0.000145890726157189,-0.00015
-9.201872809717608e-05,-0.000116
-9.589882231643205e-06,-0.00015
-0.0001376383014081866,-0.000134
-7.151394785846207e-05,-0.000133
-0.00013776384611997774,-0.000133
-0.0001376383014081866,-0.000134
-0.00014166159778688416,-0.00015
-0.000145890726157189,-0.00015
-0.00012142244443304309,-0.000133
-0.000145890726157189,-0.00015
-0.00017197038088202863,-0.00015
-0.00017945919067764517,-0.00015
-0.0001543907269238704,-0.00015
-0.0001461328236436289,-0.000133
-0.000145890726157189,-0.00015
-0.000145890726157189,-0.00015
-0.00016263831329609918,-0.000167
-6.754604717199443e-05,-0.000133
-0.00014166159778688416,-0.000134
-0.0001542610286517105,-0.00015
-0.0001882094918403119,-0.000166
-0.00019201873843054356,-0.00015
-0.0001502135255018316,-0.000167
-0.00013353096614675917,-0.00015
-0.00012516186952460278,-0.00015
-0.00013776384611997774,-0.000133
-0.00020045036176792851,-0.000167
-0.00025950872010280023,-0.00015
-0.00014190714912997476,-0.00015
-0.00014190714912997476,-0.00015
-0.00014190714912997476,-0.00015
-0.00010049153718638958,-0.00015
-9.666488732708599e-05,-0.00015
-0.00014190714912997476,-0.000133
-0.00014166159778688416,-0.000134
-0.00015840713047657966,-0.000133
-0.00012938566823680008,-0.000133
-0.00013328062108883436,-0.000167
-0.00017938566223799895,-0.000167
0.00017623031134640792,-0.000183
-0.00022121307215061708,-0.000183
-0.00019589073504570103,-0.000184
-0.00022113282953274037,-0.000233
-0.00029202419007686727,-0.0003
-0.00022589370295412507,-0.000367
-0.000272384221302674,-0.000416
-0.00040021351039513914,-0.0004
-0.000371582408393457,-0.000334
-0.000279506728758243,-0.000266
-0.0002751523980843494,-0.000267
-0.00022130894644730093,-0.000267
-0.00025022662922711425,-0.000266
-0.00018849389907072314,-0.000284
-0.0002710067577661879,-0.000283
-0.00027516186641551263,-0.0003
-0.0002920187115456282,-0.0003
-0.00028783367939687267,-0.000317
6.413213714744824e-05,-0.000333
-0.0003127581381705507,-0.000333
-0.00032100675176738677,-0.000334
-0.00038796384206545107,-0.00035
-0.0003376383220749216,-0.000383
-0.0001353023331018723,-0.000383
-0.0003628986088586298,-0.000417
-0.00038369380335861097,-0.000483
-0.0004172636821738163,-0.000434
-0.000398955502659366,-0.000416
