predicted,actual
4.787982133194002e-05,1.6e-05
-2.694727734470258e-08,0.0
-0.0001246181152870379,3.4e-05
9.732912021620525e-06,3.4e-05
3.270878114124072e-05,0.000116
0.00013802230051780418,0.000134
0.00010819018213161207,0.000132
-3.036969142804464e-05,0.00015
0.00017479139870782304,0.000134
-0.0003556616126232094,0.00015
0.00024166216615002662,0.00015
2.5824625649854192e-05,0.000134
-2.8053528539917234e-05,0.000132
0.00039679054890554987,0.00015
0.00018072569254241097,0.000134
0.00015824829550968605,0.000134
0.00014485594974722346,0.00015
0.00028912160420185986,0.0002
0.00013950893689420116,0.000182
0.00018949387404084276,0.000168
-0.00030625546585267454,0.000182
0.0002047515390636994,0.0002
0.00015819297023557773,0.000184
0.00020454932537488672,0.000184
0.00026421099522003927,0.00015
0.00012960954911566216,0.000116
5.7932711123870625e-05,0.0001
0.0001610395985089418,6.6e-05
7.959488074591882e-05,1.8e-05
-1.0535270372301696e-05,3.2e-05
0.0001223379332066556,5e-05
0.00014211077621682826,5e-05
0.0010205961405956932,0.0001
-2.3875379635731533e-05,8.4e-05
-5.55572135616544e-05,8.4e-05
0.0002744047051824903,0.000116
6.958792179157487e-05,0.0001
0.00017632563136864152,0.000166
7.943489442046789e-05,0.000184
9.597053190350597e-05,0.000234
0.00011603189565399375,0.000316
0.00045107758087128134,0.000366
0.00017370941537298387,0.00035
0.00019858310949651944,0.000384
0.00022851154406988505,0.000484
0.0002683533387802745,0.00055
0.0003115655559592613,0.000632
0.00036463287437004164,0.000684
0.00041628253434644727,0.000734
0.00047122135897043657,0.0008
0.0005277500988305791,0.0007
0.0005662821776876209,0.000716
0.0006014220763119107,0.000766
0.0006432948088037928,0.000784
0.0006836862080216908,0.000884
0.000723808503000129,0.000916
0.0007604676840497118,0.000916
0.0007888759147367268,0.000918
0.0008122785432952053,0.000932
0.0008320478320984416,0.000918
0.0008438111663484522,0.00085
0.0008590053445849766,0.000832
0.0008708248691541699,0.000834
0.0008777559111757737,0.00075
0.0008742578193373866,0.0006
0.00014742099644619557,0.00045
0.0007979589632395887,0.000134
0.0007184993828824324,-0.000168
0.000608458804275217,-0.000366
0.00047748067468641515,-0.000484
0.0003364861129594379,-0.000566
0.00019440202696121173,-0.0007
4.097657005868535e-05,-0.0008
-0.00012221870591449206,-0.000884
-0.0002850618615290558,-0.000882
-0.000432340073066062,-0.000884
-0.0005644164714034958,-0.000834
-0.0006600223061282286,-0.000716
-0.0007139541054536111,-0.000634
-0.0007402283827739652,-0.000382
-0.0007303118821472146,-0.0001
-0.0006848834759035124,-0.000184
-0.0006338476970447113,-0.000484
-0.0006022057774268425,-0.00085
-0.000598761468825692,-0.001032
-0.0006140110099469799,-0.001218
-0.0006480105911098894,-0.000966
-0.0007100401902090095,-0.00075
0.0003258924512873553,-0.00035
-0.000636513841185426,0.000184
-0.0005808784672232407,0.000682
-0.000504425031331707,0.001018
-0.0003863757902040761,0.001082
-0.00023138773280388815,0.001118
-3.536661959917736e-05,0.001132
0.00018114743962685265,0.001118
0.0004160952332825047,0.00105
0.0006195181422772604,0.000932
0.0007902155310611256,0.000884
0.0009162384567996404,0.0008
0.0009796400173868118,0.000734
0.0009849785490370392,0.000616
0.0009442520764900921,0.00035
0.0008701300499061228,0.000216
0.0006776920474263538,0.000134
-4.468859919319589e-05,0.0
-0.0002081614229979725,-0.0003
-0.0008450417572709674,-0.00065
0.0002719742294085757,-0.000834
9.940376416663828e-05,-0.000582
-3.706482531492024e-05,5e-05
-0.00010606312410437355,0.00015
-0.00015190626304528336,-1.8e-05
-0.00018826969270604833,1.8e-05
-0.0002078339094106609,-6.8e-05
-0.00022783382675287237,-0.00015
-0.00024273654121529574,-0.000216
-0.00023432817145450897,-0.00025
-0.00019390275339879252,-0.000266
-0.0001358805696336238,-0.0003
-0.00010696841258009583,-0.000268
-0.0001387330369612403,-0.00015
-0.00016824073993786025,0.00015
-0.00015185757605185493,0.000468
-0.00010808730137055618,0.00045
-5.7025477132883486e-05,0.000316
0.0001796953956507692,0.000216
3.256060412083872e-05,3.4e-05
6.116961106443002e-05,-0.000184
6.948619907268621e-05,-0.000432
5.60156607576259e-05,-0.0007
-0.00013123349107778436,-0.00105
-7.974788878027782e-05,-0.001218
-0.00021790273319182265,-0.001182
-0.00038314458357647943,-0.000884
-0.0006527081619706169,-0.000434
-0.000589887197071012,-6.6e-05
-0.0006175301637523967,0.000116
-0.0006094999127157759,0.000218
-0.0005699830740681301,0.000332
-0.0004944970970657116,0.00035
-0.00039011714776165604,0.0004
-0.00024506708547778557,0.000418
-8.052978609826324e-05,0.000366
7.608148607211171e-05,0.000416
0.00020807743051629113,0.000384
0.0002913678629855756,0.00025
-0.00020658438941129726,0.000166
0.0003288658368721154,0.0002
0.00031340240395350986,0.0002
0.00031372220735646235,0.0002
0.0002986544009221161,0.000184
0.00027706265020032556,0.000234
0.00025881365931007815,0.000332
0.0001803120975675294,0.00025
0.00023911564269884396,-3.2e-05
0.0001972010307421627,-0.000484
-0.0004208342213629894,-0.000434
-0.0001751147454005346,-0.000182
0.0003709613936919749,-1.8e-05
0.00015079221814122038,3.4e-05
4.4290856036729245e-06,8.4e-05
0.00016165088449132293,0.000132
0.00031381533133925785,0.0002
0.00041481395108464717,0.000384
0.00046884150713870403,0.00055
2.2405884654718126e-05,0.000566
0.00012758358534334754,0.00045
0.0002167256246213007,0.0004
0.00027541652583966186,0.000434
0.00032090644431028727,0.000566
0.00037430919335134304,0.000734
0.0005028758405472124,0.000784
0.0005045954749338753,0.000632
0.0005482424148734203,0.000168
4.7196566185098575e-05,-0.000234
0.00044617469344266974,-0.000384
-0.0008435746408247283,-0.00065
0.00023856003929179756,-0.000832
-0.00028850966792115957,-0.00055
1.5393325063511746e-05,8.2e-05
-3.264024669515531e-05,0.000268
-7.86026819336942e-05,-6.8e-05
-0.00016266212066882226,-0.000566
-0.00028144294546016363,-0.00085
4.863740571186876e-05,-0.00075
-0.00043506041416122265,-0.00065
-0.00046173058124042394,-0.000666
-0.00046334197216081635,-0.000718
-0.00045180986822026745,-0.000716
-0.00046851625807886756,-0.0006
-0.0005360992961132285,-0.000534
-0.000614522439639247,-0.000366
-0.0006433200158310682,-0.000184
-0.0006059311880665286,0.0
-0.0005216588354111237,8.4e-05
-0.0004388718027591763,0.000334
-0.0003414131167063179,0.000666
-0.00020942350495624314,0.00105
-3.397577756211006e-05,0.001316
0.0001681692624017666,0.001234
0.00035137824002236327,0.001084
0.0005137660434318764,0.000866
0.0006399108653045754,0.000616
0.0006010246821268471,0.000418
0.0007615374815321981,0.000116
0.0007648120908561381,-1.6e-05
0.0007291271762242999,-5e-05
0.0006567137641049581,-0.000134
0.0005378572102589484,-0.000234
-0.0005564127734895945,-0.00025
0.00023549035162385976,-0.000116
0.00011669152073124079,-5e-05
2.6395152847434064e-05,3.4e-05
-3.067292733728897e-05,0.000282
-6.27221656519178e-05,0.000434
-1.2774086947578135e-05,0.000534
4.1458829749349526e-05,0.000732
0.0005642732045288879,0.0009
0.0007026992969872508,0.00095
0.0005943353637875642,0.000734
0.0004383630731459481,0.000316
-0.0001891056083278666,8.4e-05
6.62324213505115e-05,1.6e-05
-8.67699861986296e-05,-6.6e-05
-8.676997679596576e-05,-0.0001
0.00040474764721739795,-0.000216
0.000329218342739947,-0.0005
0.0002054360529921641,-0.000718
4.345367540564418e-05,-0.00065
-0.00011568775664247755,-0.000466
-0.00023436410843575336,-0.000334
-0.0002986104983700753,-0.000266
-0.0003331950380565788,-0.00025
-0.00035943072684448206,-0.00025
-0.0003775726778094321,-0.00025
-0.00039234166758654474,-0.000234
-0.0004952836863129596,-0.000132
-0.0003574789218819724,-0.000118
-0.00029702724021992967,-0.0001
-8.052144593542605e-05,-3.2e-05
-0.0001978113655409814,0.000266
-0.00013869023603538353,0.00055
-5.838322179318985e-05,0.000566
2.2529246429130432e-05,0.000184
6.609050224365323e-05,-0.0001
8.127135690549848e-05,0.0
0.00010492451944232776,1.6e-05
0.00011986221181428254,3.4e-05
0.00013520892946648658,0.0001
0.00015538331323648182,6.6e-05
0.00016527126737577613,-0.000116
0.00012690002108393193,-0.00025
0.000526127913652084,-0.000234
-3.18186748370441e-05,-0.000132
-6.31748192924428e-05,-6.8e-05
9.627335409554078e-05,0.0002
0.0009625273196178159,0.00075
3.128072174456223e-05,0.001018
0.0008684205703964206,0.001166
0.00023314141575087432,0.001116
0.0003373533770625405,0.000834
0.0004324296161484431,0.000516
0.0005096961191886334,0.000218
0.0005555836763135825,-0.0002
0.00054864082454618,-0.000468
0.0005077782014266483,-0.000616
0.0004248877770829784,-0.000666
0.00028236524486930845,-0.000668
0.00011365993265723346,-0.000582
-6.02417241222908e-05,-0.000518
-0.00022199403909266632,-0.00035
-0.000338559972386904,-0.00025
-0.0004135391834183261,-0.000182
-0.0004524474440507803,-0.00025
-0.00045736116334814993,-0.000434
-0.0004539617618695591,-0.00065
-0.00033752801122376034,-0.00055
-4.0967100061672506e-05,0.0
-0.000379242064360467,0.000666
-0.00025661596377064746,0.001134
-9.380730652975867e-05,0.001066
4.6559040893903944e-05,0.000684
0.0001397295139855178,0.000384
0.00019642008309322638,0.000282
-0.0008126807219216564,0.000284
0.00032226915357710776,0.00025
0.00041360529506238663,0.0002
0.0004901429788220391,8.4e-05
0.0004986893608828534,0.0001
0.0004418917424471837,0.000166
-0.0003468877237078191,0.0001
0.0002510982470698957,3.4e-05
0.00018697727926870274,0.0002
0.00016887431174808526,0.000782
0.00021727737293616758,0.000984
0.00028586615750685133,0.000816
0.0003419609456248716,0.000534
0.0003753561235553399,-0.000116
0.0003550622413304428,-0.000368
-0.00024212284815096835,-0.000282
-0.00013882112111621086,-0.000184
0.00043271763854757397,-0.00015
-0.00017551106768191904,-8.4e-05
-0.0006345573348909899,-6.6e-05
-0.00023830685224772696,-0.000184
-1.3232057794511735e-05,-0.000366
-0.00012987706279041735,-0.000484
-0.0002301946287876397,-0.000566
-0.0002755678413945274,-0.0006
-0.0002991265165623025,-0.000516
-0.0003226753377383602,-0.000134
-0.00031772878433881745,0.000484
-0.0002558259519537573,0.001082
-0.00014187745700147805,0.001418
4.063084562546952e-06,0.001432
0.00016411866063274056,0.001284
0.00032857506889513954,0.001084
0.00048567535950848914,0.00085
0.0006283114382908423,0.000632
0.000753171216900143,0.000284
-5.397609921886717e-05,3.4e-05
0.0008521744221280745,-0.000134
-0.00040438189148168474,-0.000284
-0.00034797154996477335,-0.0003
0.0004797848162688071,-0.0003
4.6038966627557317e-05,-0.000382
0.0001415366307566646,-0.000384
-4.090534125151094e-06,-0.0001
-9.761886437566165e-05,0.000416
0.0005486132935464197,0.0007
0.00031128225369738435,0.000784
-4.223534805345229e-06,0.000584
6.716914763282473e-05,0.000266
0.00012234863343811976,-0.00015
0.0001375140207179276,-0.0005
0.00011719229720536306,-0.000616
9.33858101304224e-05,-0.000818
4.921758885755869e-05,-0.001
-4.1940162938443874e-05,-0.000916
-0.00030972655324047716,-0.000766
-0.0003215161773386194,-0.000834
-0.0007973231629980306,-0.001016
-0.0006402531677676137,-0.000834
-0.0007483626648834506,-0.0007
-0.0008020824153336307,-0.000416
-0.0007939176685932631,0.000232
0.0004175669006180484,0.00075
-0.0005575230776479574,0.00085
-0.0003740777452660995,0.001034
-0.00018027746604204717,0.00125
2.0263877906467414e-05,0.001084
0.00021207158809421038,0.000766
0.00039160509262284185,0.000584
0.0005350935416887552,0.000466
0.0006538005179581989,0.00035
0.0007323570288683017,0.0002
0.00015976768136428138,0.0001
-1.2051896545056311e-05,5e-05
0.000582890441346256,6.6e-05
0.00048612262542262663,-3.2e-05
-0.0001448420040822168,-0.000484
-9.30157902866521e-05,-0.000784
4.626476689864407e-05,-0.000582
-7.030445497727605e-05,-0.000468
-0.00016333621644573835,-0.000582
-0.0005044049096310625,-0.000418
-0.0003175749567581899,-3.2e-05
-0.00033056560191554443,-3.4e-05
-0.00033883253680666136,-1.6e-05
0.0003461001675007078,0.0001
-0.0003339222024682786,-0.0001
-0.00029555557288438595,-0.0007
-0.00028697545406566877,-0.00115
-0.00034507338569083354,-0.001134
-0.000412610613946905,-0.0011
-2.5226091103476202e-05,-0.00035
-0.0004582348964839831,0.0002
-0.0004353609985192606,0.000616
-0.000371446090096396,0.00075
-0.0002959692900938976,0.000868
-0.00022022690244822044,0.000982
-0.0001131201148082821,0.000968
5.327754627711801e-05,0.000832
0.00038736136954094853,0.00045
0.00041296741834663054,0.000318
0.0005580307383865331,0.000266
0.00030229402165681164,0.000384
0.00022588323624851304,0.000482
0.0006264407595120525,0.000468
0.0005982308122003596,0.00035
-0.00028781150132478096,0.0001
0.00045848563883545205,-8.4e-05
0.00035348127743027716,-0.000134
0.00025712033357687473,-0.000182
0.00019356451288653854,-0.000218
0.00013962030204487058,-0.000232
-7.033384770447909e-05,-0.000218
2.9428838890813484e-05,-0.00025
-4.332175275428027e-05,-0.0003
-0.00028423845145016146,-0.00025
-0.0001782759774037407,-0.0002
-0.0002075918472324412,-0.000432
-0.00024262762075722793,-0.000734
-0.00028316109422593774,-0.001016
-0.000994906679244462,-0.0011
-0.00047764778671655295,-0.001184
-0.0005735266371889082,-0.000916
-0.0006432357679629493,-0.000584
-0.0006763392376500565,-0.000184
-0.0006649248550609414,6.8e-05
-0.0006337379491522246,0.000332
-0.0005816046913685552,0.000534
-0.00048639843224689976,0.000634
-0.00035065191093323303,0.000816
-0.00016798955717570359,0.000816
0.0014886838401174144,0.000634
0.00020725738659105596,0.000584
-0.0002432364620470074,0.000382
0.0004574912131064077,6.8e-05
0.0004833372931149173,-0.000234
0.0004523455865077791,-0.000316
0.00038651452802373364,-0.000368
0.00029554926521145424,-0.000332
0.00019865838722332285,-0.000234
9.409135781792522e-05,-0.000234
-1.0058376664364864e-05,-0.00025
-9.762026537257567e-05,-0.000232
-0.00017792896269159896,-0.000218
-0.00023651603969570043,-0.000166
-0.0002591817250720724,0.000134
-0.0002233779607691381,0.00025
-0.00013395823261962798,-0.00015
-0.00014557407668444762,-0.000734
-0.0015331677378599522,-0.001084
-0.000273348022901565,-0.00115
-0.0003660913858643423,-0.000816
-0.00042293180522586876,-0.0005
-0.00044968223344371534,-0.0002
-0.00052312433459918,0.000116
-0.00042001506128815634,0.000434
0.0005058840535988823,0.000516
0.0005280334951190946,0.00055
-0.00029527668987451973,0.000484
-0.00017373704828753313,0.000266
-3.7810165075847e-05,0.000318
-0.00046283430353409024,0.000316
0.00022565008779562552,0.0002
0.00029711441383101987,0.000116
0.000746826675439005,3.4e-05
0.0003211733295210777,-0.000166
-0.000793803106536884,-0.000534
-0.0005348036842556597,-0.0006
-0.0006919836906531512,-0.000384
-4.793485008295664e-05,-0.000532
-0.00012789163390197102,-0.0005
-0.00020945316095803405,-0.00025
-0.0002653859223725474,-0.000318
-0.0003165648473858396,-0.000366
-0.000364106145029173,-0.0003
-0.00039681455239185204,-0.00025
-0.00040504530583246437,-0.000216
-0.0003732887865475608,-0.0001
-0.00032327030069629335,-1.8e-05
0.00011446428353649876,8.4e-05
-0.00022559860669651955,0.000384
-0.0001379566025909532,0.000766
-3.802837269587283e-05,0.0009
8.264437149190137e-05,0.00075
0.00019407776669559315,0.000516
0.0001953424061784317,0.00025
0.0003265473280193568,0.000168
0.00036549660307153573,0.0002
