predicted,actual
-0.00024831285464586004,-1.7e-05
7.89898487700174e-06,-1.6e-05
-5.1875928728087626e-05,-1.7e-05
-7.18913439532727e-05,-5e-05
-3.8491578346057434e-05,-3.3e-05
-4.011766672340823e-05,-5e-05
-2.181362470051042e-05,-5e-05
-5.844147277531585e-05,-6.7e-05
-4.846387183231516e-05,-6.7e-05
-8.50549257674373e-05,-8.3e-05
-2.7427671922551975e-05,-8.3e-05
-9.008688708885301e-05,-0.0001
-0.00014168926373785232,-0.000134
-0.00015849445461412983,-0.000133
-0.00014858452654192627,-0.000117
-1.8699225494709092e-05,-0.000116
-0.00013841390275889617,-0.000117
0.0006613738329337476,-0.000117
-9.178825705924665e-05,-0.000116
-0.00011008689838125633,-0.0001
-0.00011512345477414592,-0.0001
-0.00019083910304251608,-0.0001
-3.023682497110403e-07,-0.0001
-0.00011171180815261219,-0.000117
-5.1985770331095554e-05,-0.0001
-0.00010192582019816596,-0.000117
-0.0001084892606574792,-0.000116
-0.0001669471035093947,-0.000117
-0.00017534244828280523,-0.00015
-0.0001686522181646583,-0.000217
-0.00014875208254102739,-0.000233
-0.00020197521400227387,-0.000233
-0.0002036118799954525,-0.000267
-0.0003758424393393183,-0.0003
-0.00018572358004796663,-0.000333
-0.00020909016001236365,-0.000367
-0.00023416009418256346,-0.000417
-0.0002643267384085837,-0.000483
-0.0003010023610536074,-0.000533
-0.0003393914381102385,-0.000584
-0.0005172228524944876,-0.000633
-0.0005624415783151208,-0.00065
-0.0005137036245080247,-0.0006
-0.0004912787208954454,-0.000567
-0.0005178085749167749,-0.000566
-7.658895414871076e-05,-0.0006
-0.000563994772149545,-0.000584
-0.0005589190084584951,-0.00065
-0.0005970799432002609,-0.000633
-0.0006070218875821493,-0.00065
-0.0006136371792457076,-0.000633
-0.0006136371792457076,-0.000567
-0.000605338957573904,-0.00055
-0.0006003805770723234,-0.00055
-0.0005986997954091828,-0.00055
-0.000597116644095799,-0.000583
-0.000595418675671821,-0.000567
-0.0005937267942256397,-0.000567
-0.0005853836363353969,-0.000533
-0.0005188693799884591,-0.000533
-0.0005635892720110383,-0.000484
-0.0005486739683880894,-0.000516
-0.0005435826291950307,-0.000617
-0.0005503656708055121,-0.000683
-0.0005638541748976949,-0.000684
-0.0006652736683327752,-0.000633
-0.0005823896787270262,-0.0006
-0.0005856897755128125,-0.000633
-0.0005923018446587138,-0.0006
-0.0005989715610649237,-0.000434
-0.0005892294724540226,-0.000316
-0.000572760497586626,-0.000267
-0.0005482021082563495,-0.000267
-0.0005134091221999261,-0.00025
-0.00047017296085338675,-0.000233
-0.00042503751324368596,-0.000217
-0.0003833778493083313,-0.000183
-0.00034159271605123853,-0.0001
-0.00028808546594989926,-6.7e-05
-0.00023443275498209797,0.0
5.9337306844551e-05,0.00015
-0.00014476611166151158,0.000284
-9.013274828921245e-05,0.000333
0.0004939911933473308,0.000333
0.0003758993782130717,0.000317
4.8767946853304735e-05,0.000217
-1.3580623319741595e-07,3.3e-05
0.00014830703969438583,-0.0002
0.0005414145986553797,-0.00035
-0.0003069225138851723,-0.000367
-0.0004425054685847545,-0.000383
1.858581978664492e-05,-0.0005
-6.005319409477915e-05,-0.00065
-0.00015595748283146174,-0.000633
-0.00025495404580318015,-0.000634
-0.0003495871557576162,-0.000633
-0.00043393163213889757,-0.0006
-0.0004608675830612629,-0.000567
-0.0005329090539524959,-0.0005
-0.0005477432575477436,-0.0005
-0.0005608608737281062,-0.000566
-0.0005789031533271567,-0.000634
-0.0005922578632603209,-0.000633
-0.0005905407387591597,-0.000617
-0.0005889291815493919,-0.000566
-0.0005821077084320381,-0.0005
-0.0005688312937426886,-0.000467
-0.0005556032168181941,-0.0005
-0.0005489247876790598,-0.0006
-0.000580473116188648,-0.00065
-0.00057394280350923,-0.00065
-0.0005823848449505407,-0.000783
-0.0005975254264282156,-0.000867
-0.000621256523864435,-0.0009
-0.0006498315427491585,-0.000817
-0.0006749853220546934,-0.000733
-0.0006981715156256142,-0.000567
-0.0007080277052320745,-0.000333
-0.0006916698475475919,-5e-05
-0.0006376139041388944,0.0003
-0.0005439204564627403,0.000517
-0.0004283916170383536,0.000516
-0.00029908227761630765,0.000484
-0.00016407054400955636,0.00055
0.0008852389120483351,0.0006
0.00012336460383852293,0.000616
0.00025907152103445727,0.00065
0.0003817773100957045,0.000634
0.00047959602794472384,0.000666
0.0005522235196395087,0.0007
0.00059257886955319,0.00075
0.0006157845175825586,0.000784
0.0006425157789574511,0.000883
0.0006823217492868658,0.000983
0.0007253599645025108,0.000867
0.0007520752326416241,0.000617
0.0007521764435665552,0.00045
0.0007318703453134576,0.00025
9.64421596084096e-06,-5e-05
0.0006202226405112916,-0.000284
0.0005207637506892353,-0.000433
0.00040161399494343156,-0.000567
0.000265885430186755,-0.000633
-0.00044938273899857676,-0.00065
0.0002033098214507774,-0.00065
-0.00019978657250782704,-0.000667
-0.00032744475952630104,-0.0008
-0.00045165831387444663,-0.000966
-0.0005725711448361505,-0.00105
-0.0006722552528366798,-0.001067
-0.0007504241023476991,-0.001067
-0.0008137243150655431,-0.000966
-0.00059323810539058,-0.0008
-0.0008700347079565813,-0.00065
-0.00055703473077294,-0.0005
-0.0008552857220504856,-0.0004
-0.00019862630204160915,-0.0002
0.00011469316688103577,0.000166
-0.0006575531127891165,0.000384
0.0005750623974185077,0.000233
0.0001340905972097053,-0.000133
-0.0006007535536529954,-0.00025
-0.00021884861483562464,-6.7e-05
0.00012140569353917525,0.0002
-5.959963965361871e-05,0.0004
3.053288405167787e-05,0.000567
0.00012722585134946197,0.0007
0.00021697240117269154,0.000783
0.00027821105297665534,0.00085
0.00032438337548062443,0.000783
0.00037915704518304077,0.000767
0.0004694293726325121,0.000767
0.0005719840575885257,0.00075
0.0006546476031160343,0.00065
0.0007003883171208497,0.0005
0.0005799661144724251,0.000266
0.0006798684585298373,-1.6e-05
0.0006072184092114533,-0.00025
0.0005029177462859976,-0.000367
0.0003805589000400915,-0.00045
0.0002568074487563353,-0.0005
0.00012992782797141938,-0.000533
6.078785759191998e-08,-0.0006
-0.0001345112996046922,-0.000534
-0.00025213834116224424,-0.000533
-0.00035445569366044467,-0.00055
-0.0004350721945225927,-0.000483
-0.0005327542537524538,-0.000434
-0.0004990655767560842,-0.000266
-0.0004892122516097635,-1.7e-05
-0.0001035890048262304,0.000317
-0.0003662319965423312,0.00045
-0.00026879941388775004,0.000516
-0.00015770125277954616,0.000667
-3.806268884617684e-05,0.0007
8.50842419956261e-05,0.000733
0.0002135656927610859,0.000684
0.0003307650346140497,0.0006
0.0009231065380070602,0.000616
0.000524323021441399,0.000667
0.0005937074071719243,0.000683
0.0006307239304116823,0.000717
0.0006576596426290359,0.00065
0.000671286834332976,0.000467
0.0006509362175952093,0.000316
0.0006120252717069018,0.000434
0.0005820879036445523,0.000633
0.0004122658181917815,0.0007
0.0005869655421759492,0.000467
0.0005720185504627063,0.000233
-3.31305024898567e-05,0.000117
0.0004713692387476507,0.0002
0.00041969980836897814,0.000366
0.0003914618409606763,0.00055
0.00039970802493994445,0.000634
0.00043140545456742216,0.000566
0.00044456266594158884,0.00035
0.0002728648365074286,0.00015
0.00036146240959530304,-0.0001
0.00030430923882257836,-0.000316
0.0002486862268506556,-0.0005
0.00018617563539222073,-0.000667
9.863030383373828e-05,-0.000767
-1.5282689150202752e-05,-0.0008
-0.00015041329039321426,-0.00075
-0.0002883592307601126,-0.000633
-0.00040736203373313156,-0.0007
-0.0005114744180806641,-0.000633
-0.0005888040404470448,-0.000517
-0.000629763433392656,-0.000417
-0.0006396467756941893,-0.00045
-0.0006347152495064169,-0.000466
-0.0006147066373740634,-0.00035
-0.0005731124084500218,-0.000384
-0.000531383430546915,-0.00045
-0.0005011654647433943,-0.0004
-0.0004778024802732349,-0.000333
-0.00044086628126989045,-0.000333
-0.00026181565120061425,-0.000417
-0.00040048610603499966,-0.0003
-2.349551783386136e-05,-6.7e-05
-0.00035111826937846467,0.000184
0.00048133794792896815,0.0005
-0.00020310312502035263,0.000766
-8.924087922997782e-05,0.000784
3.3593640833205486e-05,0.000816
0.0001549026232754214,0.00085
0.00027310410844346133,0.0008
0.00038665092048003014,0.0008
0.0005091078148094632,0.000717
0.000611886405066386,0.000567
0.00012882976253932602,0.000383
0.0006967315950476879,0.00025
0.0006712621283642722,0.000167
0.0006108581832287893,8.3e-05
0.0005403550467850065,-1.7e-05
0.0004567555090687699,-0.000116
0.0003600136193653405,-0.000117
0.00026838502971603974,-8.3e-05
0.00018048971185331787,-8.4e-05
0.00010096586080331183,-3.3e-05
4.159231009400801e-05,5e-05
8.759482876036042e-06,5e-05
-1.0940900477608739e-05,5e-05
-2.2453876298892062e-05,0.000183
-1.2645763373680367e-05,0.000284
1.7077900297241457e-05,0.0003
5.850785914585765e-05,0.00035
0.00010509882921280208,0.000316
0.00014502662115299577,0.000267
0.00018031438302227557,0.0002
0.00015753562906808093,0.000183
0.00012986918859340612,0.00015
0.00022739557485802628,0.0001
0.00023249483607365847,8.4e-05
0.0002224764911689852,-6.7e-05
0.00015541912124433603,-0.0004
-0.0005377512447896657,-0.000683
1.1846458046302003e-05,-0.000784
-9.882021578013689e-05,-0.000866
-0.0006887433837812596,-0.00085
-0.00044235726261065864,-0.000884
-0.00042439736607874693,-0.000766
-0.00051562340956406,-0.000734
-0.0009039424564773745,-0.000866
-0.0006925862360872398,-0.0009
-1.713351083647168e-05,-0.00085
-0.0008190147939145543,-0.00075
-0.0008255978007252895,-0.0007
-0.0008173082321101577,-0.000784
-0.0008090923039911137,-0.000816
-0.0007240067380631001,-0.000817
-0.000798923351143165,-0.0008
-0.0008023130816608184,-0.0008
-0.000808866847107629,-0.000867
-0.0008089679386800544,-0.000816
-0.0008004733224599322,-0.000717
-0.0007872026366908619,-0.000617
-0.000774129718023927,-0.000616
-0.0007658578732559087,-0.0006
-0.0007475958060173997,-0.000467
-0.000712987577639978,-0.000267
-0.0006585335936243873,-6.6e-05
0.00016884615879602413,0.000233
0.00044784697835848115,0.00055
-0.0003427356356469235,0.00075
-0.0001869363656167431,0.000917
-2.4177009452767917e-05,0.001033
0.0001403985412517266,0.000967
0.000298837851412878,0.000966
0.00045601985006105236,0.001
0.000603550468002745,0.000934
