predicted,actual
271.3468206284746,246
269.53524044313974,249
177.62247123286704,252
256.16688371154385,254
168.1566567561822,251
268.6812877914917,248
214.13875329179655,246
237.6566446435188,244
257.468833750881,242
249.9778290932819,237
239.58968676323974,235
251.9694814162622,236
211.25698027418707,234
244.4675992920353,234
229.9788448400269,233
253.4511179998023,234
237.47780391718973,237
230.87734286315683,237
242.337593554188,233
142.06963792475617,234
232.97198906040236,235
236.0697721464228,235
254.35014154947882,230
247.75934831812913,222
275.7287915784811,215
224.16608588689715,214
231.16630161356372,214
215.98294100001857,211
222.26642558657292,212
222.15194786889523,216
225.46685115928602,218
325.8979998843805,220
231.47018656174467,221
225.08830101636508,223
147.05491335029046,224
224.29432058352322,223
218.68972611609942,223
214.88085274887555,225
220.48075479287414,227
221.9844386143763,228
223.18561505136705,227
229.8889455946838,225
186.62112720417343,221
224.08710764292536,220
224.28757269827955,222
218.66250446290906,220
263.57652815277635,219
215.78544252647197,220
222.88360520678148,221
222.2849091948164,221
221.5881449538515,221
222.99100852863918,221
220.59572383122855,223
213.9849170563635,225
221.291847489539,222
221.291847489539,217
225.2841202926621,217
216.28195938580026,220
220.78843970223838,215
212.39068718761473,217
219.7849483162664,217
213.99248588248477,211
184.7650871620315,205
209.85378085994947,199
213.96671953357736,194
180.9760290876118,192
174.06855675877682,194
186.37893798419793,197
203.47580255779968,202
170.44660136761493,204
201.46236265050615,206
210.99248804963142,207
221.7683197091066,210
227.41639916604538,213
110.11767675345136,215
203.9633652532758,214
218.59018081544485,215
214.27654386462254,216
208.77741542297034,217
219.78511001674227,217
216.09144201933756,216
216.5894546080678,216
208.78613170054547,215
223.28015074689372,214
228.7688619463495,216
219.58075482109325,217
219.98839550155083,216
238.5218043819955,217
214.88986755040617,215
209.0889469378859,213
209.68591399860884,215
217.53857731864792,216
223.48471739701122,219
230.17763380775605,221
169.3862318392503,223
228.98777951370178,224
225.78093256632133,224
217.18578419576076,224
272.7464688514918,224
229.36962896825568,223
251.16148901525997,222
224.4887716250243,222
227.98183152434615,221
221.67444636360614,220
226.97435359971868,218
205.87337749368126,218
227.0745052771578,219
214.58140523490786,219
220.5899306007175,221
214.97805028300525,219
219.89266881982678,219
219.5934638565729,220
223.79400998226072,227
219.98758388954687,227
230.08163658869734,226
254.9398756235304,227
226.68427849410324,229
230.28459245330507,227
222.48813559675878,221
