predicted,actual
7.388466822576154,3.0
6.5884664919726,3.0
2.7951485821711657,4.0
40.20097379599743,5.0
3.5954612735135143,5.0
7.095328905170085,6.0
4.997772967730146,6.0
4.69372163111365,7.0
5.390306296148093,7.0
28.63595593218129,7.0
8.497513228988375,8.0
8.596035242983044,8.0
9.696128319092677,8.0
6.293721281444583,8.0
6.898493117673276,7.0
24.54734340064946,8.0
7.396709506926079,8.0
7.99973555999653,8.0
8.496674201761193,8.0
4.193819100397064,8.0
9.391961742591969,8.0
15.383131186081133,8.0
6.999735399461132,7.0
6.694123270026845,8.0
5.495434385961598,7.0
7.597564538103942,7.0
7.798004099172925,7.0
8.098493108140516,7.0
7.597563527227765,7.0
7.397564708172098,10.0
9.594060151467945,12.0
12.37064992175157,15.0
24.141344443392377,14.0
13.69412338289845,14.0
5.991152900180225,10.0
8.19702118739225,8.0
7.99973555999653,8.0
16.98986377719115,9.0
10.686539308209948,9.0
10.887597525499453,14.0
11.286907767810204,16.0
12.996861430825197,14.0
13.974886659579767,15.0
12.184711379446348,15.0
11.78471171958266,14.0
7.992024596515877,15.0
17.292008601337205,20.0
28.17725671445256,22.0
15.383423329296381,24.0
16.882666423842657,26.0
18.078854905683286,27.0
22.340541640364904,28.0
20.574006892156277,28.0
39.86586025620402,25.0
22.8760374608764,24.0
23.88104964026863,22.0
17.18455195824923,21.0
38.164706270312664,18.0
24.284832125147396,16.0
16.76851272607989,14.0
22.276490543504444,13.0
8.297718606920528,8.0
22.3160938764277,7.0
1.1914925927068438,8.0
15.071049449111952,8.0
27.439642101694673,7.0
3.6908657453773053,7.0
7.0973243747441295,8.0
20.78049642078704,9.0
13.085591087290098,9.0
8.391664384460437,8.0
8.497513228988375,8.0
17.061042601465296,8.0
8.996860788683609,9.0
15.684513304151395,9.0
8.196290323916042,9.0
8.497513228988375,8.0
8.89732486588308,8.0
8.697718266784216,8.0
8.696128158557281,8.0
8.497513228988375,9.0
8.596708486517144,9.0
8.798004259708321,9.0
7.1956816159218935,8.0
10.486686055323817,7.0
6.095885737408395,8.0
7.99973555999653,8.0
8.3967086565853,9.0
8.497513228988375,9.0
7.397563697295922,8.0
9.39293319459838,8.0
6.995570589610544,8.0
7.99973555999653,8.0
9.59603540351844,9.0
8.198004769912789,9.0
7.99973555999653,8.0
8.68871136004423,8.0
8.397562846955141,8.0
9.192086250429936,8.0
9.89483119488901,9.0
9.898493599279467,9.0
6.795149224312755,8.0
7.99973555999653,8.0
7.99973555999653,8.0
7.297719457261309,8.0
10.491082355819014,9.0
17.960079987475865,12.0
13.881573185088776,16.0
9.48783526100204,18.0
11.181525948076192,17.0
11.280590802578086,22.0
12.575457478782782,23.0
15.093959946794897,18.0
15.073890011170242,14.0
11.68915460541609,11.0
7.295024461372554,9.0
4.996159609351132,7.0
7.296129349034372,7.0
9.999734870191148,10.0
14.975677325285833,10.0
13.072166651655191,11.0
12.077186502216401,18.0
11.481335648252621,23.0
7.273927475551734,28.0
13.366380141313936,31.0
32.48888723191207,33.0
25.57123941042165,34.0
47.38387173563285,32.0
33.385979186719375,28.0
25.480440490421763,28.0
29.78439517234778,27.0
6.081440316834389,22.0
28.581211932798134,17.0
26.573356345672373,13.0
8.098493108140516,8.0
25.838829454198127,6.0
7.396036263391981,7.0
6.596710187198704,7.0
28.82546590002101,7.0
8.295542190510742,7.0
7.5944884418963365,6.0
9.293342684484275,7.0
7.0973243747441295,8.0
12.697718908925806,12.0
7.995049138038441,9.0
5.197022727538414,5.0
11.382282924264855,6.0
4.697720657271159,4.0
4.9833053078802365,3.0
14.969764205086559,4.0
3.497513437187564,3.0
9.661193449280425,5.0
6.571493880955275,11.0
9.791207288827371,13.0
10.585133264481364,15.0
16.688930488143622,17.0
20.691138378418405,19.0
38.34606048915371,21.0
11.067470810740712,23.0
18.378425786362822,25.0
15.16561893725327,28.0
33.79149115437802,29.0
34.07474674627454,30.0
21.971857810931525,30.0
23.673927303150858,32.0
30.48783711593112,31.0
31.056367524888365,32.0
28.081975064044315,34.0
15.669922317407853,28.0
12.184711379446348,20.0
29.050836194813325,13.0
27.86972846922415,8.0
6.991152049839446,6.0
7.391664223925039,5.0
20.844177829172992,4.0
2.3967076933729174,4.0
5.999736249801913,6.0
9.197021347927647,9.0
7.99973555999653,8.0
8.276909720810247,11.0
7.385979056303752,14.0
7.484961018959105,17.0
19.59603599799624,20.0
9.773670608903098,25.0
11.766775743568342,29.0
16.290346054928193,22.0
16.063504935297868,14.0
7.497514079329154,8.0
3.696128366756472,6.0
5.798003778102128,7.0
7.297719457261309,7.0
6.697718956589599,6.0
10.664758970093255,6.0
7.296822810092019,6.0
9.898493599279467,10.0
7.798005110049102,8.0
7.788131882425146,11.0
21.747176586203462,12.0
7.378768476530876,12.0
7.99973555999653,8.0
10.896529627402318,12.0
14.896528753229642,16.0
