predicted,actual
4.981470340087213,2.0
1.998769979718233,2.0
1.998769979718233,2.0
1.998769979718233,4.0
6.322587841788586,5.0
3.638395436027654,6.0
6.981468721980338,7.0
5.9814695310337775,8.0
6.998769005689052,7.0
9.322587462120277,8.0
7.655920778881336,8.0
8.645281201362252,8.0
13.607220422170705,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.645282010415691,8.0
10.30506319272942,9.0
8.322587247427712,8.0
7.99877024412762,8.0
8.322587247427712,8.0
2.620118283939288,8.0
7.99877024412762,8.0
8.963001797213064,8.0
4.981470340087213,8.0
7.99877024412762,8.0
7.981469960418908,8.0
7.99877024412762,12.0
30.194559736134238,17.0
12.24995332726826,15.0
13.998770508537008,16.0
15.981470142340424,18.0
19.322588073426925,21.0
18.28678746100114,23.0
20.620121124659455,26.0
23.286788086575086,28.0
24.263325386540075,31.0
45.14721316825397,33.0
39.27683757528253,37.0
33.61016900952732,40.0
36.601725796570314,40.0
38.96795395493166,39.0
42.98147030843667,38.0
37.951068073661695,39.0
37.99877054242856,42.0
39.6281595624516,42.0
40.96795438431679,46.0
43.29062112649437,45.0
44.29482586602224,48.0
46.30506375543975,45.0
36.22188122200503,42.0
44.94451964958094,39.0
38.322588569474654,38.0
51.575457647023704,40.0
38.98147149715841,41.0
39.63839804622998,41.0
40.65592274500597,41.0
40.99876913901424,37.0
54.87189930252892,36.0
21.294826302759756,29.0
28.286788584180787,33.0
36.30506467975211,38.0
37.29482743441229,42.0
37.58328732199856,40.0
39.96300435769857,36.0
47.23844984144764,37.0
52.194559852513656,41.0
41.9630027395917,39.0
37.63839864059086,38.0
39.305065323829794,37.0
32.998770492711735,32.0
38.919400753236104,36.0
45.99876918873107,37.0
45.628160850606996,40.0
37.628159133066475,40.0
33.28678812202461,40.0
33.64528349743837,37.0
38.96795395493166,41.0
39.29482581630542,41.0
36.30506467975211,36.0
41.90215946712728,41.0
38.96795395493166,41.0
39.27994669189436,35.0
38.93594244115643,33.0
36.25634870244203,26.0
17.967952517625804,22.0
15.998769914176135,18.0
22.268391220188466,16.0
16.981469845159985,16.0
19.655921563636614,21.0
17.613279809788125,32.0
22.848657701025754,39.0
30.49889945984973,37.0
38.31194980100901,39.0
35.93332714978646,39.0
33.210223182188464,38.0
38.65592129187484,36.0
27.65592148962163,29.0
21.63839776487482,32.0
32.268392215399864,36.0
32.26839119165386,36.0
34.623950892915474,29.0
23.99877009609765,25.0
29.897051981371348,23.0
20.981470320025498,22.0
27.645282721155983,29.0
43.26839355327208,37.0
43.981471546875234,42.0
