predicted,actual
-0.00015430555318912445,-1.7e-05
5.2815741459518866e-05,-1.6e-05
-2.7144737464045776e-05,-1.7e-05
-4.016609788710007e-05,-5e-05
0.00014429480186784407,-3.3e-05
-4.3564455293308295e-05,-5e-05
-4.0580530483095935e-05,-5e-05
-0.00016761061902641943,-6.7e-05
-5.0216937616745416e-05,-6.7e-05
-0.00010101327839981926,-8.3e-05
-6.364963348613246e-05,-8.3e-05
-7.024750912181017e-05,-0.0001
-0.00012039178606157299,-0.000134
-0.0001504212432431243,-0.000133
-0.00013053520057041388,-0.000117
-2.409173573590931e-05,-0.000116
-0.00012025293834855404,-0.000117
-0.00012356782088554537,-0.000117
-9.693145920832424e-05,-0.000116
-0.00010676447210156916,-0.0001
-8.693563092812122e-05,-0.0001
-0.00012676780892768256,-0.0001
-0.00011663217162546364,-0.0001
-0.00015345179515363259,-0.000117
-0.00021744379324552832,-0.0001
-7.677572238070096e-05,-0.000117
-0.00010696915141116159,-0.000116
-8.387274867818898e-05,-0.000117
0.00019670825953675182,-0.00015
-0.00012032768915792634,-0.000217
-0.0002242292759212435,-0.000233
-0.00016758893536483396,-0.000233
-0.00021727185626492995,-0.000267
-0.00027388691367193085,-0.0003
-0.00025059704208240546,-0.000333
-0.0003444000706048149,-0.000367
-0.0003009439600675717,-0.000417
-0.0003378415724985764,-0.000483
-0.00038128727487825857,-0.000533
-0.00042806558257433463,-0.000584
-0.00047835571827769575,-0.000633
-0.0005315086177182167,-0.00065
-0.0005778408780397053,-0.0006
-0.0006008161341553999,-0.000567
-0.0006074133448254557,-0.000566
-0.0006038799488027804,-0.0006
-0.0005972122517767974,-0.000584
-0.0005275752015066127,-0.00065
-0.0005940185086291969,-0.000633
-0.0006072185966328694,-0.00065
-0.0006239373935924367,-0.000633
-0.00044882135691323824,-0.000567
-0.0006272150958776962,-0.00055
-0.0006074020114983337,-0.00055
-0.0005908562790697672,-0.00055
-0.0006074538788168461,-0.000583
-0.0005602664148824266,-0.000567
-0.0005602664727055242,-0.000567
-0.0005636496443207354,-0.000533
-0.0005603421631402319,-0.000533
-0.0005570033996639477,-0.000484
-0.0004040815157870377,-0.000516
-0.0005271399092281715,-0.000617
-0.0005374794307723915,-0.000683
-0.0005680572099323418,-0.000684
-0.0005984640640159009,-0.000633
-0.0006278264594882113,-0.0006
-0.00024817069817408905,-0.000633
-0.0005443039440389605,-0.0006
-0.0006306153831297856,-0.000434
-0.0005814879542721861,-0.000316
-0.0005190387197905477,-0.000267
-0.00045293148051098945,-0.000267
-0.00037934086267970055,-0.00025
-0.00030814493061081323,-0.000233
-0.00026715474389216713,-0.000217
-0.00024719105925520633,-0.000183
-0.00023057666189828588,-0.0001
-0.00019766147075406842,-6.7e-05
-0.0001613057330260846,0.0
-0.00011496716998696183,0.00015
-4.223295559787818e-05,0.000284
5.0527681489020176e-05,0.000333
0.0005791721851281618,0.000333
0.0004222935245082329,0.000317
0.0003826051670080808,0.000217
0.0002959260308398638,3.3e-05
0.0002442982878763927,-0.0002
0.00013598962699779848,-0.00035
-0.000700425382284776,-0.000367
-0.0005009178283613152,-0.000383
-0.0002565444656936167,-0.0005
-0.00036191353039416647,-0.00065
-0.0004522578125128521,-0.000633
-0.0005089862321026219,-0.000634
-0.0005620728084502401,-0.000633
-0.0006111066217128879,-0.0006
-0.0006303277132194183,-0.000567
-0.0006139312222056574,-0.0005
-0.0006849640064047756,-0.0005
-0.0011028253386167382,-0.000566
-0.0005473988675128289,-0.000634
-0.000554400897688911,-0.000633
-0.000530974043181263,-0.000617
-0.0005910263367996948,-0.000566
-0.0006038192923734386,-0.0005
-0.0005910263367996948,-0.000467
-0.0005578887869338055,-0.0005
-0.0005310810159117513,-0.0006
-0.0005837009598620502,-0.00065
-0.0005447891376505969,-0.00065
-0.0005749254374606671,-0.000783
-0.0006384264162638471,-0.000867
-0.0010848070831856768,-0.0009
-0.000772100407628507,-0.000817
-0.0008051301752405422,-0.000733
-0.000821184006578155,-0.000567
-8.252406829489598e-05,-0.000333
-0.0006740213321298944,-5e-05
1.8808090853446535e-05,0.0003
-0.0002839639761763202,0.000517
-3.45325741888873e-05,0.000516
0.00018333675496035897,0.000484
0.00034906193028970184,0.00055
0.0004716185348901992,0.0006
0.0005326144147261843,0.000616
0.000552208176096497,0.00065
0.0005788449063959651,0.000634
0.0006093125325550612,0.000666
0.0006327300197209042,0.0007
0.0006526260224221696,0.00075
0.0006791753241981251,0.000784
0.0007057115579540318,0.000883
0.0007551001737433154,0.000983
0.0008179799011862973,0.000867
0.0008517680765459457,0.000617
0.0008243532208225959,0.00045
0.0007560771527997102,0.00025
2.3322343242254014e-05,-5e-05
0.00042055296253699296,-0.000284
0.00019006275212445802,-0.000433
-1.9932111952702027e-05,-0.000567
-0.00022258643498488206,-0.000633
-0.00039758037819357994,-0.00065
-0.0005161523064064852,-0.00065
-0.0005882514063477305,-0.000667
-0.0006340977213573143,-0.0008
-0.0006812179370292701,-0.000966
-0.0007490625869212512,-0.00105
-0.0008297798147923178,-0.001067
-0.0009130754902298358,-0.001067
-0.0009920397530752357,-0.000966
-0.0012827755597213497,-0.0008
-0.0010624729117526437,-0.00065
-0.0009132471091833976,-0.0005
-0.0007353854005396007,-0.0004
-0.00034790186630467303,-0.0002
0.00013959598854170892,0.000166
-0.0003224370945465763,0.000384
0.0002898339049270056,0.000233
0.00013792916547563391,-0.000133
0.0001878313009664718,-0.00025
0.00015521678992957283,-6.7e-05
0.0001431294929826922,0.0002
-7.1783748948791935e-06,0.0004
2.527175049656854e-05,0.000567
0.0001640480248854563,0.0007
0.0003545813473327647,0.000783
0.0005258093878434935,0.00085
0.0006567906153778235,0.000783
0.0007346576849469986,0.000767
0.000775644546837535,0.000767
0.000789383199171893,0.00075
0.0007827023184796661,0.00065
0.0007424437963260113,0.0005
0.0006847413177462735,0.000266
0.0005828787035049355,-1.6e-05
0.00042448259133570675,-0.00025
0.00022342669387307397,-0.000367
2.0191724847472358e-05,-0.00045
-0.00016858713549803384,-0.0005
-0.00032004547340834543,-0.000533
-0.0004220328409826718,-0.0006
-0.000491567428723978,-0.000534
-0.0005243793189044024,-0.000533
-0.0005406531093051383,-0.00055
-0.0005505166889333315,-0.000483
-0.0005407497895242606,-0.000434
-0.0005076554335122496,-0.000266
0.0002497435901641564,-1.7e-05
-0.0003538181232662987,0.000317
-0.00018250664402578903,0.00045
3.304170274186653e-06,0.000516
0.00019407281285187952,0.000667
0.00038198319285916323,0.0007
0.0005271803156635731,0.000733
0.0006109961098636546,0.000684
0.0006584973219254413,0.0006
0.000675917859997012,0.000616
0.00066558811055628,0.000667
0.0006590420155044684,0.000683
0.0007757168835325841,0.000717
0.0006557377724174283,0.00065
0.0006659281103699402,0.000467
0.000635047338178769,0.000316
0.0005635595440249412,0.000434
0.0005138714045902904,0.000633
