predicted,actual
0.00011591805361905562,0.0001
1.5483160136821966e-05,6.8e-05
0.00012305034573478296,0.000116
0.00014343845700474694,0.000166
0.00012589414135892759,0.000168
0.0002165811033207348,0.000216
0.00026584258047028395,0.00025
0.0002844035534745358,0.00025
0.0002092550181189029,0.00025
8.522846243165179e-05,0.00025
0.00024292546284975465,0.000266
0.0002530661234440922,0.00025
0.00024293491479606617,0.00025
0.00019971140859843326,0.000234
0.0002454720952950321,0.000234
3.919886152047886e-05,0.00025
0.00024343846112868941,0.000232
0.00023983150070225993,0.000268
0.00025635510010216516,0.000266
0.00025662849248166044,0.00025
0.00026967108850508854,0.00025
0.00023983150070225993,0.00025
0.0002496931879468149,0.00025
0.00024962570894243195,0.00025
0.0005645377826591981,0.00025
0.00022663415959359273,0.000234
0.0002466661222781849,0.000232
0.00015898231425204263,0.000234
-6.535389075658161e-05,0.000316
0.00025255831152138405,0.00045
0.00028166897198948163,0.00045
0.00033445051930751905,0.000418
0.000479458991168174,0.000482
-0.0006867110955520248,0.00055
0.00046910375448053405,0.000618
0.0004885888948238441,0.0007
0.0005516201477549978,0.000766
0.0006211703122223554,0.000784
0.0006818289575090087,0.00085
0.0007420234614956735,0.000916
0.000801723157032488,0.001016
0.0008645693923426017,0.00105
0.0009212127456057101,0.00105
0.0009748009592284402,0.00105
0.0010153626244662115,0.001084
0.0010495686732243336,0.00115
0.001076022021398695,0.001184
0.0006251978560729283,0.00125
0.001142178429779286,0.001266
0.001185468644544326,0.001334
0.0012355112696226414,0.001332
0.0007655109655542535,0.00125
0.0012856299612589467,0.00115
0.0012650539573226432,0.0011
0.0012313074648249473,0.001118
0.001203169077029024,0.00115
0.0011363165694453247,0.001166
0.0011525630182365849,0.001166
0.0011394673935998547,0.001068
0.0011328560672088594,0.001
0.0011086824608367092,0.000816
0.0007157355505684822,0.000816
0.0009704277334606773,0.000934
0.0009248041845457513,0.001034
0.0009181858678485376,0.001032
0.0009244597052618893,0.00095
0.0009516030643081365,0.000934
0.0007647906633554209,0.00105
0.0010591166798729083,0.0011
0.0010119517308545222,0.00115
0.0010351263999186808,0.0012
0.0010849758520187012,0.001084
0.0011157483074610698,0.00115
0.0011359763745426934,0.001182
0.0011524087053476982,0.001284
0.0011786947371603144,0.001316
0.0012014873446491142,0.001334
0.0012517279532390359,0.0013
0.0012821355597955508,0.001334
0.0013132086735698958,0.001416
0.0013391987824192644,0.001266
0.0013290036087111104,0.001268
0.0013156915100753569,0.001332
0.0009390025487795882,0.001184
0.0012539635734310295,0.00105
0.0007887644071013899,0.000916
0.0011469976070179527,0.0008
0.001052633960083416,0.000584
0.0009026769339456155,0.00025
2.8044722675132082e-06,-0.0001
-0.0006350349937560817,-0.000416
0.00021477239916900198,-0.000718
-8.924056572872468e-05,-0.000932
-0.0003916530135784665,-0.000968
-0.0006333631831011269,-0.001
-0.0008111725957965578,-0.001016
-0.0009289633896295301,-0.001016
-0.0009870475727840524,-0.000984
-0.0009971748728737628,-0.000816
-0.00038208076635187603,-0.000834
-0.0012240122639416717,-0.0009
-0.0009115839850787999,-0.000884
-0.0008847782653393623,-0.000632
-4.7134949489458004e-05,-0.000284
-0.0007114353576591899,3.4e-05
-0.0005404083083633572,0.00035
-0.0002920617074789815,0.000682
2.0784414236871065e-05,0.000968
0.0003410944107540965,0.001132
0.0011025145303207961,0.00125
0.0008699080320143408,0.001068
0.001016160872337609,0.000866
0.0010541588991432004,0.000616
0.0005860046372331476,0.00065
0.0008851520107622087,0.0008
0.0007967478629549424,0.000934
0.0007707521167618492,0.00085
0.000849769260457314,0.0009
0.00082481506989077,0.000984
0.0008376543081349076,0.0009
0.0009127153894982269,0.000466
0.0008163613844060064,0.0
0.0006425642947330922,-0.00045
0.00036914805048269373,-0.000834
4.010194390001255e-06,-0.001066
-0.0003878911389464861,-0.00115
-0.0007085067951765736,-0.001234
-0.0009524321025423617,-0.001216
-0.0011029061106819953,-0.001316
-0.0011980777768837187,-0.00135
-0.001254633112420141,-0.0013
-0.0012842096241824901,-0.001118
-0.0012616700206800487,-0.0009
-0.0012001736661159262,-0.000782
-0.0010944074016120183,-0.000968
-0.0010171904496792622,-0.001216
-0.0009998826769761252,-0.001434
-0.0010646892046107252,-0.0014
-0.0008822650623423714,-0.001366
-0.0012802239470046449,-0.001316
-0.0013479182227532952,-0.00125
-0.0013544925681694573,-0.001284
-0.0013242830202891318,-0.0013
-0.00130396513153083,-0.00135
-0.001300664504362393,-0.001384
-0.001314554017324707,-0.001232
-0.0013110554066446637,-0.00095
-0.0012463015693827426,-0.000634
-0.0011156476349682405,-0.000384
-0.0009241800658969516,-0.0002
-0.0006874615387486379,-5e-05
-0.00044998242118500704,-0.000116
-0.0002848029133700751,-0.000234
-0.00027757134763135827,-0.000232
-0.000167843402242726,-6.8e-05
0.0003181834566293727,0.000284
0.0007120585743329937,0.00055
0.00045585971737468177,0.000566
0.00021355879181197921,6.8e-05
-0.0004772484864129921,-0.0004
-0.00020566370239182789,-0.000384
-0.00015614974740800158,0.0001
0.00040841767412108784,0.00055
0.0005375741421308898,0.000866
0.00013636225645907894,0.001134
0.00044237376305846296,0.001316
0.0007845651873432584,0.001484
0.0010633871556557182,0.00165
0.0012845515749867304,0.00165
0.0014428158660016218,0.0014
0.001497333339363908,0.00125
0.0014837458376960643,0.001316
0.0014498526239323636,0.0014
0.001400490388659311,0.001284
0.0013287839777996015,0.001334
0.0013157902763374111,0.0014
0.0013458744496933025,0.001416
0.0013657981753783831,0.0014
0.0013657983257075491,0.001316
0.0013723961224736054,0.0013
0.0013654343787966917,0.001418
0.0013689755326307099,0.001382
0.0013622652896484943,0.001468
0.0013755476231093822,0.001266
0.0013653124618430753,0.001166
0.001337811995863023,0.001168
0.0012876197932645496,0.001032
0.0012171110548702682,0.000934
0.0011108729822789062,0.000884
0.0007195000935431588,0.00095
0.000991615126115055,0.00095
0.0009490481449675839,0.000882
0.0009193839913014636,0.000918
0.0009161999444012505,0.001116
0.0009615933393630486,0.001216
0.0010138431724209859,0.001284
0.0010800188980994063,0.00125
0.0011541640238543593,0.00125
0.00122204583523758,0.001216
0.001242690163779825,0.00095
0.0011875646841056995,0.0006
-7.275672839322336e-05,0.000334
0.0008629059249563592,-6.6e-05
0.0005977960811903475,-0.000484
0.0002567860750299076,-0.000916
-0.00011731320330567368,-0.001134
-0.0004639497294907201,-0.001166
-0.0007616110240494048,-0.001268
-0.0009991816920751223,-0.00135
-0.0011697327616491447,-0.001482
-0.001282529244765074,-0.001518
-0.0013594197569138868,-0.001482
-0.001421901519161062,-0.001468
-0.0014611478041964365,-0.00145
-0.0014804479645009981,-0.001516
-0.0014873342429365857,-0.0014
-0.0014639658747420514,-0.001284
-0.0011436449388418839,-0.001116
-0.001356012396037598,-0.001084
-0.0012832873547491525,-0.001232
-0.0012254935323787364,-0.00145
-0.0012358134041300776,-0.001634
-0.0013073816624862439,-0.00175
-0.0014349198746064745,-0.001716
-0.0015602476466700145,-0.00155
-0.001622190328527956,-0.001368
-0.0016063300001995366,-0.001532
-0.0015859606988664668,-0.001468
-0.0015290785477231862,-0.001416
-0.0014681704311855755,-0.001484
-0.001454731154075396,-0.001566
-0.001494238109884594,-0.001584
-0.0008866127321519163,-0.00135
-0.0014817695081992004,-0.001432
-0.0014849273226599485,-0.001318
-0.001000750978238873,-0.001
-0.0013406334216986729,-0.000682
-0.0011619718681258376,-0.000434
0.0002859762408356672,1.6e-05
-0.0006927720668663373,0.000318
-0.0003658523946428259,0.000516
-6.216368036056294e-05,0.000584
0.0009905397464261582,0.000716
0.00042513307474564827,0.000866
0.0009515981786102418,0.000884
0.0007102627421160986,0.0009
0.0007875595188359944,0.001016
0.0008744850289666006,0.00115
0.0009610595956592075,0.00135
0.0010565319201929072,0.001468
0.0011726293311356054,0.001616
0.0017193970277658616,0.0017
0.0014529047569894222,0.00165
0.0015542209023571643,0.001434
0.001571519129158261,0.0015
0.0015780363494913476,0.001632
0.0015812088962103626,0.001634
0.0015682643523854504,0.0017
0.0015780479248371287,0.00165
0.0016218748898893297,0.001616
0.0016458217247145867,0.001634
0.001646225358525265,0.00155
0.0016290240940362308,0.001484
0.0015855681413656886,0.001382
0.0015313564375270224,0.001418
0.0014917875461014374,0.001382
0.0014418990084182598,0.001434
0.0014192419978371817,0.001584
