predicted,actual
3.69525755320484,3.0
5.490899556165353,3.0
2.088650058505568,4.0
4.994621530608182,5.0
12.57682431006319,5.0
6.943712454500613,6.0
5.543710969506989,6.0
9.984864999916827,7.0
8.395035751479629,7.0
7.743488514131338,7.0
8.743486577655242,8.0
7.9995500881138195,8.0
5.738658925405797,8.0
7.841824183006134,8.0
7.345127550495063,7.0
8.048099503208821,8.0
8.145128399062846,8.0
7.9995500881138195,8.0
6.691469295262303,8.0
12.1170290294597,8.0
5.635738561276941,8.0
7.9995500881138195,8.0
7.145128337415059,7.0
16.10195393086974,8.0
10.655539278153968,7.0
7.544980900531463,7.0
7.245433157378489,7.0
7.143827558765944,7.0
8.132566194198056,7.0
13.224655036985439,10.0
7.744063973810208,12.0
11.22254589392928,15.0
8.283667319565131,14.0
14.913198598773633,14.0
16.25916182236025,10.0
6.841395523785019,8.0
7.642275546862189,8.0
5.529673150153151,9.0
12.057879567154945,9.0
9.128672911455984,14.0
9.42701878309215,16.0
14.08964336631888,14.0
9.199219672400591,15.0
29.945069599455685,15.0
10.872024012346897,14.0
10.52273097695377,15.0
11.623020872635852,20.0
20.02062429120557,22.0
34.9121418251323,24.0
13.863746469565811,26.0
14.658291440865693,27.0
47.87982097459031,28.0
16.04754751513693,28.0
18.883662578097194,25.0
17.291685346483657,24.0
17.992293019110527,22.0
40.668835644856244,21.0
39.79884051659804,18.0
19.80347293293152,16.0
10.017006820730415,14.0
12.753913034678154,13.0
7.997282217504381,8.0
7.345127550495063,7.0
21.411202873723173,8.0
8.84593038923753,8.0
19.801117144871142,7.0
21.156478918798935,7.0
10.922337770832323,8.0
16.882268763391853,9.0
16.13220902320495,9.0
5.432524366866026,8.0
27.611500676679736,8.0
7.5421845261544505,8.0
8.79364048622987,9.0
13.304803782259258,9.0
3.9426552620221003,9.0
6.434954147157935,8.0
9.94014998455708,8.0
8.842756369446258,8.0
7.0457576403678495,8.0
8.695257861443778,9.0
8.339513883088033,9.0
13.824047244688304,9.0
7.343826771845949,8.0
10.828504874132303,7.0
7.9995500881138195,8.0
7.694554460188481,8.0
8.139862343564014,9.0
11.553850819047986,9.0
7.343826771845949,8.0
7.997282217504381,8.0
10.228572173918554,8.0
6.581345694528142,8.0
12.186167113065405,9.0
7.939791198024151,9.0
10.088331850928219,8.0
5.8883383856287175,8.0
7.9995500881138195,8.0
8.933368290443712,8.0
12.867398478848774,9.0
16.663770419853847,9.0
5.17947396557819,8.0
7.9995500881138195,8.0
8.336515698198639,8.0
28.670942925781425,8.0
7.990702395551184,9.0
9.236894298251656,12.0
10.688276539885278,16.0
8.88415849540473,18.0
9.326893794278366,17.0
17.39620371018951,22.0
10.465201993119726,23.0
14.237455080240329,18.0
10.613610646551809,14.0
10.127684900842656,11.0
9.07856895597848,9.0
19.98648684416187,7.0
15.321661077710363,7.0
9.946713821519198,10.0
12.107933569535327,10.0
12.158162407755642,11.0
20.94686448381898,18.0
33.38200552869657,23.0
36.30897128845854,28.0
30.085093625535475,31.0
15.642628209379218,33.0
18.782439370443136,34.0
37.60261064093145,32.0
18.725013539754652,28.0
20.336601732885434,28.0
29.577666068700182,27.0
17.728806916302474,22.0
19.38541871005049,17.0
22.242005555176775,13.0
32.058808928655274,8.0
4.84512989403045,6.0
7.746301872561373,7.0
8.867842814822026,7.0
12.32288774083237,7.0
14.836743385501176,7.0
5.540520964724639,6.0
19.012282561869014,7.0
18.45947836090257,8.0
13.393754263246361,12.0
7.743486516007453,9.0
10.99069558706095,5.0
9.384735484500409,6.0
7.688907762089563,4.0
2.5842746975523525,3.0
16.993019775025896,4.0
1.9880045584197497,3.0
5.595823039488888,5.0
11.592616420540242,11.0
17.328154604101112,13.0
17.990213971208217,15.0
21.37916351920006,17.0
20.338223210418086,19.0
17.027493406413242,21.0
23.60660252891556,23.0
36.56255418976172,25.0
49.17614780368851,28.0
22.46110812435294,29.0
21.246115505575037,30.0
39.315008804720335,30.0
14.917339210994257,32.0
34.765923115478145,31.0
36.08122912429771,32.0
42.4184548603743,34.0
20.160942665910163,28.0
21.41653898844072,20.0
22.22366069783459,13.0
8.54575723330856,8.0
20.98399811762819,6.0
5.494298364893684,5.0
2.0384691752584914,4.0
3.539791526211051,4.0
5.84512795755435,6.0
8.196579090038819,9.0
9.896558913882627,8.0
11.23965283157043,11.0
25.950950830519936,14.0
17.60432229967608,17.0
21.29455396235305,20.0
35.54911274873975,25.0
16.2623083679481,29.0
16.13734120440349,22.0
15.66812976499209,14.0
7.64593211357168,8.0
5.284339503309059,6.0
5.897415862438127,7.0
11.565523858783967,7.0
11.438787856070185,6.0
5.625978725160817,6.0
5.645931990276104,6.0
9.694553584422115,10.0
7.9995500881138195,8.0
10.680461877371169,11.0
12.14278384727499,12.0
10.845127266731348,12.0
7.9995500881138195,8.0
15.771746475294854,12.0
14.644440446095096,16.0
13.273584095618583,19.0
11.569860786676289,23.0
23.685287398678152,27.0
28.083295690274397,31.0
38.01744513693734,34.0
13.377554473848987,29.0
11.431951275197768,24.0
15.451047591757554,19.0
12.097417443528743,13.0
9.999550211409396,10.0
8.196581088162704,9.0
10.246302526211814,11.0
16.831403522714176,14.0
40.64351142273816,16.0
38.906069773237036,18.0
17.785988226580535,20.0
18.609930595538003,22.0
23.326894907112884,24.0
33.11802538975796,26.0
20.191525950093478,28.0
20.7904664569156,30.0
23.63430102173995,29.0
28.85013467578532,29.0
21.73602650937276,29.0
21.636959901804293,30.0
24.278535125669258,29.0
22.949211153851966,30.0
26.690288138409134,29.0
37.010579521620805,29.0
30.72840609482284,30.0
17.85695159635516,29.0
34.06475247144668,30.0
30.507323677570604,31.0
26.02640298560214,32.0
28.42366860111406,33.0
27.66884133733762,33.0
29.078071157493966,34.0
29.68102202383596,34.0
23.099078125513216,34.0
30.583601557348267,34.0
30.88327668089891,34.0
21.086495503907145,34.0
30.177956932620315,33.0
31.532526075779487,24.0
12.02045370772756,16.0
10.146939821660146,10.0
26.78133165416574,6.0
28.381899319891726,5.0
3.342274982058118,4.0
2.196578720152093,3.0
11.34696806918427,3.0
2.8940498378105346,2.0
24.247055807806277,2.0
3.6879743916441328,2.0
23.31774025276842,2.0
3.7380393837058783,3.0
4.795654348514766,6.0
27.002654345815145,9.0
10.29105750404926,10.0
18.28416247170454,13.0
15.904708632034193,21.0
10.316071017903226,26.0
9.923148947481833,33.0
9.923149946543775,39.0
10.659541520295559,44.0
19.785212078746802,45.0
13.77528303127567,47.0
39.00466619727882,46.0
38.38007864644845,47.0
19.99683238034178,46.0
22.143564489169634,46.0
38.08986613808605,46.0
41.01578388187036,46.0
28.697868144662333,45.0
20.5881577872728,45.0
33.01394811189971,48.0
