predicted,actual
3.0235563852420823e-05,-8.2e-05
1.8808487912225776e-05,-3.4e-05
-4.0369601007625373e-05,-8.4e-05
-0.0003837284257565912,-0.00015
-0.00011715183160614783,-0.000182
-0.0004739199812303675,-0.0002
-0.0003571486730132808,-0.0002
0.00010353600277812654,-0.000218
-0.0003606158460902732,-0.0002
-0.00041899324066479256,-0.0002
2.5969554579361632e-05,-0.000216
-0.00023341801113850146,-0.000234
-0.00024345206694352425,-0.000216
-0.00019356625542626217,-0.000216
-0.00033951741006735893,-0.0002
-0.0004270099482035109,-0.000234
-0.00034994967841807444,-0.000216
-0.00015946050302591318,-0.000218
-0.0002238634279598694,-0.000216
-5.248551718996682e-05,-0.000216
-0.0009787483470173864,-0.000234
-0.0001686317713403138,-0.000216
-0.00012290501670686032,-0.00015
-0.00017727668034326374,-0.000218
0.0001179468772231194,-0.0001
7.407653393088848e-05,-0.000116
-0.00011432296027806531,-0.000116
-0.0001509511037913385,-0.000134
-0.0005696250522546383,-0.0002
-0.00022281046136019586,-0.00025
-0.0001961747993923489,-0.0003
-0.00044898069021006806,-0.000316
-0.00020456877497708708,-0.00035
-0.00025384490698747853,-0.000284
-0.0002061011760528787,-0.000234
-0.0001868656941429427,-0.0002
-4.47972501170884e-05,-0.0002
-0.0001651447791966911,-0.000232
-0.00021465912150937273,-0.000318
-0.0004695063380397432,-0.0004
-0.0003296143241482686,-0.000366
-0.0002357249771994626,-0.000334
-0.00024164633823948816,-0.000332
-0.0002507423932914024,-0.000334
-0.00032791762892340386,-0.000334
-7.803067268987412e-05,-0.0004
-0.0002823793270991653,-0.000482
-0.00024228573680873616,-0.000518
-0.00021344214688767075,-0.000566
-0.0003383196441079252,-0.0006
-0.0003559326330732582,-0.000634
-0.00037275762815745653,-0.00065
0.0004077681082085831,-0.000616
-0.00026352580571878246,-0.000566
-0.00041705165883992764,-0.000484
-0.0004295055864377546,-0.000434
-0.00044112093289294196,-0.000416
-0.00045182139766023345,-0.000316
-0.0003963888607801543,-0.000318
-0.00033662840437204627,-0.000282
-9.7761306988251e-05,-0.000184
-6.219399856838089e-05,-0.0001
-0.00011014327363433308,-6.6e-05
-0.00041642885563927297,-6.8e-05
-8.022536249849059e-05,-6.6e-05
-5.951645983424614e-05,-5e-05
-0.0004295712430569477,-6.6e-05
-3.408358535546758e-05,0.0
-0.0013910504750966036,-8.4e-05
-0.0014754581058874974,-0.000134
5.987913542717838e-06,-0.0001
-0.00019024294702735055,-0.00015
-6.875418592356502e-05,-0.00015
-0.00014459044236199962,-0.000182
-0.00018367959319953828,-0.000168
0.00088308781037181,-0.00015
-0.00017432310531152794,-0.000166
-5.9937667456765495e-05,-0.00015
-0.00020774650193564965,-0.000184
-0.00014113734673560702,-0.000166
-0.00022843619593762587,-0.000184
-0.000208810570264658,-0.000166
8.588434851148492e-05,-0.000166
-0.00014099731615992535,-0.000168
-0.0001637715982837131,-0.000182
-0.00016789978205939733,-0.000168
-0.00024779877548082254,-0.000182
-0.00019788774663335329,-0.000168
-0.0001488067914177275,-0.000166
-0.00016266602245808536,-0.000166
-0.00013918832560757958,-0.000168
-0.0002009902221791568,-0.0002
-0.0001925725743502528,-0.000182
-0.00017170056019538666,-0.000218
-0.0001910470403235343,-0.0002
-0.00014348736537922902,-0.0002
-0.00023090802840174959,-0.0002
-0.0001868656941429427,-0.0002
4.845931495037862e-05,-0.0002
-0.0008978454291717513,-0.000216
-0.0001908728461787141,-0.0002
-0.00019167348687522498,-0.0002
-0.00019337180348667646,-0.000184
-9.00429727317575e-05,-0.000166
-0.00019950625287446666,-0.0002
-0.00015592744442809197,-0.000234
-0.00019265984309888972,-0.000316
-0.0004475995358901108,-0.0004
-0.00045908028818346597,-0.0004
-0.00022306562945866932,-0.000534
-0.0001337580730270963,-0.00055
-0.00026096472069184515,-0.000482
-0.001882912173621673,-0.000368
-0.0003714171420281209,-0.000282
-0.00021533842526378976,-0.000234
-0.00011267401965696284,-0.0002
-0.00011865935870418585,-0.0002
-0.00023265985077056204,-0.0002
-0.0002209180361616123,-0.000234
-0.00014689855293113958,-0.00025
-0.00029270519433952086,-0.00035
-0.00030019416915697385,-0.000482
-0.0003143289977667975,-0.000584
-0.0005501436918376138,-0.000666
-0.0007314855191363122,-0.000634
-0.00038127852969922863,-0.00065
-0.00040213749646085593,-0.000584
-0.00041556772768551014,-0.00055
-0.00042309004584124014,-0.000566
-0.00043141435902815933,-0.000566
-0.00043302403348115926,-0.0005
-0.00028572110023002893,-0.000434
-0.0006245752552378795,-0.000334
-2.7295211682126264e-05,-0.00025
-0.00022685845326281566,-0.000182
-0.0001952505708876591,-0.000168
5.887816155830514e-05,-0.000166
-0.0002880317096420261,-0.0002
-0.0003622858742745709,-0.000234
-0.0002486078283124479,-0.000216
-0.00024346034555268453,-0.000234
-0.00022102535287851533,-0.00025
-0.00045149376311890284,-0.00035
-0.0003814626047646595,-0.000332
-0.0002388291122821254,-0.0002
-7.374500458878087e-05,-0.000184
-0.00031570374284095327,-0.000134
4.650840061507203e-05,-5e-05
-4.287195845863569e-05,-1.6e-05
0.00013391633336849496,3.4e-05
