predicted,actual
216.31202656951308,248
219.85045232566702,246
223.32311771577565,244
228.13945275357716,242
242.57661464984147,251
240.911739767564,262
72.37998274567953,265
259.1788747979743,254
200.5697539751568,256
172.85903327171528,260
208.9903342889761,265
277.4702691206971,268
268.1079506759013,265
234.41265916757305,261
264.2427841330925,255
239.05112801314993,249
225.8557137352619,245
120.8811450144902,243
227.67694149997456,239
197.99105533752837,236
254.14893220812422,233
258.5291479354614,234
248.3800214371209,234
255.97675406692287,235
265.6451281420434,233
301.30227160850984,233
221.41979690438734,231
171.4673353934193,231
164.62337168630017,230
169.63015633453784,229
245.825915221204,228
231.36460922690532,227
224.9511864694958,229
209.9573186470268,229
237.39077995466897,228
138.1122476138381,228
209.86062706061125,228
278.8872334628999,226
230.63685536440062,225
191.56595047930008,227
176.60777926212123,228
243.58440891595592,228
226.01838362284366,225
212.2987980189391,225
227.38875966292068,226
181.20739455651412,227
228.74941268324767,225
103.09746480279884,225
215.92720607314442,230
155.82224551784026,231
228.91552283238042,228
229.9741831557076,225
242.8164989507501,228
244.52108783876918,229
192.48932368464406,227
225.75417153572738,227
227.2240474119204,227
222.97057652416777,227
238.48800856767372,227
228.38764660930894,227
196.7148101461966,227
229.6538652284009,226
229.1857872891393,226
237.42577410836412,228
198.54634001540902,228
204.02569128805865,227
198.098519145633,227
231.00903251039952,227
225.65297180566856,228
229.5863707214652,229
243.21078717144147,229
205.73226182899828,229
248.01048441944343,230
302.8155134603986,231
217.77334382217336,230
247.40565219183128,231
185.53726065504102,230
211.59961856414026,235
192.51051087009193,235
275.430246948059,231
233.55055764312402,231
181.57547724642956,232
233.55114918130926,231
233.88397969791322,231
210.6267748646968,231
229.1523996286209,228
242.47490121556916,228
247.67448450351014,230
196.5790630294404,229
225.78537673167818,227
238.51417946233224,231
212.54655911778798,230
226.1519062446875,226
229.45302244771804,226
227.65545309705607,227
166.14475652831254,226
227.522724381724,227
171.10850988693298,229
227.68331765893967,230
220.92547023649553,229
186.41924097587292,227
225.68614775778383,229
229.65332350395758,229
299.6917186117905,228
227.19075315216807,226
295.5306895755963,227
227.15732813134323,226
228.71967076596565,225
297.3259270204649,225
226.99106542762587,227
227.09142143743102,229
192.14144163458468,227
228.0223188528233,223
313.41642569103567,224
227.39010774731122,227
222.7830402392939,228
229.5532041094265,226
155.98902970916828,221
205.98926182029294,220
226.71866520668235,221
191.10102092419547,224
226.2846816604026,226
196.63451350758876,226
233.5146668420744,225
224.42619633009653,224
171.2926611723758,225
165.86465385752544,225
219.9972689898844,225
229.38645572172547,227
190.6839039995922,228
243.51230975125193,228
229.5863676081063,229
209.23709288626895,230
289.2408702786718,228
185.5977894106757,226
225.71916492859674,226
225.68589246235652,224
233.11436361204682,222
169.80563458050943,221
222.61496244735554,220
199.49012206648345,219
224.81618811554773,215
172.42462163859096,215
224.14434706498355,220
129.3239422572035,221
201.3301249418597,216
211.30982400719185,213
222.97394829182363,210
180.12033801663006,206
241.81028004422373,206
155.0515195195368,208
221.09224664442638,208
248.8450015843071,209
159.36566821498002,209
262.4775532410099,202
137.62006605020747,198
217.74693631224076,192
198.45600746448477,188
172.0714733420035,184
179.85995973908442,178
227.4888323570687,173
210.44427288111524,165
153.81267043826819,160
199.28414847038337,152
180.32848245084827,153
269.608340582376,156
193.83599616696677,150
133.79542609980527,138
121.97686053508431,125
112.1760690805187,104
186.2471936513757,91
90.32038944287042,82
61.24845453616564,80
94.78188874357713,89
168.60661547760031,104
122.94563818784394,122
142.21134882875555,144
184.8308924546121,167
109.47804473749214,191
219.34032224815272,210
220.01028905667738,232
251.62856234891916,246
114.98030254802542,253
227.14887536201206,251
253.6056324052124,246
163.83196364502547,245
250.2823833339773,246
231.07986142468468,245
193.38178590645046,244
281.6148471686239,244
279.29255542742544,243
175.57534665225188,243
212.8407030370773,248
271.84637860584326,255
267.1568319946505,266
278.2365601392907,271
271.58389131954084,270
265.83236554446574,272
274.8187396790303,274
274.12251168843994,275
211.24263460942535,268
217.161995334447,260
256.49703992107004,253
261.8880947794962,247
161.2007940136869,238
248.45188398655074,226
242.25735837790933,211
244.5236532464778,193
167.8112308987093,182
175.2160778812965,171
248.7650443018161,162
147.5663509914708,158
238.4709971748098,159
170.09928191905908,160
232.27328971340359,156
76.9203683334261,154
226.21374066519815,149
222.96823839165666,140
254.50049269168815,127
177.78347502622802,111
92.20735266675744,91
44.68254596619519,69
196.2598503445324,57
193.77553785107654,52
77.6400025559987,47
179.66971405365422,46
255.4739279293168,52
164.8874436722673,57
157.7223564562339,61
150.6297529047249,64
36.05466887875619,58
230.2270252562318,48
129.56873321169073,37
122.38093715606193,25
32.81524388172829,11
185.53608341621842,1
269.05510916466994,353
34.32210957465193,341
109.47226011671228,333
327.79446490236484,324
261.54081827773695,314
288.37108498453244,304
129.38430094560994,294
284.48161556238693,281
251.1649209460469,272
141.72915803373772,270
145.5827117479626,273
149.7032951390808,278
230.0211481742567,279
159.34646968751014,278
164.90485824510483,279
81.39331234133773,281
284.2112514781442,279
89.45774619397808,278
207.91535996517177,279
200.9271395531659,278
208.67688131797703,276
236.2884890201421,272
197.37402652654427,267
276.40771709878277,263
280.80846231450664,258
