predicted,actual
-1.7559707039152915e-05,0.0
0.0008256454465478297,-1.7e-05
4.362996376019882e-05,-1.6e-05
0.0005318643886760506,0.0
-6.813999484476608e-06,0.0
8.096328303334473e-05,1.6e-05
-6.262222669110606e-05,-3.3e-05
4.899128853192657e-06,-3.3e-05
-8.938042813833335e-06,-3.4e-05
-1.131592276233561e-05,-1.6e-05
-1.0075537989496184e-05,-1.7e-05
3.361328773481646e-05,-1.7e-05
-0.0006259452139057715,-3.3e-05
2.656300927655279e-05,-5e-05
-0.00027665331954602654,-5e-05
-0.00014517498006167784,-8.3e-05
-6.455670317347173e-05,-6.7e-05
-0.00016001720247082075,-0.0001
2.0802206635397248e-05,-0.0001
-1.4799475391562435e-05,-0.0001
-4.313166177177573e-05,-8.3e-05
4.1303673514608337e-05,-8.4e-05
-2.6246781154992734e-06,-0.0001
0.00013772332652101394,-0.0001
-4.7534344406786086e-05,-0.0001
-4.807046029371686e-05,-0.000116
-0.0002417742391542402,-0.0001
0.00012484047402788805,-0.000117
-0.00012399257248123455,-0.000133
-5.471102271824432e-05,-0.000117
0.00014879954954632934,-0.000133
-0.0003349356299988366,-0.000117
-0.00024974089067239237,-0.000117
0.00021262078824525673,-0.000116
-0.00011453276659384311,-0.000117
-7.914346490592139e-05,-8.3e-05
-0.00025427762297975304,-0.00015
1.3861441031018333e-05,-0.000134
-9.848442804595062e-06,-0.000116
-9.241479648095745e-05,-0.000134
-9.63352299998894e-05,-0.000116
-5.7625910562110296e-05,-0.000117
-0.00036377262916835777,-0.000133
-0.00019009500418928283,-0.000134
-5.623322569965787e-05,-0.000116
3.9111414122624876e-05,-0.000134
-2.6899118134340226e-05,-0.000116
-3.5502524414899824e-05,-0.000117
-0.00017037201273507148,-0.0001
-0.00018853923609730042,-0.000117
0.00045200562121286723,-0.000133
-0.0001173247906263826,-0.000117
-0.00011841706059812132,-0.0001
-0.00011841706059812132,-0.000116
-0.00015049630341514565,-0.000117
-0.0003344068985867809,-0.000133
-8.632416290095078e-05,-0.000134
-0.00017507182074446483,-0.00015
-0.00010247969271326184,-0.000133
-0.0001773468110957905,-0.00015
-0.00014172946387643048,-0.00015
3.530279404894741e-05,-0.000133
-0.00011020815916107993,-0.000134
-0.00018123803039760703,-0.000133
-0.00014617231323716306,-0.00015
-4.090337201384972e-05,-0.00015
-0.00012955149376024514,-0.000133
-0.00014226281717184326,-0.000134
-0.00013506529522029414,-0.00015
0.00027704171254601823,-0.000133
-0.000136737333035947,-0.000133
-0.00013560548348327735,-0.000134
-0.0001250929269850995,-0.000133
1.6333564284070487e-07,-0.000117
-2.34682768051265e-05,-0.000133
-0.00013563384709319514,-0.000133
-3.427161299744298e-05,-0.000117
-0.00012230457637125427,-0.000117
-0.00012898593783127921,-0.000133
-0.00013174121262188166,-0.000117
