predicted,actual
262.1179501875092,284
300.2619440224994,269
267.6546096042911,253
271.0977495056273,253
274.41463904080894,257
222.76476343470415,262
258.6232092345325,260
251.0617530979593,256
248.37488664932602,252
257.29962829695046,248
255.4509515826382,240
275.10560287625805,234
228.96678784892956,231
229.9440863233076,230
233.71854965778408,229
236.40575742425744,229
232.31027535252144,230
240.76750154303645,230
232.56386830191872,231
229.7762603413424,229
248.85162699678585,232
214.40969987950268,235
230.9531521799283,237
240.11254984260475,238
232.8516271671076,240
240.56888558900698,240
237.17626072800203,239
238.76480980772425,237
285.60585526211383,236
236.776261042549,236
237.55185929077908,235
228.32918130055262,232
227.1320989602815,231
233.14288919449143,232
237.81711910452805,229
231.74289029540589,228
237.84937674330465,228
233.35947087846668,229
229.15626579351337,229
236.0148243817926,228
228.38286128812814,228
223.70515614190165,227
228.17626159953036,229
235.70515601416037,231
228.55946844725165,233
276.3956974308393,231
231.97929634011064,231
232.76481452592907,230
231.16998830083892,228
222.1250158926031,228
229.55946766088417,228
228.96204663384196,228
228.37488065644928,230
228.37488065644928,231
228.96204663384196,231
229.55946766088417,231
230.16481346759505,231
230.78495695411794,232
231.18495663957094,233
231.57488124296282,233
236.97929551116272,234
232.56888257127838,235
233.36888504507385,237
247.17627148166403,243
236.29631851317137,242
237.0732013576359,241
239.5102665877862,239
242.0184996904817,237
240.33672119418753,235
226.10878463528235,231
236.49962603605715,230
234.29962776606558,229
232.31027535252144,228
230.52917957054416,227
228.95783911574065,228
228.36888277113232,228
226.0758940070569,228
227.78495931322036,227
228.35186342247036,226
226.97929716905855,227
228.9792955963236,227
227.37488144281676,227
227.764815354877,226
226.5828627035896,225
226.36888434386725,223
223.55186719703423,221
224.3367306731776,219
222.72501542078263,216
220.70877957299834,214
217.52918048465295,213
213.18495838262763,213
203.67187786539645,213
213.76481395246378,214
213.38286067208242,213
216.51217433391628,213
213.18495838262763,216
213.76481395246378,216
214.35946720211194,216
214.75626470564714,216
215.36386631299197,218
216.3748807841906,218
216.7699872129727,207
200.66273135494012,163
203.78735034502822,101
139.19210047044686,10
323.33016468094695,322
116.7796941156995,356
186.5911156517613,40
122.67863449371663,116
164.63012812721314,168
318.54049487161785,305
75.99029464097688,16
83.5688849331219,79
94.2915586409077,91
93.84824882443854,89
96.04892352433134,88
80.05117639239758,90
87.27426863965654,91
89.76480906667831,92
89.95783361390944,92
90.55550597499754,92
91.37487358188312,90
91.37487358188312,90
91.16998358537518,89
90.56386515918993,90
90.16999057752156,91
90.55947146772132,93
89.97929319738184,93
91.15257637553131,94
96.1762599017952,95
93.1603009975399,97
94.35549678102224,97
98.3828611205475,98
96.15626488214568,100
97.35185783547828,102
97.56888633553511,99
99.14913828885405,90
80.35550158438794,75
92.90982334915566,61
71.9040995173804,64
77.37337038097358,86
74.86554685968616,115
79.63345920815519,127
89.82891476282342,120
90.91589417366504,110
111.19394078195685,88
44.866178617043545,72
102.80494402767297,64
90.17702793080602,65
79.29549869447011,55
68.47996171106809,25
333.15624606908534,336
306.3594693256514,309
260.09193713505147,302
201.4550541773339,298
250.6529846469058,301
308.7969379314309,304
302.69344266896695,306
302.1206492755309,309
303.4884898283024,311
306.09664217723537,312
308.31217971761873,306
308.72730909205546,303
317.32455937501675,312
72.75960337486163,348
315.7272539412519,35
257.4883150047232,80
211.8036171578364,122
175.72619812198516,143
142.47079343643458,141
102.99914146711819,135
130.087282633288,125
132.9558977288721,118
132.12277501303146,108
115.02226096870784,98
107.09996361160665,90
107.42965182200408,83
99.03739082801329,69
89.2152749325987,40
75.40852769123632,17
354.1762618096914,354
79.59253209624066,335
158.6667671097712,321
209.0005847337781,302
262.1540305860947,282
318.071933740762,276
302.5482026193464,258
287.16842074553796,229
268.68545153910867,193
246.64346192174813,197
229.64947627820158,212
237.5555020829995,234
308.9040993216568,303
7.334111817298833,12
188.7874156653834,123
173.88202137310537,137
158.90464547552244,105
47.947186495838366,48
83.62285038652732,336
146.95718993329868,311
184.06077252239135,307
301.35185256098674,304
258.0871788753621,297
243.84068393462516,288
197.2256095077024,285
301.6872749110974,307
295.9497592540993,358
306.22665324540964,74
259.5611568648393,101
221.65903946866348,103
185.1434490012809,108
145.74326510906457,110
98.821988242031,108
119.57682484401394,111
107.91938086472352,112
