predicted,actual
6.5501696461186284e-06,6.6e-05
-5.316434974499329e-06,0.0001
0.00015215705509535687,0.000118
5.2211017313362846e-05,0.00015
0.0003858367878761375,0.000182
0.00012203602396974514,0.000218
0.00010524461024597177,0.000216
0.00024569248942276386,0.000234
0.0005129255630394981,0.00025
0.00021934023652097162,0.0002
0.00011981392070532013,0.000182
0.0004540278956458282,0.000184
0.00017655840370694236,0.000184
0.00011048789908322198,0.0002
0.00017321117698180193,0.0002
0.0001992475533404569,0.0002
0.00018975450904021508,0.0002
0.00019644718161593438,0.000216
0.00020300473155073864,0.000216
-5.948084189459898e-05,0.000218
0.0002433646430819123,0.00025
0.00017470663476732988,0.000232
0.0002459196239160269,0.000234
0.00037160730818251286,0.00025
0.0002464472104377819,0.00025
0.00024295017615525967,0.000334
0.0006167234573301866,0.000266
0.0006065855904653304,0.000284
-1.2342279499446416e-05,0.00045
0.0003146989457950059,0.0006
0.0003831868076022957,0.000682
0.0004515837961491703,0.000818
0.0005614282169594863,0.000916
0.0006884606658826152,0.000934
0.0007862099316378005,0.000982
0.0008633061907397589,0.001018
0.0009316237308717664,0.001082
0.0009846636639124456,0.001134
0.0010279383318653917,0.0012
0.0010809233010835367,0.001234
0.0011313308095755603,0.001232
0.0011746725084792174,0.0013
0.0012184332870665883,0.001368
0.0012650521844257405,0.001416
0.001307882782061781,0.001416
0.0013443297131874228,0.0014
0.0013787305264889207,0.001418
0.0014030464904371005,0.0014
0.001066716710007228,0.0014
0.00140655016164012,0.0014
0.001403382501567494,0.001432
0.0014096170806555796,0.001468
0.0014192134838012776,0.001532
0.0014449581957255888,0.001584
0.0014812592313789511,0.001666
0.001533981682169921,0.001718
0.0015909895983648866,0.0018
0.0016572395333993516,0.001832
0.0017173903525910708,0.001884
0.0017777217894432422,0.001934
0.001831460993098656,0.001832
0.0018550272380510782,0.001534
0.001799139307055798,0.001316
0.001278819687741294,0.00105
0.001523740816527143,0.00085
0.0008978609961672808,0.0007
0.00108119710811449,0.000934
0.0009639823968235532,0.001184
0.000938787712386784,0.001366
0.0009998739286433034,0.001466
0.0011218399743382992,0.001534
0.0012905174839434293,0.001584
0.001422685079799079,0.001632
0.0015136938034595918,0.001668
0.0015747243552216184,0.0017
0.0016218822250218539,0.001732
0.0016616979869246943,0.001734
0.0016920665109565899,0.001716
0.0017092910518636925,0.001734
0.0017430989409832913,0.00175
0.0017328811196627087,0.001734
0.0017332819040230577,0.001732
0.0017328814310724682,0.001684
0.0017261479735498223,0.00165
0.0017089168930377724,0.0016
0.001678521743471448,0.001534
0.001638015430427136,0.00145
0.0015811674231436229,0.001382
0.0015203724528645832,0.001334
0.0014571800945527957,0.00135
0.0014078601067930398,0.00135
0.0013719950448028387,0.001366
0.0013559225643006397,0.001334
0.001346447143846469,0.001316
0.00134270415424335,0.001318
0.0013362427131455407,0.001366
0.0013393547865761138,0.001366
0.0013393547865761138,0.0012
0.0013114365123836243,0.000984
0.0012425968159375414,0.00075
0.0011263041889441907,0.0005
0.0009510149051799007,-3.4e-05
0.0006676126388675636,-0.000482
4.074562037573553e-05,-0.0001
0.00011397337227842646,0.00035
3.6698873056541795e-05,0.000166
-2.8125898255136135e-05,-0.000334
-8.892124806482011e-05,-0.00035
0.00016963701039449808,0.000184
0.0006488918129927597,0.00035
-5.041985917241593e-05,-8.4e-05
-5.4873661014477504e-05,-0.0007
-0.00013089532288918337,-0.001166
-0.00029968746048043794,-0.001534
-0.0006467827930714592,-0.001782
-0.0010708110114194134,-0.001918
-0.0014328225211497584,-0.002032
-0.0016953619684834723,-0.002084
-0.0018757345494553428,-0.00215
-0.0019969775795414496,-0.00215
-0.0020693151082575635,-0.002166
-0.00211787556761414,-0.002234
-0.0021581900522466614,-0.00225
-0.0021912546062705703,-0.002284
-0.002218279679420658,-0.00235
-0.002258554615013735,-0.00235
-0.002295018517971264,-0.002366
-0.0023213072627452486,-0.002384
-0.0023477839433090316,-0.002382
-0.0023668331897013437,-0.0024
-0.00237689826453494,-0.0024
-0.0023867746250543394,-0.002384
-0.0023902457539375014,-0.002366
-0.0023867746250543394,-0.0023
-0.002371081285934211,-0.002
-0.002294325164141958,-0.001718
-0.0021610936368433153,-0.001666
-0.0020183611534902307,-0.00165
-0.0018740871918281122,-0.001484
-0.0017084692052566559,-0.001416
-0.0015901675960529702,-0.001334
-0.0015137736438109006,-0.00135
-0.001450129585643102,-0.001482
-0.001415038532609892,-0.001418
-0.0014015463933740888,-0.001466
-0.0014117316723748139,-0.001634
-0.0014727295261121032,-0.001666
-0.0015360518979984407,-0.001784
-0.0015975016072966208,-0.0015
-0.0016133575023111564,-0.0008
-0.001486971384343664,0.000118
0.00043198569005591407,0.000866
0.0013323511032347476,0.001266
-3.9771990705655814e-05,0.00155
0.0005753295875453623,0.001684
0.001080424578353856,0.001766
0.0014168860072595155,0.001818
0.0016110685211266577,0.001782
0.0017172214127965956,0.001768
0.0017623222654311085,0.0017
0.001765687670700954,0.001516
0.0017136795938980495,0.001266
0.0016007429520293226,0.000934
0.0003987513787869118,0.000416
0.0011531951223404165,-0.000382
0.0007303922235432652,-0.000968
0.00022921786214251857,-0.001032
-0.00022881873482075862,-0.000918
-0.0005927059823106348,-0.001
-0.0009153867897646259,-0.001182
-0.0010715390095844528,-0.001168
-0.000664472969421306,-0.001282
-0.001113832892500166,-0.001568
-0.001245440417903533,-0.001832
-0.0014138592238510407,-0.00195
-0.0017583126728219647,-0.001834
-0.0017001911553273816,-0.001616
-0.0017641956702916866,-0.00115
-0.0016846609949211792,-0.000634
0.0005480961034137953,-3.4e-05
-0.00107264249006689,0.000568
-0.0005957556570106677,0.001066
-5.994941626694751e-05,0.001466
0.0004645606690118247,0.001734
0.0009415981076129372,0.001616
0.001277640301130003,0.001284
0.0012474738041795188,0.000916
0.0013948825721846467,0.000434
0.001182979519516116,0.000366
-0.0004257414210133093,0.000518
