predicted,actual
-3.036794924711671e-05,-1.7e-05
-1.3971685005239528e-05,-1.7e-05
-5.054275002360489e-05,-3.3e-05
6.861671461916082e-05,-3.3e-05
0.00024419762315538356,-3.4e-05
-2.7037201110587445e-05,-1.6e-05
-3.0569733469173525e-05,-5e-05
-6.04922472189383e-05,-6.7e-05
-0.0001289640779431275,-6.7e-05
-4.737368605010706e-05,-0.0001
-6.360034732079985e-05,-0.0001
-0.0002914533386847232,-0.000116
-0.00015699347164479708,-0.000134
-0.00040118447095428107,-0.000133
-0.0001402418504150241,-0.000117
-0.00010404356980450013,-0.000133
-0.0001203679454670698,-0.000133
-0.0001203679454670698,-0.000117
-0.00012683232119383163,-0.000133
-0.0001341437412788066,-0.000117
-0.0001000465391164652,-0.000117
-3.85134346995458e-05,-0.0001
-0.00011376570619808192,-0.0001
-0.0005499493684864495,-0.000116
-0.0001033915841569845,-0.0001
-0.0001068394641920776,-8.4e-05
-0.000286700633920816,-0.0001
-6.514515309783533e-05,-0.000133
-0.000783444501218714,-0.0002
-0.00012460567469190463,-0.0003
-0.00016569597369074147,-0.000383
-0.00022625376189663914,-0.000467
-0.00030009954431104704,-0.000517
-0.00037670931930507996,-0.000566
-0.00044936018868838473,-0.000617
-0.0005123455957232958,-0.00065
-0.0005653190311889667,-0.000683
-0.0006083188014229766,-0.000717
-0.0006481187840673073,-0.00075
-0.0006847683423361578,-0.0008
-0.0007215139081293196,-0.000817
-0.000754853170462383,-0.000816
-0.0007811576612013086,-0.000784
-0.000794122543869142,-0.000783
-0.0008004312472319088,-0.0008
-0.0008004312472319088,-0.000817
-0.0008004312472319088,-0.00085
-0.0008075248679945042,-0.000866
-0.0007848377885129983,-0.0009
-0.0008476307575586512,-0.000934
-0.0008745742511780776,-0.000933
-0.0008975937619992693,-0.0009
-0.0009073341452602784,-0.0009
-0.0009138789099178748,-0.000917
-0.0009172376023464078,-0.000966
-0.000923917889267711,-0.001
-0.0009377585611519646,-0.001
-0.0009578070348473174,-0.001
-0.0009775471848192214,-0.001017
-0.000997085894208335,-0.000967
-0.0009972752507729616,-0.000933
-0.000984271336726459,-0.000733
-0.0009329801778494594,-0.0005
-0.0004652504308933978,-0.000384
-0.0007101035739781662,-0.000316
-0.00041831087800740384,-0.0003
-0.000451234299065406,-0.0004
-0.0003820665572876759,-0.0006
-0.0004031091831573632,-0.00075
-0.0004782757940721408,-0.000867
-0.0005895244071326614,-0.000933
-0.0007155732235397307,-0.001034
-0.000841158980370764,-0.00105
-0.0009300218289426925,-0.0011
-0.0009992569089116406,-0.001116
-0.0010484710063265582,-0.001117
-0.0010844088763456525,-0.00115
-0.0011075490460882096,-0.001167
-0.0011307168882323617,-0.001183
-0.001101582320439478,-0.001167
-0.0011574541076617324,-0.001166
-0.0011669068308703527,-0.0012
-0.001176989131425306,-0.001217
-0.0011871717293310189,-0.00125
-0.001200922496120134,-0.001283
-0.0012243727417687736,-0.001317
-0.001254640307104694,-0.0014
-0.0012952255696693981,-0.001433
-0.0013386152911695533,-0.001434
-0.0013752042480873125,-0.001433
-0.0014047102785985511,-0.001467
-0.0014340172853306323,-0.00145
-0.0014437933768653153,-0.00145
-0.0014471663888553723,-0.001416
-0.0014437056468934464,-0.00135
-0.0014278126253642555,-0.00135
-0.0014045127049015732,-0.001384
-0.001391126392100278,-0.0012
-0.0013421545792495443,-0.000933
-0.0012482716670118347,-0.0007
-0.0011209737860672657,-0.000617
-0.0009752472336421082,-0.00055
-0.0008069166189402302,-0.00015
2.620896970097617e-05,0.0002
-0.00037325057120615084,0.000434
-0.00014850719799887086,0.00065
0.00010442813671693826,0.000483
0.00031535581419500684,-5e-05
-0.00016024185209251746,-0.000133
0.0003132612913266781,0.000183
0.00029316052404272154,0.000317
0.00015338521461802357,0.00015
8.866303207252258e-05,0.0
9.888801467194486e-05,0.0
0.00012651571295231617,3.3e-05
9.646527476526504e-05,0.0
3.491162468527546e-05,-1.7e-05
2.7246990446300967e-06,-5e-05
-7.585587282389318e-06,-8.3e-05
-2.456454665637985e-05,-8.3e-05
-4.7582316623704786e-05,-1.7e-05
-5.0858339262974816e-05,-1.7e-05
-5.0858331710463466e-05,-1.6e-05
-4.414482884423255e-05,0.0
-2.7441392636887647e-05,-1.7e-05
-1.3600358232089146e-05,-8.3e-05
-2.7441396413143322e-05,-0.0001
-4.436986347248761e-05,-0.000134
-6.827124328173819e-05,-0.00015
-9.814928029214889e-05,-0.000216
-0.00013794428583149837,-0.000217
-0.00016474426663020726,-0.000267
-0.00019821374936400816,-0.0003
-0.00023148331712231196,-0.00035
-0.00027148329026725326,-0.00025
-0.0002781178995998974,-8.3e-05
-0.00025261953371267783,0.000233
-0.00015614185046470435,0.000567
1.3639412855179295e-05,0.00055
0.00019385004483670295,0.000183
0.00028290904723347513,-0.000333
0.0002305045273429552,-0.000667
4.580266986931026e-05,-0.000683
-0.00020409301693127948,-0.000467
-0.0004025828637462396,-8.3e-05
-0.00045309300231926854,0.0003
-0.0003309757816418771,0.000533
-9.320213612347509e-05,0.000617
0.00016825672877676147,0.000667
0.00039880399548801617,0.000833
0.0005849193847626254,0.00075
0.000510487482152206,0.00065
0.0006057565823235285,0.000633
0.0007044246449139149,0.000667
0.0007044246449139149,0.00075
0.0006885428011015257,0.000867
0.0007108825254809137,0.000933
0.0007666697245760218,0.001033
0.0008462325315088295,0.001117
0.0009362933896415156,0.00115
0.0010168869029036033,0.000883
0.0010202167749488156,0.00065
0.000961278970217955,0.000567
0.0008018508329576091,0.000717
0.0007874086790692533,0.000683
0.0006969747872958511,0.000267
0.0005720752214362484,-0.000267
0.0003827639114577722,-0.00075
0.00011356792917018462,-0.000933
-0.00038175805230395446,-0.0009
-0.0007712036324991638,-0.000717
-0.0012649641671827413,-0.00055
-0.0007740044662291656,-0.00045
-0.0007154955837230285,-0.000267
-0.0005831205421268547,-8.3e-05
0.0001951980472729185,8.3e-05
-0.00026013546070005215,0.000334
-8.449689251590977e-05,0.0007
0.0001436046142340631,0.00105
0.0010732253144872523,0.001216
0.0006642758570852866,0.001217
0.0008934833989127679,0.001117
0.0010544607677218016,0.000833
0.0010824866268481581,0.00045
0.0009580622650028465,0.000183
0.0007486000088549886,-0.0001
-0.000262036911168169,-0.0004
0.00018079001563085252,-0.000766
-0.00013900564025184627,-0.000934
-0.000571749360194552,-0.00075
-0.0005987221575580258,-0.000483
0.00015875275422610406,6.7e-05
0.0005823099014602471,0.000133
-0.00040583207497020877,-0.000167
-0.0002496993098832177,-0.000416
-0.00018038855375051915,-0.000234
-0.0001292329171372263,0.000234
0.00025397104110104794,0.000433
-3.912219354833617e-05,0.00055
0.00010247116773787017,0.00065
0.0003175221161312285,0.000717
0.0005118392004240069,0.000666
0.0006002703776570796,0.00045
0.0006038348609149419,0.000284
0.0005486809852117977,0.000366
0.0004917114555694996,0.000517
0.0004528017025432948,0.0002
0.0003601118454188958,-0.0001
0.0002474369707995265,-0.000233
0.00014185866997469142,-0.00035
-2.3258975364205743e-06,-0.000484
-0.00020019800556659234,-0.000466
-0.00033080545740585857,-0.000517
-0.0004130455691929889,-0.000583
-0.0004822153350437616,-0.00065
-0.0005419737956581703,-0.0007
-0.000585672022142047,-0.00075
-0.0006424012308731129,-0.000667
-0.0006716058255512559,-0.0005
-0.0006558379340301511,-0.000183
