predicted,actual
270.3195179603591,152
229.65744438059858,152
189.99647934887065,152
151.99208893659716,219
173.57424366369008,242
203.41578568000455,254
264.84405199569335,252
234.53286671712405,246
244.62066495536737,245
254.53874868318303,245
229.54812416378297,242
243.9651034951466,240
232.9651091513218,239
229.91410384255735,238
259.2917290266343,245
239.47999971600663,252
244.86242205015208,256
258.9788413574737,257
257.92881386590574,252
254.9474842584521,244
217.50908057098576,237
144.3059138798306,234
242.48844145691183,231
219.9288136649443,231
192.24467003484585,226
212.2362142113381,217
209.93157119325926,211
217.8516426873544,204
178.2215783917653,195
192.92111156031413,187
192.31951611927232,189
195.64266722274425,188
184.21479052267821,191
191.58696969407416,196
193.65284911951716,196
193.60620011919158,198
214.85828013188492,200
197.95996825690426,196
206.87720323544886,202
199.2728655641118,200
197.95996825690426,204
207.59730025909386,209
200.87720434658777,207
237.81264693777902,205
224.16170945941414,208
206.63566638797255,209
171.06033700847783,209
208.65285254581943,211
209.64266566411175,211
201.7931120846263,209
210.30933255199352,211
207.63566982186995,208
209.3023339394996,206
208.28332099143842,208
206.63566949004732,208
207.30933465860033,212
209.287332305933,212
210.62066608169653,211
211.6528504392126,212
211.6528504392126,212
211.6528504392126,215
212.96510561694367,215
210.63566771526314,215
214.99209433104994,219
216.28733462869153,221
203.50786301423537,214
190.94060278345867,199
185.30933433817037,183
198.362361640315,171
184.05757155716586,167
169.9097309467838,164
167.26396827710235,162
164.2833203505785,158
161.27286536315037,155
158.26396761725462,154
155.62505743073044,155
154.65284858673306,156
154.97884252177846,157
180.16975183196016,156
149.51917387285667,157
168.99208992446998,166
175.94060323474986,178
132.74286504737088,167
170.20244039511266,148
126.95996175890771,126
146.59729863036114,103
125.22505820058372,83
39.20541834716798,51
30.30233968681631,32
123.09140774773599,9
30.253897687276208,345
124.98345620953731,331
323.30233454238385,323
333.25124668922035,325
326.2512536726862,324
323.97884741557175,324
324.3195172663334,325
324.3195172663334,328
325.6250688604959,332
328.26396663872106,334
331.27286748669155,339
334.9288114975765,340
337.60311015302693,342
340.3023494895931,349
346.5845968551547,351
347.24026378591753,351
118.04046691889633,3
231.0574758658979,33
101.46227830246711,77
114.57782559495695,120
75.8130274729778,157
190.6528488995679,191
155.303147377114,183
180.6356665821089,177
182.27613823451512,181
172.30233329484213,176
177.9474843002253,175
177.26976142399917,174
174.97884295408184,173
173.97884262225918,172
172.97884306595523,169
171.2917269693958,170
178.0106064808344,176
171.59195662247524,187
177.49730267953132,195
187.56954866593716,193
197.29172706607895,191
191.9599654904497,188
177.65284923898568,179
185.87720285908222,167
144.56565990618117,150
128.9788447516514,130
87.9788373510725,94
124.10975685179733,69
34.251243638567416,47
69.53848566113405,27
10.652855090580658,11
115.2944979280607,358
128.15622105492753,355
237.41901846661855,352
350.6528562355883,349
346.9315701218401,351
350.63567074138666,348
349.3023369656231,349
356.95998224077016,350
348.978840200764,348
348.6528369594944,350
337.193896858244,353
350.2833122729081,354
348.6426621542631,351
52.06809691306263,349
343.6426635972246,350
272.42888537194153,350
285.10075531900225,343
347.5869764783226,334
44.751071855480916,341
118.3284821525861,11
66.93156406959305,72
101.55480698857636,112
131.9599665200957,130
153.63566741382098,152
134.84690619658068,176
187.188477393428,200
215.65285176650318,220
226.29173048478611,226
220.97884425858703,223
222.94060254452162,210
219.499591987923,201
211.116157381936,193
194.54026430083337,193
195.5756903264795,199
194.9315662159196,214
201.78760279984255,242
221.32878310874833,273
327.5286012030796,321
326.77699330396536,358
15.23619537339863,18
228.67298234127696,33
86.31951274233835,87
45.28785487292572,125
80.75945940296333,160
182.60947167845598,191
158.01867881034926,191
180.31537627198435,171
184.1066138081731,152
139.9288088336561,148
149.22497000000945,158
166.5919557388807,160
155.206928773071,161
159.6356647516447,161
160.65284902663154,162
161.31951436347595,165
162.62505975348893,166
164.29172697319336,171
167.26976140172715,176
170.9015689443794,181
184.31951617900657,185
205.29172661858533,204
237.63566736825024,234
267.63567111878,262
232.7641133189575,265
253.33107995617524,270
265.58697408546385,282
272.16170987652725,301
284.02651303181375,323
301.59730353174956,343
321.9210426907437,359
341.3126456075629,1
344.49958073048253,1
116.27752060469103,4
1.965097643860986,7
116.98944676340335,5
5.3023220850259065,2
356.2586279528591,1
2.625057846099452,357
335.94749562571246,345
230.36640495583495,339
331.3093354776363,331
338.1952714091878,313
286.9474948767768,290
