predicted,actual
2.970569917286756,2.0
1.9984053940174533,1.0
1.4852196710849768,1.0
0.998404330807201,1.0
0.998404330807201,1.0
0.998404330807201,1.0
1.4852196710849768,2.0
3.9705668907974676,3.0
5.4852198342264415,4.0
6.485218852586922,5.0
12.3971269691381,5.0
11.998405801871119,6.0
5.998405557158918,6.0
13.426511501141523,6.0
5.4852198342264415,6.0
5.998405557158918,6.0
5.998405557158918,6.0
6.485218852586922,6.0
4.998404493948666,6.0
3.9705668907974676,6.0
10.426510356360538,6.0
5.4852198342264415,6.0
7.998405638729652,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,7.0
6.485218852586922,7.0
6.485218852586922,7.0
6.998405597944286,7.0
6.485218852586922,7.0
6.998405597944286,7.0
6.485218852586922,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.485218852586922,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,8.0
5.998405557158918,7.0
6.998405597944286,7.0
8.45588760903366,8.0
7.485219915797174,8.0
7.998405638729652,8.0
9.485219997367908,7.0
7.485219915797174,7.0
6.998405597944286,7.0
7.998405638729652,7.0
6.998405597944286,7.0
6.998405597944286,7.0
6.998405597944286,7.0
7.485219915797174,7.0
6.998405597944286,7.0
6.485218852586922,7.0
6.998405597944286,7.0
7.485219915797174,8.0
7.485219915797174,8.0
6.970568035578452,8.0
7.998405638729652,8.0
8.970568117149185,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.9705680763638185,8.0
7.998405638729652,8.0
6.998405597944286,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.970568117149185,8.0
8.485218934157656,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.485219915797174,8.0
7.998405638729652,8.0
7.998405638729652,8.0
9.485219997367908,8.0
10.455887690604394,8.0
10.485219015728388,9.0
15.397128113919084,10.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,9.0
7.485219915797174,8.0
8.485218934157656,8.0
8.485218934157656,9.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
6.970568035578452,8.0
6.998405597944286,8.0
7.998405638729652,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.485218934157656,9.0
7.998405638729652,9.0
7.485219915797174,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,9.0
6.998405597944286,9.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
11.941201129510286,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
7.998405638729652,8.0
15.941201292651755,8.0
11.941201129510286,8.0
5.998405557158918,8.0
7.998405638729652,8.0
7.998405638729652,8.0
8.485218934157656,9.0
7.998405638729652,9.0
7.998405638729652,9.0
8.998405679515018,8.0
7.998405638729652,8.0
7.998405638729652,8.0
9.485219997367908,9.0
8.485218934157656,9.0
8.998405679515018,10.0
10.485219015728388,10.0
9.998405720300385,10.0
6.970568035578452,10.0
12.455887772175126,14.0
15.485219219655221,17.0
15.45588840574367,19.0
26.485219412688032,21.0
16.970568443432118,21.0
21.911820369026774,17.0
13.998405883441851,14.0
13.998405883441851,13.0
13.485220160509375,13.0
12.485219097299122,13.0
12.998405842656485,13.0
13.485220160509375,14.0
18.45588852809977,14.0
16.455888446529038,15.0
11.455888753814646,15.0
16.911820420706164,15.0
14.485219178869855,14.0
14.485219178869855,14.0
7.9705680763638185,14.0
12.367741455495157,16.0
14.970568361861385,16.0
13.455888835385378,16.0
15.998405965012584,17.0
16.485219260440587,18.0
17.485219301225953,17.0
13.998405883441851,16.0
19.455888568885136,15.0
14.455888364958303,13.0
9.998405720300385,10.0
11.455888753814646,7.0
6.485218852586922,7.0
6.998405597944286,8.0
8.485218934157656,8.0
7.485219915797174,8.0
9.485219997367908,9.0
