predicted,actual
8.245920975654043e-06,0.0
1.645130600216034e-05,-1.7e-05
2.47314606980467e-05,-1.6e-05
-2.5268534233609258e-05,0.0
7.760353578593282e-06,0.0
1.6953576034117956e-05,1.6e-05
-6.654870140215875e-05,-3.3e-05
-8.75407869679459e-06,-3.3e-05
-1.6548692513646733e-05,-3.4e-05
-4.642410355920943e-08,-1.6e-05
1.602907202660948e-05,-1.7e-05
-1.6548692513646733e-05,-1.7e-05
-5.875408386347833e-05,-3.3e-05
-4.175408233011556e-05,-5e-05
-0.00021896956894627538,-5e-05
-2.5268534233609258e-05,-8.3e-05
-5.875408386347833e-05,-6.7e-05
-0.00010004642885418427,-0.0001
7.263823536311936e-06,-0.0001
-8.354869549186497e-05,-0.0001
-0.00010004642885418427,-8.3e-05
-4.175408233011556e-05,-8.4e-05
-8.354869549186497e-05,-0.0001
-0.00010004642885418427,-0.0001
-0.00010875408530833377,-0.0001
-0.00012526853712332015,-0.000116
-8.350175579350407e-05,-0.0001
-0.00014175407777616988,-0.000117
-0.00015004641541172656,-0.000133
-0.00010875408530833377,-0.000117
-0.00021847014425204348,-0.000133
-0.00012526853712332015,-0.000117
-0.00012523964084849666,-0.000117
-0.00011704642294389046,-0.000116
-0.00020147015760599388,-0.000117
-8.398713430777925e-05,-8.3e-05
-0.0001665486894045565,-0.00015
-0.0001830464227668758,-0.000134
-0.00012523964084849666,-0.000116
-0.00011748559868180565,-0.000134
-0.00010004642885418427,-0.000116
-0.00012523964084849666,-0.000117
0.00014124591447228692,-0.000133
-0.0001257361774039775,-0.000134
-0.0001335486969367204,-0.000116
-0.00012526853712332015,-0.000134
-6.750174997171757e-05,-0.000116
-0.00011654869540335763,-0.000117
-1.8954378107440907e-05,-0.0001
-0.0002694539216807987,-0.000117
-0.00010875408530833377,-0.000133
-0.0002179848327306775,-0.000117
-0.00011750176630388618,-0.0001
-5.875408386347833e-05,-0.000116
-0.00010823963931513389,-0.000117
-0.00011654869540335763,-0.000133
-0.00012526853712332015,-0.000134
-0.00016698712077681423,-0.00015
-0.00010875408530833377,-0.000133
-0.00010004642885418427,-0.00015
-0.00017523963484969554,-0.00015
-0.00014175407777616988,-0.000133
-0.00014175407777616988,-0.000134
-0.0001335486969367204,-0.000133
-0.00015004641541172656,-0.00015
-0.00020100026934105093,-0.00015
-0.00014223964238185943,-0.000133
-0.00012526853712332015,-0.000134
-0.0001335486969367204,-0.00015
-0.00015004641541172656,-0.000133
-0.00015004641541172656,-0.000133
-0.0001330464138783638,-0.000134
-0.00012523964084849666,-0.000133
-0.0001335486969367204,-0.000117
-0.00015004641541172656,-0.000133
-0.0001335486969367204,-0.000133
-0.00010050175732686685,-0.000117
-0.00010875408530833377,-0.000117
-0.0001335486969367204,-0.000133
-0.00012523964084849666,-0.000117
-0.00010004642885418427,-0.000116
-7.620581858339804e-05,-0.00015
-0.0001335017572383595,-0.00015
-0.0001335017572383595,-0.000134
-0.00014175407777616988,-0.00015
-0.00014223964238185943,-0.000133
-5.972050868390213e-05,-0.00015
-0.00015875407930953267,-0.000133
-0.0001335017572383595,-0.00015
-0.00014175407777616988,-0.000134
-0.0001335486969367204,-0.000133
-0.00012523964084849666,-0.000133
-0.00015004641541172656,-0.00015
-0.00014222150963444315,-0.00015
-0.00012526853712332015,-0.000134
-0.00019175408666468192,-0.00015
3.2029071800424995e-05,-0.000116
-0.00014223964238185943,-0.00015
