predicted,actual
1.6496813770046522e-05,5e-05
4.175737400145306e-05,5e-05
-5.993469696541652e-08,1.6e-05
6.693324949540862e-05,5e-05
1.602833235854329e-05,3.4e-05
9.994006857352608e-05,0.0001
9.994006857352608e-05,6.6e-05
0.00014072879987914405,0.000118
2.4262847984655885e-05,0.000166
0.00015872880695441506,0.000166
7.426284992020639e-05,0.000168
0.00019175736088890548,0.0002
0.0002087287785591861,0.000216
0.00021693323878529903,0.000216
0.00015775736674400852,0.000184
9.175736963060386e-05,0.000166
0.00018293325425015395,0.000184
0.00019994006463670366,0.000166
0.0002324968085818745,0.000184
0.0001072335579530998,0.00015
0.00016649682107822177,0.000166
0.00015775736674400852,0.000168
0.00012373487616990002,0.000182
0.00019946761079400638,0.000184
0.00017472880363379292,0.000184
0.00019175736088890548,0.000182
0.00017472880363379292,0.0002
0.0001907287907034189,0.000184
0.00020775736717803527,0.0002
0.00016693324796102416,0.000184
0.0003227950537793706,0.000166
0.00018293325425015395,0.000184
0.00017472880363379292,0.000182
0.0002164968022927447,0.000184
0.00021549998272755492,0.000166
0.00027426284685143744,0.000268
0.00018394006795732578,0.000182
0.0002072335396016495,0.000184
0.00019129211436013754,0.0002
0.00022373486742820165,0.000184
0.00018394006795732578,0.000182
0.00019175736088890548,0.000184
4.559132266446005e-05,0.000184
0.0002247287848483159,0.000182
0.0001329332538161272,0.000168
0.00017478573180408296,0.000166
0.00019175736088890548,0.000184
0.00018293325425015395,0.000166
0.0003329989958650219,0.000166
0.0002499400650707304,0.000184
0.00017472880363379292,0.000166
0.0003305600216118232,0.000168
0.00014123355209799676,0.000166
5.826284603351457e-05,0.000166
0.00016594006088205477,0.000168
0.00016693324796102416,0.000182
0.00019175736088890548,0.000184
0.00019994006463670366,0.0002
0.00019175736088890548,0.0002
0.00023352597457197924,0.000216
0.0002247287848483159,0.0002
0.00020775736717803527,0.0002
0.0002247287848483159,0.000218
0.0002164968022927447,0.000216
0.00021693323878529903,0.000216
0.00011594006044802802,0.0002
0.00021594007092583345,0.000218
0.0001494676199697315,0.000216
0.0002247287848483159,0.000216
0.00020775736717803527,0.000218
0.00021693323878529903,0.000216
0.00021693323878529903,0.000234
0.00020775736717803527,0.000216
0.0002247287848483159,0.000216
0.00016594006088205477,0.000218
0.0002247287848483159,0.000216
0.0002402628527065405,0.000234
0.00019994006463670366,0.000232
0.0002247857130186059,0.000218
0.0002247857130186059,0.000232
0.00020775736717803527,0.000218
0.00028249680901590123,0.00025
0.00023352597457197924,0.00025
0.00019076423146844752,0.000232
0.00018293325425015395,0.0002
0.00021552598671621204,0.000234
0.00021602832688733643,0.000216
0.00020775736717803527,0.000234
0.00021693323878529903,0.000216
0.0002247287848483159,0.000218
0.0002087287785591861,0.000216
0.00019994006463670366,0.0002
0.00021693323878529903,0.000216
0.00021602832688733643,0.0002
0.0002087287785591861,0.0002
0.00048779610844046784,0.000218
0.00024129211479416432,0.000216
0.00021693323878529903,0.000216
0.00021594007092583345,0.000234
0.00021693323878529903,0.0002
0.0002329332450744288,0.000234
0.0002164968022927447,0.000216
0.00021693323878529903,0.000216
0.00021594007092583345,0.000218
0.00021693323878529903,0.000216
0.00020775736717803527,0.000216
0.00021594007092583345,0.0002
0.00020775736717803527,0.000218
0.0002087287785591861,0.000216
0.0002329332450744288,0.000234
0.00021693323878529903,0.000216
0.00028299897621149127,0.000216
0.0002164968022927447,0.0002
0.0002329332450744288,0.000234
0.0002087287785591861,0.000216
0.0001907287907034189,0.0002
0.00020775736717803527,0.0002
0.00020775736717803527,0.000184
0.00018293325425015395,0.000184
0.00024899898206659434,0.000216
-7.667620192348192e-05,0.0002
0.00022426284641741072,0.0002
0.00021693323878529903,0.000216
0.00020775736717803527,0.0002
0.00019946761079400638,0.0002
0.00024072879113744565,0.000218
0.0003242628472854642,0.000216
0.00018394006795732578,0.000216
0.0004247288058039267,0.000234
0.0002247287848483159,0.000216
0.00019994006463670366,0.000218
0.00021693323878529903,0.000232
0.00021594007092583345,0.000218
0.00019129211436013754,0.000216
0.00018249680814784772,0.000234
0.000257757367612062,0.00025
0.0002087287785591861,0.000216
0.00015723355838712655,0.000234
0.00024175736132293226,0.000282
0.0004820283353466,0.00035
0.00031499898878975085,0.000384
0.0004072650421045038,0.000416
0.0004824968299715121,0.00045
0.00043249682953748535,0.000418
8.103006604153429e-05,0.000316
0.00027426284685143744,0.000266
0.00024072879113744565,0.000234
0.00021693323878529903,0.000216
0.00017472880363379292,0.0002
0.00020775736717803527,0.000218
0.00027472878528234264,0.00025
0.00023352597457197924,0.000232
0.0002655259871502388,0.000268
-0.0006597055966806825,0.0002
0.0003150300475079104,0.000166
0.00018249680814784772,0.000116
0.00014026284222873507,8.4e-05
8.24968168895461e-05,5e-05
-1.70667474859531e-05,0.0
2.4262847984655885e-05,-6.6e-05
-3.397166567304549e-05,-0.000218
-0.00014423433382064666,-0.0002
-0.0006782039078312774,-0.0002
-0.0002422426367282056,-0.000266
-0.00014224263586015207,-0.000216
-0.00016700100847524572,-0.000234
-0.00022527121905792496,-0.000234
-0.00022527121905792496,-0.000216
-0.00036844128138798816,-0.000216
-0.0002500599200500334,-0.000268
-0.0002422426367282056,-0.000266
-0.0002500599200500334,-0.000266
-0.00026750319575839316,-0.000284
-0.00026706675926583883,-0.0003
-0.00024270788325697355,-0.00025
6.408992811370709e-05,-0.000184
-0.00021797167072977466,-3.2e-05
0.00020826285934778474,8.2e-05
-9.423357510886632e-07,0.000168
0.00023352597457197924,0.000266
0.00030775736804608875,0.0003
0.0003587287990807702,0.00035
0.0003247287857163694,0.00035
0.0003329332459424823,0.000384
0.0005164968241164091,0.0005
0.0004402944128679062,0.000666
0.0007247287699690797,0.000884
0.0007717961047554987,0.00105
0.0009912920636460543,0.001016
0.00096405941054926,0.000934
0.00097379355108374,0.000882
0.0009072334880195127,0.000834
0.0006247288075400338,0.00075
0.0005835259583906628,0.000616
0.0005077573697821958,0.000534
0.00045775736934816906,0.00045
0.0004077573689141423,0.0004
0.00031602832775538993,0.00035
0.0003664968228143288,0.00035
0.00044123355470215733,0.000366
0.00037472880536989996,0.0004
0.00044946761296414016,0.000418
0.00040872879951479694,0.000432
0.0003659400722279137,0.00035
0.0003242628472854642,0.00035
0.00031693323965335254,0.0003
0.0002649989883557241,0.000134
0.0002145600144546399,1.6e-05
-0.0001164740188564562,-0.0001
-4.3705580378355654e-05,-0.000182
-0.00032527120070647474,-0.0003
-0.0002427349635378441,-0.000368
-0.0003350009976330932,-0.000382
-0.00037521427297021145,-0.000418
-0.00046797167289990845,-0.000416
-0.00027527121949195174,-0.00035
-0.00038397167832098476,-0.000416
-0.0007034683299817311,-0.000418
-0.00041706677978742295,-0.000416
-0.0003082426050123545,-0.00035
-0.0003082426050123545,-0.000316
-0.00030870783232161866,-0.000318
-0.00027527121949195174,-0.0003
-0.0003092711944173449,-0.000332
-0.00031647401098281136,-0.000334
-0.0003330667852084992,-0.000366
-0.0004835031845641262,-0.000434
-0.0004010009659172422,-0.000484
-0.0005830667873786329,-0.00055
-0.00046120494687592776,-0.000582
-0.0005664740131529451,-0.000534
-0.0005587078344917524,-0.00045
-0.0005957034189397365,-0.000316
-0.0003849699393489604,-0.000168
-0.0002441755614460443,-5e-05
6.55259806092558e-05,6.8e-05
7.26504583960363e-06,0.000116
0.00016602832645330965,0.00025
0.00018103006210471188,0.00035
0.00029852935392498406,0.00045
0.000465525969666842,0.0005
0.0004742628485875445,0.000566
0.0005329332284590856,0.000584
0.0005747288071060071,0.00075
0.000664559999141377,0.000984
0.0008635610095083635,0.00125
0.001113090902615265,0.001182
0.001214998938943721,0.0011
0.0011397935586749499,0.001134
0.0011164969062027455,0.001134
0.0011339400665940822,0.0012
0.0011660283351338449,0.001332
0.0012640594900314357,0.001218
0.0012733238290147445,0.00115
0.0011829990032434768,0.0011
0.0010063249445033831,0.001116
0.0010154999512329754,0.001116
0.0011159400018602998,0.001084
0.0010995260074590676,0.001084
0.0010839400661600555,0.00115
0.0011160284115778333,0.001166
0.0011577574138635512,0.001216
0.001190262745636026,0.001118
0.001165558687338704,0.001016
0.001065499951667002,0.000966
0.000990262743899919,0.00095
0.0009577574121274443,0.000868
0.0011563249458054635,0.000782
0.0008237348918560267,0.000734
0.0005989990043242855,0.000616
0.0006732650505637674,0.000484
0.0005480594392269238,0.0004
0.0004407642144190775,0.00035
0.000374262847719491,0.000434
0.00039076421398505075,0.000516
0.0004737935851824799,0.00055
0.0005324968304055389,0.000534
0.0005417573639270928,0.000416
0.00047326504882766034,0.0003
0.00021693323878529903,0.0002
0.00024852935349095736,8.4e-05
0.00014029441987349755,-3.4e-05
2.3265046122638473e-05,-0.000116
-0.00022573713826932635,-0.000184
-0.00015100102140561976,-0.00025
-0.00021797167072977466,-0.000334
-0.00029323578580219413,-0.000382
-0.0003587078327556454,-0.000368
-0.00037521427297021145,-0.00025
0.00020382640206344417,-0.0002
-0.00022573713826932635,-0.0002
-0.00020005991961600663,-0.000182
-0.0001912712056935242,-0.000118
0.0005276215726296752,-6.6e-05
-9.276644378300726e-05,-8.4e-05
-0.00020005991961600663,-0.00015
-0.00011797166025196923,-0.000216
-0.00027527121949195174,-0.000284
-0.0002510010222736733,-0.000332
-0.00030870783232161866,-0.000284
-0.0002500599200500334,-0.000266
-0.00027527121949195174,-0.000234
-0.0002504740234791586,-0.000116
-4.127119958656796e-05,-3.4e-05
-7.620641959181441e-05,-1.6e-05
-5.8242622061724515e-05,-3.4e-05
-2.5271202907190076e-05,-8.4e-05
-0.00017573713783529957,-0.00015
-0.00011797166025196923,-0.000232
-0.00019224263629417883,-0.00025
-0.00024127120612755097,-0.000284
-0.00026750319575839316,-0.000416
-0.0003519405301465504,-0.000568
-0.0004942342792003226,-0.0007
-0.0006359405264615811,-0.0008
-0.0007514706551895779,-0.000732
-0.0007670010136835669,-0.0006
-0.0006679405390398407,-0.000368
-0.00033447403727758615,-0.000316
-0.0001257371470110247,-0.000216
-2.5271202907190076e-05,-0.0002
-0.0004277337965979114,-0.000168
-8.405993167832714e-05,-6.6e-05
-0.00011850000441175073,-1.6e-05
-1.647401798840267e-05,-3.4e-05
-0.0003344412872430912,-8.4e-05
-5.973714989762008e-05,-0.000132
-0.00010870785941476731,-0.000218
-0.00017626511682450864,-0.000332
0.00018782642460357012,-0.0004
-0.0003670009717723452,-0.0005
-0.00045147065258541733,-0.000484
-0.0004922426388983393,-0.0004
-0.00037521427297021145,-0.000366
-0.00038350318369607267,-0.000318
-0.00026797167116380144,-0.000366
-0.00034270782646651565,-0.000434
-0.0004010009659172422,-0.000582
-0.000510175550685804,-0.000734
-0.00016511226939666998,-0.000566
-0.0006524692997395762,-0.000384
-0.00023014334405466741,-0.000284
-0.00033547064542823406,-0.000332
-0.00030870783232161866,-0.0004
-0.0006349699415190942,-0.000468
-0.0004350009985011468,-0.000566
-0.00044270782733456915,-0.000616
-0.0005922064302212118,-0.000718
-0.0007675031040011417,-0.00075
-0.0007344740023107926,-0.000666
-0.0007092357186855227,-0.000634
-0.0006504740077318688,-0.000666
-0.0008349699432552012,-0.000716
5.285752875715417e-05,-0.00075
-0.0007335031867342599,-0.000768
-0.0007592712367625933,-0.000616
-0.0006942342809364296,-0.00045
-0.0005354400112752653,-0.00035
-0.000510175550685804,-0.000334
5.765674688747545e-06,-0.000316
-0.00019224263629417883,-0.000266
-0.00038544000997318506,-0.000184
-7.527118892658899e-05,-0.0001
-8.306674459935775e-05,-0.0001
-0.0001000599379674569,-3.4e-05
-9.127119521571875e-05,-0.0001
-0.0001675031948903396,-0.00015
-0.00018405993254638065,-0.000232
-0.00041023428462139887,-0.000268
-0.00025053239311223453,-0.00025
-0.000259271213202822,-0.000182
-0.0001340599321123539,-0.0001
-0.00014220640709546715,0.0
-5.147064430832727e-05,0.0001
4.899899714755312e-05,0.0002
