predicted,actual
287.42589781269726,248
265.95622423417564,246
246.96905437252343,244
244.96906140563874,242
242.96905602306947,251
246.36740271327142,262
253.88205167826717,265
258.4824042479341,254
240.8820539386207,256
262.42589260900434,260
267.9690550189201,265
269.96906040148934,268
265.4548664749925,265
246.8234059766695,261
258.7646934604763,255
257.91130138060083,249
251.91130385641992,245
240.96906305618478,243
237.94043062152267,239
221.86807551003068,236
207.19126817714,233
241.4258919626077,234
195.191270024857,234
238.48240629282205,235
241.91130177494273,233
230.45486539766475,233
232.99032200928457,231
232.48240566471998,231
224.99032220645552,230
235.94043144679569,229
230.48240648999302,228
239.7646919888066,227
227.969059108696,229
230.48240648999302,229
233.94043227206873,228
231.48240297343534,228
217.3966846561369,228
227.99032096854597,226
225.96905993396905,225
232.48240566471998,227
214.42589379203008,228
227.99032096854597,228
224.36739627166898,225
223.91130609847883,225
227.94043164396666,226
227.4548666355743,227
226.48240193269677,225
229.45486581030127,225
222.94043060322807,230
231.9690605620711,231
243.33807500027262,228
224.4824027579698,225
227.4824046239814,228
226.45486394428966,229
222.33807435387595,227
233.94043227206873,227
216.94043307904715,227
226.99032138118247,227
218.30873153390792,227
229.99032324719408,227
230.48240648999302,227
228.48240110742375,226
224.99032220645552,226
229.96905828342298,228
216.91130588301328,228
219.4548637288241,227
222.8820458464722,227
225.48240544925443,227
229.4824037987084,228
207.7059572776451,229
223.96906075924207,229
227.99032096854597,229
175.01499418002254,230
256.3380727399191,231
228.48240110742375,230
227.99032096854597,231
228.48240110742375,230
236.96906470673082,235
230.48240648999302,235
234.99032118401152,231
230.9903228345576,231
223.33807394123943,232
247.76469489555677,231
227.9113044479328,231
233.45486726367636,231
226.99032138118247,228
228.99032055590948,228
233.96906284071923,230
230.42589339768818,229
227.4548666355743,227
234.454869954961,231
227.969059108696,230
227.4824046239814,226
226.48240193269677,226
226.48240193269677,227
224.96906034660554,226
229.4824037987084,227
225.96905993396905,229
231.48240297343534,230
231.9690605620711,229
226.99032138118247,227
228.99032055590948,229
221.94043411978572,229
232.48240566471998,228
230.48240648999302,226
228.96906179998064,227
226.48240193269677,226
234.85273677529486,225
224.99032220645552,225
226.99032138118247,227
223.42589318222264,229
226.99032138118247,227
220.96905889323045,223
243.85273616548739,224
226.96905952133253,227
225.990321793819,228
220.99032075308043,226
224.45486476956268,221
221.99032344436506,220
224.39668487160245,221
220.48240440851586,224
222.4548655948357,226
223.48240627452748,226
222.99032303172854,225
216.39668506877342,224
225.990321793819,225
224.4824027579698,225
225.48240544925443,225
225.96905993396905,227
229.4824037987084,228
227.4824046239814,228
231.48240297343534,229
227.99032096854597,230
226.96905952133253,228
228.96906179998064,226
226.96905952133253,226
207.30872986506728,224
224.96906034660554,222
222.48240358324284,221
218.99032157835344,220
219.48240171723123,219
219.48240171723123,215
190.42589438354298,215
220.48240440851586,220
220.48240440851586,221
218.48240523378888,216
216.94043307904715,213
214.45486579200667,210
206.9690615662205,206
