predicted,actual
0.00030929689769296817,-1.7e-05
-4.0164428656487866e-05,-1.7e-05
-2.0173063583727162e-05,-3.3e-05
3.979499409475502e-05,-3.3e-05
0.0002246710020729362,-3.4e-05
-2.5167136161762195e-05,-1.6e-05
-0.0005055851768718204,-5e-05
-2.5117170565899197e-05,-6.7e-05
-0.00011422221170195794,-6.7e-05
-0.0005569262773758687,-0.0001
0.0004073377595232524,-0.0001
-0.0006983647353134975,-0.000116
-0.00014258651187037404,-0.000134
-0.0005304508963440843,-0.000133
-0.00043629090183118903,-0.000117
-0.0004167925825108817,-0.000133
-0.00016090809813998163,-0.000133
-5.933622269875124e-05,-0.000117
-9.423784952088929e-05,-0.000133
-2.435900391489061e-05,-0.000117
-8.253531212393952e-05,-0.000117
-5.756062969309449e-05,-0.0001
-0.00011427756581572728,-0.0001
-0.0001184404395088355,-0.000116
-0.00015883972172279297,-0.0001
-0.00010169371122695394,-8.4e-05
-0.00013179762277268592,-0.0001
-0.00012529811027971023,-0.000133
-0.0009665676043208242,-0.0002
6.32759026428473e-05,-0.0003
-0.0001292926236940497,-0.000383
-0.000143522455980568,-0.000467
-0.00016116204931720875,-0.000517
-0.00018039433147275816,-0.000566
-0.00020212194100813753,-0.000617
-0.0002271954347497941,-0.00065
-0.00081066220476489,-0.000683
-0.00028067131915486467,-0.000717
-0.0003107226690171593,-0.00075
-0.0003416196598650043,-0.0008
-0.00037581212573407013,-0.000817
-0.00041084296063469654,-0.000816
-0.0004466554142379482,-0.000784
-0.0004808471529116151,-0.000783
-0.0005141788230430161,-0.0008
-0.000549144646674975,-0.000817
-0.0005857403769863616,-0.00085
-0.0006231735455191982,-0.000866
0.00014079819000807406,-0.0009
-0.0006946654050555065,-0.000934
-0.0007263059677427028,-0.000933
-0.0007537549761502556,-0.0009
-0.0007753603005073448,-0.0009
-0.000794468203161855,-0.000917
-0.0008119831988388367,-0.000966
-0.0008294151778890725,-0.001
-0.0008469067869620236,-0.001
-0.0008627486514650631,-0.001
-0.0008768924274480676,-0.001017
-0.0008902424551091922,-0.000967
-0.0008985889711960031,-0.000933
-0.0009043827405542818,-0.000733
-0.0009002538996058452,-0.0005
-0.0008861662631076408,-0.000384
-0.00013224321902535668,-0.000316
-0.00026618270711367014,-0.0003
-0.0008165246795444629,-0.0004
-0.0007940772047397386,-0.0006
-0.0007807861089937463,-0.00075
-0.0007732816851789387,-0.000867
-0.000769926231081211,-0.000933
-0.000769926231081211,-0.001034
-0.0007766424332591708,-0.00105
-0.0007841603538205832,-0.0011
-0.0007933343600957862,-0.001116
-0.0008008555966682179,-0.001117
-0.0008067225509714485,-0.00115
-0.0008142446020027272,-0.001167
-0.000822618576987803,-0.001183
-0.0006300357685332704,-0.001167
-0.0008409661823087856,-0.001166
-0.0008526399373118443,-0.0012
-0.0008760135681766926,-0.001217
-0.0009118515027067241,-0.00125
-0.0011902676856534568,-0.001283
-0.0010033578739453424,-0.001317
-0.001054069572287677,-0.0014
-0.0011039358623469893,-0.001433
-0.0011455053764847798,-0.001434
-0.001179656566743,-0.001433
-0.0012079294584497662,-0.001467
-0.0012346165987817297,-0.00145
-0.001255415318002285,-0.00145
-0.0012754081883695216,-0.001416
-0.001291198683789578,-0.00135
-0.001302880001624786,-0.00135
-0.0013145068670685192,-0.001384
-0.0013261893484163656,-0.0012
-0.0013278325773155024,-0.000933
-0.001315418246518136,-0.0007
-0.0012922364207117194,-0.000617
-0.0012649427412413858,-0.00055
-0.0012325881308480361,-0.00015
0.00021076864041848055,0.0002
-0.001107336228032557,0.000434
0.0007462189891179715,0.00065
-0.0009237731440773824,0.000483
-0.00015240919098536324,-5e-05
-0.0001483994500993694,-0.000133
-0.0003661475825305402,0.000183
-0.0006148053880973139,0.000317
-0.0005256027137069899,0.00015
-0.0004455453068297018,0.0
-0.00037294252542630004,0.0
-0.0003020184600575047,3.3e-05
-0.00023273209690281407,0.0
-0.0001650561661347669,-1.7e-05
-9.64651690364301e-05,-5e-05
3.946898827011476e-06,-8.3e-05
-3.873207915109734e-05,-8.3e-05
3.492246131972627e-05,-1.7e-05
6.504727427921305e-05,-1.7e-05
9.182529585616237e-05,-1.6e-05
9.854290152124212e-05,0.0
8.854376844269368e-05,-1.7e-05
6.603925606685137e-05,-8.3e-05
2.9547957832213236e-05,-0.0001
5.276642388289794e-07,-0.000134
-3.6837042974478346e-06,-0.00015
-4.537117183824568e-06,-0.000216
-2.4488462875791637e-05,-0.000217
-5.111236265988399e-05,-0.000267
-7.196019665768559e-05,-0.0003
-8.699746308349243e-05,-0.00035
-0.00010454020126494484,-0.00025
-0.00011868906761574219,-8.3e-05
0.00042979617134677724,0.000233
-0.00011040423224267158,0.000567
-7.976365049250226e-05,0.00055
-4.824860900312161e-05,0.000183
-3.496423981456974e-05,-0.000333
-0.0006620653516710978,-0.000667
-8.339471891839222e-05,-0.000683
-0.00011683178147896554,-0.000467
-0.00014020615408312073,-8.3e-05
-0.00014350322893421933,0.0003
-0.00012439734788291827,0.000533
-9.283912553074698e-05,0.000617
-5.538640271363224e-05,0.000667
-1.4627511466954829e-05,0.000833
3.771275187929655e-05,0.00075
0.000341269206921173,0.00065
0.0005980273874761154,0.000633
0.00017847041675636685,0.000667
0.00022933574239868723,0.00075
0.00027933763985599864,0.000867
0.0003268110498232872,0.000933
0.00036175912988751125,0.001033
0.000384999364028373,0.001117
0.0004132781314739627,0.00115
0.00046156675657130875,0.000883
0.0005224413014923612,0.00065
0.0005885199184787624,0.000567
0.0006513338353532268,0.000717
0.0007108547205830109,0.000683
0.0007493742608662716,0.000267
0.0007477123575892893,-0.000267
0.0007074158426291139,-0.00075
0.0006386350257157848,-0.000933
0.0005582648084656773,-0.0009
-0.0005205150801689238,-0.000717
-0.0006486870506528614,-0.00055
0.0003377813450852015,-0.00045
0.0002835790506521953,-0.000267
0.00023686647614302946,-8.3e-05
0.00019523712836781203,8.3e-05
0.00015608805502766594,0.000334
0.00012620398192299557,0.0007
0.00010961143360960289,0.00105
0.00038034505168464314,0.001216
0.00010956012997420577,0.001217
0.00012618863082812339,0.001117
0.0001494614287789509,0.000833
0.00016273015599447098,0.00045
0.00014940475116955544,0.000183
0.00012443700618281658,-0.0001
-0.00039704195547494883,-0.0004
9.942139719491773e-05,-0.000766
9.861838440365487e-05,-0.000934
-0.0005389113203181894,-0.00075
0.00010609893439351441,-0.000483
