predicted,actual
7.596331679961908,2.0
26.978272208218858,2.0
11.568709147799094,2.0
10.27949290731112,4.0
16.11214655531268,5.0
3.7912399982766267,6.0
4.223557872830053,7.0
8.814624216719194,8.0
7.964140359110228,7.0
15.34502706477417,8.0
29.132187026948138,8.0
7.950175470862925,8.0
6.622665120283173,8.0
13.736164387079908,8.0
7.253373655002283,8.0
7.120537033800522,8.0
4.887965580626595,8.0
6.855005280628923,8.0
28.063458502685577,8.0
37.20049768175826,9.0
6.490103562063753,8.0
10.661937311764394,8.0
6.390903779522564,8.0
13.664730629509664,8.0
6.459887200849044,8.0
6.45749969373974,8.0
3.160967804475547,8.0
16.07395534648048,8.0
11.693103907974498,8.0
17.236444728054288,12.0
7.1911094880393716,17.0
7.689297031381781,15.0
8.122229345187126,16.0
8.588444279855638,18.0
21.41108340283429,21.0
16.1120100132567,23.0
42.61623549806467,26.0
23.386637192631717,28.0
23.241283474221895,31.0
12.238113503296422,33.0
38.84745114061311,37.0
14.03006819427527,40.0
15.092262983272061,40.0
29.911522579038678,39.0
33.38709177618591,38.0
39.48378263550718,39.0
47.49956318673664,42.0
34.02873653804102,42.0
21.479008314028416,46.0
22.74375705910435,45.0
23.942442144254706,48.0
25.27445318814712,45.0
34.49148350237463,42.0
27.6416335883038,39.0
27.843562963420347,38.0
46.871612207887246,40.0
30.74717678204579,41.0
37.84209989790027,41.0
32.95281580939489,41.0
49.19951178371064,37.0
34.893429674388784,36.0
22.403308118102792,29.0
14.939898374476925,33.0
29.31122334539599,38.0
22.29482236264025,42.0
37.94236431270404,40.0
23.653616118445566,36.0
51.40594433808074,37.0
39.14930209124069,41.0
36.29507840362593,39.0
37.322746357010296,38.0
39.71798788118283,37.0
38.06666408710137,32.0
34.355988268821974,36.0
38.610026272834816,37.0
39.21659159952485,40.0
39.2499177555363,40.0
39.18337230251373,40.0
39.116834764972666,37.0
38.817645395001534,41.0
38.68494828416132,41.0
38.453297760141794,36.0
27.035895924148765,41.0
26.278343282445675,41.0
37.1643456988491,35.0
38.087268085462,33.0
37.853471476519104,26.0
24.025545424114853,22.0
17.648834388480683,18.0
16.51239089880301,16.0
35.23891669568964,16.0
19.966895886547672,21.0
23.502603820194004,32.0
34.26734971748043,39.0
42.55014320635832,37.0
34.13440920558389,39.0
34.10117209873938,39.0
34.20099522544919,38.0
31.561395861134127,36.0
34.06799040026542,29.0
20.14533334934782,32.0
33.534814449795256,36.0
34.95099204533702,36.0
33.63483645297791,29.0
25.94426716981239,25.0
37.03512942100123,23.0
8.42696746769409,22.0
18.169597874513947,29.0
32.98689591501981,37.0
31.467356972534976,42.0
31.500513935129234,46.0
27.835305137339013,38.0
33.5405234908316,41.0
31.732639388039132,39.0
31.666255212952244,41.0
30.00595625227795,40.0
30.34646245684103,39.0
20.361097007266817,31.0
32.8326726522235,29.0
33.20117294656843,29.0
37.1495704631826,30.0
8.247625413773063,24.0
20.005280158920982,20.0
33.80568321637241,26.0
40.63461844943349,36.0
51.65800691003436,41.0
28.88072355800102,42.0
50.93225619943519,46.0
28.019520654279884,43.0
34.63456671438616,48.0
31.205709741912543,48.0
34.7891164907946,48.0
29.737745108616508,44.0
35.83124207115003,44.0
36.33114826341447,46.0
37.031565475453064,44.0
24.496159016592237,44.0
19.55347412154051,46.0
24.560449794179533,41.0
39.16868116883823,40.0
37.14012531487533,40.0
38.90252508206284,41.0
39.002497613486064,44.0
18.587634736277415,46.0
39.33522092085818,48.0
39.56791430956614,49.0
39.867155130167056,43.0
40.00041424019421,42.0
40.36780735656346,44.0
40.86894242733173,44.0
41.370267469656156,43.0
21.633539322088126,41.0
41.35352622627056,38.0
7.976042274989979,30.0
25.486544804723632,26.0
42.779941507705395,18.0
17.824472491774408,18.0
17.043222382594557,19.0
40.29692026193474,19.0
16.967352492357684,18.0
10.571012175702743,16.0
37.42189765722726,13.0
5.258625811987525,12.0
5.794907599513678,20.0
38.77433781681077,30.0
38.9547514290407,40.0
57.53562197714389,46.0
33.78288465076419,54.0
33.83770925454647,59.0
34.64506956890969,59.0
35.275582195461524,48.0
35.5415710676901,48.0
35.77430007606485,50.0
33.062322538292335,51.0
36.13972421640943,43.0
35.97350800969605,44.0
40.68812314667461,42.0
30.129363061417862,42.0
35.77408536862899,42.0
37.84108572683229,41.0
35.60775735573933,42.0
35.57449056583918,47.0
35.77400720324911,45.0
36.00696378171716,49.0
37.21445267565368,40.0
35.85828036654,40.0
31.849708370080553,41.0
21.40588132365254,34.0
39.11277610183036,31.0
26.689276494274928,27.0
38.90818069359901,29.0
40.2524372347403,32.0
40.89014998115721,31.0
41.52883237405862,36.0
42.06570980156812,44.0
41.21929351201814,45.0
42.70033748906798,49.0
30.074585455807032,44.0
42.46787364932369,44.0
33.58895535386244,43.0
41.44020074876339,37.0
41.07382477176769,31.0
16.59242086928898,29.0
17.51312147918661,25.0
29.98230924599579,25.0
50.56163554548179,32.0
37.93718956666937,39.0
35.668029789668246,44.0
37.90380800228737,47.0
41.27539844493405,43.0
38.136365838374545,45.0
38.23606528568581,45.0
21.834376639035465,44.0
39.90545616630516,46.0
38.03702456660143,49.0
38.33594283133097,51.0
30.368770262595863,45.0
21.25735127092956,38.0
38.967780311599896,31.0
24.3312048344615,33.0
39.16877417574593,40.0
37.03610401466168,50.0
40.136061846765855,56.0
40.96805217127079,61.0
41.79833275177039,59.0
42.29607010210213,53.0
42.56193925267293,49.0
42.561937273802556,54.0
42.894338025303284,48.0
43.02749423407086,46.0
45.23323418380917,46.0
30.67791236112584,50.0
31.499629380070918,50.0
39.85882210701141,39.0
43.127431145827316,46.0
45.93713024996974,41.0
31.436145239520865,30.0
20.097748195479348,21.0
15.156130529957572,17.0
44.15900637877018,16.0
43.253904709333284,16.0
30.561515205577255,17.0
41.34625387763674,20.0
40.54398222844682,33.0
37.552687137024485,42.0
12.311395031080766,40.0
39.51158378542731,41.0
39.37839789360409,47.0
39.67812353744726,46.0
49.96962085267052,54.0
51.16871933621048,51.0
41.24388493418751,53.0
47.82723443803742,52.0
23.70725550255169,48.0
9.945758397176588,40.0
45.74945022571712,46.0
39.91518231420589,49.0
39.91518231420589,48.0
39.715939750343104,52.0
39.848809022906075,47.0
39.882071855065476,47.0
39.91532875061375,48.0
39.84886838901737,45.0
39.682635361905795,43.0
37.666754172704685,40.0
18.896093382451088,42.0
43.54748002404614,42.0
45.75059599166514,44.0
40.81881961956414,50.0
41.92208338963822,40.0
27.84628836264645,44.0
22.90970846822547,41.0
44.47273648826818,44.0
27.58552370821196,47.0
40.14778269600616,46.0
35.35457870089334,35.0
24.04508738748026,31.0
47.2304823295447,34.0
34.51700994079692,41.0
42.17742297093541,46.0
44.51153026313004,51.0
44.51153026313004,46.0
44.27915943029345,48.0
9.86789776334091,38.0
43.81285643589318,34.0
31.879027313579495,35.0
33.54703694267601,39.0
42.91113071931868,43.0
42.744812600780904,46.0
25.822572578265788,52.0
43.142371617170255,54.0
42.943532742864285,54.0
30.273085943278613,54.0
43.44108407938063,51.0
20.864837755603414,45.0
40.48116694608404,50.0
44.1402803283969,46.0
44.27363244533176,46.0
54.07768847279246,47.0
37.28313926642368,48.0
52.78383178127147,48.0
44.6404932455697,47.0
36.05265787758204,42.0
44.77384734137493,41.0
44.57375386325023,40.0
30.1704453998702,44.0
44.67456939345387,48.0
45.243445154952155,54.0
45.9109240695731,59.0
46.5092394856633,57.0
46.874679456970895,61.0
47.20605119587583,64.0
47.803341557110976,56.0
45.636021375733364,47.0
48.3703829057702,40.0
48.57176067076928,38.0
17.901839397451134,33.0
25.353352234212892,24.0
26.96722664849456,18.0
18.325336704659893,17.0
45.72039051423751,23.0
44.684515195966405,36.0
44.08463647227873,44.0
43.751903270554735,51.0
43.751903270554735,55.0
44.08451774005614,46.0
45.43774054287357,48.0
27.914039442445937,44.0
63.436356186862625,44.0
51.3809195432989,44.0
43.71814769967157,39.0
43.41813709849418,37.0
43.08464796828633,31.0
42.71714799291676,29.0
15.606715851674512,26.0
27.239503876062216,24.0
23.185287873894296,25.0
26.815969217675104,26.0
23.253550862724314,22.0
12.938778074132086,20.0
12.085701896329843,17.0
19.42343191266923,16.0
33.9503139050184,15.0
24.64236661756954,12.0
7.160030339340489,9.0
19.82041235683224,11.0
29.479758293473093,13.0
19.914668426455215,14.0
28.477426806954867,20.0
18.30787267886926,27.0
28.878331103715773,35.0
29.278347382395204,41.0
29.44453934794647,41.0
29.34494824378832,38.0
28.91374447325689,40.0
32.4924464578187,41.0
28.25113110617428,44.0
28.118644745029172,46.0
28.184909693175868,49.0
28.350504534591014,47.0
28.449910614368957,49.0
35.64655310947157,48.0
29.146546699835564,48.0
53.42819551102396,49.0
39.551044439606066,49.0
38.362521039358384,46.0
31.87396833146185,49.0
32.67288975310428,51.0
18.21717758648888,54.0
34.57046813458419,51.0
35.60370265033778,46.0
36.57161861270227,39.0
37.34036819771346,36.0
38.042913684842034,34.0
29.156022520633666,32.0
15.511003828171988,28.0
23.14673267659221,31.0
28.796138722625827,36.0
41.46571828226898,40.0
30.849525936791256,47.0
16.0513650569794,45.0
43.13945871997598,52.0
43.50540132435921,47.0
43.705356281557556,48.0
44.03887311595067,51.0
38.14071836376776,48.0
44.63859946661935,49.0
36.287967332927806,47.0
44.83838424096531,48.0
34.51207760638337,53.0
45.00451040907656,45.0
44.87134034821635,39.0
44.571114050167914,40.0
33.72231340740842,34.0
44.62210953977157,36.0
36.60415223112791,40.0
40.57970677535465,44.0
43.003621141848186,49.0
42.93722608297422,45.0
19.141076050915014,38.0
42.20564957798649,32.0
10.321397466404912,30.0
41.43685447895665,28.0
41.16877493017523,29.0
41.00123189087438,34.0
39.764046089196995,38.0
41.40305933066595,41.0
64.65488519862991,46.0
42.07099932208463,45.0
39.42323909633668,51.0
45.06529141269225,49.0
60.333610126397886,50.0
42.43708836287573,52.0
27.935848078148283,52.0
42.735866127808535,55.0
42.86844450642615,56.0
43.133824876013946,61.0
43.53145513173685,59.0
31.315181840578397,48.0
43.929684985183854,46.0
49.74345377846441,45.0
43.6969737866425,44.0
43.86382817905232,46.0
44.06391967830665,47.0
44.4980581136065,49.0
44.9318720141646,50.0
45.26522658118682,48.0
68.89393029123484,52.0
25.19869609352171,55.0
29.34071642948807,53.0
22.36401857437191,47.0
21.80494820834897,45.0
49.457313079756254,46.0
7.8363132482667,36.0
34.43817867104154,32.0
48.107529553653265,32.0
47.90583319052355,35.0
47.70461967176573,40.0
47.50406709571366,50.0
47.670745368659965,58.0
47.903169630996715,59.0
48.23539228416357,64.0
48.69993804166946,66.0
49.164256229082056,67.0
49.6619005725061,53.0
49.59536303496503,53.0
49.49559036944983,55.0
37.32907973165044,48.0
31.348112222514537,43.0
48.7635409144421,46.0
31.039624140644015,45.0
48.76353893557173,46.0
30.890932809985344,42.0
26.027331243303205,42.0
48.52969978091575,46.0
48.42965007354783,48.0
48.362999740395296,50.0
35.75070402569488,48.0
48.29641470996519,48.0
21.135763229184793,50.0
47.963610268907644,43.0
47.830089947990786,42.0
47.72988390986312,44.0
47.66313463319176,42.0
31.60998603379509,41.0
24.956217932878108,40.0
42.80549466087777,45.0
48.76894323057009,41.0
43.206908516760635,44.0
48.60223923230889,42.0
37.71301521493244,36.0
47.302631943473656,34.0
30.286787641765834,32.0
45.17278365154637,30.0
30.940532206538347,31.0
23.930760254024946,30.0
42.44117670907367,32.0
41.67525492983057,36.0
38.06984808953724,43.0
39.964849981786884,43.0
41.175627758289224,40.0
41.00912758367681,42.0
40.8760841705207,42.0
44.98182661795018,42.0
25.549373444461455,39.0
40.643042500626464,42.0
40.443699014374474,37.0
41.63366303225628,42.0
39.81227313914386,45.0
16.56818366491701,48.0
39.64669709699729,50.0
39.87871371203648,51.0
48.65821355977994,48.0
