predicted,actual
-0.00015402159649570603,-1.7e-05
5.2936200742460736e-05,-1.6e-05
-2.697394139767527e-05,-1.7e-05
-4.0114102007638694e-05,-5e-05
0.0001450176932106636,-3.3e-05
-4.351297804427595e-05,-5e-05
-4.039849863456485e-05,-5e-05
-0.0001672937206077306,-6.7e-05
-5.014897342399245e-05,-6.7e-05
-0.00010069552499727268,-8.3e-05
-6.357140813213308e-05,-8.3e-05
-7.016995365905412e-05,-0.0001
-0.00012026897393507077,-0.000134
-0.00015028916117672215,-0.000133
-0.0001303673952697785,-0.000117
-2.3874834578379694e-05,-0.000116
-0.00012017365646601711,-0.000117
-0.0001235152946069674,-0.000117
-9.689036065654933e-05,-0.000116
-0.00010671298660648632,-0.0001
-8.689322061512875e-05,-0.0001
-0.00012671528266177545,-0.0001
-0.00011662258067155004,-0.0001
-0.00015337289540560218,-0.000117
-0.0002171791915253241,-0.0001
-7.672071450733409e-05,-0.000117
-0.00010691620113906378,-0.000116
-8.372453337694993e-05,-0.000117
0.00019774052203575925,-0.00015
-0.00012022498239681175,-0.000217
-0.0002239692387821976,-0.000233
-0.0001672788295683401,-0.000233
-0.00021706117448179663,-0.000267
-0.0002726679753536207,-0.0003
-0.00025040985722565265,-0.000333
-0.0003440237617391303,-0.000367
-0.0003006479272122762,-0.000417
-0.0003375149699148041,-0.000483
-0.0003808836034017142,-0.000533
-0.00042760596566454237,-0.000584
-0.0004778678613141907,-0.000633
-0.0005310355395677641,-0.00065
-0.0005774517242803785,-0.0006
-0.00060056012816602,-0.000567
-0.0006072210604803575,-0.000566
-0.0006036667694067385,-0.0006
-0.000597020357707926,-0.000584
-0.0005272693660431164,-0.00065
-0.0005938246369360477,-0.000633
-0.0006070245876621309,-0.00065
-0.0006237688724683304,-0.000633
-0.00044812478075779364,-0.000567
-0.000627022201559761,-0.00055
-0.0006071504725085603,-0.00055
-0.0005905877250303331,-0.00055
-0.0006072488570872198,-0.000583
-0.000560182978548542,-0.000567
-0.000560182978548542,-0.000567
-0.0005635714382660833,-0.000533
-0.0005602349564253398,-0.000533
-0.0005568769603664919,-0.000484
-0.0004038678115737527,-0.000516
-0.0005269705969702114,-0.000617
-0.0005372036007037089,-0.000683
-0.0005676003460300065,-0.000684
-0.0005979422686242198,-0.000633
-0.0006274418769823439,-0.0006
-0.0002466746215022461,-0.000633
-0.0005440204073806213,-0.0006
-0.0006304223963053592,-0.000434
-0.0005810213064511627,-0.000316
-0.0005182739336270817,-0.000267
-0.0004520121866051208,-0.000267
-0.00037854403590153785,-0.00025
-0.0003077232008455344,-0.000233
