predicted,actual
11.758048445510015,2.0
9.13905217497601,2.0
0.7897115833976436,2.0
2.1944646924991744,4.0
8.947969156766334,5.0
3.9805947249570472,6.0
5.980596711742553,7.0
20.149882217675348,8.0
3.7780482673666853,7.0
7.593242570150565,8.0
8.589006898679303,8.0
8.393241944866968,8.0
12.565744208301151,8.0
7.999262541037703,8.0
15.903052451551726,8.0
11.340802377731581,8.0
7.999262541037703,8.0
4.984963225868224,8.0
11.33139083517156,8.0
9.374560838635514,9.0
19.50880722171152,8.0
8.194467610003272,8.0
2.3777133799907126,8.0
7.194467630894662,8.0
8.794466380327469,8.0
7.999262541037703,8.0
8.982642460184195,8.0
7.593242570150565,8.0
7.999262541037703,8.0
11.376083237350915,12.0
33.514773962843535,17.0
10.551252158253172,15.0
11.950183276375661,16.0
13.55527271792063,18.0
26.333618904062224,21.0
17.371759725844367,23.0
34.139672394586626,26.0
23.984963336073918,28.0
20.752978865342353,31.0
25.751406113322172,33.0
50.71486245480256,37.0
30.947250583982765,40.0
33.741570940001466,40.0
36.38138742113247,39.0
37.76382222195825,38.0
39.16825076013412,39.0
39.152185513598056,42.0
39.58138593428223,42.0
39.97704803550422,46.0
41.36160471875651,45.0
42.76596428561067,48.0
44.56801249340392,45.0
44.1839964027083,42.0
45.1734042125148,39.0
43.758049805553874,38.0
54.33592378695968,40.0
40.76596432739345,41.0
44.149883998421345,41.0
39.78399527748944,41.0
25.55969398537299,37.0
39.978750004295655,36.0
19.97123204091573,29.0
36.739672137412185,33.0
35.144881737052096,38.0
34.555272279201475,42.0
35.53954781124596,40.0
33.17805191315327,36.0
37.75716243227735,37.0
38.57045907210442,41.0
38.78399326981254,39.0
38.57456083717746,38.0
38.176401568396166,37.0
33.58900840496288,32.0
49.14287214768599,36.0
35.762798851041055,37.0
35.97123221379559,40.0
43.560637654293814,40.0
29.93746834145998,40.0
38.57608429195978,37.0
38.77983571911166,41.0
39.58138796285051,41.0
25.489429958530206,36.0
34.8679253661857,41.0
33.33651352476574,41.0
33.97704714656841,35.0
38.762798788366894,33.0
37.155442421763006,26.0
18.183994917316113,22.0
17.99926233212382,18.0
13.551251081294863,16.0
16.38599826753084,16.0
16.376083640036043,21.0
31.385999475586228,32.0
20.51791965634358,39.0
33.58138910248299,37.0
28.876455114031984,39.0
33.50676821810528,39.0
23.829420073510995,38.0
30.982643014857793,36.0
37.783995319272215,29.0
36.148405339272415,32.0
32.57608441730811,36.0
31.162798135714127,36.0
21.756293461636517,29.0
23.38900724877145,25.0
25.789714103965363,23.0
18.165964495253583,22.0
26.93008847271193,29.0
42.73260853729417,37.0
27.125205298957084,42.0
30.49288374515016,46.0
36.573123638330046,38.0
39.79446471841028,41.0
40.756292113808755,39.0
41.16180291405627,41.0
38.585998919454575,40.0
54.32714008628399,39.0
33.78399438855362,31.0
37.950944460590726,29.0
19.564664103020505,29.0
19.37045835750652,30.0
31.548258567028938,24.0
28.56686009373797,20.0
26.347537164639256,26.0
25.75063804665512,36.0
44.778052482240476,41.0
20.47356805363617,42.0
32.88174097227606,46.0
38.105645106602104,43.0
43.93746855612261,48.0
47.944475147414764,48.0
35.149137673314826,48.0
46.5731244437003,44.0
52.542742451141834,44.0
46.37312383930809,46.0
45.97546359832501,44.0
45.17804963388832,44.0
40.77340511586422,46.0
25.317919327850984,41.0
44.17485770258266,40.0
40.79446774037133,40.0
42.16708832783243,41.0
41.569212454218885,44.0
41.17983688611329,46.0
42.16708832783243,48.0
57.73967068440889,49.0
23.910303655327745,43.0
45.96872672304926,42.0
45.56259720947471,44.0
45.161800801922425,44.0
44.36685966222562,43.0
43.189711914743754,41.0
42.78399420053113,38.0
28.377711822530472,30.0
39.130954517923264,26.0
35.51047234201161,18.0
25.548990498386217,18.0
30.534761508833547,19.0
22.132607474757293,19.0
38.67185604356501,18.0
25.675727330583634,16.0
12.393241861301416,13.0
16.968727328899522,12.0
20.58900728191023,20.0
42.53831632405702,30.0
28.953299309250475,40.0
22.853872012765045,46.0
29.428847950976948,54.0
54.35877155155792,59.0
45.65954045926475,59.0
51.497181842627725,48.0
36.90422351101738,48.0
53.53249308898856,50.0
52.72987381833158,51.0
51.14420487526671,43.0
47.96219671995584,44.0
40.53651296863409,42.0
