predicted,actual
3.8488167437821246e-05,3.3e-05
9.671844196486258e-09,0.0
2.6556360637846105e-07,-1.6e-05
4.3493748179708826e-05,1.6e-05
8.184130191815904e-05,1.7e-05
5.6804394454465666e-05,3.3e-05
8.337961773261925e-05,5e-05
-9.809289324927714e-05,5e-05
5.1807295941969776e-05,5e-05
0.0004091170145167439,5e-05
-6.76806401900958e-05,6.7e-05
7.686666250140423e-05,5e-05
8.67354067204128e-05,5e-05
0.00012368798389062502,5e-05
1.8447067945409507e-05,0.0
1.3361586567683434e-05,1.7e-05
-6.48658900361104e-06,1.6e-05
1.8544934088689004e-06,5e-05
9.674291007978627e-05,8.4e-05
0.0001051996220049223,0.0001
0.0007470443248570081,0.0001
0.00012850349117072895,0.000116
0.0001233815135296,0.000117
0.00014676237466601153,0.000133
0.00017347160748309198,0.00015
0.00017683875081220564,0.000167
0.0001766819804381522,0.000167
5.6999124388247384e-05,0.0002
0.00017174768469478867,0.000183
0.00015842412509188677,0.000183
0.00015179627420800257,0.000184
-0.00011067346618016689,0.000183
0.0007084751472651042,0.000183
2.3738383312867496e-05,0.0002
0.00022843053835918742,0.000184
9.694112677980015e-05,0.0002
0.0001867615957854766,0.000233
0.00036344353582611316,0.000317
0.00020524644855388156,0.000333
0.00022033441617522678,0.000367
0.00023881827059603534,0.000433
0.00037032572693570956,0.000483
0.0002939366390733447,0.000517
0.00032741090616455017,0.00055
0.00036246554260012474,0.000617
0.00040580107002854347,0.0007
0.0004558464767515644,0.000766
0.0005091876225994916,0.000817
0.0005592560360193607,0.000883
0.0006143027171789654,0.000967
0.0006743544873570146,0.00095
0.0007260403430887126,0.001
0.0007777227418555992,0.00105
0.0008309833046617167,0.001067
0.0008825851799896351,0.00105
0.0009257463393050252,0.00105
0.0009606165645487659,0.001066
0.0009904976147327624,0.00105
0.0010136588021461932,0.001084
0.001033662231012964,0.000966
0.0010335631710902658,0.000884
0.0010270535871447775,0.000866
0.0010137607826081285,0.00075
0.0009839581697636448,0.000634
0.0009408908253208943,0.0006
0.0008304319187743037,0.000716
0.000862645764574716,0.000967
0.000852687500612839,0.001167
0.0008644930950465011,0.0013
0.0008863072582403298,0.00135
0.0009249616082928449,0.001433
0.000980114442113295,0.001433
0.00103697459933067,0.001367
0.0010986659244747727,0.001367
