predicted,actual
6.556356318006959,0.0
1.4794237054161492,0.0
23.483630489101333,0.0
1.678112947122763,1.0
0.2396512272030833,1.0
0.4880719295719125,3.0
4.488072148105843,4.0
2.2191699244688756,4.0
3.998705275743905,5.0
4.998706359077136,5.0
18.31901999668476,5.0
5.739651013337365,5.0
5.739651013337365,5.0
4.998706359077136,5.0
4.7396509587038835,5.0
4.488072148105843,5.0
14.625222031067114,4.0
4.998706359077136,5.0
5.230295476153991,6.0
6.48807225737281,7.0
12.359210453724637,7.0
6.998705439644354,7.0
13.20444674593077,7.0
6.2396505263042314,7.0
8.488072366639775,8.0
6.739650039271099,7.0
8.239649606871449,8.0
8.445652903792945,8.0
7.739650093904583,8.0
8.239649606871449,7.0
9.219169278203507,7.0
4.214905044576785,8.0
7.488073340706041,8.0
8.99870554891132,8.0
8.983181441000234,8.0
6.479422949883816,8.0
10.73029629098802,8.0
7.9987054942778375,11.0
30.126354961959795,14.0
24.64345216565271,14.0
20.686415720720262,17.0
18.460656778790963,21.0
23.125222399011115,23.0
18.667209401378386,24.0
26.970929838868372,25.0
37.81555948738253,30.0
25.436139902934187,33.0
27.91286622204825,37.0
29.935048698351245,39.0
34.667208475289556,42.0
37.672470438405774,44.0
40.436141236786305,44.0
42.201459957531135,47.0
44.207646667088156,48.0
45.70764520598876,49.0
60.23965039041306,49.0
49.48807357791283,50.0
48.98318362633955,50.0
48.230296796694006,50.0
49.73965033111136,52.0
50.47942329635757,45.0
49.18866640118809,43.0
41.55635411537986,42.0
45.4073924380704,38.0
41.93953037005937,32.0
38.64748543353727,29.0
35.12981269498336,33.0
41.966439098091854,42.0
33.88504382208974,49.0
38.06527223663601,54.0
49.408923361830745,57.0
50.365334322002866,60.0
54.90367369314624,61.0
56.93504708735604,59.0
59.21490496331909,61.0
60.2303015670948,62.0
60.72412682416859,64.0
61.457227642843236,61.0
41.62981356445087,50.0
59.12079539548809,46.0
36.488072867677545,36.0
48.03766042431009,35.0
19.693435641760935,31.0
38.19100197734959,32.0
29.615465119100893,35.0
33.2076450374201,32.0
50.6025051639174,38.0
34.19100278751541,31.0
54.72397836360385,38.0
34.67247027450532,38.0
36.17811534632779,44.0
37.6408461507242,49.0
60.47345738414861,54.0
51.657580774408785,55.0
50.395954598729475,57.0
53.68009706378031,58.0
55.96248348372624,57.0
56.72412866303416,57.0
57.23964919781287,57.0
57.23964919781287,60.0
57.71916729877856,63.0
59.19100209595298,65.0
61.178116712164865,57.0
61.178112597365875,45.0
57.31517633337922,35.0
17.337001099312676,28.0
15.939532035688066,24.0
32.81104013621807,20.0
23.983183032027288,22.0
22.65026668590924,29.0
23.67067774286811,35.0
40.704446705301926,40.0
31.340487098930808,45.0
43.21490614658286,47.0
54.451099296004486,51.0
44.543704358467735,57.0
49.891332109090925,62.0
54.11442438477556,64.0
58.38083932168658,65.0
61.92690314461118,61.0
62.96248283746087,49.0
29.48950032049468,47.0
46.875645302719064,52.0
52.12299128701767,54.0
50.43614178312113,59.0
52.43187896062854,52.0
54.18213957444855,42.0
51.60346088061765,34.0
16.12410134464088,30.0
39.30054621084701,34.0
34.89663320809466,30.0
33.719170102373965,30.0
35.66067525781759,34.0
51.92690259827636,40.0
46.61863495744667,45.0
37.11442345600635,48.0
38.69343436522268,45.0
44.43187852356067,48.0
46.464408176288266,50.0
47.707645315255725,54.0
49.12522443027215,56.0
51.92500361853983,60.0
54.91449561450497,63.0
58.16721130222602,63.0
60.4318773402969,64.0
62.4644069930245,66.0
63.9709295457328,63.0
63.9709295457328,50.0
60.600612902714204,46.0
56.04992913458368,37.0
48.7781905125715,35.0
27.68213812666125,33.0
22.18009746451883,30.0
33.68866606871897,27.0
31.17811404446063,23.0
28.162262646128937,21.0
41.95940279180918,17.0
14.730295995172078,18.0
12.23029688728812,13.0
6.998705439644354,7.0
13.647486125099698,5.0
3.2396524198032814,5.0
5.488073231439074,5.0
3.7302948798538935,6.0
8.239649606871449,8.0
17.20444799316445,20.0
9.607351185861306,33.0
37.13458597108536,45.0
26.17121839687615,51.0
24.272248433001106,47.0
28.132175235872268,39.0
45.397315295329896,32.0
32.16720885305572,25.0
15.941903188609347,23.0
29.600612237775984,26.0
17.654588486700234,24.0
32.88262323694703,28.0
25.204447401532565,22.0
16.230296077122304,22.0
23.9419028541524,32.0
30.95561966186406,36.0
40.20764644855423,41.0
46.71110477787789,38.0
36.67247038377229,40.0
38.70444762473471,43.0
40.45723369643834,51.0
44.56911735706527,52.0
52.672471257908015,58.0
57.44565249473436,62.0
55.64345283059093,66.0
59.37735311287094,68.0
63.408922069300004,67.0
60.72412682416859,64.0
66.21490637445322,62.0
65.19343221256085,59.0
38.15607350607446,45.0
24.34048748802124,37.0
50.50796148479235,30.0
24.73965115126126,27.0
30.678114531493765,34.0
31.90969753100561,40.0
32.63458623958456,34.0
30.488073054226525,31.0
34.67247027450532,28.0
33.14477913836356,27.0
29.93504921270112,34.0
29.935048698351245,43.0
51.460654724071844,49.0
38.05063383920876,52.0
44.337001545716966,55.0
49.64478158286565,58.0
53.42045530455017,61.0
56.42045649715036,63.0
49.94968201624967,54.0
58.91957349499962,53.0
31.436140745084955,42.0
52.82334242048542,39.0
56.35624917362122,34.0
41.834858113206366,32.0
26.424073052337796,29.0
29.473457747910135,28.0
41.55490776353287,28.0
29.211106393541314,17.0
25.383224359374097,11.0
6.983182360433018,7.0
6.2396505263042314,6.0
7.9987054942778375,8.0
9.983182524333467,11.0
7.9556194339937,27.0
12.80374247622926,40.0
21.19425726904815,45.0
29.26918266656684,50.0
54.230295067095405,55.0
47.36743784908897,59.0
59.43187831436317,62.0
52.12522356547285,62.0
56.39328853678115,62.0
61.21917006174512,62.0
55.93953113492813,56.0
60.438378722710134,42.0
55.306263569487534,33.0
47.97944219071921,26.0
12.656073655970273,21.0
30.31290966142804,18.0
24.365334830344334,21.0
26.239651361798952,27.0
21.672470271501123,35.0
25.095979756955884,45.0
49.21916940614332,53.0
57.44565249473436,59.0
29.284946461519425,52.0
52.13217757577561,46.0
52.390685707882426,33.0
47.2734867010193,26.0
21.925004486990982,27.0
23.91126778986689,18.0
17.154588459383493,18.0
22.14886704025363,23.0
30.69100259629822,31.0
22.373961654346825,31.0
25.618636896242784,37.0
30.382025940159075,43.0
35.38202621332648,47.0
39.35624721615226,51.0
51.198646955419164,54.0
48.65168718964672,57.0
52.16226292863278,60.0
55.42045541381713,59.0
50.87340295580033,62.0
59.45722959097577,61.0
60.47345738414861,61.0
65.69597672870657,64.0
61.97092737906634,56.0
60.4318814550959,47.0
56.847239334186966,38.0
17.870117028946936,32.0
43.03437345544485,27.0
22.47345742976949,21.0
29.351438012841065,19.0
24.62864943344056,22.0
17.39328743477507,30.0
55.191001877419055,40.0
41.45109961446896,38.0
31.939531881124044,40.0
39.488073031578,44.0
40.44830458261764,50.0
42.891330697956796,54.0
53.63956423627302,58.0
51.37735267580308,50.0
71.93085595538139,52.0
53.42984733325788,54.0
53.42984527585838,48.0
38.23965124587593,37.0
47.59416327375289,31.0
34.40739183710209,29.0
36.07464152468229,31.0
24.43614010547564,29.0
18.52418567483569,25.0
28.448303927015843,23.0
18.41047937678759,20.0
17.204447478814576,12.0
17.87229992981416,7.0
4.998706359077136,5.0
5.488073231439074,4.0
3.998705275743905,4.0
4.970929408456559,16.0
7.129812193945586,28.0
39.62981345518391,38.0
31.654588222869243,32.0
18.9288519816202,32.0
32.41531991680012,35.0
32.88262323694703,43.0
39.96248466699001,37.0
52.83485768547493,40.0
38.67811393986188,43.0
40.69100159958343,46.0
41.42045670634786,42.0
42.69864494798493,36.0
29.928851296713823,34.0
35.15458892843631,37.0
44.43614145532024,45.0
45.94968385511523,50.0
54.445653359533665,54.0
46.349557964119356,55.0
55.429845385125354,44.0
50.647484031739566,42.0
48.61236411304417,37.0
44.34405225379612,31.0
38.38084028641642,26.0
33.856737091098466,20.0
17.714905267778928,20.0
21.41699738229725,25.0
22.684242147234155,37.0
31.239650863441554,33.0
35.38814183333387,40.0
33.616514097028855,47.0
44.9308555089771,52.0
39.66720874845697,51.0
47.38814351763541,55.0
51.18213838184835,53.0
58.80663049216522,41.0
49.87229910633624,32.0
45.02858404252484,32.0
37.15911531659856,32.0
25.88504364219682,22.0
20.488073536591443,20.0
29.646124486417968,21.0
23.63581041493431,22.0
28.47345769327665,26.0
22.195977470396176,32.0
36.61651426092931,37.0
29.11442456198811,38.0
33.13704743105061,37.0
35.94437624677568,39.0
37.73029570869256,44.0
30.72412775691348,41.0
40.188666938186486,48.0
43.71490360215024,44.0
44.19100024775099,41.0
43.43187949762694,32.0
34.84181482717399,22.0
34.54644632566355,20.0
28.550634348890416,21.0
26.457232931569582,26.0
19.688666332549964,33.0
24.877927299875186,45.0
31.03633967376301,50.0
25.86274991841297,45.0
43.10155577864789,49.0
52.4361398349886,50.0
51.92690259827636,44.0
46.93953167192654,39.0
45.395955354261815,35.0
41.86691033998349,34.0
37.906636448353694,39.0
36.69597823043481,34.0
47.21110634824426,40.0
13.659115575761339,32.0
36.17067784714304,42.0
36.90222430049705,48.0
45.970930619729614,50.0
42.83400949054698,54.0
39.49112415503332,58.0
46.3458669894202,60.0
55.40892163223214,52.0
55.92500383707376,42.0
52.83401003688181,32.0
23.230296363116082,25.0
37.50796180325682,21.0
15.479423955935037,17.0
23.618637237031958,13.0
18.893947941964104,19.0
19.883827648467626,18.0
16.695977137765155,18.0
13.970929900157905,25.0
22.63217532115052,27.0
22.93504870167927,30.0
24.895281978989487,37.0
29.642140846640242,36.0
32.40150756527125,30.0
33.172469678205225,28.0
17.44565339549429,31.0
15.349557299181136,32.0
30.214904921997714,27.0
29.45109947321704,29.0
29.704447133033362,33.0
30.193435443887694,33.0
30.438380169804894,36.0
32.69100321991506,28.0
32.43187889665863,29.0
28.528585712821748,39.0
42.730295981859975,41.0
34.11236589260804,37.0
28.238893576525896,34.0
37.68866525855316,32.0
35.91957738192825,33.0
28.23029621837422,25.0
30.91615462469615,18.0
18.488073684499415,17.0
14.239650963372096,14.0
26.37735311019057,17.0
16.464408594683277,32.0
45.71490371141721,41.0
34.7191691283077,38.0
31.457232176037245,32.0
35.65758195767256,32.0
39.176185669499255,42.0
45.186417445003,48.0
29.693435416570956,36.0
36.10346260554803,27.0
37.16552823083339,28.0
25.983183141294255,28.0
29.66388087278423,27.0
22.955619771292938,24.0
26.711105999782667,29.0
43.42407372393207,34.0
29.577063243123504,40.0
31.609335720913865,41.0
35.88504496005646,40.0
38.68424190426625,34.0
29.71916988384003,27.0
35.367439250886676,24.0
15.230296022488819,18.0
12.473457847840674,16.0
24.445653263578798,21.0
32.870116305399556,22.0
32.44565318629679,32.0
33.21916956070735,29.0
25.89004363732649,25.0
22.983183105981276,24.0
30.704447702016722,22.0
33.87340511313036,19.0
18.488073684499415,20.0
21.970929822875895,20.0
20.22412795478672,28.0
21.663880500010098,38.0
26.324541465305124,43.0
48.451098968203596,46.0
38.58797309566224,54.0
45.1123675222761,57.0
49.86481634436254,47.0
50.890045260338496,37.0
48.56757041117682,29.0
42.25045486917312,26.0
33.17811518242735,28.0
31.701459898229437,28.0
24.44565313499133,25.0
33.380841041948756,26.0
26.719170234289457,26.0
26.224128282587618,23.0
23.955619665192085,22.0
17.906636384383784,20.0
22.698645313979373,20.0
21.219169933805304,20.0
19.94968243464468,27.0
24.23965112394452,26.0
31.108340426590033,26.0
34.45109820333483,23.0
25.46440857203475,26.0
21.714905357725392,25.0
24.970929729601405,25.0
12.132175390436291,29.0
34.48807378711033,36.0
38.634585538685705,28.0
25.739650820132336,25.0
29.404404734213664,18.0
13.176185277728448,14.0
14.730296509521953,16.0
18.151686037675372,28.0
18.872299727272708,40.0
24.252718439680226,49.0
33.3653344219334,42.0
35.201460603796505,33.0
17.087108327603133,30.0
14.451099682414545,24.0
19.201459986835715,23.0
26.473457584009687,20.0
17.488073372690994,18.0
12.962485249285466,17.0
19.44565324758632,15.0
17.457232954218107,18.0
16.970930064058354,24.0
18.420456735652447,35.0
22.818632149481715,38.0
35.861729480246986,30.0
32.895282416057356,24.0
31.62410064841024,16.0
26.80882218893342,11.0
6.48807225737281,7.0
5.983182305799534,5.0
7.9987054942778375,8.0
16.239651072639063,17.0
16.39731473965864,26.0
40.20764644855423,34.0
41.6842400107672,39.0
36.464408658653184,33.0
32.890043248236054,32.0
29.144779948529376,36.0
47.15413284134958,28.0
20.939531794505605,22.0
14.898001829140702,17.0
8.701459670359082,15.0
20.380840846063354,23.0
34.90663628445324,33.0
21.8340099505872,39.0
27.281702861944087,44.0
36.595980385240935,48.0
40.86690925665026,38.0
19.808088086403117,28.0
19.46440850140879,22.0
12.998705767445252,13.0
8.488073395339525,8.0
17.56603492621319,7.0
12.359210453724637,7.0
15.230296536838694,12.0
21.47345756801721,20.0
11.373960924791044,28.0
16.560762271016575,28.0
21.842706128208505,35.0
22.676185177919344,33.0
30.926902994022836,29.0
39.530498666623316,24.0
30.150266573273772,22.0
10.448303972312901,19.0
12.207644918816706,18.0
16.19597762479829,25.0
46.3728518412341,37.0
24.570678344964364,45.0
41.39328668857916,50.0
39.02605928554007,43.0
21.156073220242597,34.0
47.682139733680785,40.0
29.438380629521284,32.0
29.488073513942915,27.0
29.204447620066496,32.0
32.63956411766962,24.0
28.668925561719494,23.0
41.52858333695778,26.0
38.29293789287045,26.0
25.460656904050406,22.0
33.815559268848595,20.0
23.438380430307856,20.0
21.941902873472902,27.0
18.488073684499415,22.0
22.182138147645766,27.0
33.44830420018326,32.0
26.916154920512096,30.0
49.599673098875115,34.0
46.05418946260892,32.0
30.651686206244033,31.0
31.71490500394794,32.0
32.2241278388637,31.0
31.488072594510133,34.0
31.97092985486085,35.0
55.34955331232196,37.0
38.87229953406768,44.0
38.7302967920258,40.0
36.460656990668845,35.0
34.73029657349186,29.0
33.378504864818936,30.0
33.39595572735976,30.0
53.74626714643041,32.0
14.735417376872121,40.0
40.983183189271685,37.0
37.16226313783029,40.0
37.17246886803941,36.0
38.20764428188777,36.0
39.724128762964696,42.0
38.438379578173006,36.0
37.43838055223927,31.0
34.557085138466974,28.0
23.416997491564214,24.0
26.368503463425473,21.0
18.563756925252672,16.0
15.730296564155434,16.0
14.162262909959928,20.0
37.94968238934762,28.0
19.883827648467626,29.0
23.120795068172928,26.0
25.66720952663783,24.0
8.195977187730424,24.0
31.488072594510133,28.0
45.07951908189331,24.0
17.714905267778928,24.0
24.958908858685298,25.0
23.724127824535238,25.0
24.488073497950438,27.0
25.224127970779197,28.0
26.219170206972716,31.0
27.69864515718244,34.0
28.46065655360098,29.0
30.44565307702982,32.0
31.457233204736994,36.0
32.6886660140855,43.0
41.357228704979704,48.0
46.45723196683974,49.0
43.877927823561485,41.0
39.46440779385389,38.0
30.92690247967296,35.0
40.62635399256175,34.0
36.935049080785625,34.0
27.397315340626953,31.0
33.46440849475274,27.0
31.431879870724895,22.0
28.393287521393503,20.0
18.440705404335425,17.0
17.714905267778928,24.0
43.86071767676191,33.0
33.122989220281745,42.0
44.19597709713631,41.0
34.828184555500684,46.0
40.388144163900776,44.0
38.9589078233295,38.0
22.698645386309824,36.0
37.4456534594642,36.0
38.42224339391131,34.0
35.966440827690455,32.0
27.445653427479247,27.0
16.627496081129088,22.0
28.639565442185315,17.0
14.239650963372096,14.0
19.882623555411506,19.0
17.930855062572817,28.0
19.376212414084502,36.0
49.9128689670345,39.0
41.719168482042335,48.0
37.5803462610902,53.0
43.83829819443375,49.0
46.84181342537629,38.0
38.719169346841625,35.0
15.608339579771052,32.0
20.941902947426886,27.0
16.983183421117722,22.0
28.882623532762977,19.0
20.926902833450413,26.0
39.1408446896248,38.0
27.37396179892677,42.0
32.719170047740484,44.0
41.69100268291666,34.0
39.40892281549591,25.0
36.072253912565024,17.0
13.651685277474826,25.0
13.724128371193892,25.0
22.91784852040851,26.0
26.45109853779178,25.0
19.891329441386688,22.0
14.946962279341097,17.0
22.416997372637,17.0
20.168924840159953,22.0
19.440705716143846,22.0
20.230296295656235,21.0
57.015030550234755,34.0
42.48807216677869,45.0
33.56150643535439,50.0
46.170677364778115,46.0
25.882623626037464,37.0
44.38814232503522,35.0
33.121888511550395,30.0
36.86275000503141,25.0
31.63956509173589,23.0
19.23029649819769,22.0
20.97092989682988,21.0
18.21490529509567,20.0
21.47345756801721,18.0
21.72412784385574,16.0
18.704447303589863,19.0
32.48807367784336,33.0
39.46440779385389,43.0
45.6333751415156,36.0
32.543023732331896,34.0
29.879083831560393,32.0
26.866909777656183,28.0
34.32136579189817,25.0
31.926902534306443,25.0
51.20170219367348,32.0
27.431879652190965,34.0
19.66552856062212,38.0
32.385657359539756,42.0
40.46065515180328,44.0
