predicted,actual
209.91914117967337,152
158.87076136008494,152
269.20624536846947,152
180.352323169956,219
168.0983247961085,242
190.3496559895686,254
269.70920956681937,252
241.4377253047459,246
193.73325334640492,245
246.92024538742874,245
224.2806647204518,242
223.2900667772438,240
270.71446791536977,239
244.71244914353287,238
244.41790714453623,245
238.3487350904763,252
259.729959128775,256
276.15659278045456,257
250.92684172567104,252
235.3868927167004,244
238.98248276094517,237
232.48655828137743,234
210.4313247442267,231
246.2924847212575,231
228.97151360842224,226
220.43129083755596,217
217.4588393680816,211
232.2772426844917,204
214.31841675419787,195
193.43315087839085,187
182.13815504074475,189
139.0877681190487,188
189.67970090243526,191
190.4480072700129,196
195.71990112922154,196
157.08147377800728,198
201.38689384302955,200
197.46202631759994,196
208.87372026913235,202
198.95733492725088,200
219.0844940573096,204
207.69364139509008,209
199.12947060703314,207
204.92347311900772,205
197.3722321103966,208
202.4390726234475,209
207.21596531022962,209
207.71244307024455,211
279.19825774209966,211
209.9763527445759,209
209.9763527445759,211
210.47919285993515,208
209.71990112162644,206
208.4588363816778,208
208.20922173151178,208
211.98248310795807,212
210.71244096363773,212
209.9544738112539,211
208.45049180055827,212
211.73778524629557,212
211.73778524629557,215
212.46551027178924,215
209.18932845786242,215
214.21990106379093,219
215.96040076499213,221
217.44117925644088,214
217.18530772147255,199
183.47382235225072,183
203.92158207261545,171
191.3851936899063,167
172.6203944491931,164
171.0875716738827,162
165.92347413726105,158
168.35210165509133,155
159.67123934505696,154
157.17970097546097,155
155.46550531723497,156
154.98248125547855,157
182.5155992123342,156
155.9824815873012,157
169.23778277661356,166
158.9084639767864,178
118.26559068878771,167
148.6936435320774,148
126.96738192174709,126
154.30598079058973,103
117.61656219802332,83
114.45229703749092,51
29.971509617211296,32
66.63148176506496,9
43.14115709361374,345
106.1746400789372,331
322.4588431887116,323
324.43908363609984,325
330.80663805771627,324
325.6797026012682,324
323.9824830471971,325
324.48655778831306,328
325.21244328347075,332
327.1797046500395,334
329.67124146859817,339
333.16072814755927,340
336.1745054570614,342
338.68337666941034,349
342.4119836796053,351
286.01004788260303,351
5.176204133354389,3
260.1218256214686,33
104.78976843301749,77
112.90311469538526,120
57.254641838207064,157
192.66809936276104,191
135.29685283511117,183
181.45883876442727,177
179.47919066790953,181
174.4119764033193,176
179.1853068419323,175
177.1983111420427,174
176.43907175124565,173
174.47382246792168,172
173.4738225238584,169
147.82753495128892,170
185.84614255997263,176
171.68933152488708,187
175.33903416134353,195
185.89803561768952,193
187.5837344538404,191
191.4331494392269,188
163.46829983910519,179
187.6294706686662,167
181.04014242708575,150
129.95733529704916,130
87.72996409677545,94
55.82514374470898,69
33.67970497544849,47
84.30712859622865,27
10.486559066544714,11
38.01157866946534,358
107.53091679966734,355
183.95750172730135,352
261.57634505002625,349
353.4242870561002,351
351.7008115412128,348
349.9637241222538,349
349.22442525580954,350
349.4738196586672,348
348.72995453816793,350
349.22995935719143,353
350.2092223192058,354
351.19591785235866,351
351.9637309900486,349
348.22994971914443,350
255.0046989254294,350
349.9824854704363,343
347.9340986445967,334
344.1022049530052,341
281.35150710331664,11
66.18728947522473,72
99.88858336556343,112
130.69144749448526,130
80.2241964021537,152
125.97739818934268,176
208.337473910622,200
220.68530422973967,220
225.96372330321782,226
219.7159679069753,223
217.02116453732395,210
204.42103937544277,201
214.7735903887084,193
196.37522838279756,193
196.29865211617056,199
196.4194577648059,214
244.17285564635043,242
268.3184191622468,273
231.3652668262186,321
355.7092256952677,358
93.17158022159867,18
239.51106389270964,33
88.1959267473209,87
120.91126339830097,125
181.6882793621745,160
194.48655342730385,191
188.18728652854062,191
166.13846187785572,171
177.95050552716737,152
175.8858857379589,148
145.32695248271375,158
168.40642053527492,160
169.29865401422083,161
156.6337311635978,161
159.97151552925789,162
160.98248169537703,165
