predicted,actual
267.2959790771479,284
210.52485164984924,269
179.45408170021693,253
189.5698717537755,253
276.6195279497052,257
263.5358645378055,262
299.8821784701924,260
250.07718322459908,256
234.81129376190188,252
293.4220457818102,248
259.32820959884805,240
231.27918617464871,234
230.88452430075833,231
230.38427646306587,230
223.2818558615962,229
233.38394062810684,229
236.97894936652642,230
233.08146388921557,230
230.665295700313,231
224.87094903569084,229
231.08203099137748,232
207.71464372395522,235
231.3846072721726,237
231.97367137355647,238
233.07205095793472,240
236.28186363538117,240
234.15132471814684,239
241.68399653481023,237
237.6385451281421,236
236.2757231441887,236
236.98306169142836,235
232.5557706523568,232
234.2191438614993,231
233.48677052544667,232
235.77710530517143,229
234.67529463579555,228
233.47503702353282,228
277.0516953465476,229
231.57816961485253,229
232.5796482665378,228
230.08386210799452,228
222.48891438774814,227
231.88750230237002,229
217.44688676815832,231
243.14277691405476,233
228.98769422029196,231
229.28725313712727,231
229.5871946681554,230
229.68725294561048,228
229.5867933898556,228
229.5867933898556,228
229.5867933898556,228
229.68766977733276,230
229.78777471505526,231
229.78777471505526,231
181.3903128526971,231
229.5899258491417,231
229.5899258491417,232
229.78865814945175,233
230.28766793471536,233
230.78777890229006,234
231.3880352464857,235
232.08881958149513,237
246.79327715317447,243
233.9744760832567,242
235.07042000167564,241
236.06972117421466,239
236.87186094211341,237
237.3744293504389,235
237.57589594241975,231
237.37363301520827,230
218.99575879173705,229
236.36527352942085,228
235.46089178355174,227
233.86153957199375,228
232.46511597412908,228
231.1707134956356,228
230.0769532777319,227
229.0832326731763,226
227.79186933343414,227
228.18962322771222,227
229.59297120926198,227
228.7896213850948,226
227.09441343083398,225
227.7882142791529,223
220.0954417529186,221
225.68500272520413,219
224.78027569335612,216
218.26441198156766,214
219.6624158071556,213
221.0631943633128,213
217.0687084114051,213
223.67346615399734,214
210.93412751949552,213
215.87418067998152,213
214.88010545739354,216
214.38602610705397,216
214.09031821762306,216
214.09031821762306,216
214.28949534581585,218
214.7873541778164,218
194.6942189724896,207
180.31321572105344,163
95.77924405191709,101
198.13941714564658,10
317.83610372525607,322
188.13012993014493,356
72.10040261015196,40
132.3198388951022,116
174.33059886295678,168
169.33753497265508,305
203.9528727451194,16
86.17778662660726,79
150.40258070577403,91
149.3994036203547,89
91.47610354171172,88
70.11813758003987,90
107.6513953950524,91
112.77376577377018,92
110.37184451985314,92
102.78930220937144,92
81.83897900798618,90
105.64680187163769,90
90.49042094589032,89
90.28999954389968,90
90.39045598897007,91
90.991129164888,93
90.69236658328333,93
91.19013209474907,94
95.28335117251713,95
91.68608096646994,97
95.39374936523244,97
97.2905327854314,98
93.67868591184225,100
94.77802669772937,102
95.97638057108136,99
96.77899316302332,90
71.56925945405857,75
57.8859307280172,61
91.30986856231735,64
88.19291292772088,86
87.09494084301141,115
190.81782004769687,127
189.76352741699023,120
93.7430895236196,110
94.54002200567432,88
93.43979156402172,72
135.28974003089834,64
90.52577698585657,65
90.92915188701649,55
90.02080090773221,25
333.3894142138904,336
105.60641274415909,309
150.7609968839327,302
141.7669192703113,298
230.3444970297482,301
287.1310596735093,304
296.6772526780871,306
229.23555356082608,309
253.72109503395916,311
330.61698555118403,312
308.7274471589585,306
305.7686511668083,303
329.7904393527401,312
346.2761339690645,348
32.88930379241228,35
283.9929451629802,80
261.45268268131775,122
147.76944538405377,143
226.39397749248798,141
209.40203763876545,135
54.658869305047915,125
154.4296697418702,118
155.2306305603455,108
134.94196861508038,98
110.27429345410076,90
80.68766490556236,83
116.15583882647712,69
110.8244926634084,40
100.48505644858658,17
351.1717914404428,354
109.56942479034986,335
130.40203346908837,321
150.60443924400118,302
169.95630844397627,282
258.5204705988589,276
206.96228735070892,258
224.5082774411435,229
240.5910077666612,193
254.59071799128498,197
274.3184426443669,212
260.1495547328168,234
250.0962828273963,303
85.31783789805982,12
219.04012648468432,123
203.12674959976687,137
189.23920054829577,105
42.959995531002875,48
345.0692008278763,336
169.98114803733722,311
300.34431420145637,307
190.77488404728828,304
197.74284842216096,297
214.91742433927593,288
224.85794326381867,285
307.4867693123722,307
258.1288914133027,358
283.51254349236365,74
109.18251785290464,101
89.57589836856864,103
241.67766318117913,108
221.74270783774776,110
202.3350010734225,108
183.44647804981534,111
165.77663022369265,112
102.44382958939502,115
129.44576550584844,116
105.7169353642542,117
110.06361923601574,118
111.76734113373841,112
112.67508241886173,95
138.963268667332,54
105.66745059531321,359
235.1486661594542,315
277.0361730309193,291
279.0502168138288,272
184.14149867529173,272
199.74010850687952,280
283.9911285232353,285
289.28726173782456,290
291.98904053428834,294
270.64873703917715,296
295.2243763780134,300
289.4101586608394,312
60.81501346187446,334
23.229247292592134,354
301.5269591181103,10
17.970149887596307,10
13.669952084922869,4
23.521029498190813,3
40.304267307797915,5
38.48390718426367,12
63.658589700342645,31
106.42946875459992,57
71.92223504503609,73
155.16052506388945,73
176.10846781396518,52
31.800688646662735,359
288.33356319997716,304
257.0927908431919,265
250.07741341525173,241
145.8098541332232,224
167.06002398975954,211
210.9360499225132,200
199.48967196424158,191
194.154314573517,185
222.64314212499315,176
173.4284925827955,164
152.74614862925583,139
234.6882475260313,115
133.89100830513863,103
55.56696520820363,65
154.57290120942662,30
164.83865152993903,351
306.6846606513184,309
272.1733146168526,273
259.25428729251706,256
179.7495234317058,257
241.7189357430542,281
322.0832208077127,317
13.470258583103998,17
191.3184707190314,134
221.68239477608088,209
277.45358956188807,296
46.442182853485775,67
121.27820920519488,119
86.99174077421674,93
346.3609187856508,344
277.86789540836224,285
187.29930342983644,282
183.82549590254655,311
344.7847349522091,351
234.9708656551087,67
220.68411390805613,170
145.95651046440824,168
171.88452144263812,168
223.1921686062463,171
183.24175797347976,173
128.21453791875692,174
125.55380771488457,174
161.93169353955,179
181.64819582113967,195
244.78777530988734,245
181.5384007184563,335
31.96861583842221,34
234.5053828273285,345
201.8869131933364,308
146.86561422934022,316
229.82886685722966,318
244.21965855789045,317
321.47027909214785,316
272.2468325341993,316
304.3871961827319,307
122.98003358537582,282
152.01223550437834,285
310.8779504492795,336
84.8284463492537,24
161.51028911105908,151
237.38810391947743,235
209.47525381971616,209
245.43757863671385,140
227.82483325702398,84
204.59522753792348,349
208.75873875321724,284
208.9577043548644,303
319.33933578592917,356
44.97426328319597,36
213.94406005405335,176
216.45315372086475,173
210.24880017574003,165
165.26636442658514,165
162.68766919420585,167
216.70429483354073,168
198.67594800728472,169
187.20842400465398,170
169.17732616679797,170
161.1506768747122,171
170.58893923705006,171
171.18281634501827,172
168.78281516110556,173
169.58330782156443,173
171.08669386112007,174
170.38602462143695,174
171.68766877343396,175
172.2876692638299,178
173.08386373598827,179
173.9813055447498,180
192.86661328709616,185
176.27175153144523,209
179.92544411052762,246
239.2470489734834,312
21.573056653947788,23
115.2320899589443,65
174.63945094971984,14
305.9857271735833,309
226.08792346642784,217
175.25717689803747,230
321.391031293962,325
194.18556139926582,33
176.51520536506382,25
27.067881729948624,14
124.61471695142411,10
36.92921195931092,8
117.57869702117736,7
316.8352472104697,5
86.57275023689364,12
41.57554184707362,22
25.28466317928053,26
16.13429855527866,42
17.02079386530349,53
19.789303065546648,61
24.459572781180213,72
43.549233830718435,90
38.799106622738094,92
102.66440822691102,97
101.46602324671409,95
64.80384418937086,101
99.64632258829269,109
135.1918654539585,134
151.7540860195359,177
160.7162697850336,217
118.08995668198092,235
269.5651860877849,245
185.0866397200943,250
165.5488036913041,251
249.2777373094727,247
258.3651230151958,250
211.13773737309316,253
225.62673338325024,253
183.10212722043482,256
187.63383577244514,279
312.191256557447,317
259.94861073583104,354
136.22843262674348,22
247.60412061628932,38
226.1506348658401,47
58.385295131313185,60
187.01054947559334,74
169.09449719308768,85
152.30167536455252,99
136.63144046713302,105
119.30010627093665,110
98.75494972498024,113
75.0783355333133,121
171.06262727285605,144
185.88452212742655,193
177.26568094069754,238
127.85150237412368,256
145.9828984009764,261
163.5454559970295,268
180.42453681497477,283
285.66979074666904,293
216.52910419348626,290
234.27947869795764,275
284.7816281097551,253
204.77161423616616,218
263.33862225536836,151
169.59521474413884,77
327.55216498871795,339
244.1701613462115,275
287.4518334585982,268
110.99459733431414,273
241.38088521628202,280
172.32778154038851,292
242.078151367128,317
340.98856757957356,341
260.72583392092764,1
51.24642352893517,22
79.90393416850297,39
209.88691247368533,49
187.23977931552452,58
166.22317675961165,69
145.83852842289497,71
124.98392409409473,77
103.5730516105378,82
80.25019068097203,86
55.20998305559699,89
64.04987648155634,92
71.07861741008558,94
76.59770582514471,98
122.97944255532184,118
87.50148242098689,159
96.42609844984267,187
107.95022641171596,202
120.39176366612196,211
133.25212970225735,219
244.79800324050575,224
160.02317661743723,228
173.6369628809161,231
187.37503032200988,229
200.5477339668846,228
211.64038665921552,226
218.4016833776323,226
222.33677080911454,227
229.89354731992702,228
226.57746432808972,229
227.58640862256215,230
228.18866202620336,230
236.0875018467861,232
236.58941701136771,233
228.8835453927264,233
230.1810896625595,234
229.38152865210677,234
230.98245798070357,235
205.39660829880555,234
232.3856566493976,234
221.50147425518725,234
233.29000106705274,235
233.79327249007403,236
234.19327540924175,237
234.59162344425832,237
251.9229700831927,239
237.1797564933944,239
238.7831214879505,241
238.08117686762458,241
237.28186160124696,242
236.58299655857076,241
239.38529401379486,241
235.98648547850667,241
239.88749536134998,240
240.18961748220886,242
240.69237253160404,243
241.0921017105362,243
243.88386638806142,242
228.2138990095085,240
237.48758360961648,234
229.53858089087294,219
238.4498178657172,169
179.85894623041423,96
216.4700571804087,359
341.65485131285277,286
245.24497749554277,257
160.70200418594112,256
235.32725677766135,245
235.62699611419734,237
235.32708880069865,236
235.52710581370496,236
237.22885553745803,235
243.8582343478255,235
274.5520861567604,236
245.78711381064028,236
240.840217144266,238
248.53743172795868,238
234.99113487527586,239
238.58602229700017,238
245.74986025313228,238
243.56090268108835,237
236.99002962469638,239
236.64042601571106,232
175.53329991789005,210
234.4393741023519,183
229.07344645975613,139
102.43886493694156,95
204.65229615566244,76
188.26673214020764,60
170.4051887709374,39
119.99026139702784,19
128.63532021034894,5
340.3815361645486,346
314.67121866396593,312
126.58385489296876,287
139.8955376996957,273
150.2710702973935,266
167.35138158692467,260
185.76103417435775,254
205.20443954277923,251
226.49771570970023,247
249.47343047103146,246
273.97754273059763,243
263.7510616911457,241
256.69883509468184,239
235.48801695234513,239
238.9544019975952,238
236.59045597998892,238
236.88979714890962,237
241.86773222517155,237
240.47483614352382,237
239.4793797770202,237
236.6900041051869,238
238.09086976050992,236
237.09031809280407,234
237.59296737892643,234
228.48677136406414,233
228.3880351275193,232
233.58125134560282,231
234.88323145152526,231
234.28214766525406,230
235.48564661076023,231
232.98245391243518,230
232.18617778480885,229
230.1925432028688,229
230.98857047573557,230
231.48801264614394,229
230.59101877594964,229
224.85981589588445,228
227.49371333530593,227
229.19187021846764,226
227.29480372597968,226
228.2894979747821,225
226.89278819394391,223
227.1847414871898,226
226.88521367719943,225
225.68535112186754,222
226.3867949219898,222
220.29480241149656,221
223.58427038679758,220
202.9164191123185,220
220.88792284546145,220
222.38427407203244,219
221.7840737201577,220
222.98368742073,220
221.4839268839529,220
220.39296939277887,220
220.19409711166657,221
226.3894234503878,221
220.19505831317542,221
220.0954417529186,221
224.98573018285913,221
220.3946522730905,222
220.69480221997978,224
221.09146115331572,224
201.84927235560883,217
194.99056610758416,195
218.64139894615943,183
214.803601282932,173
170.24238798722513,158
135.47963487655906,141
60.89431103101221,126
105.79442873638504,105
107.25340197806824,74
61.77620252798495,51
141.93294894452902,20
122.19582380290424,24
105.08592679314438,38
90.60890069692275,42
228.98450265800045,39
33.48891933560202,37
29.06886063798055,37
46.52711698292785,38
67.702740840892,38
91.50311672586331,37
42.73754426142108,33
36.2666734901633,29
136.71607908154812,22
26.530417662962094,21
105.07263172761424,29
32.05505553915967,41
51.37402380690591,53
34.03480713620007,58
36.01671132691078,68
74.96560432722698,79
78.87757004086046,84
48.23929994247598,92
224.65985798588352,93
161.46591208605832,84
106.20003710901213,59
70.97765703412705,8
67.62558342268657,299
279.35065916506056,263
112.26773206291764,275
132.89020467198873,296
154.52466693565248,297
175.79030078248283,299
196.47899442074726,300
298.58181280952266,304
239.24515767731063,324
265.8680940163042,1
141.44303791141226,56
130.97067592676484,130
227.3849451412658,148
165.9551741816324,118
196.87703916402558,81
175.27991639052897,31
148.4838389637273,349
168.212272852874,304
275.2542858532149,261
147.08669368705986,213
168.3599183817283,179
180.71173144140604,154
183.11914674739398,139
182.21640890107142,130
126.06194424845549,122
180.65180089672313,120
119.06464611879821,109
172.64688644324596,89
209.71338916051997,59
131.1001923863843,358
314.8897131428705,305
157.84456051599574,299
172.2779382650595,300
188.3345808350628,303
337.1941297475172,306
224.01476423538193,310
243.03948352472526,312
323.2411420040031,313
285.94044518318003,314
311.88351031902175,317
158.01406638013626,334
310.7302178212593,22
89.69480117269235,92
261.54843577143225,101
23.683680969047344,27
286.34679389871684,292
195.87908491787277,211
201.4189402626182,168
160.1667160427586,156
171.21456476864185,151
154.69620252142573,143
92.38653867960741,120
145.6108232072017,86
212.84703983879925,26
137.44864528003941,311
318.63982994224705,301
166.6951422538787,322
177.7114148102923,334
345.76216179138163,343
342.8369114208218,345
232.24968240876723,348
252.74699040582686,350
275.79036877628585,351
350.8052905932825,353
335.6742617461666,0
296.8188634790218,29
193.58669553103928,82
252.46766338094477,147
278.3746445766485,278
227.2903647792058,356
228.38348108541913,71
216.7739959410125,176
183.33881842596202,227
171.01648415673344,176
74.62377742947831,84
9.072422615512323,9
307.8859199039884,310
245.77641927734766,250
191.47768488352136,184
41.188709566056275,52
251.3825073163533,46
85.87858854917334,96
142.71340413081555,332
346.27384450527643,346
47.636362188245954,50
233.97616207425278,154
245.27844223933627,234
326.8871006437607,331
181.6604707704978,54
122.04312652243061,103
231.80628544089907,42
227.18151570736882,317
195.41335479067524,259
188.15862263360927,256
306.9186961099583,283
202.56677195375028,320
335.9570105239928,341
353.0898146143713,348
231.48141488433077,347
345.9827590930046,355
27.18474392504382,34
95.08146152744501,95
263.03209540526507,202
270.2742666183416,273
259.019779009834,278
188.3463057825943,276
254.1326012643881,279
247.95748815351317,295
242.68609732339442,312
239.20889953884094,319
349.0707729190628,343
28.37482959900902,26
259.6811105333977,54
