predicted,actual
-1.363509336207713e-05,-1.7e-05
-7.521067282761839e-05,-1.7e-05
3.1152854407072642e-06,-3.3e-05
-4.871117799640426e-05,-3.3e-05
0.0005641628285563517,-3.4e-05
-3.53153006157811e-07,-1.6e-05
-1.843629190444425e-05,-5e-05
-0.00012183516215810735,-6.7e-05
-0.00011019443637006973,-6.7e-05
9.280043579836062e-05,-0.0001
0.00041611797494600704,-0.0001
-5.1912299414609216e-05,-0.000116
-0.00016836631595913893,-0.000134
-0.00031053860131777293,-0.000133
-8.198200368877382e-05,-0.000117
-0.0001234975890157769,-0.000133
-0.00015014259564632426,-0.000133
-0.00011508534900880736,-0.000117
-0.00011511456771993783,-0.000133
0.000514747283293135,-0.000117
-0.00014369862633792165,-0.000117
-7.1722061980386e-05,-0.0001
-0.00011672108779533485,-0.0001
0.0004352430394119328,-0.000116
-0.00011838398005805975,-0.0001
-4.00802339731955e-05,-8.4e-05
-0.00010510805360808989,-0.0001
-0.0001084964496573907,-0.000133
-0.001178143651259358,-0.0002
-0.00011703112028173027,-0.0003
-0.00013545454299500914,-0.000383
-0.0001622988884283212,-0.000467
-0.0001992404146958244,-0.000517
-0.00024112806227675476,-0.000566
-0.000286280875374677,-0.000617
-0.00033807740381319013,-0.00065
-0.0008831131477689875,-0.000683
-0.0004529118834846813,-0.000717
-0.0005111753896940203,-0.00075
-0.0005660116239880297,-0.0008
-0.0006159027550421705,-0.000817
-0.0006592056121329377,-0.000816
-0.000694024018713618,-0.000784
-0.000720606675610658,-0.000783
-0.0007421905331595697,-0.0008
-0.0007603998550034847,-0.000817
-0.0007770150481816012,-0.00085
-0.000793658863770621,-0.000866
-0.0006350306701140602,-0.0009
-0.0008235585788483233,-0.000934
-0.0008370442139074471,-0.000933
-0.0008486971420342793,-0.0009
-0.0008571032299681736,-0.0009
-0.0008686712798480385,-0.000917
-0.0008820207839284758,-0.000966
-0.0008986013044299696,-0.001
-0.0009169046380950632,-0.001
-0.0009319069700539037,-0.001
-0.0009452945791732469,-0.001017
-0.0009570100461043903,-0.000967
-0.0009603056956525069,-0.000933
-0.0009603056956525069,-0.000733
-0.0009438731739586108,-0.0005
-0.0009044220672814579,-0.000384
-0.0002570583246524926,-0.000316
-3.5480187259431566e-06,-0.0003
-0.0007171070041214072,-0.0004
-0.0006570846449444958,-0.0006
-0.0006169125676609914,-0.00075
-0.0005899953427047949,-0.000867
-0.0005798894791575401,-0.000933
-0.0005798894791575401,-0.001034
-0.0006102536684804703,-0.00105
-0.0006654574564169334,-0.0011
-0.0007371336745307878,-0.001116
-0.000817015158297158,-0.001117
-0.0008983753502756028,-0.00115
-0.0009729500528984743,-0.001167
-0.0010293350388653867,-0.001183
-0.0011053220713043153,-0.001167
-0.0011022287566040071,-0.001166
-0.001125352872183562,-0.0012
-0.0011419102387835527,-0.001217
-0.0011585601046382918,-0.00125
-0.0011735864049574824,-0.001283
-0.0011903363328991192,-0.001317
-0.001210385400926788,-0.0014
-0.0012355341448483297,-0.001433
-0.0012622546779930137,-0.001434
-0.0012874200601452838,-0.001433
-0.0013140199370293712,-0.001467
-0.0013440935972465061,-0.00145
-0.001369033141595673,-0.00145
-0.0013922364923858995,-0.001416
-0.0014087146237752187,-0.00135
-0.001415324888127457,-0.00135
-0.001418577255005427,-0.001384
-0.001416984871608586,-0.0012
-0.0013939441798852005,-0.000933
