predicted,actual
267.1060595302753,284
210.4154298460682,269
179.3629212272949,253
189.42610230397,253
276.5692531268507,257
273.71245160326276,262
299.8085641161431,260
250.06292206515627,256
234.5684448205206,252
293.31087126738834,248
259.28335385327,240
231.26618020685154,234
230.87484867003153,231
230.37444097867171,230
223.2705227063406,229
233.37392464152524,229
236.96579633602408,230
233.0698758342226,230
230.64361905988787,231
224.8528013720558,229
231.07079947251665,232
207.66131846768678,235
231.37498534538548,237
231.95722117975404,238
233.05458679334066,240
236.27052502132906,240
234.12092574694677,239
241.67398607376026,237
237.60014200655266,236
236.26055038626305,236
236.97248139750184,235
232.52814287465986,232
234.16861833372397,231
233.4785056685197,232
235.76279055243168,229
234.65986132290885,228
233.4594473245678,228
276.8965594686327,229
231.56453456290475,229
232.5669386601415,228
230.07377831387896,228
222.48199073436692,227
231.87969502644742,229
217.4137017181405,231
243.10702525891878,233
228.97999821089854,231
229.279293335156,231
229.57918967882875,230
229.67929115391033,228
229.57853861738937,228
229.57853861738937,228
229.5785417325159,228
229.6799640212352,230
229.7801371442264,231
229.7801371442264,231
181.19684093150696,231
229.58362873409703,231
229.58362561897053,232
229.78157321754475,233
230.27996230692995,233
230.78013636380194,234
231.38055207644825,235
232.08183558529612,237
246.78906117495126,243
233.9585279720369,242
235.05194360521634,241
236.05080891874445,239
236.85428726768464,237
237.35845803186135,235
237.5608478008304,231
237.35715590898266,230
218.93063749030642,229
236.34358096810237,228
235.436468590625,227
233.83751776786005,228
232.4433242102072,228
231.1524126717966,228
230.0625482828318,227
229.07275421768355,226
227.78679261528794,227
228.18313327552647,227
229.58857555498548,227
228.7831315612212,226
227.09092319630412,225
227.78084583879166,223
220.09259213682827,221
225.67563088683926,219
224.76794844121162,216
218.24217272702276,214
219.63893314891496,213
221.040204273985,213
217.0491602692554,213
223.65688250126016,214
210.89296939376172,213
215.8580480386555,213
214.8676745599775,216
214.37729446083426,216
214.08427320135598,216
214.08427320135598,216
214.28293104877315,218
214.7794572925089,218
194.12834604399154,207
180.19652533189583,163
95.7662890694881,101
197.9766238010399,10
317.7961767860292,322
187.77411333734685,356
72.03815242917801,40
132.269761986187,116
173.84992152138574,168
168.86119205729145,305
203.23621740857067,16
86.1639178509641,79
149.8419320401117,91
148.83676794079238,89
91.46118424087177,88
70.06697514044247,90
107.30866762094796,91
112.4450065756557,92
110.04188584586664,92
102.47024067432989,92
81.73838846195368,90
105.6135777640146,90
90.48445501628156,89
90.28375987613073,90
90.38449060676615,91
90.98559164724333,93
90.68759241561156,93
91.18396290302212,94
95.2729527152925,95
