predicted,actual
-0.0006343000124253706,1.0
4.6810457501597185,2.0
3.484037655434296,3.0
4.588025042131754,4.0
4.694588629211591,5.0
3.6810462237327677,6.0
4.490523219481261,6.0
8.39059714116623,7.0
3.677103411637418,7.0
7.690819090802142,7.0
4.775504640033898,7.0
7.494103034065613,7.0
17.999198731909964,7.0
8.195266451688346,8.0
8.195266451688346,8.0
8.091766110687741,8.0
8.195266451688346,8.0
8.091766110687741,8.0
8.09642496671076,8.0
8.195266451688346,8.0
7.999368005394052,8.0
22.8398710674586,8.0
12.022309986741707,8.0
6.487967874493894,8.0
7.999368005394052,8.0
8.09642496671076,8.0
8.494102560492564,8.0
7.694589239822733,8.0
8.581671178018768,11.0
8.289426736009709,18.0
9.26440636723913,23.0
22.55018976753292,27.0
24.5536209592209,30.0
32.58591443356063,34.0
17.385553148556152,36.0
20.175559911981903,38.0
23.171643990833342,40.0
22.02556483785891,42.0
29.787345612957196,45.0
45.78849183139384,47.0
36.11322198049075,48.0
36.272273110966616,49.0
49.67172907195965,50.0
24.0379541802616,51.0
53.77041935986863,52.0
46.14656864114741,53.0
47.65249535257775,53.0
48.96005859840535,54.0
50.167328973762245,54.0
51.07202051425327,55.0
51.874062841135725,55.0
52.577010782419336,56.0
53.278981653832844,57.0
53.97967888115373,58.0
54.6789846472251,60.0
41.16941534946824,63.0
56.465507137109235,65.0
57.657375966197755,66.0
58.851237530302,68.0
60.24598953489133,69.0
61.64253723545814,69.0
63.04389512615467,63.0
63.75113526834373,50.0
58.028008428481634,40.0
61.19589645633565,32.0
58.35323253343455,25.0
54.513695301424754,23.0
50.28871517797745,35.0
47.191864801739314,45.0
44.90807062522288,52.0
43.22900347641644,56.0
45.24335590910843,60.0
41.656593355883246,63.0
42.94003455450205,64.0
45.324867099706076,66.0
48.72012395839184,67.0
52.93696657269233,68.0
57.48004895709136,68.0
60.81423387057019,69.0
64.95221618030314,69.0
63.236834939879735,69.0
69.08566862348655,69.0
68.986109063251,70.0
67.88005784497763,69.0
68.88774392522673,70.0
70.59421575099263,70.0
69.09176667702094,69.0
69.19293505084718,69.0
69.59421622456568,70.0
69.49410007983033,70.0
69.49410007983033,69.0
69.59421622456568,70.0
69.29458688128273,70.0
68.88892209679565,70.0
69.69458831691773,69.0
69.59421622456568,66.0
69.18630885143706,67.0
68.9842524273648,68.0
68.883868147031,57.0
67.5557437759952,43.0
64.80409157546399,33.0
9.76117225262891,28.0
20.184430477447577,22.0
19.090239181079752,17.0
46.76889917716153,12.0
24.366332941156855,24.0
36.87102193362942,29.0
35.27227256887452,21.0
11.795266168756571,12.0
23.99297913107339,11.0
20.813436726547657,16.0
11.187355030815006,16.0
24.59219604841019,25.0
18.231210675954966,37.0
20.205304173604347,47.0
21.414573885800422,53.0
58.773356326934845,57.0
29.304604539730896,60.0
33.18117139945276,61.0
38.079177968993314,63.0
43.292192067786864,62.0
47.91403928422976,64.0
56.976295295499625,65.0
56.80085336090353,66.0
59.733911481765986,67.0
61.75227376045294,68.0
64.46630978665047,69.0
63.262157503290666,69.0
65.36800511496187,69.0
66.96181123745299,70.0
66.87105546269979,70.0
70.39219589086561,71.0
71.59421527741958,71.0
68.98182295633643,70.0
69.38591549117805,68.0
69.4879654623507,56.0
68.25078781111549,48.0
54.96766918289872,50.0
44.79624183002807,55.0
62.794663087398035,46.0
60.38364466340929,42.0
57.573807038015055,43.0
