predicted,actual
0.0001810909710639217,0.0001
0.00020611451361865135,6.8e-05
0.00011461170006146281,0.000116
0.0003122820305579309,0.000166
0.00020780377465746207,0.000168
0.00024650988546039485,0.000216
0.0002732695459940171,0.00025
0.0003015926107367082,0.00025
0.0002348275275883853,0.00025
0.00024147306817430046,0.00025
0.0005878815848220837,0.000266
0.0002528535329327598,0.00025
0.00022823854568338747,0.00025
0.00019297600228900013,0.000234
0.00017954086640368882,0.000234
9.344892931202348e-06,0.00025
0.00023323947981844674,0.000232
0.0005317367562467183,0.000268
0.000256504349270776,0.000266
0.00024983950013216096,0.00025
0.00024822479630716773,0.00025
0.0004787964639309395,0.00025
0.0003069421050674576,0.00025
0.0002482247773213735,0.00025
0.00027320605749821735,0.00025
0.0002279791237914593,0.000234
0.0002498395191179552,0.000232
0.0001794063425588954,0.000234
0.0004023445817672219,0.000316
0.0005428066134120904,0.00045
0.0004610878820797696,0.00045
0.00045088719457280445,0.000418
0.0004894981865468028,0.000482
-0.0001437081804282582,0.00055
0.00035991235696648176,0.000618
0.00039647618669523364,0.0007
0.00044285365953042024,0.000766
0.0004961125334728498,0.000784
0.0005512014481180719,0.00085
0.0006045863497623911,0.000916
0.0009190550078726707,0.001016
0.0008686304851745455,0.00105
0.001008925783574763,0.00105
0.0008275240383826859,0.00105
0.0008777751828081906,0.001084
0.0010031324583330355,0.00115
0.0009697457114054589,0.001184
-4.772347587070587e-05,0.00125
0.0010583474006801471,0.001266
0.001100075594260419,0.001334
0.0011418609730528165,0.001332
0.001173397060705101,0.00125
0.0011934938276369105,0.00115
0.0012036436332154238,0.0011
0.0012087529382637681,0.001118
0.0012122194405117053,0.00115
0.0012122194405117053,0.001166
0.001210407208483871,0.001166
0.0012020081969031657,0.001068
0.0010363108171834892,0.001
0.0011487194772922562,0.000816
0.00109674130908328,0.000816
0.0010531118021287946,0.000934
0.001031506348046796,0.001034
0.0010249340736406929,0.001032
0.0010045924659068993,0.00095
0.0009964886454543924,0.000934
0.0009734842421126721,0.00105
0.0009621325598182177,0.0011
0.0009652696205652227,0.00115
0.0009800445934400187,0.0012
0.0010184068335384285,0.001084
0.0010455434570158617,0.00115
0.0010672023750943232,0.001182
0.0010819198589842862,0.001284
0.0011068796472420972,0.001316
0.0011434474260160424,0.001334
0.0011836294165167892,0.0013
0.0012087206624136306,0.001334
0.0012321391838984082,0.001416
0.0012051384987074362,0.001266
0.0012652149435170134,0.001268
0.001283936911119322,0.001332
0.0007317516424687582,0.001184
0.0011150631320870612,0.00105
0.0007384947130794709,0.000916
0.0005506207486167168,0.0008
0.0011838103891070892,0.000584
0.00019972898348428453,0.00025
-0.00010341660392339785,-0.0001
