predicted,actual
12.331893681240654,1.0
0.4846271064023995,2.0
4.484627937495777,3.0
4.454125452883311,4.0
3.48462721475612,5.0
4.484627937495777,6.0
5.484626600370184,6.0
5.969392198355774,7.0
6.484627323109841,7.0
5.998329185378729,7.0
6.998329908118388,7.0
6.484627323109841,7.0
6.998329908118388,7.0
7.99832960092542,8.0
6.998329908118388,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
9.484627431463563,8.0
8.484626708723907,8.0
7.99832960092542,8.0
14.454124440818886,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,11.0
14.454124440818886,18.0
14.393015448398861,23.0
33.9388512442941,27.0
24.938850404266624,30.0
42.42357215749834,34.0
35.998329238983324,36.0
34.969391529220715,38.0
44.48462800896857,40.0
38.96939133038147,42.0
44.99832956404449,45.0
43.454124801616445,47.0
45.96938918003069,48.0
45.998330286784146,49.0
48.4846267801967,50.0
42.39301405652414,51.0
47.42357371133137,52.0
52.48462555142483,53.0
49.45412501832389,53.0
50.45412574106355,54.0
53.484628334029736,54.0
61.484627936351245,55.0
53.998329889105655,55.0
54.998328551980066,56.0
55.484625659778544,57.0
56.48462844238345,58.0
57.48462916512311,60.0
58.42357342200661,63.0
61.454121332008285,65.0
63.96938983015302,66.0
65.48463082730987,68.0
66.96938993850675,69.0
69.99833115361392,69.0
68.99833249073951,63.0
65.90829567233644,50.0
41.454125416002384,40.0
32.45412509094122,32.0
24.4235733097581,25.0
28.393015267427813,23.0
32.96939111367402,35.0
28.81661213690115,45.0
49.96939207098932,52.0
48.393014273231586,56.0
61.96939250440421,60.0
57.938850051258626,63.0
61.454121332008285,64.0
63.48462938183056,66.0
64.96938849302744,67.0
66.48462949018428,68.0
67.48462815305868,68.0
67.9983297081346,69.0
68.4846268159331,69.0
68.99833249073951,69.0
68.4846268159331,69.0
69.484629598538,70.0
69.484629598538,69.0
69.99833115361392,70.0
69.99833115361392,70.0
69.99833115361392,69.0
69.484629598538,69.0
69.484629598538,70.0
69.484629598538,70.0
69.99833115361392,69.0
69.99833115361392,70.0
68.99833249073951,70.0
68.4846268159331,70.0
69.99833115361392,69.0
69.484629598538,66.0
67.45412154871572,67.0
66.48462949018428,68.0
67.48462815305868,57.0
62.33189171071639,43.0
49.78605170460513,33.0
30.48462716000699,28.0
30.423573268982388,22.0
7.484628045849499,17.0
19.423573300824003,12.0
16.48462734097804,24.0
17.99833013375993,29.0
21.484627349912138,21.0
11.998329402086174,12.0
16.36245467317348,11.0
14.998330025406208,16.0
12.484627539817286,16.0
29.938850413200722,25.0
33.9388512442941,37.0
45.998330286784146,47.0
41.84717448382777,53.0
56.96939095057117,57.0
57.938850051258626,60.0
58.45412534338506,61.0
60.48462927347684,63.0
61.96939250440421,62.0
62.48462659922565,64.0
64.48462804470496,65.0
64.48462804470496,66.0
65.48463082730987,67.0
66.48462949018428,68.0
67.48462815305868,69.0
68.4846268159331,69.0
68.99833249073951,69.0
68.99833249073951,70.0
69.484629598538,70.0
69.99833115361392,71.0
70.48462826141241,71.0
70.99832981648832,70.0
70.48462826141241,68.0
50.96939073386373,56.0
61.81661229885947,48.0
39.39301497810304,50.0
48.96938928838441,55.0
46.99832894965856,46.0
49.3624548351318,42.0
43.93885229209492,43.0
45.96938918003069,49.0
43.908294191120724,52.0
46.938852400448646,43.0
32.9082944804455,44.0
43.423572880238,50.0
44.87773475302093,55.0
52.42357114543391,59.0
56.93885138838422,49.0
53.847174917242654,39.0
33.45412478374825,31.0
34.87773576508536,39.0
37.36245440171691,48.0
43.36245461842435,55.0
55.42357125378763,59.0
56.93885138838422,63.0
61.484627936351245,65.0
63.96938983015302,67.0
65.96938715590184,68.0
67.48462815305868,67.0
47.48462811732229,53.0
59.7860506925407,42.0
47.33189322881303,33.0
28.93885020542738,32.0
32.48462757555368,32.0
31.99832943782257,33.0
32.48462757555368,34.0
48.454124295584236,42.0
37.877735873439086,50.0
49.998329058012274,50.0
36.423574000656146,42.0
34.908294895992185,45.0
43.454124801616445,52.0
57.998330720199036,56.0
60.908294118503406,56.0
46.938852400448646,53.0
50.423573819685096,48.0
50.423573819685096,43.0
45.42357226585206,48.0
47.998329672398214,50.0
54.998328551980066,53.0
51.45412440393795,56.0
54.45412451229168,56.0
55.99832927471972,54.0
54.969389505091854,45.0
49.3624548351318,35.0
28.484627259426613,32.0
33.45412478374825,36.0
33.9388512442941,40.0
37.938850015522235,33.0
36.393013839816696,27.0
12.969391077937626,16.0
7.99832960092542,8.0
11.877735620995246,15.0
11.393014310112516,27.0
20.816612277096485,24.0
21.998329934920683,21.0
22.454124558106706,22.0
21.484627349912138,34.0
37.423573693463176,45.0
51.45412440393795,52.0
48.393014273231586,57.0
41.454125416002384,45.0
25.423573517531445,36.0
26.484627358846236,29.0
32.39301506858857,22.0
25.393015159074093,19.0
38.48462779226112,31.0
47.998329672398214,42.0
36.331893518137804,50.0
45.87773341589534,56.0
55.96939022783151,59.0
57.45412256078015,60.0
59.48463061060242,62.0
60.9693897217993,63.0
62.48462659922565,64.0
63.48462938183056,65.0
64.48462804470496,57.0
60.87773395766395,44.0
50.301333176327304,36.0
26.969391154449735,27.0
31.36245418500946,22.0
30.99832974501554,31.0
58.81661219050575,40.0
47.48462811732229,47.0
43.393014779263794,52.0
54.48462699690414,57.0
62.48462659922565,61.0
58.93884871413303,64.0
62.45411999488269,66.0
64.96938849302744,68.0
66.96938993850675,60.0
63.87773406601768,49.0
45.93884961784374,51.0
55.90829668440087,53.0
51.96938939673814,55.0
53.96939084221745,60.0
61.484627936351245,62.0
62.969391167278616,64.0
