predicted,actual
-3.355131767711592e-05,-1.7e-05
-2.5249363070744207e-05,-1.7e-05
-1.7048985965806128e-05,-3.3e-05
-3.355131767711592e-05,-3.3e-05
-3.3048985042047414e-05,-3.4e-05
-3.355131767711592e-05,-1.6e-05
-4.176436789610327e-05,-5e-05
-5.824937037011506e-05,-6.7e-05
-4.176436789610327e-05,-6.7e-05
-8.35513105420823e-05,-0.0001
-8.40066665565391e-05,-0.0001
-0.00010004898613014337,-0.000116
-0.00014176437628357006,-0.000134
-0.00023501366302886153,-0.000133
-0.0001922808891761804,-0.000117
-0.0001252794040196037,-0.000133
-0.00012524937523446667,-0.000133
-0.00010876437276045489,-0.000117
-0.00015876436940167693,-0.000133
0.00014694326984997827,-0.000117
-9.176436453732532e-05,-0.000117
-0.00010004898613014337,-0.0001
-0.00010876437276045489,-0.0001
-9.224937171135151e-05,-0.000116
-0.00010824936701133712,-0.0001
-5.0048981936409956e-05,-8.4e-05
-0.00011704897924825023,-0.0001
1.141096791148651e-05,-0.000133
-0.00011700667007965428,-0.0002
-0.00020100979480181268,-0.0003
-0.0002515289510733963,-0.000383
-0.0003427693302190494,-0.000467
-0.00042628457781286773,-0.000517
-0.0004927656194121529,-0.000566
-0.0005422504592540301,-0.000617
-0.000592280952936093,-0.00065
-0.0006340067051350952,-0.000683
-0.0006670067086582103,-0.000717
-0.0007005219142957385,-0.00075
-0.0007340066682074938,-0.0008
-0.0007757656514564464,-0.000817
-0.0008087643861576544,-0.000816
-0.0008165513274623969,-0.000784
-0.0008004914860624552,-0.000783
-0.0007835513239392818,-0.0008
-0.0007917643477244794,-0.000817
-0.0008087643861576544,-0.00085
-0.0008340066916999834,-0.000866
-0.0008582493468397133,-0.0009
-0.0008835218624274517,-0.000934
-0.0009175219392938016,-0.000933
-0.0009335513289679706,-0.0009
-0.0009170066767592978,-0.0009
-0.0009000489928097869,-0.000917
-0.0009087643492300531,-0.000966
-0.0009422504323838065,-0.001
-0.0009835218859199414,-0.001
-0.001000048895462095,-0.001
-0.001000048895462095,-0.001017
-0.0010087643727225428,-0.000967
-0.0009927656160344188,-0.000933
-0.0009505219428169168,-0.000733
-0.0008360567453814694,-0.0005
-0.0006200609627129074,-0.000384
-0.00044377335436067693,-0.000316
-0.0004850442036959034,-0.0003
-0.0003252493466943322,-0.0004
-0.0003515289745658858,-0.0006
-0.0005030567318009765,-0.00075
-0.0006772927457594051,-0.000867
-0.0008102886037887433,-0.000933
-0.0009010097930939895,-0.001034
-0.0009850442305282148,-0.00105
-0.0010422494287347522,-0.0011
-0.0010757656615138242,-0.001116
-0.0011082494357809826,-0.001117
-0.0011165513979398657,-0.00115
-0.0011340066413372703,-0.001167
-0.0011587643777512316,-0.001183
-0.001175249395330266,-0.001167
-0.001175249395330266,-0.001166
-0.0011665514398961558,-0.0012
-0.001183521993325011,-0.001217
-0.0012087644197075218,-0.00125
-0.001316551324084663,-0.001283
-0.0012670067287729658,-0.001317
-0.0013005218739904033,-0.0014
-0.001359769331686711,-0.001433
-0.0014170067338016548,-0.001434
-0.0014335514464304184,-0.001433
-0.0014335514464304184,-0.001467
-0.0014505219998592737,-0.00145
-0.0014587643878086092,-0.00145
-0.0014500489105481616,-0.001416
-0.0014335219614260988,-0.00135
-0.0013840097512830805,-0.00135
-0.0013500489474757627,-0.001384
-0.0013675219543798683,-0.0012
-0.0012948122962481968,-0.000933
-0.001070580530159926,-0.0007
-0.0008200610096978864,-0.000617
-0.0006597693484995566,-0.00055
-0.0005845250071379405,-0.00015
-0.00035611289580609034,0.0002
1.9651187346000074e-05,0.000434
0.0007819902053246123,0.00065
0.0005386987403272405,0.000483
-0.0005504050568114059,-5e-05
-0.00014224936835257354,-0.000133
0.00015774959945823755,0.000183
0.0002912356305793669,0.000317
0.00024795167444819017,0.00015
0.0002309474972387941,0.0
7.270722274020397e-05,0.0
-4.8985295187907056e-08,3.3e-05
1.59933314462246e-05,0.0
1.59933314462246e-05,-1.7e-05
-8.764366261115928e-06,-5e-05
-6.700666588592088e-05,-8.3e-05
-3.400666613906137e-05,-8.3e-05
-8.304898545952513e-05,-1.7e-05
-5.1009782220612447e-05,-1.7e-05
-1.7048985965806128e-05,-1.6e-05
-1.6551317006497703e-05,0.0
-8.249364288253824e-06,-1.7e-05
-8.764366261115928e-06,-8.3e-05
-5.1009782220612447e-05,-0.0001
-9.176436453732532e-05,-0.000134
-0.00011752187219406722,-0.00015
-0.00014224936835257354,-0.000216
-0.0001840097865786831,-0.000217
-0.00021655132245266428,-0.000267
-0.00024276565131106534,-0.0003
-0.00028400668333147274,-0.00035
-0.0003257656363703799,-0.00025
-0.00030152896281964104,-8.3e-05
0.00030771910744608553,0.000233
7.017074201255755e-05,0.000567
0.0003948956917033488,0.00055
0.0005582356975337204,0.000183
0.0003608914156406869,-0.000333
-0.000584006663178805,-0.000667
-0.0005051043082587389,-0.000683
-0.000675249398708,-0.000467
-0.0005783012544228651,-8.3e-05
-0.0002808683429741563,0.0003
0.00010264689957201701,0.000533
0.0004129390038446941,0.000617
0.0005737153852216187,0.000667
0.0006412343533510369,0.000833
0.0007474627819055948,0.00075
0.0004984710438600027,0.00065
0.0006984710908449817,0.000633
0.000641235622172944,0.000667
0.0006494780705423704,0.00075
0.0007072307351918181,0.000867
0.0008067113875836282,0.000933
0.000898990206830186,0.001033
0.0009814710624691844,0.001117
0.0010737153214237939,0.00115
0.0011329933516860558,0.000883
0.001012419501808543,0.00065
0.0007629390256483166,0.000567
0.00074947809403486,0.000717
0.0006397072355555886,0.000683
5.187746704397483e-06,0.000267
0.0004686426117441542,-0.000267
-8.160563747900551e-06,-0.00075
-0.0005158811981777466,-0.000933
-0.0006865762927137324,-0.0009
-0.0007505218958319378,-0.000717
-0.0008112969546844203,-0.00055
-0.0006360525294102238,-0.00045
-0.0005015289493845292,-0.000267
-0.0003612969698083992,-8.3e-05
0.00014123434917625953,8.3e-05
-2.537231909082459e-06,0.000334
0.0002046639873764054,0.0007
0.000511406713413925,0.00105
0.000869651177449971,0.001216
0.0011304627166021962,0.001217
0.001216448602129691,0.001117
0.0011654709631039506,0.000833
0.0004912356473543005,0.00045
0.0006356468846123754,0.000183
0.0003124194884113435,-0.0001
-0.00042628457781286773,-0.0004
-0.0002545847575866541,-0.000766
-0.0005885933335331417,-0.000934
-0.0006500490247086994,-0.00075
-0.0008448122207420392,-0.000483
-0.0006205805150738593,6.7e-05
0.00019123435336999291,0.000133
9.899022280807642e-05,-0.000167
-2.1584767498650668e-05,-0.000416
-0.0002953054517849289,-0.000234
-0.0003277817037507802,0.000234
-7.151991941266519e-06,0.000433
0.00033045854093628605,0.00055
0.0004897113995131662,0.00065
0.0005984710673524921,0.000717
0.0006824749926408539,0.000666
0.0006907190723527324,0.00045
0.0005546987658372715,0.000284
0.00036446278678890255,0.000366
0.00032374595947644015,0.000517
0.0004391919562461512,0.0002
0.0003536554451441221,-0.0001
4.5415231701317446e-05,-0.000233
