predicted,actual
198.71466846387446,284
163.67916272018851,269
174.78256507745724,253
262.3960293003402,253
154.7876330961017,257
280.4885626479528,262
288.5250144180762,260
261.5292903963949,256
267.5901137401265,252
139.78197136079507,248
274.11714900242424,240
237.76184123781962,234
239.46175213580375,231
230.36477753927932,230
232.16527101742975,229
231.4961838792084,229
231.86554736532935,230
257.66076310444805,230
204.71614963990743,231
226.46408558607067,229
289.6798454615284,232
248.79166790407652,235
236.13137740353233,237
201.55843959745556,238
186.98783094525484,240
229.92592346067875,240
245.92501151295866,239
228.35922307473922,237
244.5918803569187,236
248.36308350900882,236
242.55915460433923,235
240.92711129707746,232
239.69441347966287,231
232.63051286598,232
266.57704972373034,229
237.32830077991468,228
236.19556992131015,228
186.69987250129506,229
160.50493505927815,229
176.4712482700379,228
232.79779397813164,228
232.72914908771708,227
248.15712396417499,229
232.0977951857522,231
232.13113512414859,233
232.3311716453281,231
242.72964440962014,231
248.02360875065102,230
232.3645209113208,228
232.23112695654882,228
256.35086388160755,228
232.09775165696945,228
231.86440628938124,230
231.63112621496717,231
231.39788966933585,231
231.09808206886868,231
230.79831177878674,231
230.5318752087036,232
230.36535895944905,233
230.2654604030119,233
230.16556806497226,234
230.13227787375618,235
230.23218264859088,237
230.43200774425412,243
225.35214904883097,242
189.1325578104785,241
231.66436665900295,239
232.36372495643602,237
232.297586080229,235
232.49760083701716,231
232.59763619820012,230
232.66434094858306,229
232.73104569896594,228
232.69769643297326,227
232.56430558740004,228
232.39758413102678,228
232.2975487698438,228
232.1975227362571,227
232.09747182908026,226
235.4634468872529,227
152.11631522682393,227
231.9974147035059,227
232.09747493827905,226
231.79732221674854,225
232.69750988104715,223
224.99767862481193,221
230.99693672372527,219
230.59671133062656,216
227.32869779805822,214
228.06221064396507,213
225.56208214969115,213
170.1771813849777,213
230.06308265515958,214
229.42942172770836,213
228.76245195384845,213
224.59557216645817,216
223.7624965575812,216
222.9960666243105,216
222.29627925744734,216
221.6631344569917,218
221.22991424655993,218
218.4940494108447,207
220.096530456214,163
140.70190865567224,101
107.49056672036257,10
206.44259288558396,322
209.57340369488873,356
68.48777620424072,40
207.5985494589904,116
130.88385489911684,168
280.3565087578501,305
204.56267026108986,16
70.69708579168767,79
192.6235133315551,91
96.96034476744717,89
130.47826924734096,88
159.92540061859123,90
174.95347462457192,91
170.7862780875571,92
166.71919736224336,92
162.68554829668972,92
158.65200338929483,90
196.9213914360661,90
150.41852169320123,89
146.28525545369897,90
142.18544108374877,91
133.91961750206355,93
138.01913027973316,93
129.8202228739471,94
125.75428633378027,95
121.65519951634194,97
64.11324546788646,97
113.95717781379007,98
111.79077516935067,100
111.75743834015306,102
114.82539047795174,99
107.397931252249,90
98.54207502023442,75
209.48041688731428,61
161.2935258067725,64
126.53562176594792,86
87.12449395713993,115
252.7722382828509,127
204.0862275239755,120
96.19282661460745,110
93.69271988472491,88
93.69271366632738,72
135.4333899973641,64
92.19188476550076,65
91.2914545836982,55
90.0573887188254,25
332.36016518923805,336
232.07283764723616,309
103.2990185499417,302
110.39382459938511,298
230.43368982078798,301
124.3195527803779,304
291.19704740307077,306
138.44705863386065,309
145.6113272929948,311
152.80923748280586,312
159.9741015535042,306
166.93942346562721,303
