predicted,actual
2.9325547891801413,1.0
8.495944455298359,2.0
8.199278788605495,3.0
16.42862057034782,4.0
6.46482559761289,5.0
5.332674023735848,6.0
4.8328146061507375,6.0
14.128413205402662,7.0
25.895497319854165,7.0
3.6322615411974404,7.0
5.266026785310327,7.0
7.099477275013994,7.0
6.265465555583678,7.0
8.133141411915306,8.0
7.599604446951059,8.0
12.160652105952899,8.0
7.899698600403429,8.0
10.995545203331877,8.0
8.29878800080937,8.0
8.099830103247465,8.0
6.998832415041484,8.0
7.264175951949415,8.0
8.266419474706455,8.0
32.961256654787746,8.0
5.265464603759099,8.0
7.565874579756024,8.0
6.198783437280895,8.0
7.1656864632162005,8.0
6.498832452068566,11.0
13.431611229046503,18.0
7.265096165181994,23.0
7.9978998172098255,27.0
8.830593282455231,30.0
34.19861517140795,34.0
22.927389531414036,36.0
11.761907400804644,38.0
12.82795237435379,40.0
21.562459546775486,42.0
44.16434700320989,45.0
43.631290149497424,47.0
17.725675483969535,48.0
24.092726888077085,49.0
39.293797882681275,50.0
21.924412329032755,51.0
23.357416437223016,52.0
26.32356907710167,53.0
26.96063080014005,53.0
34.692721461001646,54.0
29.356631644481503,54.0
32.456600228199804,55.0
35.222106694692485,55.0
34.02335096929714,56.0
35.62348995996804,57.0
37.25702438136373,58.0
38.92396449227162,60.0
40.65763288602574,63.0
42.49134805244513,65.0
44.39182740746676,66.0
46.32578939290633,68.0
48.22641237095199,69.0
49.92684126755029,69.0
51.46052383324189,63.0
52.66096199977596,50.0
53.32810941224412,40.0
18.997596881324185,32.0
32.095474496561756,25.0
52.96095972062648,23.0
38.29810254394157,35.0
52.160197757139414,45.0
52.160197757139414,52.0
52.326886638836484,56.0
52.59355766283801,60.0
52.9601944150841,63.0
53.39345993993834,64.0
53.82671520600514,66.0
54.29327665134607,67.0
54.75982783789957,68.0
55.259707773059546,68.0
55.726267166642984,69.0
68.99918072597103,69.0
56.96065166078689,69.0
56.69270444362892,69.0
69.49949768547557,70.0
58.02574974825613,69.0
69.46616072983915,70.0
69.86612212717674,70.0
58.95885212136313,69.0
59.092142494699196,69.0
59.52534236331387,70.0
59.292069847673346,70.0
61.19222707676963,69.0
47.39355066159271,70.0
59.19211232645873,70.0
59.25875340961179,70.0
59.29207395118832,69.0
62.42612940790426,66.0
63.79389660447111,67.0
65.26222043543856,68.0
66.36346843805785,57.0
66.76413563997072,43.0
66.46352444363183,33.0
20.33118384992777,28.0
64.62752567113024,22.0
22.131989980381462,17.0
64.52469979294986,12.0
59.89017767248704,24.0
58.45625360753389,29.0
35.32636880311323,21.0
55.588719396522976,12.0
22.727266065288042,11.0
12.930160673530812,16.0
49.987050090983985,16.0
26.13126374671921,25.0
46.720114612429214,37.0
43.99899176387888,47.0
43.96012942533201,53.0
56.03082389262793,57.0
43.92093265031489,60.0
43.621086759518356,61.0
43.32125112750926,63.0
43.08805657865321,62.0
42.85485792628219,64.0
26.18723056155011,65.0
42.48842634978473,66.0
42.355185218628336,67.0
42.28856260129265,68.0
42.421805784206526,69.0
42.355185218628336,69.0
42.45511811875311,69.0
42.85490511670437,70.0
43.754600774420425,70.0
48.88624937149668,71.0
46.420915025240845,71.0
48.05427812488644,70.0
49.821183964038894,68.0
51.68836739857382,56.0
52.755379775777726,48.0
53.388964539285986,50.0
26.127971188893166,55.0
42.562139840992856,46.0
40.23068267071415,42.0
57.825769049587336,43.0
46.59495535401112,49.0
49.49182969707526,52.0
43.13206062146059,43.0
59.89478591980114,44.0
59.59458507495948,50.0
42.79220135616741,55.0
59.194492365142764,59.0
59.127830764414846,49.0
58.6610928679301,39.0
34.295372976822776,31.0
23.26241583386031,39.0
55.926730028321046,48.0
55.32676536298231,55.0
32.55489582585057,59.0
54.62699910999791,63.0
58.8308347647667,65.0
54.293863453987136,67.0
54.22723878489396,68.0
54.16062232283074,67.0
54.06069352622093,53.0
53.46095250244819,42.0
31.331440017957128,33.0
35.03213549492031,32.0
20.56195565789709,32.0
49.26082847697201,33.0
48.76060589831183,34.0
48.22710381322485,42.0
47.793780839161,50.0
47.927110195889306,50.0
48.19380378922318,42.0
33.35834456576586,45.0
48.02712106279857,52.0
48.02712106279857,56.0
48.46042762280253,56.0
48.86040338244253,53.0
48.960391680019434,48.0
48.727086336259134,43.0
48.19382225504056,48.0
48.16048735116162,50.0
48.527222587767056,53.0
49.260818218184575,56.0
49.82754236048875,56.0
50.094180556370496,54.0
