predicted,actual
20.002585890982715,0.0
8.751407157968574,0.0
2.234326786569593,0.0
-0.0016385285061701893,1.0
0.31909770881285837,1.0
0.6524293458577723,3.0
3.975452546619117,4.0
3.998359632628265,4.0
4.998362773360995,5.0
4.975449515153354,5.0
4.319097927346792,5.0
4.998362773360995,5.0
4.998362773360995,5.0
4.998362773360995,5.0
5.998361799294727,5.0
5.998361799294727,5.0
4.998362773360995,4.0
5.652429619025188,5.0
3.6524305384579705,6.0
4.975449515153354,7.0
6.6524286449589205,7.0
11.95098433145896,7.0
5.998361799294727,7.0
6.998361853928211,7.0
7.305001818587668,8.0
6.998361853928211,7.0
6.638334429698848,8.0
7.652429728292152,8.0
4.282317796523589,8.0
8.319095059781475,7.0
17.828534927695735,7.0
14.902010672062278,8.0
7.652429728292152,8.0
7.998361908561694,8.0
7.652429728292152,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,11.0
29.161285950350816,14.0
10.926500194101221,14.0
14.975451604537806,17.0
19.305002988539336,21.0
20.877519459065738,23.0
23.319097293745873,24.0
24.652430657061362,25.0
23.975451453301808,30.0
18.231343917083553,33.0
29.234328776023506,37.0
33.24729832664206,39.0
22.790717513829115,42.0
39.27167060889458,44.0
37.212497632669724,44.0
43.305003785393055,47.0
44.957544095263316,48.0
50.2823203096638,49.0
47.975450835693366,49.0
48.65243402566445,50.0
49.319099357153775,50.0
49.65243099419868,50.0
49.99836420316798,52.0
50.6383368335721,45.0
48.91167253459301,43.0
37.23432869874149,42.0
43.29588127601955,38.0
40.935175829388676,32.0
20.553522372130075,29.0
32.89322193046024,33.0
31.173957583125087,42.0
34.503570120128195,49.0
41.136866816962666,54.0
51.258484362414855,57.0
53.23433060157697,60.0
56.926500649841934,61.0
59.282317715265904,59.0
59.97545560609416,61.0
60.30500574286201,62.0
60.629218985332415,64.0
62.295881285355975,61.0
40.51699703705211,50.0
38.06352447576258,46.0
36.31909761821875,36.0
41.629214861197,35.0
18.61565225583676,31.0
33.93517441825455,32.0
31.50729179191937,35.0
32.61565199200577,32.0
32.95754343966152,38.0
44.893221557362295,31.0
49.73056074012983,38.0
34.31909853765153,38.0
35.56766331261869,44.0
39.91513464624656,49.0
60.29588734828751,54.0
54.652430238666355,55.0
52.58791419594556,57.0
55.295881931621345,58.0
56.62921670939899,57.0
57.31909773682214,57.0
57.31909773682214,57.0
56.99836355690261,60.0
57.95754583419834,63.0
59.926505957241126,65.0
62.6050014451101,57.0
61.56467738901836,45.0
13.43907361336621,35.0
45.396858552641376,28.0
19.59594010870633,24.0
28.863614704452395,20.0
23.652430602427877,22.0
24.222872259514677,29.0
23.550901537657722,35.0
41.629214861197,40.0
34.53175443584935,45.0
43.282316841130175,47.0
49.62921529826486,51.0
48.83937551623829,57.0
51.54337452828271,62.0
56.53175563778597,64.0
60.911671132795306,65.0
63.62921606313362,61.0
63.28231793379983,49.0
58.12937572546042,47.0
47.828533994950845,52.0
49.271670126529656,54.0
50.91167264385997,59.0
52.23432951824374,52.0
32.8877441042972,42.0
31.276743718988435,34.0
22.975451430815195,30.0
35.183664098140035,34.0
27.957543680843983,30.0
34.305004322391454,30.0
33.62921648152863,34.0
31.276743718988435,40.0
43.902009684683904,45.0
39.53175573771651,48.0
38.254578707932644,45.0
49.926501296107304,48.0
46.95754420453028,50.0
47.60500165430761,54.0
46.887742811766465,56.0
58.62921681866595,60.0
56.591821416125924,63.0
59.58062829805828,63.0
63.295884426088705,64.0
63.31910012202253,66.0
60.60500339324263,63.0
44.926499994240146,50.0
59.458340586704615,46.0
36.957543658195455,37.0
46.50729261142162,35.0
25.81506788482556,33.0
20.629215771293353,30.0
15.489466122884078,27.0
29.926499689087773,23.0
25.60500353847023,21.0
21.863614000549344,17.0
14.975451604537806,18.0
12.652430001459567,13.0
6.998361853928211,7.0
6.6524286449589205,5.0
3.3190968440135578,5.0
5.975450598486585,5.0
5.998361799294727,6.0
7.998361908561694,8.0
19.99836256416349,20.0
11.147859920874726,33.0
20.027073316981156,45.0
32.3604079242023,51.0
27.74193592871661,47.0
47.59181783832533,39.0
45.51699833891928,32.0
39.149486796215555,25.0
22.95754372914524,23.0
25.191908065942997,26.0
17.95098517360973,24.0
19.231343971717035,28.0
25.95098483915278,22.0
18.950984971068277,22.0
23.915134800810584,32.0
25.191908065942997,36.0
39.95754279339615,41.0
36.22287304370394,38.0
38.27167158296085,40.0
39.62921578062978,43.0
38.149485712882324,51.0
48.54582987068295,52.0
54.27166731359783,58.0
53.57392084789437,62.0
57.2100411616392,66.0
61.902008610687105,68.0
65.2584871846831,67.0
66.97545290242928,64.0
66.28231912640004,62.0
64.27167197473165,59.0
61.605002419176365,45.0
35.31909756358526,37.0
19.91167069304707,30.0
24.652430657061362,27.0
31.92650134140436,34.0
30.247298677091486,40.0
33.507291901186335,34.0
35.91513648511213,31.0
34.88774318486442,28.0
30.926500772421004,27.0
28.61565280217159,34.0
29.573919536690777,43.0
34.47020012897269,49.0
47.60500165430761,52.0
47.887745952499195,55.0
51.92649934797477,58.0
56.29588095755508,61.0
57.926499675775666,63.0
44.46867922837885,54.0
59.21757135306832,53.0
39.52313626252024,42.0
49.50356991093069,39.0
54.15613198739613,34.0
38.23433081077448,32.0
28.295882513916805,29.0
31.605003866271126,28.0
29.61565285680507,28.0
28.31909769550076,17.0
24.177767761735673,11.0
6.6524286449589205,7.0
4.998362773360995,6.0
7.93517402648374,8.0
6.975450653120069,11.0
30.24729816274161,27.0
15.083137951655175,40.0
25.644201885228224,45.0
37.10574020142564,50.0
44.87751742699514,55.0
49.877520786261805,59.0
60.95754702679854,62.0
58.58062927212455,62.0
54.55620772155105,62.0
61.99836074397078,62.0
54.935176594257435,56.0
37.97545131805829,42.0
32.935175392320815,33.0
24.975451379347824,26.0
21.99836273772419,21.0
10.950984276825476,18.0
21.56766229057499,21.0
19.95754401530093,27.0
38.99836257349992,35.0
27.49461953552826,45.0
48.95754431379724,53.0
58.62921681866595,59.0
52.161287721270796,52.0
54.5739219312276,46.0
52.173957187378605,33.0
16.853027699734373,26.0
23.25848534013297,27.0
27.135344605165237,18.0
15.254579508762035,18.0
26.234329383647868,23.0
30.58063185718602,31.0
23.83937440757616,31.0
43.61565259297409,37.0
32.91513426381218,43.0
36.85302879240403,47.0
42.21003931343721,51.0
46.902012934683604,54.0
50.580630892456185,57.0
53.92649945724174,60.0
56.926500649841934,59.0
58.62921681866595,62.0
60.29588734828751,61.0
60.629218985332415,61.0
61.31909384055707,64.0
61.957546052732276,56.0
60.2343299553116,47.0
55.45834448296968,38.0
19.853027349284947,32.0
38.815067823536026,27.0
32.198421660837724,21.0
12.282319262291201,19.0
22.23134397488315,22.0
26.23134383980154,30.0
35.65243022932992,40.0
40.615651400373885,38.0
32.935175392320815,40.0
39.30500356685912,44.0
62.30500379472948,50.0
44.543373117148576,54.0
49.21004072457133,58.0
53.902010231018735,50.0
71.56765910722558,52.0
53.231341200106584,54.0
42.926499884973175,48.0
38.31909875618546,37.0
46.122147425422654,31.0
38.45548171149895,29.0
11.799502121230692,31.0
30.305003075157774,29.0
29.29588256855029,25.0
28.258485163244245,23.0
25.591818950963145,20.0
22.605003262055746,12.0
6.6524286449589205,7.0
6.6524286449589205,5.0
3.6524305384579705,4.0
3.2958832054792317,4.0
4.319097927346792,16.0
25.975451433981306,28.0
15.706068627668664,38.0
29.605003242654284,32.0
32.975452073590624,32.0
33.915134318445666,35.0
32.95754343966152,43.0
40.62921583526326,37.0
49.53175422665184,40.0
39.92649972107273,43.0
39.92649972107273,46.0
42.31909794601964,42.0
41.234329945975176,36.0
29.564677183796526,34.0
37.23134444076985,37.0
44.91167231605908,45.0
46.95754420453028,50.0
53.605004039508,54.0
49.55620436228438,55.0
52.93517442759097,44.0
50.85099993266816,42.0
46.82853496901711,37.0
40.91167209752515,31.0
36.531754545116314,26.0
31.198421606204235,20.0
25.53175497284775,20.0
16.915134932726076,25.0
21.59593996079836,37.0
27.11932620702479,33.0
36.29588295098467,40.0
36.58063115628717,47.0
46.27166893392946,52.0
46.185681979316,51.0
49.93517734978977,55.0
49.305002055794446,53.0
55.15613101332986,41.0
49.48119363399199,32.0
18.847026631841025,32.0
41.52313534308745,32.0
25.295882607191295,22.0
20.319097258432894,20.0
27.58063169328557,21.0
21.629215825926835,22.0
23.93517464344453,26.0
22.93517465310478,32.0
26.54337264809576,37.0
31.531755300648648,38.0
35.587913267176354,37.0
33.95098450469583,39.0
42.95098499639718,44.0
30.62921631762818,41.0
46.28231803373038,48.0
42.975451591225706,44.0
35.262607545572585,41.0
23.87751962296619,32.0
38.84702643863599,22.0
16.319097554248835,20.0
18.605003413210785,21.0
26.998363203772808,26.0
22.254579441140276,33.0
26.51901535261556,45.0
41.19842215253907,50.0
42.45266020662157,45.0
65.52524137397735,49.0
40.87751926586071,50.0
47.935175183123306,44.0
31.93517533768733,39.0
44.19842334513926,35.0
46.55620728448318,34.0
40.254581903298856,39.0
35.93517555622126,34.0
45.25458114776652,40.0
37.58791337644332,32.0
35.23134433150289,42.0
37.87037889700295,48.0
40.46867900984492,50.0
46.56467554081637,54.0
67.97545604316201,58.0
53.902010231018735,60.0
57.25848674761525,52.0
38.31909669878596,42.0
28.950985774578044,32.0
28.629216208361214,25.0
32.79071714397823,21.0
15.998362859979432,17.0
10.975450871654,13.0
16.902010781329246,19.0
31.830294254785287,18.0
24.63833618462635,18.0
13.629215388858972,25.0
25.95754382875195,27.0
31.55620646498094,30.0
33.30500323905822,37.0
38.95754273876267,36.0
32.6383358501694,30.0
28.31909769550076,28.0
37.97545131805829,31.0
30.957543330394557,32.0
30.282319731344018,27.0
29.935174199720613,29.0
29.27167006255975,33.0
29.591818397972265,33.0
38.872716157466,36.0
32.935175392320815,28.0
32.234330482973576,29.0
39.65243044786386,39.0
31.851000952031477,41.0
21.50357018141773,37.0
38.9509837491635,34.0
37.247298545175994,32.0
34.271669307027416,33.0
27.97545180042321,25.0
14.591818092819896,18.0
16.319097554248835,17.0
12.99836115302936,14.0
23.902010778001216,17.0
31.282319271627628,32.0
35.62921556209585,41.0
32.207629552290385,38.0
30.62921631762818,32.0
36.88774329413138,32.0
43.543374091214844,42.0
35.1919091266277,48.0
40.46867900984492,36.0
25.28231894382673,27.0
31.129374250356385,28.0
25.975451433981306,28.0
27.65243082096181,27.0
22.93517465310478,24.0
26.28231925563515,29.0
30.926499743721255,34.0
28.877520153308538,40.0
34.19842279880444,41.0
38.24058633394771,40.0
40.319099894152174,34.0
23.319097293745873,27.0
22.29588250758458,24.0
20.319097258432894,18.0
22.88774301146563,16.0
34.48282021749255,21.0
21.305002712043898,22.0
28.73056165022619,32.0
33.62921648152863,29.0
27.540963487917253,25.0
22.63833616376327,24.0
25.935174495536558,22.0
33.48282016285907,19.0
21.605003319936298,20.0
21.319097313066376,20.0
19.652430641068882,28.0
24.12500883771236,38.0
28.445762524286117,43.0
36.14625137160473,46.0
42.23433102930841,54.0
47.52738008605243,57.0
52.194045636075685,47.0
52.540964339404454,37.0
46.75505700335063,29.0
37.44576455903709,26.0
31.92650031270461,28.0
30.638336769602184,28.0
26.234328869297997,25.0
33.828536316181335,26.0
14.234327956521264,26.0
25.65243096886978,23.0
24.61565232646272,22.0
19.652430641068882,20.0
15.23432852550462,20.0
23.85100064355108,20.0
20.957543684172006,27.0
23.99836278269742,26.0
24.2405865977787,26.0
26.319097843408727,23.0
24.95754377411847,26.0
22.29588250758458,25.0
17.823364682757617,25.0
