predicted,actual
10.19555117859558,3.0
8.698430882173106,3.0
2.785841438820114,4.0
40.01101929381886,5.0
3.586753431879444,5.0
7.086367510205932,6.0
4.993500583108716,6.0
4.68167536774456,7.0
5.371717460798692,7.0
28.513106624329094,7.0
8.492745008516486,8.0
8.588432164181755,8.0
9.688705075810816,8.0
6.281677064880128,8.0
6.895604624784191,7.0
24.44633682023238,8.0
7.390400042418715,8.0
7.999235383601938,8.0
8.49029331050963,8.0
4.181964565353013,8.0
9.376545174695925,8.0
15.350772244121428,8.0
6.999235321954149,7.0
6.682851386946439,8.0
5.4866745232105885,7.0
7.592889916921331,7.0
7.794176920845196,7.0
8.095605897635867,7.0
7.592889916921331,7.0
7.392888705717443,10.0
9.58267063560724,12.0
12.314351755595789,15.0
24.02883095747503,14.0
13.682851818480955,14.0
5.974179785850811,10.0
8.191309038292218,8.0
7.999235383601938,8.0
16.970423491541766,9.0
10.660719414325747,9.0
10.863808725993852,14.0
11.261794042339755,16.0
12.990843571524014,14.0
13.926714846145709,15.0
12.155385015555536,15.0
11.755384591271644,14.0
7.976722521790007,15.0
17.27667943610755,20.0
28.13363092859159,22.0
15.351625443020309,24.0
16.84941611000619,26.0
18.038294576486706,27.0
22.226487855807704,28.0
20.524146889555922,28.0
39.800365085122266,25.0
22.830072330355687,24.0
23.844698846165553,22.0
17.154921259522194,21.0
38.097006433788984,18.0
24.255736906790005,16.0
16.708114283701963,14.0
22.231394490967556,13.0
8.29334423354003,8.0
22.155144093198476,7.0
1.175167762014933,8.0
15.015513531365343,8.0
27.32386275094311,7.0
3.673346126682283,7.0
7.092193040392555,8.0
20.743085194996848,9.0
13.057955557510363,9.0
8.375673931034292,8.0
8.492747006640371,8.0
16.986315070329887,8.0
8.990843324932861,9.0
15.654806274927125,9.0
8.189177040106957,9.0
8.492747006640371,8.0
8.892192951546184,8.0
8.693342659700036,8.0
8.688704015101084,8.0
8.492747006640371,9.0
8.590399317146506,9.0
8.794178980616868,9.0
7.1873986482015475,8.0
10.461145801633242,7.0
6.0879909242146795,8.0
7.999235383601938,8.0
8.39039910500456,9.0
8.492745008516486,9.0
7.392890703841328,8.0
9.37937851436481,8.0
6.987072741866353,8.0
7.999235383601938,8.0
9.588433224891487,9.0
8.194177345129088,9.0
7.999235383601938,8.0
8.667059338117173,8.0
8.392889766427173,8.0
9.176903625791331,8.0
9.884917844128806,9.0
9.895603810665612,9.0
6.78584368353515,8.0
7.999235383601938,8.0
7.999235383601938,8.0
7.293344171892242,8.0
10.473978752284445,9.0
17.883502167007638,12.0
13.84622492121853,16.0
9.464505585298026,18.0
11.146090680656823,17.0
11.243359351377045,22.0
12.528380795534092,23.0
15.08237225514927,18.0
15.023804246895043,14.0
11.668349312028283,11.0
7.285480555342952,9.0
4.988796999483505,7.0
7.28870552729329,7.0
9.999235506897513,10.0
14.929023240411606,10.0
13.018780340621689,11.0
12.033426527050713,18.0
11.445533522305835,23.0
7.223914362199331,28.0
13.30189151669692,31.0
32.46757012711281,33.0
25.516070905934566,34.0
47.35293568736321,32.0
33.359085049612105,28.0
25.44292083933333,28.0
29.754462567696972,27.0
6.0458385027374035,22.0
28.545171517373113,17.0
26.52224991593113,13.0
8.095605897635867,8.0
25.721491778410943,6.0
7.388432889453965,7.0
6.590399193850931,7.0
28.68249258136751,7.0
8.286993196771661,7.0
7.583915343491999,6.0
9.28057428543899,7.0
7.092193040392555,8.0
12.693343905353132,12.0
7.98555223123768,9.0
5.191310851472739,5.0
11.348296821567772,6.0
4.6933444112327685,4.0
4.951280225419353,3.0
14.911766443479085,4.0
3.492743701215602,3.0
9.586754800828114,5.0
6.516819280848942,11.0
9.7743416683347,13.0
10.556615161795051,15.0
16.667698231880724,17.0
