predicted,actual
270.4821605429077,248
75.96863278699354,246
223.09778215920142,252
248.9101089587499,250
260.8804520284167,250
249.99017656760014,250
259.39528755588725,253
247.99017481064112,254
253.48215804534016,253
249.48216074971424,250
241.93962726076012,247
248.85074914140606,245
238.96863295843582,240
242.424884129193,235
233.4821591306262,235
220.88045419898882,235
220.91010612534583,236
237.9686382982485,238
235.48216088758525,238
221.39529148341842,240
239.48215818321117,240
242.93962192094745,240
240.9901748795766,241
240.4821590616907,241
241.48215994017022,241
244.42488588615208,238
212.76151611453014,238
237.42489217337976,235
236.45425407066995,235
237.99017224413802,237
235.99017670547119,236
236.4821617660648,234
234.9686356628099,231
211.82101807411505,233
237.4821626445443,233
311.6424543871538,233
235.79127219286096,234
245.3952876937583,231
232.45425055675184,229
236.4821617660648,228
218.96863404372186,229
228.48215784737468,228
228.48215784737468,230
228.96863661022493,231
230.48215649518764,233
231.9686330273713,234
232.93962557273656,234
235.9686365412894,235
234.48216000910574,235
234.99017582699165,235
234.99017582699165,236
235.48216088758525,237
239.48215818321117,238
237.4821626445443,236
236.96863741976895,235
232.4821582521467,235
234.99017582699165,235
234.99017582699165,237
235.9686365412894,236
246.4248876431111,235
235.48216088758525,232
234.4248895379412,229
229.96863437955835,228
228.48215784737468,228
227.99017589592717,228
227.99017589592717,227
217.48215751153816,227
226.99017501744765,229
234.9686356628099,229
228.99017366526058,234
249.48216074971424,246
239.821017798373,251
251.96863816037745,251
250.45425393279893,253
253.93962536593003,253
257.48216155925826,257
254.93962624440957,257
256.99017649866465,259
257.9686309946702,265
261.91010794239935,266
265.4821623688023,271
268.4248945330763,282
276.3358867080656,287
291.9686359898053,289
295.96863950372347,292
295.8804516837391,291
285.99017088310995,286
258.91010530696076,267
230.99017542221964,234
192.33588598071867,198
215.46377759198123,163
149.79127437227416,138
135.45425550947465,131
134.39528967520602,132
131.48215658180527,132
131.9901755088373,130
130.968634466176,130
129.99017375187825,128
181.82976164926956,129
128.4821570555128,130
122.48216111207392,128
128.96863581836305,130
138.96863527572003,136
132.91010343865386,148
141.82101876347016,167
157.21686976725601,188
199.3358874663562,214
200.61266919438916,231
236.4821617660648,235
268.76151556304603,234
234.48216000910574,234
223.85074894344058,227
212.96863499113692,215
220.82101976213858,202
208.30614706278584,209
205.3952898643304,217
224.9901763696347,224
220.3952906049389,229
226.42489183754327,248
273.96863261375825,273
299.9901707452389,303
287.5531137544804,335
7.424895326731217,10
41.48215835644646,40
45.482149433780165,50
50.968635698174154,53
62.454256672537284,54
50.93962114676768,54
53.9901784977945,54
68.1870868007374,54
55.880464707171896,54
47.482151190739216,50
46.88045680085614,43
29.990169850870245,32
24.96863773087526,30
30.96863056516804,42
