predicted,actual
15.371063912991659,0.0
11.705704228223727,0.0
8.29258629657787,0.0
2.7731580996593763,1.0
2.720233658005796,1.0
3.592313592465768,3.0
0.9688008397272974,4.0
1.7770663111970286,4.0
4.788298135665848,5.0
4.999154437765775,5.0
4.19370337916212,5.0
4.788298135665848,5.0
4.999154437765775,5.0
4.793704340931814,5.0
4.7817951671857415,5.0
4.986025957429678,5.0
4.392311470842699,4.0
5.392314435385259,5.0
27.605372807538444,6.0
7.57882934017227,7.0
4.188297173896153,7.0
5.7817920045595095,7.0
8.184697066062288,7.0
6.387496339281686,7.0
8.587494079000047,8.0
6.793704142848142,7.0
19.656935767664834,8.0
6.581268052394147,8.0
8.19370502538437,8.0
8.19370502538437,7.0
7.592313196298418,7.0
7.392312194911987,8.0
6.986024738151208,8.0
7.592313196298418,8.0
8.990102170899988,8.0
8.19370502538437,8.0
7.999154140640263,8.0
7.999154140640263,11.0
16.76668846521672,14.0
13.193704530175186,14.0
22.72592550833264,17.0
20.59231369584544,21.0
15.347247607889107,23.0
23.19370526102852,24.0
27.181793714544696,25.0
38.688674152015416,30.0
20.928192579500063,33.0
26.940001337203512,37.0
30.3598068182894,39.0
32.7220872188953,42.0
52.74836670740592,44.0
37.14743181682789,44.0
41.15654966902092,47.0
50.348179045263315,48.0
50.77706656412102,49.0
33.95588456311318,49.0
49.18829986537709,50.0
48.58407319952909,50.0
47.37106533902948,50.0
49.592317206099665,52.0
50.18469801227914,45.0
49.36362063086101,43.0
47.94688236556898,42.0
20.328463766144303,38.0
43.92819081213521,32.0
25.982896213180435,29.0
36.71435331451504,33.0
46.53638155810931,42.0
34.72792314908798,49.0
36.884555851666306,54.0
47.11046663826969,57.0
46.865124587807145,60.0
52.30107521588043,61.0
55.54198192020536,59.0
58.161285307982304,61.0
59.57664496029567,62.0
60.58407405341664,64.0
61.37465038857789,61.0
37.921093081338306,50.0
59.52322013319057,46.0
36.392313407477914,36.0
26.738086106166335,35.0
20.948744380128872,31.0
39.35008976899768,32.0
28.31035872181533,35.0
33.76974934470773,32.0
32.97389241124079,38.0
42.939196327526005,31.0
33.55980701195292,38.0
34.75436596721359,38.0
35.35009016516502,44.0
37.73577277638247,49.0
39.904882437015125,54.0
52.53952011667046,55.0
47.900877539873505,57.0
54.34114874409957,58.0
54.5510757589324,57.0
56.1770670504899,57.0
56.78469837979782,57.0
57.193705278308364,60.0
57.78179706633199,63.0
58.76256072086117,65.0
60.350093816287895,57.0
60.350093816287895,45.0
57.890166258403106,35.0
18.101664258328483,28.0
18.968799822870338,24.0
37.613541886109566,20.0
30.262411385528463,22.0
22.138876647409845,29.0
24.546333876203242,35.0
38.93919570249855,40.0
29.081890284572413,45.0
43.968799644512714,47.0
48.96442945675856,51.0
40.2179776988077,57.0
47.91068509472321,62.0
52.301567431773556,64.0
56.099707459685575,65.0
59.71902402395307,61.0
